timestamp,time_seq,voltage,current
2025-07-18T19:16:25.495352,435,-155.1,-2.1
2025-07-18T19:16:25.495375,436,-155.1,-2.1
2025-07-18T19:16:25.495397,437,-155.1,-2.1
2025-07-18T19:16:25.495420,438,-155.1,-2.1
2025-07-18T19:16:25.495442,439,-155.1,-2.1
2025-07-18T19:16:25.495464,440,-155.1,-2.1
2025-07-18T19:16:25.495485,441,-155.1,-2.1
2025-07-18T19:16:25.495507,442,-155.1,-2.1
2025-07-18T19:16:25.495528,443,-155.1,-2.1
2025-07-18T19:16:25.495550,444,-155.1,-2.1
2025-07-18T19:16:25.495572,445,-155.1,-2.1
2025-07-18T19:16:25.495594,446,-155.1,-2.1
2025-07-18T19:16:25.495616,447,-155.1,-2.1
2025-07-18T19:16:25.495637,448,-155.1,-2.1
2025-07-18T19:16:25.495659,449,-155.1,-2.1
2025-07-18T19:16:25.495680,450,-155.1,-2.1
2025-07-18T19:16:25.495702,451,-155.1,-2.1
2025-07-18T19:16:25.495724,452,-155.1,-2.1
2025-07-18T19:16:25.495745,453,-155.1,-2.1
2025-07-18T19:16:25.495767,454,-155.1,-2.1
2025-07-18T19:16:25.495788,455,-155.1,-2.1
2025-07-18T19:16:25.495810,456,-155.1,-2.1
2025-07-18T19:16:25.495832,457,-155.1,-2.1
2025-07-18T19:16:25.495857,458,-155.1,-2.1
2025-07-18T19:16:25.495892,459,-155.1,-2.1
2025-07-18T19:16:25.495935,460,-155.1,-2.1
2025-07-18T19:16:25.495958,461,-155.1,-2.1
2025-07-18T19:16:25.495980,462,-155.1,-2.1
2025-07-18T19:16:25.496002,463,-155.1,-2.1
2025-07-18T19:16:25.496025,464,-155.1,-2.1
2025-07-18T19:16:25.496047,465,-155.1,-2.1
2025-07-18T19:16:25.496070,466,-155.1,-2.1
2025-07-18T19:16:25.496091,467,-155.1,-2.1
2025-07-18T19:16:25.496113,468,-155.1,-2.1
2025-07-18T19:16:25.496135,469,-155.1,-2.1
2025-07-18T19:16:25.496157,470,-155.1,-2.1
2025-07-18T19:16:25.496179,471,-155.1,-2.1
2025-07-18T19:16:25.496200,472,-155.1,-2.1
2025-07-18T19:16:25.649939,423,-155.1,-2.1
2025-07-18T19:16:25.650055,424,-155.1,-2.1
2025-07-18T19:16:25.650093,425,-155.1,-2.1
2025-07-18T19:16:25.650119,426,-155.1,-2.1
2025-07-18T19:16:25.650143,427,-155.1,-2.1
2025-07-18T19:16:25.650167,428,-155.1,-2.1
2025-07-18T19:16:25.650189,429,-155.1,-2.1
2025-07-18T19:16:25.650212,430,-155.1,-2.1
2025-07-18T19:16:25.650234,431,-155.1,-2.1
2025-07-18T19:16:25.650258,432,-155.1,-2.1
2025-07-18T19:16:25.650281,433,-155.1,-2.1
2025-07-18T19:16:25.650310,434,-155.1,-2.1
2025-07-18T19:16:25.650340,435,-155.1,-2.1
2025-07-18T19:16:25.650364,436,-155.1,-2.1
2025-07-18T19:16:25.650387,437,-155.1,-2.1
2025-07-18T19:16:25.650409,438,-155.1,-2.1
2025-07-18T19:16:25.650431,439,-155.1,-2.1
2025-07-18T19:16:25.650454,440,-155.1,-2.1
2025-07-18T19:16:25.650476,441,-155.1,-2.1
2025-07-18T19:16:25.650498,442,-155.1,-2.1
2025-07-18T19:16:25.650520,443,-155.1,-2.1
2025-07-18T19:16:25.650541,444,-155.1,-2.1
2025-07-18T19:16:25.650563,445,-155.1,-2.1
2025-07-18T19:16:25.650585,446,-155.1,-2.1
2025-07-18T19:16:25.650606,447,-155.1,-2.1
2025-07-18T19:16:25.650629,448,-155.1,-2.1
2025-07-18T19:16:25.650661,449,-155.1,-2.1
2025-07-18T19:16:25.650684,450,-155.1,-2.1
2025-07-18T19:16:25.650706,451,-155.1,-2.1
2025-07-18T19:16:25.650728,452,-155.1,-2.1
2025-07-18T19:16:25.650750,453,-155.1,-2.1
2025-07-18T19:16:25.650771,454,-155.1,-2.1
2025-07-18T19:16:25.650793,455,-155.1,-2.1
2025-07-18T19:16:25.650815,456,-155.1,-2.1
2025-07-18T19:16:25.650837,457,-155.1,-2.1
2025-07-18T19:16:25.650859,458,-155.1,-2.1
2025-07-18T19:16:25.650880,459,-155.1,-2.1
2025-07-18T19:16:25.650910,460,-155.1,-2.1
2025-07-18T19:16:25.650933,461,-155.1,-2.1
2025-07-18T19:16:25.650955,462,-155.1,-2.1
2025-07-18T19:16:25.650976,463,-155.1,-2.1
2025-07-18T19:16:25.650998,464,-155.1,-2.1
2025-07-18T19:16:25.651020,465,-155.1,-2.1
2025-07-18T19:16:25.651042,466,-155.1,-2.1
2025-07-18T19:16:25.651063,467,-155.1,-2.1
2025-07-18T19:16:25.651085,468,-155.1,-2.1
2025-07-18T19:16:25.651107,469,-155.1,-2.1
2025-07-18T19:16:25.651129,470,-155.1,-2.1
2025-07-18T19:16:25.651151,471,-155.1,-2.1
2025-07-18T19:16:25.651173,472,-155.1,-2.1
2025-07-18T19:16:25.651195,473,-155.1,-2.1
2025-07-18T19:16:26.620137,474,-155.1,-2.1
2025-07-18T19:16:26.620271,475,-155.1,-2.1
2025-07-18T19:16:26.620332,476,-155.1,-2.1
2025-07-18T19:16:26.620369,477,-155.1,-2.1
2025-07-18T19:16:26.620394,478,-155.1,-2.1
2025-07-18T19:16:26.620418,479,-155.1,-2.1
2025-07-18T19:16:26.620441,480,-155.1,-2.1
2025-07-18T19:16:26.620463,481,-155.1,-2.1
2025-07-18T19:16:26.620485,482,-155.1,-2.1
2025-07-18T19:16:26.620509,483,-155.1,-2.1
2025-07-18T19:16:26.620531,484,-155.1,-2.1
2025-07-18T19:16:26.620554,485,-155.1,-2.1
2025-07-18T19:16:26.620587,486,-155.1,-2.1
2025-07-18T19:16:26.620614,487,-155.1,-2.1
2025-07-18T19:16:26.620636,488,-155.1,-2.1
2025-07-18T19:16:26.620665,489,-155.1,-2.1
2025-07-18T19:16:26.620697,490,-155.1,-2.1
2025-07-18T19:16:26.620733,491,-155.1,-2.1
2025-07-18T19:16:26.620767,492,-155.1,-2.1
2025-07-18T19:16:26.620803,493,-155.1,-2.1
2025-07-18T19:16:26.620838,494,-155.1,-2.1
2025-07-18T19:16:26.620873,495,-155.1,-2.1
2025-07-18T19:16:26.620918,496,-155.1,-2.1
2025-07-18T19:16:26.620944,497,-155.1,-2.1
2025-07-18T19:16:26.620987,498,-155.1,-2.1
2025-07-18T19:16:26.621015,499,-155.1,-2.1
2025-07-18T19:16:26.621062,500,-155.1,-2.1
2025-07-18T19:16:26.621096,501,-155.1,-2.1
2025-07-18T19:16:26.621120,502,-155.1,-2.1
2025-07-18T19:16:26.621203,503,-155.1,-2.1
2025-07-18T19:16:26.621235,504,-155.1,-2.1
2025-07-18T19:16:26.621260,505,-155.1,-2.1
2025-07-18T19:16:26.621286,506,-155.1,-2.1
2025-07-18T19:16:26.621321,507,-155.1,-2.1
2025-07-18T19:16:26.621346,508,-155.1,-2.1
2025-07-18T19:16:26.621369,509,-155.1,-2.1
2025-07-18T19:16:26.621393,510,-155.1,-2.1
2025-07-18T19:16:26.621426,511,-155.1,-2.1
2025-07-18T19:16:26.621461,512,-155.1,-2.1
2025-07-18T19:16:26.621494,513,-155.1,-2.1
2025-07-18T19:16:26.621526,514,-155.1,-2.1
2025-07-18T19:16:26.621575,515,-155.1,-2.1
2025-07-18T19:16:26.621607,516,-155.1,-2.1
2025-07-18T19:16:26.621642,517,-155.1,-2.1
2025-07-18T19:16:26.621674,518,-155.1,-2.1
2025-07-18T19:16:26.621697,519,-155.1,-2.1
2025-07-18T19:16:26.621730,520,-155.1,-2.1
2025-07-18T19:16:26.621763,521,-155.1,-2.1
2025-07-18T19:16:26.621797,522,-155.1,-2.1
2025-07-18T19:16:26.621833,523,-155.1,-2.1
2025-07-18T19:16:27.590266,524,-155.1,-2.1
2025-07-18T19:16:27.590401,525,-155.1,-2.1
2025-07-18T19:16:27.590452,526,-155.1,-2.1
2025-07-18T19:16:27.590482,527,-155.1,-2.1
2025-07-18T19:16:27.590511,528,-155.1,-2.1
2025-07-18T19:16:27.590541,529,-155.1,-2.1
2025-07-18T19:16:27.590564,530,-155.1,-2.1
2025-07-18T19:16:27.590591,531,-155.1,-2.1
2025-07-18T19:16:27.590620,532,-155.1,-2.1
2025-07-18T19:16:27.590644,533,-155.1,-2.1
2025-07-18T19:16:27.590668,534,-155.1,-2.1
2025-07-18T19:16:27.590700,535,-155.1,-2.1
2025-07-18T19:16:27.590724,536,-155.1,-2.1
2025-07-18T19:16:27.590746,537,-155.1,-2.1
2025-07-18T19:16:27.590777,538,-155.1,-2.1
2025-07-18T19:16:27.590802,539,-155.1,-2.1
2025-07-18T19:16:27.590825,540,-155.1,-2.1
2025-07-18T19:16:27.590854,541,-155.1,-2.1
2025-07-18T19:16:27.590893,542,-155.1,-2.1
2025-07-18T19:16:27.590934,543,-155.1,-2.1
2025-07-18T19:16:27.590965,544,-155.1,-2.1
2025-07-18T19:16:27.590997,545,-155.1,-2.1
2025-07-18T19:16:27.591021,546,-155.1,-2.1
2025-07-18T19:16:27.591043,547,-155.1,-2.1
2025-07-18T19:16:27.591074,548,-155.1,-2.1
2025-07-18T19:16:27.591099,549,-155.1,-2.1
2025-07-18T19:16:27.591121,550,-155.1,-2.1
2025-07-18T19:16:27.591150,551,-155.1,-2.1
2025-07-18T19:16:27.591177,552,-155.1,-2.1
2025-07-18T19:16:27.591200,553,-155.1,-2.1
2025-07-18T19:16:27.591224,554,-155.1,-2.1
2025-07-18T19:16:27.591256,555,-155.1,-2.1
2025-07-18T19:16:27.591280,556,-155.1,-2.1
2025-07-18T19:16:27.591302,557,-155.1,-2.1
2025-07-18T19:16:27.591331,558,-155.1,-2.1
2025-07-18T19:16:27.591364,559,-155.1,-2.1
2025-07-18T19:16:27.591402,560,-155.1,-2.1
2025-07-18T19:16:27.591437,561,-155.1,-2.1
2025-07-18T19:16:27.591462,562,-155.1,-2.1
2025-07-18T19:16:27.591484,563,-155.1,-2.1
2025-07-18T19:16:27.591506,564,-155.1,-2.1
2025-07-18T19:16:27.591528,565,-155.1,-2.1
2025-07-18T19:16:27.591550,566,-155.1,-2.1
2025-07-18T19:16:27.591572,567,-155.1,-2.1
2025-07-18T19:16:27.591594,568,-155.1,-2.1
2025-07-18T19:16:27.591617,569,-155.1,-2.1
2025-07-18T19:16:27.591638,570,-155.1,-2.1
2025-07-18T19:16:27.591660,571,-155.1,-2.1
2025-07-18T19:16:27.591682,572,-155.1,-2.1
2025-07-18T19:16:27.591703,573,-155.1,-2.1
2025-07-18T19:16:28.675533,574,-155.1,-2.1
2025-07-18T19:16:28.675662,575,-155.1,-2.1
2025-07-18T19:16:28.675700,576,-155.1,-2.1
2025-07-18T19:16:28.675726,577,-155.1,-2.1
2025-07-18T19:16:28.675751,578,-155.1,-2.1
2025-07-18T19:16:28.675776,579,-155.1,-2.1
2025-07-18T19:16:28.675798,580,-155.1,-2.1
2025-07-18T19:16:28.675821,581,-155.1,-2.1
2025-07-18T19:16:28.675843,582,-155.1,-2.1
2025-07-18T19:16:28.675867,583,-155.1,-2.1
2025-07-18T19:16:28.675889,584,-155.1,-2.1
2025-07-18T19:16:28.675923,585,-155.1,-2.1
2025-07-18T19:16:28.675946,586,-155.1,-2.1
2025-07-18T19:16:28.675968,587,-155.1,-2.1
2025-07-18T19:16:28.675992,588,-155.1,-2.1
2025-07-18T19:16:28.676015,589,-155.1,-2.1
2025-07-18T19:16:28.676039,590,-155.1,-2.1
2025-07-18T19:16:28.676062,591,-155.1,-2.1
2025-07-18T19:16:28.676084,592,-155.1,-2.1
2025-07-18T19:16:28.676107,593,-155.1,-2.1
2025-07-18T19:16:28.676130,594,-155.1,-2.1
2025-07-18T19:16:28.676152,595,-155.1,-2.1
2025-07-18T19:16:28.676175,596,-155.1,-2.1
2025-07-18T19:16:28.676197,597,-155.1,-2.1
2025-07-18T19:16:28.676219,598,-155.1,-2.1
2025-07-18T19:16:28.676242,599,-155.1,-2.1
2025-07-18T19:16:28.676264,600,-155.1,-2.1
2025-07-18T19:16:28.676286,601,-155.1,-2.1
2025-07-18T19:16:28.676309,602,-155.1,-2.1
2025-07-18T19:16:28.676331,603,-155.1,-2.1
2025-07-18T19:16:28.676353,604,-155.1,-2.1
2025-07-18T19:16:28.676375,605,-155.1,-2.1
2025-07-18T19:16:28.676398,606,-155.1,-2.1
2025-07-18T19:16:28.676420,607,-155.1,-2.1
2025-07-18T19:16:28.676442,608,-155.1,-2.1
2025-07-18T19:16:28.676464,609,-155.1,-2.1
2025-07-18T19:16:28.676486,610,-155.1,-2.1
2025-07-18T19:16:28.676509,611,-155.1,-2.1
2025-07-18T19:16:28.676531,612,-155.1,-2.1
2025-07-18T19:16:28.676553,613,-155.1,-2.1
2025-07-18T19:16:28.676576,614,-155.1,-2.1
2025-07-18T19:16:28.676598,615,-155.1,-2.1
2025-07-18T19:16:28.676621,616,-155.1,-2.1
2025-07-18T19:16:28.676644,617,-155.1,-2.1
2025-07-18T19:16:28.676674,618,-155.1,-2.1
2025-07-18T19:16:28.676697,619,-155.1,-2.1
2025-07-18T19:16:28.676719,620,-155.1,-2.1
2025-07-18T19:16:28.676741,621,-155.1,-2.1
2025-07-18T19:16:28.676763,622,-155.1,-2.1
2025-07-18T19:16:28.676787,623,-155.1,-2.1
2025-07-18T19:16:28.830193,574,-155.1,-2.1
2025-07-18T19:16:28.830308,575,-155.1,-2.1
2025-07-18T19:16:28.830345,576,-155.1,-2.1
2025-07-18T19:16:28.830372,577,-155.1,-2.1
2025-07-18T19:16:28.830396,578,-155.1,-2.1
2025-07-18T19:16:28.830420,579,-155.1,-2.1
2025-07-18T19:16:28.830443,580,-155.1,-2.1
2025-07-18T19:16:28.830466,581,-155.1,-2.1
2025-07-18T19:16:28.830488,582,-155.1,-2.1
2025-07-18T19:16:28.830511,583,-155.1,-2.1
2025-07-18T19:16:28.830534,584,-155.1,-2.1
2025-07-18T19:16:28.830568,585,-155.1,-2.1
2025-07-18T19:16:28.830601,586,-155.1,-2.1
2025-07-18T19:16:28.830634,587,-155.1,-2.1
2025-07-18T19:16:28.830658,588,-155.1,-2.1
2025-07-18T19:16:28.830680,589,-155.1,-2.1
2025-07-18T19:16:28.830702,590,-155.1,-2.1
2025-07-18T19:16:28.830725,591,-155.1,-2.1
2025-07-18T19:16:28.830748,592,-155.1,-2.1
2025-07-18T19:16:28.830769,593,-155.1,-2.1
2025-07-18T19:16:28.830791,594,-155.1,-2.1
2025-07-18T19:16:28.830813,595,-155.1,-2.1
2025-07-18T19:16:28.830834,596,-155.1,-2.1
2025-07-18T19:16:28.830856,597,-155.1,-2.1
2025-07-18T19:16:28.830878,598,-155.1,-2.1
2025-07-18T19:16:28.830899,599,-155.1,-2.1
2025-07-18T19:16:28.830936,600,-155.1,-2.1
2025-07-18T19:16:28.830959,601,-155.1,-2.1
2025-07-18T19:16:28.830981,602,-155.1,-2.1
2025-07-18T19:16:28.831003,603,-155.1,-2.1
2025-07-18T19:16:28.831025,604,-155.1,-2.1
2025-07-18T19:16:28.831046,605,-155.1,-2.1
2025-07-18T19:16:28.831072,606,-155.1,-2.1
2025-07-18T19:16:28.831107,607,-155.1,-2.1
2025-07-18T19:16:28.831131,608,-155.1,-2.1
2025-07-18T19:16:28.831154,609,-155.1,-2.1
2025-07-18T19:16:28.831175,610,-155.1,-2.1
2025-07-18T19:16:28.831197,611,-155.1,-2.1
2025-07-18T19:16:28.831236,612,-155.1,-2.1
2025-07-18T19:16:28.831258,613,-155.1,-2.1
2025-07-18T19:16:28.831280,614,-155.1,-2.1
2025-07-18T19:16:28.831302,615,-155.1,-2.1
2025-07-18T19:16:28.831324,616,-155.1,-2.1
2025-07-18T19:16:28.831345,617,-155.1,-2.1
2025-07-18T19:16:28.831367,618,-155.1,-2.1
2025-07-18T19:16:28.831388,619,-155.1,-2.1
2025-07-18T19:16:28.831411,620,-155.1,-2.1
2025-07-18T19:16:28.831432,621,-155.1,-2.1
2025-07-18T19:16:28.831454,622,-155.1,-2.1
2025-07-18T19:16:28.831476,623,-155.1,-2.1
2025-07-18T19:16:28.831497,624,-155.1,-2.1
2025-07-18T19:16:29.861931,625,-155.1,-2.1
2025-07-18T19:16:29.862045,626,-155.1,-2.1
2025-07-18T19:16:29.862082,627,-155.1,-2.1
2025-07-18T19:16:29.862109,628,-155.1,-2.1
2025-07-18T19:16:29.862133,629,-155.1,-2.1
2025-07-18T19:16:29.862156,630,-155.1,-2.1
2025-07-18T19:16:29.862182,631,-155.1,-2.1
2025-07-18T19:16:29.862214,632,-155.1,-2.1
2025-07-18T19:16:29.862246,633,-155.1,-2.1
2025-07-18T19:16:29.862270,634,-155.1,-2.1
2025-07-18T19:16:29.862300,635,-155.1,-2.1
2025-07-18T19:16:29.862334,636,-155.1,-2.1
2025-07-18T19:16:29.862358,637,-155.1,-2.1
2025-07-18T19:16:29.862381,638,-155.1,-2.1
2025-07-18T19:16:29.862403,639,-155.1,-2.1
2025-07-18T19:16:29.862426,640,-155.1,-2.1
2025-07-18T19:16:29.862460,641,-155.1,-2.1
2025-07-18T19:16:29.862491,642,-155.1,-2.1
2025-07-18T19:16:29.862514,643,-155.1,-2.1
2025-07-18T19:16:29.862536,644,-155.1,-2.1
2025-07-18T19:16:29.862557,645,-155.1,-2.1
2025-07-18T19:16:29.862579,646,-155.1,-2.1
2025-07-18T19:16:29.862611,647,-155.1,-2.1
2025-07-18T19:16:29.862635,648,-155.1,-2.1
2025-07-18T19:16:29.862656,649,-155.1,-2.1
2025-07-18T19:16:29.862678,650,-155.1,-2.1
2025-07-18T19:16:29.862699,651,-155.1,-2.1
2025-07-18T19:16:29.862721,652,-155.1,-2.1
2025-07-18T19:16:29.862743,653,-155.1,-2.1
2025-07-18T19:16:29.862764,654,-155.1,-2.1
2025-07-18T19:16:29.862796,655,-155.1,-2.1
2025-07-18T19:16:29.862819,656,-155.1,-2.1
2025-07-18T19:16:29.862842,657,-155.1,-2.1
2025-07-18T19:16:29.862865,658,-155.1,-2.1
2025-07-18T19:16:29.862887,659,-155.1,-2.1
2025-07-18T19:16:29.862926,660,-155.1,-2.1
2025-07-18T19:16:29.862950,661,-155.1,-2.1
2025-07-18T19:16:29.862972,662,-155.1,-2.1
2025-07-18T19:16:29.862993,663,-155.1,-2.1
2025-07-18T19:16:29.863015,664,-155.1,-2.1
2025-07-18T19:16:29.863038,665,-155.1,-2.1
2025-07-18T19:16:29.863060,666,-155.1,-2.1
2025-07-18T19:16:29.863083,667,-155.1,-2.1
2025-07-18T19:16:29.863104,668,-155.1,-2.1
2025-07-18T19:16:29.863126,669,-155.1,-2.1
2025-07-18T19:16:29.863147,670,-155.1,-2.1
2025-07-18T19:16:29.863168,671,-155.1,-2.1
2025-07-18T19:16:29.863189,672,-155.1,-2.1
2025-07-18T19:16:29.863210,673,-155.1,-2.1
2025-07-18T19:16:29.863233,674,-155.1,-2.1
2025-07-18T19:16:31.016993,675,-155.1,-2.1
2025-07-18T19:16:31.017119,676,-155.1,-2.1
2025-07-18T19:16:31.017184,677,-155.1,-2.1
2025-07-18T19:16:31.017222,678,-155.1,-2.1
2025-07-18T19:16:31.017247,679,-155.1,-2.1
2025-07-18T19:16:31.017270,680,-155.1,-2.1
2025-07-18T19:16:31.017293,681,-155.1,-2.1
2025-07-18T19:16:31.017316,682,-155.1,-2.1
2025-07-18T19:16:31.017338,683,-155.1,-2.1
2025-07-18T19:16:31.017361,684,-155.1,-2.1
2025-07-18T19:16:31.017384,685,-155.1,-2.1
2025-07-18T19:16:31.017406,686,-155.1,-2.1
2025-07-18T19:16:31.017436,687,-155.1,-2.1
2025-07-18T19:16:31.017464,688,-155.1,-2.1
2025-07-18T19:16:31.017487,689,-155.1,-2.1
2025-07-18T19:16:31.017509,690,-155.1,-2.1
2025-07-18T19:16:31.017540,691,-155.1,-2.1
2025-07-18T19:16:31.017568,692,-155.1,-2.1
2025-07-18T19:16:31.017590,693,-155.1,-2.1
2025-07-18T19:16:31.017613,694,-155.1,-2.1
2025-07-18T19:16:31.017635,695,-155.1,-2.1
2025-07-18T19:16:31.017657,696,-155.1,-2.1
2025-07-18T19:16:31.017679,697,-155.1,-2.1
2025-07-18T19:16:31.017701,698,-155.1,-2.1
2025-07-18T19:16:31.017722,699,-155.1,-2.1
2025-07-18T19:16:31.017745,700,-155.1,-2.1
2025-07-18T19:16:31.017767,701,-155.1,-2.1
2025-07-18T19:16:31.017790,702,-155.1,-2.1
2025-07-18T19:16:31.017812,703,-155.1,-2.1
2025-07-18T19:16:31.017835,704,-155.1,-2.1
2025-07-18T19:16:31.017857,705,-155.1,-2.1
2025-07-18T19:16:31.017882,706,-155.1,-2.1
2025-07-18T19:16:31.017947,707,-155.1,-2.1
2025-07-18T19:16:31.017977,708,-155.1,-2.1
2025-07-18T19:16:31.018002,709,-155.1,-2.1
2025-07-18T19:16:31.018035,710,-155.1,-2.1
2025-07-18T19:16:31.018059,711,-155.1,-2.1
2025-07-18T19:16:31.018082,712,-155.1,-2.1
2025-07-18T19:16:31.018104,713,-155.1,-2.1
2025-07-18T19:16:31.018126,714,-155.1,-2.1
2025-07-18T19:16:31.018148,715,-155.1,-2.1
2025-07-18T19:16:31.018170,716,-155.1,-2.1
2025-07-18T19:16:31.018192,717,-155.1,-2.1
2025-07-18T19:16:31.018213,718,-155.1,-2.1
2025-07-18T19:16:31.018235,719,-155.1,-2.1
2025-07-18T19:16:31.018257,720,-155.1,-2.1
2025-07-18T19:16:31.018279,721,-155.1,-2.1
2025-07-18T19:16:31.018301,722,-155.1,-2.1
2025-07-18T19:16:31.018324,723,-155.1,-2.1
2025-07-18T19:16:31.018380,724,-155.1,-2.1
2025-07-18T19:16:32.136937,725,-155.1,-2.1
2025-07-18T19:16:32.137054,726,-155.1,-2.1
2025-07-18T19:16:32.137092,727,-155.1,-2.1
2025-07-18T19:16:32.137121,728,-155.1,-2.1
2025-07-18T19:16:32.137183,729,-155.1,-2.1
2025-07-18T19:16:32.137211,730,-155.1,-2.1
2025-07-18T19:16:32.137237,731,-155.1,-2.1
2025-07-18T19:16:32.137262,732,-155.1,-2.1
2025-07-18T19:16:32.137286,733,-155.1,-2.1
2025-07-18T19:16:32.137312,734,-155.1,-2.1
2025-07-18T19:16:32.137337,735,-155.1,-2.1
2025-07-18T19:16:32.137361,736,-155.1,-2.1
2025-07-18T19:16:32.137385,737,-155.1,-2.1
2025-07-18T19:16:32.137409,738,-155.1,-2.1
2025-07-18T19:16:32.137433,739,-155.1,-2.1
2025-07-18T19:16:32.137456,740,-155.1,-2.1
2025-07-18T19:16:32.137480,741,-155.1,-2.1
2025-07-18T19:16:32.137505,742,-155.1,-2.1
2025-07-18T19:16:32.137529,743,-155.1,-2.1
2025-07-18T19:16:32.137553,744,-155.1,-2.1
2025-07-18T19:16:32.137577,745,-155.1,-2.1
2025-07-18T19:16:32.137601,746,-155.1,-2.1
2025-07-18T19:16:32.137624,747,-155.1,-2.1
2025-07-18T19:16:32.137648,748,-155.1,-2.1
2025-07-18T19:16:32.137672,749,-155.1,-2.1
2025-07-18T19:16:32.137696,750,-155.1,-2.1
2025-07-18T19:16:32.137719,751,-155.1,-2.1
2025-07-18T19:16:32.137743,752,-155.1,-2.1
2025-07-18T19:16:32.137766,753,-155.1,-2.1
2025-07-18T19:16:32.137790,754,-155.1,-2.1
2025-07-18T19:16:32.137814,755,-155.1,-2.1
2025-07-18T19:16:32.137838,756,-155.1,-2.1
2025-07-18T19:16:32.137861,757,-155.1,-2.1
2025-07-18T19:16:32.137885,758,-155.1,-2.1
2025-07-18T19:16:32.137917,759,-155.1,-2.1
2025-07-18T19:16:32.137941,760,-155.1,-2.1
2025-07-18T19:16:32.137964,761,-155.1,-2.1
2025-07-18T19:16:32.137987,762,-155.1,-2.1
2025-07-18T19:16:32.138009,763,-155.1,-2.1
2025-07-18T19:16:32.138031,764,-155.1,-2.1
2025-07-18T19:16:32.138053,765,-155.1,-2.1
2025-07-18T19:16:32.138077,766,-155.1,-2.1
2025-07-18T19:16:32.138099,767,-155.1,-2.1
2025-07-18T19:16:32.138121,768,-155.1,-2.1
2025-07-18T19:16:32.138143,769,-155.1,-2.1
2025-07-18T19:16:32.138165,770,-155.1,-2.1
2025-07-18T19:16:32.138198,771,-155.1,-2.1
2025-07-18T19:16:32.138220,772,-155.1,-2.1
2025-07-18T19:16:32.138243,773,-155.1,-2.1
2025-07-18T19:16:32.138265,774,-155.1,-2.1
2025-07-18T19:16:33.392222,775,-155.1,-2.1
2025-07-18T19:16:33.392334,776,-155.1,-2.1
2025-07-18T19:16:33.392370,777,-155.1,-2.1
2025-07-18T19:16:33.392396,778,-155.1,-2.1
2025-07-18T19:16:33.392421,779,-155.1,-2.1
2025-07-18T19:16:33.392444,780,-155.1,-2.1
2025-07-18T19:16:33.392466,781,-155.1,-2.1
2025-07-18T19:16:33.392488,782,-155.1,-2.1
2025-07-18T19:16:33.392510,783,-155.1,-2.1
2025-07-18T19:16:33.392533,784,-155.1,-2.1
2025-07-18T19:16:33.392556,785,-155.1,-2.1
2025-07-18T19:16:33.392578,786,-155.1,-2.1
2025-07-18T19:16:33.392601,787,-155.1,-2.1
2025-07-18T19:16:33.392623,788,-155.1,-2.1
2025-07-18T19:16:33.392644,789,-155.1,-2.1
2025-07-18T19:16:33.392667,790,-155.1,-2.1
2025-07-18T19:16:33.392688,791,-155.1,-2.1
2025-07-18T19:16:33.392710,792,-155.1,-2.1
2025-07-18T19:16:33.392732,793,-155.1,-2.1
2025-07-18T19:16:33.392754,794,-155.1,-2.1
2025-07-18T19:16:33.392776,795,-155.1,-2.1
2025-07-18T19:16:33.392798,796,-155.1,-2.1
2025-07-18T19:16:33.392819,797,-155.1,-2.1
2025-07-18T19:16:33.392841,798,-155.1,-2.1
2025-07-18T19:16:33.392862,799,-155.1,-2.1
2025-07-18T19:16:33.392883,800,-155.1,-2.1
2025-07-18T19:16:33.392916,801,-155.1,-2.1
2025-07-18T19:16:33.392941,802,-155.1,-2.1
2025-07-18T19:16:33.392962,803,-155.1,-2.1
2025-07-18T19:16:33.392985,804,-155.1,-2.1
2025-07-18T19:16:33.393006,805,-155.1,-2.1
2025-07-18T19:16:33.393028,806,-155.1,-2.1
2025-07-18T19:16:33.393050,807,-155.1,-2.1
2025-07-18T19:16:33.393071,808,-155.1,-2.1
2025-07-18T19:16:33.393094,809,-155.1,-2.1
2025-07-18T19:16:33.393115,810,-155.1,-2.1
2025-07-18T19:16:33.393165,811,-155.1,-2.1
2025-07-18T19:16:33.393192,812,-155.1,-2.1
2025-07-18T19:16:33.393214,813,-155.1,-2.1
2025-07-18T19:16:33.393236,814,-155.1,-2.1
2025-07-18T19:16:33.393259,815,-155.1,-2.1
2025-07-18T19:16:33.393281,816,-15.0,-2.1
2025-07-18T19:16:33.393303,817,-155.1,-2.1
2025-07-18T19:16:33.393325,818,-155.1,-2.1
2025-07-18T19:16:33.393347,819,-155.1,-2.1
2025-07-18T19:16:33.393369,820,-155.1,-2.1
2025-07-18T19:16:33.393391,821,-155.1,-2.1
2025-07-18T19:16:33.393414,822,-155.1,-2.1
2025-07-18T19:16:33.393436,823,-155.1,-2.1
2025-07-18T19:16:33.393458,824,-155.1,-2.1
2025-07-18T19:16:33.532655,775,-155.1,-2.1
2025-07-18T19:16:33.532798,776,-155.1,-2.1
2025-07-18T19:16:33.532843,777,-155.1,-2.1
2025-07-18T19:16:33.532875,778,-155.1,-2.1
2025-07-18T19:16:33.532917,779,-155.1,-2.1
2025-07-18T19:16:33.532950,780,-155.1,-2.1
2025-07-18T19:16:33.532980,781,-155.1,-2.1
2025-07-18T19:16:33.533009,782,-155.1,-2.1
2025-07-18T19:16:33.533039,783,-155.1,-2.1
