timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:05:11.339003,8442,-216.625,8.16,1.768,26.35,48.6
2025-06-25T20:05:11.445238,8443,-219.645,9.365,2.057,26.79,48.76
2025-06-25T20:05:11.539347,8444,-209.131,9.779,2.045,26.65,48.72
2025-06-25T20:05:11.644535,8445,-183.124,7.958,1.457,26.64,48.69
2025-06-25T20:05:11.737398,8446,-150.144,4.079,0.612,26.81,48.75
2025-06-25T20:05:11.845303,8447,-102.539,1.55,0.159,26.28,48.77
2025-06-25T20:05:11.937693,8448,-53.586,-4.098,0.22,26.13,48.86
2025-06-25T20:05:12.037942,8449,1.884,-7.463,0.014,26.1,48.85
2025-06-25T20:05:12.137850,8450,55.662,-9.828,0.547,26.91,48.75
2025-06-25T20:05:12.243874,8451,109.461,-10.706,1.172,26.13,48.81
2025-06-25T20:05:12.338100,8452,150.952,-8.895,1.343,26.75,48.79
2025-06-25T20:05:12.437613,8453,186.725,-5.344,0.998,26.15,48.83
2025-06-25T20:05:12.537219,8454,209.586,-1.968,0.412,26.47,48.96
2025-06-25T20:05:12.638649,8455,219.903,2.485,0.546,25.97,48.86
2025-06-25T20:05:12.737357,8456,216.404,7.152,1.548,26.29,49.04
2025-06-25T20:05:12.839187,8457,198.977,9.021,1.795,26.52,48.92
2025-06-25T20:05:12.938420,8458,168.515,10.624,1.79,26.3,48.98
2025-06-25T20:05:13.041070,8459,127.098,9.753,1.24,26.34,49.06
2025-06-25T20:05:13.152965,8460,72.923,5.001,0.365,26.41,49.03
2025-06-25T20:05:13.241566,8461,23.44,2.355,0.055,25.95,49
2025-06-25T20:05:13.338171,8462,-28.383,-1.982,0.056,26.63,49.12
2025-06-25T20:05:13.461929,8463,-85.132,-7.081,0.603,25.67,49.16
2025-06-25T20:05:13.539066,8464,-129.902,-8.696,1.13,25.62,49.1
2025-06-25T20:05:13.644456,8465,-172.672,-10.985,1.897,26.02,49.11
2025-06-25T20:05:13.738805,8466,-199.077,-10.107,2.012,26.45,49.23
2025-06-25T20:05:13.847124,8467,-216.73,-5.591,1.212,26.39,49.16
2025-06-25T20:05:13.942934,8468,-219.348,-1.883,0.413,25.53,49.27
2025-06-25T20:05:14.037148,8469,-209.3,2.341,0.49,25.97,49.35
2025-06-25T20:05:14.138873,8470,-184.732,5.867,1.084,25.53,49.2
2025-06-25T20:05:14.245099,8471,-147.004,8.836,1.299,25.73,49.25
2025-06-25T20:05:14.345709,8472,-100.879,9.086,0.917,25.7,49.32
2025-06-25T20:05:14.437601,8473,-54.085,10.03,0.542,25.81,49.29
2025-06-25T20:05:14.547010,8474,6.3,7.592,0.048,26.07,49.29
2025-06-25T20:05:14.638754,8475,56.712,2.313,0.131,25.49,49.47
2025-06-25T20:05:14.746236,8476,111.186,-1.725,0.192,25.39,49.5
2025-06-25T20:05:14.840648,8477,152.375,-5.107,0.778,26.12,49.55
2025-06-25T20:05:14.937850,8478,186.09,-7.372,1.372,25.77,49.4
2025-06-25T20:05:15.040003,8479,210.089,-9.894,2.079,25.25,49.51
2025-06-25T20:05:15.148793,8480,219.553,-8.75,1.921,25.32,49.59
2025-06-25T20:05:15.245071,8481,214.957,-8.044,1.729,25.82,49.53
2025-06-25T20:05:15.337582,8482,198.444,-3.564,0.707,25.58,49.54
2025-06-25T20:05:15.445721,8483,167.069,0.276,0.046,25.91,49.61
2025-06-25T20:05:15.539131,8484,128.821,5.485,0.707,25.64,49.53
2025-06-25T20:05:15.643874,8485,77.135,7.715,0.595,25.6,49.63
2025-06-25T20:05:15.738633,8486,25.934,8.83,0.229,25.19,49.72
2025-06-25T20:05:15.844123,8487,-32.452,9.829,0.319,25.85,49.74
2025-06-25T20:05:15.938630,8488,-82.301,7.226,0.595,25.2,49.76
2025-06-25T20:05:16.049469,8489,-133.303,4.45,0.593,25.29,49.68
2025-06-25T20:05:16.139793,8490,-170.515,-0.349,0.06,25.54,49.69
2025-06-25T20:05:16.246280,8491,-201.061,-4.127,0.83,24.88,49.83
2025-06-25T20:05:16.338339,8492,-216.783,-6.72,1.457,25.31,49.78
2025-06-25T20:05:16.447029,8493,-219.233,-9,1.973,25.59,49.83
2025-06-25T20:05:16.543250,8494,-207.956,-9.448,1.965,24.7,49.8
2025-06-25T20:05:16.664709,8495,-183.182,-8.145,1.492,25.61,49.95
2025-06-25T20:05:16.743115,8496,-149.816,-4.738,0.71,24.68,49.87
2025-06-25T20:05:16.839309,8497,-104.801,-0.526,0.055,24.57,50.05
2025-06-25T20:05:16.946069,8498,-49.651,3.73,0.185,25.18,50.05
2025-06-25T20:05:17.038201,8499,1.365,7.84,0.011,25.43,49.97
2025-06-25T20:05:17.146345,8500,60.867,8.723,0.531,25.05,50.1
2025-06-25T20:05:17.238345,8501,107.913,9.985,1.077,24.48,50.12
2025-06-25T20:05:17.347784,8502,154.919,9.149,1.417,24.51,50.01
2025-06-25T20:05:17.439024,8503,187.215,5.771,1.08,25.03,50.03
2025-06-25T20:05:17.547548,8504,211.321,0.234,0.05,24.88,50.1
2025-06-25T20:05:17.637444,8505,219.292,-2.193,0.481,24.77,50.11
2025-06-25T20:05:17.737872,8506,215.463,-6.813,1.468,24.95,50.19
2025-06-25T20:05:17.839318,8507,197.959,-9.48,1.877,24.28,50.15
2025-06-25T20:05:17.939107,8508,168.587,-9.952,1.678,24.31,50.29
2025-06-25T20:05:18.038085,8509,128.02,-9.784,1.253,24.28,50.28
2025-06-25T20:05:18.138142,8510,80.235,-6.283,0.504,24.42,50.36
2025-06-25T20:05:18.237717,8511,26.109,-3.059,0.08,25.1,50.23
2025-06-25T20:05:18.338376,8512,-28.462,1.294,0.037,24.9,50.34
2025-06-25T20:05:18.444396,8513,-85.195,5.758,0.491,25.02,50.41
2025-06-25T20:05:18.538452,8514,-129.8,8.403,1.091,24.58,50.41
2025-06-25T20:05:18.646458,8515,-172.051,10.957,1.885,24.18,50.49
2025-06-25T20:05:18.738054,8516,-199.059,8.679,1.728,24.59,50.47
2025-06-25T20:05:18.843806,8517,-216.552,6.568,1.422,24.73,50.52
2025-06-25T20:05:18.950947,8518,-219.223,2.179,0.478,24.23,50.54
2025-06-25T20:05:19.043854,8519,-207.378,-1.231,0.255,24.79,50.51
2025-06-25T20:05:19.139441,8520,-184.625,-4.817,0.889,24.19,50.47
2025-06-25T20:05:19.244540,8521,-147.139,-9.232,1.358,24.66,50.55
2025-06-25T20:05:19.339991,8522,-104.261,-10.614,1.107,23.95,50.52
2025-06-25T20:05:19.445325,8523,-50.128,-9.198,0.461,24.57,50.61
2025-06-25T20:05:19.538124,8524,1.557,-6.887,0.011,23.73,50.6
2025-06-25T20:05:19.644775,8525,59.922,-2.883,0.173,24.59,50.73
2025-06-25T20:05:19.739752,8526,108.521,0.165,0.018,24.23,50.74
2025-06-25T20:05:19.843638,8527,153.783,6.238,0.959,23.92,50.62
2025-06-25T20:05:19.967803,8528,186.304,7.901,1.472,24.32,50.79
2025-06-25T20:05:20.046991,8529,211.067,10.581,2.233,24.22,50.84
2025-06-25T20:05:20.143090,8530,219.556,9.041,1.985,24.46,50.68
2025-06-25T20:05:20.237413,8531,216.184,6.764,1.462,23.88,50.78
2025-06-25T20:05:20.337247,8532,198.216,3.327,0.659,23.55,50.76
2025-06-25T20:05:20.438251,8533,168.316,0.117,0.02,23.48,50.8
2025-06-25T20:05:20.545097,8534,124.657,-5.634,0.702,24.14,50.91
2025-06-25T20:05:20.638207,8535,79.873,-7.712,0.616,23.43,50.85
2025-06-25T20:05:20.737321,8536,26.114,-9.041,0.236,24.27,50.89
2025-06-25T20:05:20.840528,8537,-30.619,-10.232,0.313,24.18,50.98
2025-06-25T20:05:20.952152,8538,-87.824,-7.128,0.626,23.57,50.87
2025-06-25T20:05:21.042178,8539,-132.665,-4.494,0.596,23.87,51.06
2025-06-25T20:05:21.137188,8540,-170.018,-1.162,0.198,23.36,51.01
2025-06-25T20:05:21.246496,8541,-200.802,3.642,0.731,23.3,50.92
2025-06-25T20:05:21.337276,8542,-216.073,6.645,1.436,23.49,50.96
2025-06-25T20:05:21.443386,8543,-218.864,10.579,2.315,23.67,51.02
2025-06-25T20:05:21.539877,8544,-208.571,9.801,2.044,23.68,51.05
2025-06-25T20:05:21.643642,8545,-183.192,7.085,1.298,23.23,51.01
2025-06-25T20:05:21.737695,8546,-150.112,6.051,0.908,23.94,51.12
2025-06-25T20:05:21.839317,8547,-104.564,1.569,0.164,23.63,51.12
2025-06-25T20:05:21.941315,8548,-51.734,-3.153,0.163,23.76,51.09
2025-06-25T20:05:22.046741,8549,6.311,-8.137,0.051,23.24,51.16
2025-06-25T20:05:22.142425,8550,58.876,-9.725,0.573,22.98,51.11
2025-06-25T20:05:22.244866,8551,109.695,-10.746,1.179,23.79,51.13
2025-06-25T20:05:22.345328,8552,154.707,-7.513,1.162,23.56,51.19
2025-06-25T20:05:22.437844,8553,186.224,-4.563,0.85,23.44,51.22
2025-06-25T20:05:22.537107,8554,209.087,-2.045,0.428,23.22,51.36
2025-06-25T20:05:22.638364,8555,219.358,3.272,0.718,23.61,51.25
2025-06-25T20:05:22.747015,8556,214.925,7.663,1.647,22.9,51.23
2025-06-25T20:05:22.841003,8557,197.439,9.55,1.886,23.71,51.25
2025-06-25T20:05:22.951650,8558,164.337,9.627,1.582,23.21,51.39
2025-06-25T20:05:23.044211,8559,125.826,8.309,1.046,23.25,51.42
2025-06-25T20:05:23.152387,8560,73.486,5.927,0.436,22.83,51.46
2025-06-25T20:05:23.237360,8561,26.874,3.035,0.082,23.29,51.31
2025-06-25T20:05:23.337875,8562,-28.374,-1.95,0.055,23.57,51.46
2025-06-25T20:05:23.444372,8563,-84.672,-5.54,0.469,23.38,51.5
2025-06-25T20:05:23.547922,8564,-130.561,-9.056,1.182,23.36,51.53
2025-06-25T20:05:23.645792,8565,-173.081,-10.949,1.895,22.96,51.57
2025-06-25T20:05:23.738960,8566,-199.581,-9.033,1.803,22.94,51.48
2025-06-25T20:05:23.845334,8567,-217.001,-6.484,1.407,22.93,51.57
2025-06-25T20:05:23.938598,8568,-219.735,-2.843,0.625,22.44,51.62
2025-06-25T20:05:24.045866,8569,-207.93,1.404,0.292,23.3,51.46
2025-06-25T20:05:24.152076,8570,-181.425,6.471,1.174,23.1,51.61
2025-06-25T20:05:24.244244,8571,-147.073,8.868,1.304,22.58,51.48
2025-06-25T20:05:24.338294,8572,-104.835,9.654,1.012,22.69,51.5
2025-06-25T20:05:24.444148,8573,-50.12,8.748,0.438,22.41,51.68
2025-06-25T20:05:24.541777,8574,2.05,7.955,0.016,23.06,51.67
2025-06-25T20:05:24.644062,8575,58.993,2.4,0.142,23.13,51.61
2025-06-25T20:05:24.744656,8576,109.91,-1.328,0.146,22.99,51.63
2025-06-25T20:05:24.843564,8577,153.524,-5.031,0.772,22.37,51.63
2025-06-25T20:05:24.943478,8578,188.398,-8.581,1.617,23.07,51.69
2025-06-25T20:05:25.044777,8579,210.696,-9.722,2.048,22.72,51.66
2025-06-25T20:05:25.146226,8580,219.795,-8.567,1.883,22.86,51.62
2025-06-25T20:05:25.240516,8581,215.404,-7.837,1.688,22.46,51.77
2025-06-25T20:05:25.352641,8582,195.169,-3.006,0.587,22.24,51.75
2025-06-25T20:05:25.445307,8583,166.616,-0.1,0.017,22.69,51.83
2025-06-25T20:05:25.551066,8584,122.115,5.838,0.713,22.39,51.83
2025-06-25T20:05:25.644463,8585,77.323,8.954,0.692,22.68,51.75
2025-06-25T20:05:25.739506,8586,25.38,10.266,0.261,22.07,51.84
2025-06-25T20:05:25.843440,8587,-31.781,10.554,0.335,21.91,51.81
2025-06-25T20:05:25.939613,8588,-82.115,7.744,0.636,21.96,51.71
2025-06-25T20:05:26.045520,8589,-133.445,3.261,0.435,22.06,51.83
2025-06-25T20:05:26.141045,8590,-170.7,1.18,0.201,22.54,51.82
2025-06-25T20:05:26.243564,8591,-200.557,-4.193,0.841,21.89,51.75
2025-06-25T20:05:26.337695,8592,-216.411,-7.872,1.703,22.19,51.8
2025-06-25T20:05:26.443718,8593,-218.91,-9.308,2.038,22.64,51.95
2025-06-25T20:05:26.640388,8594,-207.915,-9.147,1.902,22.63,51.82
2025-06-25T20:05:26.643264,8595,-183.781,-8.625,1.585,22.48,51.8
2025-06-25T20:05:26.745238,8596,-146.442,-5.54,0.811,22.56,51.84
2025-06-25T20:05:26.844735,8597,-105.491,0.053,0.006,21.87,51.91
2025-06-25T20:05:26.979247,8598,-53.556,2.58,0.138,21.62,51.93
2025-06-25T20:05:27.050101,8599,1.462,7.316,0.011,22.03,51.84
2025-06-25T20:05:27.138104,8600,55.85,8.666,0.484,22.33,51.88
2025-06-25T20:05:27.239307,8601,107.123,9.252,0.991,22.15,51.95
2025-06-25T20:05:27.338934,8602,150.963,8.843,1.335,21.84,51.91
2025-06-25T20:05:27.439897,8603,186.742,5.799,1.083,21.82,51.86
2025-06-25T20:05:27.539225,8604,209.294,2.132,0.446,21.96,51.93
2025-06-25T20:05:27.644296,8605,220.046,-3.287,0.723,21.89,51.93
2025-06-25T20:05:27.752507,8606,214.844,-7.685,1.651,22.01,52.02
2025-06-25T20:05:27.845820,8607,197.354,-9.649,1.904,21.39,51.99
2025-06-25T20:05:27.939524,8608,168.283,-10.545,1.775,22.09,51.99
2025-06-25T20:05:28.046813,8609,125.418,-7.874,0.988,21.63,51.88
2025-06-25T20:05:28.140966,8610,77.797,-6.361,0.495,21.66,51.94
2025-06-25T20:05:28.236899,8611,26.777,-1.846,0.049,21.69,52
2025-06-25T20:05:28.342967,8612,-32.351,2.138,0.069,21.89,52.06
2025-06-25T20:05:28.444311,8613,-84.998,7.13,0.606,22.08,51.95
2025-06-25T20:05:28.538623,8614,-130.99,8.851,1.159,22.15,52.03
2025-06-25T20:05:28.637342,8615,-170.005,9.926,1.687,21.68,51.92
2025-06-25T20:05:28.746954,8616,-201.683,8.109,1.635,21.53,51.98
2025-06-25T20:05:28.839384,8617,-216.234,7.291,1.577,21.74,52.09
2025-06-25T20:05:28.949365,8618,-218.828,2.95,0.646,22.06,52.05
2025-06-25T20:05:29.041798,8619,-208.146,-1.251,0.26,21.35,51.92
2025-06-25T20:05:29.152597,8620,-181.076,-6.745,1.221,21.53,52.01
2025-06-25T20:05:29.243928,8621,-147.421,-9.012,1.329,21.21,51.95
2025-06-25T20:05:29.350470,8622,-98.145,-10.035,0.985,21.66,52.03
2025-06-25T20:05:29.444683,8623,-51.395,-9.268,0.476,21.28,51.96
2025-06-25T20:05:29.552775,8624,7.925,-6.625,0.052,21.52,52.09
2025-06-25T20:05:29.645705,8625,58.995,-3.955,0.233,21.52,51.92
2025-06-25T20:05:29.751583,8626,113.091,2.513,0.284,21,52.08
2025-06-25T20:05:29.844465,8627,153.835,6.141,0.945,21.39,51.92
2025-06-25T20:05:29.952121,8628,190.485,8.989,1.712,20.99,52.06
2025-06-25T20:05:30.045025,8629,210.335,9.917,2.086,21.77,52.04
2025-06-25T20:05:30.137223,8630,219.663,9.746,2.141,21.17,51.99
2025-06-25T20:05:30.245014,8631,215.081,7.218,1.553,20.96,52.09
2025-06-25T20:05:30.350937,8632,195.688,2.595,0.508,21.51,52.01
2025-06-25T20:05:30.443356,8633,166.74,-0.91,0.152,21.31,51.98
2025-06-25T20:05:30.554596,8634,123.343,-5.617,0.693,21.29,51.93
2025-06-25T20:05:30.644805,8635,76.438,-7.569,0.579,21.67,51.97
2025-06-25T20:05:30.738535,8636,26.321,-8.98,0.236,21.58,52.05
2025-06-25T20:05:30.839484,8637,-28.539,-9.258,0.264,21.65,52.04
2025-06-25T20:05:30.940735,8638,-83.194,-8.458,0.704,21.24,51.96
2025-06-25T20:05:31.045143,8639,-132.616,-3.898,0.517,21.15,52.01
2025-06-25T20:05:31.143747,8640,-172.473,0.061,0.011,21.08,51.92
2025-06-25T20:05:31.245951,8641,-200.702,3.469,0.696,21.05,51.87
2025-06-25T20:05:31.338578,8642,-216.206,7.398,1.599,21.29,51.95
2025-06-25T20:05:31.444727,8643,-219.366,9.043,1.984,20.8,52.04
2025-06-25T20:05:31.539235,8644,-208.532,9.856,2.055,20.76,52
2025-06-25T20:05:31.637121,8645,-185.629,7.983,1.482,20.59,51.98
2025-06-25T20:05:31.742942,8646,-149.356,5.103,0.762,20.63,51.85
2025-06-25T20:05:31.844718,8647,-102.093,1.501,0.153,20.93,51.93
2025-06-25T20:05:31.950967,8648,-46.889,-3.076,0.144,21.44,51.89
2025-06-25T20:05:32.046986,8649,4.242,-8.043,0.034,21.17,51.96
2025-06-25T20:05:32.138938,8650,56.007,-9.348,0.524,20.47,51.92
2025-06-25T20:05:32.237609,8651,107.016,-10.622,1.137,20.51,51.95
2025-06-25T20:05:32.341672,8652,152.935,-8.183,1.251,21.19,51.84
2025-06-25T20:05:32.436641,8653,186.685,-4.599,0.859,20.9,51.9
2025-06-25T20:05:32.541628,8654,209.926,-1.14,0.239,21.18,51.91
2025-06-25T20:05:32.637218,8655,219.557,3.057,0.671,20.78,51.83
2025-06-25T20:05:32.743770,8656,214.792,7.378,1.585,20.65,51.94
2025-06-25T20:05:32.843917,8657,197.533,9.089,1.795,21.24,51.9
2025-06-25T20:05:32.938571,8658,167.961,10.874,1.826,21.12,51.82
2025-06-25T20:05:33.037508,8659,128.691,8.003,1.03,20.73,51.81
2025-06-25T20:05:33.144770,8660,76.101,5.88,0.447,20.52,51.78
2025-06-25T20:05:33.238016,8661,25.569,2.607,0.067,21.18,51.86
2025-06-25T20:05:33.345449,8662,-32.814,-1.755,0.058,20.78,51.84
2025-06-25T20:05:33.438448,8663,-83.408,-5.852,0.488,20.28,51.69
2025-06-25T20:05:33.548073,8664,-135.044,-9.537,1.288,20.39,51.77
2025-06-25T20:05:33.645233,8665,-172.131,-9.151,1.575,20.22,51.74
2025-06-25T20:05:33.752102,8666,-202.333,-8.282,1.676,20.77,51.66
2025-06-25T20:05:33.885720,8667,-217.056,-5.663,1.229,20.36,51.78
2025-06-25T20:05:33.941615,8668,-219.692,-3.464,0.761,20.75,51.72
2025-06-25T20:05:34.045784,8669,-208.153,2.187,0.455,20.81,51.71
2025-06-25T20:05:34.138361,8670,-185.522,6.002,1.113,20.82,51.74
2025-06-25T20:05:34.244333,8671,-147.607,9.695,1.431,20.74,51.67
2025-06-25T20:05:34.338766,8672,-104.794,10.715,1.123,20.56,51.55
2025-06-25T20:05:34.443327,8673,-49.93,9.318,0.465,20.42,51.57
2025-06-25T20:05:34.540784,8674,1.253,6.507,0.008,20.53,51.58
2025-06-25T20:05:34.637169,8675,55.578,2.319,0.129,20.09,51.67
2025-06-25T20:05:34.738286,8676,107.127,-0.211,0.023,20.78,51.51
2025-06-25T20:05:34.843573,8677,153.901,-5.674,0.873,20.03,51.56
2025-06-25T20:05:34.940723,8678,187.614,-8.812,1.653,20.64,51.58
2025-06-25T20:05:35.043317,8679,210.33,-9.553,2.009,20.08,51.52
2025-06-25T20:05:35.137918,8680,219.227,-10.516,2.305,20.68,51.57
2025-06-25T20:05:35.243918,8681,214.81,-6.469,1.39,20.77,51.53
2025-06-25T20:05:35.337819,8682,198.454,-3.349,0.665,20.92,51.46
2025-06-25T20:05:35.437318,8683,168.646,1.132,0.191,20.47,51.46
2025-06-25T20:05:35.546261,8684,124.432,5.672,0.706,20.78,51.36
2025-06-25T20:05:35.637253,8685,80.359,8.029,0.645,20.01,51.44
2025-06-25T20:05:35.738061,8686,26.138,10.198,0.267,20.34,51.47
2025-06-25T20:05:35.840291,8687,-29.612,8.744,0.259,20.66,51.44
2025-06-25T20:05:35.947720,8688,-86.866,6.856,0.596,20.67,51.4
2025-06-25T20:05:36.040262,8689,-131.753,5.046,0.665,20.44,51.36
2025-06-25T20:05:36.152291,8690,-174.3,-1.143,0.199,20.17,51.36
2025-06-25T20:05:36.240822,8691,-200.835,-3.708,0.745,20.3,51.28
2025-06-25T20:05:36.337076,8692,-216.5,-7.848,1.699,20.15,51.37
2025-06-25T20:05:36.438091,8693,-219.133,-9.031,1.979,20.41,51.2
2025-06-25T20:05:36.557591,8694,-207.16,-9.135,1.892,19.94,51.23
2025-06-25T20:05:36.637551,8695,-185.077,-7.383,1.366,20.71,51.23
2025-06-25T20:05:36.750218,8696,-145.251,-3.668,0.533,20.01,51.19
2025-06-25T20:05:36.839481,8697,-105.259,-1.235,0.13,20.76,51.2
2025-06-25T20:05:36.938164,8698,-54.045,2.907,0.157,19.79,51.1
2025-06-25T20:05:37.043413,8699,3.99,7.624,0.03,20.71,51.12
2025-06-25T20:05:37.146966,8700,55.865,8.968,0.501,20.32,51.08
2025-06-25T20:05:37.243242,8701,110.225,9.297,1.025,20.31,51.22
2025-06-25T20:05:37.337174,8702,150.882,8.713,1.315,20.24,51.01
2025-06-25T20:05:37.443143,8703,188.466,5.608,1.057,20.37,51.09
2025-06-25T20:05:37.540530,8704,210.118,1.264,0.266,20.49,51.13
2025-06-25T20:05:37.643682,8705,219.78,-3.814,0.838,20.04,51.11
2025-06-25T20:05:37.737691,8706,215.692,-6.07,1.309,20.15,50.93
2025-06-25T20:05:37.843580,8707,197.496,-9.66,1.908,20.54,50.92
2025-06-25T20:05:37.942737,8708,166.873,-10.135,1.691,19.9,50.97
2025-06-25T20:05:38.043460,8709,125.372,-7.883,0.988,20.2,50.89
2025-06-25T20:05:38.144499,8710,75.87,-6.357,0.482,20.13,50.92
2025-06-25T20:05:38.240154,8711,24.644,-2.668,0.066,20.05,50.9
2025-06-25T20:05:38.337640,8712,-28.978,2.048,0.059,19.79,50.92
2025-06-25T20:05:38.443381,8713,-83.769,5.339,0.447,20.44,50.9
2025-06-25T20:05:38.537066,8714,-129.88,9.152,1.189,20.53,50.91
2025-06-25T20:05:38.641021,8715,-171.843,9.055,1.556,20.46,50.9
2025-06-25T20:05:38.751027,8716,-202.692,9.831,1.993,20.41,50.83
2025-06-25T20:05:38.845399,8717,-217.304,5.617,1.221,19.82,50.68
2025-06-25T20:05:38.952449,8718,-218.569,3.166,0.692,20.52,50.85
2025-06-25T20:05:39.045925,8719,-207.348,-1.94,0.402,19.83,50.65
2025-06-25T20:05:39.139670,8720,-184.562,-6.202,1.145,19.61,50.62
2025-06-25T20:05:39.245227,8721,-147.612,-8.239,1.216,19.68,50.73
2025-06-25T20:05:39.337538,8722,-105.095,-9.965,1.047,19.57,50.67
2025-06-25T20:05:39.438054,8723,-53.223,-10.081,0.537,20.04,50.64
2025-06-25T20:05:39.544187,8724,4.676,-6.409,0.03,19.72,50.59
2025-06-25T20:05:39.645385,8725,58.678,-3.589,0.211,20.36,50.56
2025-06-25T20:05:39.744166,8726,110.168,1.57,0.173,20.03,50.48
2025-06-25T20:05:39.843392,8727,153.591,4.914,0.755,20.18,50.63
2025-06-25T20:05:39.938003,8728,186.759,8.088,1.511,19.78,50.59
2025-06-25T20:05:40.039274,8729,210.255,10.217,2.148,20.09,50.45
2025-06-25T20:05:40.138192,8730,219.699,9.862,2.167,20.36,50.43
2025-06-25T20:05:40.237159,8731,215.684,8.262,1.782,19.66,50.51
2025-06-25T20:05:40.347867,8732,196.269,3.333,0.654,19.94,50.41
2025-06-25T20:05:40.447086,8733,167.414,-0.183,0.031,20.12,50.42
2025-06-25T20:05:40.537148,8734,128.983,-4.013,0.518,19.67,50.35
2025-06-25T20:05:40.643002,8735,77.724,-7.962,0.619,20.07,50.43
2025-06-25T20:05:40.752479,8736,19.774,-9.675,0.191,19.73,50.24
2025-06-25T20:05:40.843295,8737,-32.102,-10.398,0.334,20.39,50.26
2025-06-25T20:05:40.940133,8738,-83.665,-7.1,0.594,20.12,50.21
2025-06-25T20:05:41.044390,8739,-133.05,-4.438,0.59,20.36,50.34
2025-06-25T20:05:41.140227,8740,-171.416,0.435,0.075,19.89,50.23
2025-06-25T20:05:41.243538,8741,-200.572,3.681,0.738,19.8,50.13
2025-06-25T20:05:41.341398,8742,-216.93,7.307,1.585,20.17,50.12
2025-06-25T20:05:41.445212,8743,-218.791,9.127,1.997,19.53,50.19
2025-06-25T20:05:41.537451,8744,-208.611,10.471,2.184,20.09,50.21
2025-06-25T20:05:41.643165,8745,-183.478,8.943,1.641,20.32,50.17
2025-06-25T20:05:41.745057,8746,-147.295,5.524,0.814,19.54,50.05
2025-06-25T20:05:41.839450,8747,-105.374,0.82,0.086,20.13,50.02
2025-06-25T20:05:41.937081,8748,-53.295,-2.736,0.146,20.21,49.93
2025-06-25T20:05:42.039498,8749,2.627,-6.447,0.017,19.51,50.07
2025-06-25T20:05:42.146572,8750,61.291,-9.354,0.573,20,49.91
2025-06-25T20:05:42.256593,8751,108.59,-9.394,1.02,19.9,49.86
2025-06-25T20:05:42.351186,8752,156.446,-8.235,1.288,19.64,50.02
2025-06-25T20:05:42.437160,8753,185.951,-5.295,0.985,19.69,49.86
2025-06-25T20:05:42.549869,8754,211.377,-1.469,0.31,19.73,49.79
2025-06-25T20:05:42.643580,8755,219.786,3.126,0.687,19.87,49.89
2025-06-25T20:05:42.737955,8756,215.893,7.639,1.649,20.07,49.91
2025-06-25T20:05:42.843706,8757,197.612,9.612,1.899,19.51,49.89
2025-06-25T20:05:42.938608,8758,168.255,9.923,1.67,20.24,49.68
2025-06-25T20:05:43.044917,8759,126.197,9.052,1.142,19.56,49.69
2025-06-25T20:05:43.137308,8760,80.134,5.948,0.477,19.85,49.69
2025-06-25T20:05:43.243316,8761,23.294,1.74,0.041,20.12,49.76
2025-06-25T20:05:43.337309,8762,-28.666,-2.941,0.084,19.81,49.61
2025-06-25T20:05:43.444015,8763,-84.548,-6.448,0.545,20.27,49.57
2025-06-25T20:05:43.537735,8764,-130.564,-8.195,1.07,20.08,49.66
2025-06-25T20:05:43.644613,8765,-172.725,-10.296,1.778,19.96,49.5
2025-06-25T20:05:43.742401,8766,-201.111,-9.529,1.916,19.73,49.5
2025-06-25T20:05:43.844248,8767,-217.189,-5.643,1.226,19.69,49.58
2025-06-25T20:05:43.943454,8768,-219.363,-1.693,0.371,20.48,49.54
2025-06-25T20:05:44.054459,8769,-207.769,2.742,0.57,20.5,49.48
2025-06-25T20:05:44.142006,8770,-183.388,5.214,0.956,19.71,49.51
2025-06-25T20:05:44.243346,8771,-147.751,9.654,1.426,20.19,49.52
2025-06-25T20:05:44.343766,8772,-102.513,10.316,1.058,19.93,49.4
2025-06-25T20:05:44.443738,8773,-50.371,9.849,0.496,20.12,49.36
2025-06-25T20:05:44.547642,8774,6.982,6.748,0.047,19.79,49.36
2025-06-25T20:05:44.638989,8775,56.573,2.266,0.128,19.98,49.44
2025-06-25T20:05:44.746520,8776,111.669,-0.596,0.067,19.93,49.3
2025-06-25T20:05:44.839717,8777,151.975,-5.815,0.884,20.45,49.25
2025-06-25T20:05:44.946574,8778,188.909,-8.867,1.675,20.19,49.33
2025-06-25T20:05:45.039147,8779,210.05,-10.727,2.253,20.28,49.23
2025-06-25T20:05:45.147902,8780,219.78,-9.855,2.166,20.15,49.33
2025-06-25T20:05:45.237327,8781,216.173,-7.319,1.582,19.86,49.17
2025-06-25T20:05:45.351726,8782,195.614,-2.492,0.488,19.8,49.18
2025-06-25T20:05:45.445848,8783,166.718,1.028,0.171,19.92,49.21
2025-06-25T20:05:45.550553,8784,122.208,4.897,0.598,20.19,49.09
2025-06-25T20:05:45.642932,8785,77.419,7.748,0.6,19.91,49.18
2025-06-25T20:05:45.739440,8786,25.144,9.987,0.251,20.34,49.11
2025-06-25T20:05:45.842982,8787,-31.625,8.816,0.279,20.08,49.06
2025-06-25T20:05:45.939047,8788,-82.16,7.903,0.649,20.4,49.04
2025-06-25T20:05:46.046931,8789,-134.237,3.506,0.471,20.63,48.99
2025-06-25T20:05:46.137852,8790,-170.574,0.46,0.078,20.27,48.93
