timestamp,time_seq,voltage,current
2025-07-18T19:24:24.518314,495,-155.1,-2.1
2025-07-18T19:24:24.518335,496,-155.1,-2.1
2025-07-18T19:24:24.518357,497,-155.1,-2.1
2025-07-18T19:24:24.518378,498,-155.1,-2.1
2025-07-18T19:24:24.518400,499,-155.1,-2.1
2025-07-18T19:24:24.518421,500,-155.1,-2.1
2025-07-18T19:24:24.518443,501,-155.1,-2.1
2025-07-18T19:24:24.518465,502,-155.1,-2.1
2025-07-18T19:24:24.518489,503,-155.1,-2.1
2025-07-18T19:24:24.518511,504,-155.1,-2.1
2025-07-18T19:24:24.518533,505,-155.1,-2.1
2025-07-18T19:24:25.317815,506,-155.1,-2.1
2025-07-18T19:24:25.317969,507,-155.1,-2.1
2025-07-18T19:24:25.318037,508,-155.1,-2.1
2025-07-18T19:24:25.318075,509,-155.1,-2.1
2025-07-18T19:24:25.318108,510,-155.1,-2.1
2025-07-18T19:24:25.318139,511,-155.1,-2.1
2025-07-18T19:24:25.318170,512,-155.1,-2.1
2025-07-18T19:24:25.318201,513,-155.1,-2.1
2025-07-18T19:24:25.318231,514,-155.1,-2.1
2025-07-18T19:24:25.318262,515,-155.1,-2.1
2025-07-18T19:24:25.318293,516,-155.1,-2.1
2025-07-18T19:24:25.318324,517,-155.1,-2.1
2025-07-18T19:24:25.318354,518,-155.1,-2.1
2025-07-18T19:24:25.318385,519,-155.1,-2.1
2025-07-18T19:24:25.318415,520,-155.1,-2.1
2025-07-18T19:24:25.318445,521,-155.1,-2.1
2025-07-18T19:24:25.318475,522,-155.1,-2.1
2025-07-18T19:24:25.318505,523,-155.1,-2.1
2025-07-18T19:24:25.318536,524,-155.1,-2.1
2025-07-18T19:24:25.318566,525,-155.1,-2.1
2025-07-18T19:24:25.318596,526,-155.1,-2.1
2025-07-18T19:24:25.318626,527,-155.1,-2.1
2025-07-18T19:24:25.318656,528,-155.1,-2.1
2025-07-18T19:24:25.318686,529,-155.1,-2.1
2025-07-18T19:24:25.318717,530,-155.1,-2.1
2025-07-18T19:24:25.318749,531,-155.1,-2.1
2025-07-18T19:24:25.318780,532,-155.1,-2.1
2025-07-18T19:24:25.318811,533,-155.1,-2.1
2025-07-18T19:24:25.318842,534,-155.1,-2.1
2025-07-18T19:24:25.318873,535,-155.1,-2.1
2025-07-18T19:24:25.318903,536,-155.1,-2.1
2025-07-18T19:24:25.318933,537,-155.1,-2.1
2025-07-18T19:24:25.318964,538,-155.1,-2.1
2025-07-18T19:24:25.319005,539,-155.1,-2.1
2025-07-18T19:24:25.319037,540,-155.1,-2.1
2025-07-18T19:24:25.319068,541,-155.1,-2.1
2025-07-18T19:24:25.319099,542,-155.1,-2.1
2025-07-18T19:24:25.319130,543,-155.1,-2.1
2025-07-18T19:24:26.107953,544,-155.1,-2.1
2025-07-18T19:24:26.108097,545,-155.1,-2.1
2025-07-18T19:24:26.108148,546,-155.1,-2.1
2025-07-18T19:24:26.108185,547,-155.1,-2.1
2025-07-18T19:24:26.108211,548,-155.1,-2.1
2025-07-18T19:24:26.108241,549,-155.1,-2.1
2025-07-18T19:24:26.108271,550,-155.1,-2.1
2025-07-18T19:24:26.108295,551,-155.1,-2.1
2025-07-18T19:24:26.108324,552,-155.1,-2.1
2025-07-18T19:24:26.108353,553,-155.1,-2.1
2025-07-18T19:24:26.108380,554,-155.1,-2.1
2025-07-18T19:24:26.108411,555,-155.1,-2.1
2025-07-18T19:24:26.108435,556,-155.1,-2.1
2025-07-18T19:24:26.108457,557,-155.1,-2.1
2025-07-18T19:24:26.108499,558,-155.1,-2.1
2025-07-18T19:24:26.108524,559,-155.1,-2.1
2025-07-18T19:24:26.108547,560,-155.1,-2.1
2025-07-18T19:24:26.108578,561,-155.1,-2.1
2025-07-18T19:24:26.108602,562,-155.1,-2.1
2025-07-18T19:24:26.108625,563,-155.1,-2.1
2025-07-18T19:24:26.108655,564,-155.1,-2.1
2025-07-18T19:24:26.108680,565,-155.1,-2.1
2025-07-18T19:24:26.108702,566,-155.1,-2.1
2025-07-18T19:24:26.108727,567,-155.1,-2.1
2025-07-18T19:24:26.108757,568,-155.1,-2.1
2025-07-18T19:24:26.108781,569,-155.1,-2.1
2025-07-18T19:24:26.108804,570,-155.1,-2.1
2025-07-18T19:24:26.108836,571,-155.1,-2.1
2025-07-18T19:24:26.108859,572,-155.1,-2.1
2025-07-18T19:24:26.108881,573,-155.1,-2.1
2025-07-18T19:24:26.108911,574,-155.1,-2.1
2025-07-18T19:24:26.108936,575,-155.1,-2.1
2025-07-18T19:24:26.108958,576,-155.1,-2.1
2025-07-18T19:24:26.108986,577,-155.1,-2.1
2025-07-18T19:24:26.109028,578,-155.1,-2.1
2025-07-18T19:24:26.109051,579,-155.1,-2.1
2025-07-18T19:24:26.109073,580,-155.1,-2.1
2025-07-18T19:24:26.109104,581,-155.1,-2.1
2025-07-18T19:24:26.109163,582,-155.1,-2.1
2025-07-18T19:24:26.902356,583,-155.1,-2.1
2025-07-18T19:24:26.902479,584,-155.1,-2.1
2025-07-18T19:24:26.902517,585,-155.1,-2.1
2025-07-18T19:24:26.902542,586,-155.1,-2.1
2025-07-18T19:24:26.902566,587,-155.1,-2.1
2025-07-18T19:24:26.902588,588,-155.1,-2.1
2025-07-18T19:24:26.902610,589,-155.1,-2.1
2025-07-18T19:24:26.902632,590,-155.1,-2.1
2025-07-18T19:24:26.902654,591,-155.1,-2.1
2025-07-18T19:24:26.902676,592,-155.1,-2.1
2025-07-18T19:24:26.902698,593,-155.1,-2.1
2025-07-18T19:24:26.902719,594,-155.1,-2.1
2025-07-18T19:24:26.902741,595,-155.1,-2.1
2025-07-18T19:24:26.902763,596,-155.1,-2.1
2025-07-18T19:24:26.902785,597,-155.1,-2.1
2025-07-18T19:24:26.902807,598,-155.1,-2.1
2025-07-18T19:24:26.902828,599,-155.1,-2.1
2025-07-18T19:24:26.902850,600,-155.1,-2.1
2025-07-18T19:24:26.902873,601,-155.1,-2.1
2025-07-18T19:24:26.902895,602,-155.1,-2.1
2025-07-18T19:24:26.902917,603,-155.1,-2.1
2025-07-18T19:24:26.902939,604,-155.1,-2.1
2025-07-18T19:24:26.902961,605,-155.1,-2.1
2025-07-18T19:24:26.903035,606,-155.1,-2.1
2025-07-18T19:24:26.903064,607,-155.1,-2.1
2025-07-18T19:24:26.903088,608,-155.1,-2.1
2025-07-18T19:24:26.903111,609,-155.1,-2.1
2025-07-18T19:24:26.903133,610,-155.1,-2.1
2025-07-18T19:24:26.903156,611,-155.1,-2.1
2025-07-18T19:24:26.903179,612,-155.1,-2.1
2025-07-18T19:24:26.903201,613,-155.1,-2.1
2025-07-18T19:24:26.903223,614,-155.1,-2.1
2025-07-18T19:24:26.903246,615,-155.1,-2.1
2025-07-18T19:24:26.903269,616,-155.1,-2.1
2025-07-18T19:24:26.903291,617,-155.1,-2.1
2025-07-18T19:24:26.903314,618,-155.1,-2.1
2025-07-18T19:24:26.903337,619,-155.1,-2.1
2025-07-18T19:24:26.903359,620,-155.1,-2.1
2025-07-18T19:24:27.797206,621,-155.1,-2.1
2025-07-18T19:24:27.797356,622,-155.1,-2.1
2025-07-18T19:24:27.797417,623,-155.1,-2.1
2025-07-18T19:24:27.797461,624,-155.1,-2.1
2025-07-18T19:24:27.797501,625,-155.1,-2.1
2025-07-18T19:24:27.797538,626,-155.1,-2.1
2025-07-18T19:24:27.797574,627,-155.1,-2.1
2025-07-18T19:24:27.797608,628,-155.1,-2.1
2025-07-18T19:24:27.797642,629,-155.1,-2.1
2025-07-18T19:24:27.797669,630,-155.1,-2.1
2025-07-18T19:24:27.797702,631,-155.1,-2.1
2025-07-18T19:24:27.797732,632,-155.1,-2.1
2025-07-18T19:24:27.797758,633,-155.1,-2.1
2025-07-18T19:24:27.797787,634,-155.1,-2.1
2025-07-18T19:24:27.797809,635,-155.1,-2.1
2025-07-18T19:24:27.797836,636,-155.1,-2.1
2025-07-18T19:24:27.797863,637,-155.1,-2.1
2025-07-18T19:24:27.797885,638,-155.1,-2.1
2025-07-18T19:24:27.797907,639,-155.1,-2.1
2025-07-18T19:24:27.797929,640,-155.1,-2.1
2025-07-18T19:24:27.797961,641,-155.1,-2.1
2025-07-18T19:24:27.797989,642,-155.1,-2.1
2025-07-18T19:24:27.798027,643,-155.1,-2.1
2025-07-18T19:24:27.798049,644,-155.1,-2.1
2025-07-18T19:24:27.798072,645,-155.1,-2.1
2025-07-18T19:24:27.798094,646,-155.1,-2.1
2025-07-18T19:24:27.798116,647,-155.1,-2.1
2025-07-18T19:24:27.798138,648,-155.1,-2.1
2025-07-18T19:24:27.798160,649,-155.1,-2.1
2025-07-18T19:24:27.798182,650,-155.1,-2.1
2025-07-18T19:24:27.798215,651,-155.1,-2.1
2025-07-18T19:24:27.798306,652,-155.1,-2.1
2025-07-18T19:24:27.798338,653,-155.1,-2.1
2025-07-18T19:24:27.798362,654,-155.1,-2.1
2025-07-18T19:24:27.798392,655,-155.1,-2.1
2025-07-18T19:24:27.798416,656,-155.1,-2.1
2025-07-18T19:24:27.798438,657,-155.1,-2.1
2025-07-18T19:24:27.798460,658,-155.1,-2.1
2025-07-18T19:24:27.798481,659,-155.1,-2.1
2025-07-18T19:24:28.612141,660,-155.1,-2.1
2025-07-18T19:24:28.612262,661,-155.1,-2.1
2025-07-18T19:24:28.612301,662,-155.1,-2.1
2025-07-18T19:24:28.612337,663,-155.1,-2.1
2025-07-18T19:24:28.612363,664,-155.1,-2.1
2025-07-18T19:24:28.612394,665,-155.1,-2.1
2025-07-18T19:24:28.612425,666,-155.1,-2.1
2025-07-18T19:24:28.612449,667,-155.1,-2.1
2025-07-18T19:24:28.612472,668,-155.1,-2.1
2025-07-18T19:24:28.612495,669,-155.1,-2.1
2025-07-18T19:24:28.612518,670,-155.1,-2.1
2025-07-18T19:24:28.612540,671,-155.1,-2.1
2025-07-18T19:24:28.612563,672,-155.1,-2.1
2025-07-18T19:24:28.612585,673,-155.1,-2.1
2025-07-18T19:24:28.612607,674,-155.1,-2.1
2025-07-18T19:24:28.612629,675,-155.1,-2.1
2025-07-18T19:24:28.612651,676,-155.1,-2.1
2025-07-18T19:24:28.612674,677,-155.1,-2.1
2025-07-18T19:24:28.612696,678,-155.1,-2.1
2025-07-18T19:24:28.612718,679,-155.1,-2.1
2025-07-18T19:24:28.612739,680,-155.1,-2.1
2025-07-18T19:24:28.612762,681,-155.1,-2.1
2025-07-18T19:24:28.612784,682,-155.1,-2.1
2025-07-18T19:24:28.612806,683,-155.1,-2.1
2025-07-18T19:24:28.612828,684,-155.1,-2.1
2025-07-18T19:24:28.612851,685,-155.1,-2.1
2025-07-18T19:24:28.612873,686,-155.1,-2.1
2025-07-18T19:24:28.612895,687,-155.1,-2.1
2025-07-18T19:24:28.612916,688,-155.1,-2.1
2025-07-18T19:24:28.612938,689,-155.1,-2.1
2025-07-18T19:24:28.612960,690,-155.1,-2.1
2025-07-18T19:24:28.612981,691,-155.1,-2.1
2025-07-18T19:24:28.613016,692,-155.1,-2.1
2025-07-18T19:24:28.613041,693,-155.1,-2.1
2025-07-18T19:24:28.613063,694,-155.1,-2.1
2025-07-18T19:24:28.613086,695,-155.1,-2.1
2025-07-18T19:24:28.613108,696,-155.1,-2.1
2025-07-18T19:24:28.613130,697,-155.1,-2.1
2025-07-18T19:24:29.424324,698,-155.1,-2.1
2025-07-18T19:24:29.424443,699,-155.1,-2.1
2025-07-18T19:24:29.424480,700,-155.1,-2.1
2025-07-18T19:24:29.424506,701,-155.1,-2.1
2025-07-18T19:24:29.424529,702,-155.1,-2.1
2025-07-18T19:24:29.424551,703,-155.1,-2.1
2025-07-18T19:24:29.424573,704,-155.1,-2.1
2025-07-18T19:24:29.424595,705,-155.1,-2.1
2025-07-18T19:24:29.424617,706,-155.1,-2.1
2025-07-18T19:24:29.424640,707,-155.1,-2.1
2025-07-18T19:24:29.424662,708,-155.1,-2.1
2025-07-18T19:24:29.424684,709,-155.1,-2.1
2025-07-18T19:24:29.424706,710,-155.1,-2.1
2025-07-18T19:24:29.424728,711,-155.1,-2.1
2025-07-18T19:24:29.424752,712,-155.1,-2.1
2025-07-18T19:24:29.424783,713,-155.1,-2.1
2025-07-18T19:24:29.424807,714,-155.1,-2.1
2025-07-18T19:24:29.424830,715,-155.1,-2.1
2025-07-18T19:24:29.424853,716,-155.1,-2.1
2025-07-18T19:24:29.424875,717,-155.1,-2.1
2025-07-18T19:24:29.424898,718,-155.1,-2.1
2025-07-18T19:24:29.424920,719,-155.1,-2.1
2025-07-18T19:24:29.424942,720,-155.1,-2.1
2025-07-18T19:24:29.424964,721,-155.1,-2.1
2025-07-18T19:24:29.424987,722,-155.1,-2.1
2025-07-18T19:24:29.425022,723,-155.1,-2.1
2025-07-18T19:24:29.425045,724,-155.1,-2.1
2025-07-18T19:24:29.425067,725,-155.1,-2.1
2025-07-18T19:24:29.425089,726,-155.1,-2.1
2025-07-18T19:24:29.425112,727,-155.1,-2.1
2025-07-18T19:24:29.425156,728,-155.1,-2.1
2025-07-18T19:24:29.425182,729,-155.1,-2.1
2025-07-18T19:24:29.425204,730,-155.1,-2.1
2025-07-18T19:24:29.425226,731,-155.1,-2.1
2025-07-18T19:24:29.425248,732,-155.1,-2.1
2025-07-18T19:24:29.425270,733,-155.1,-2.1
2025-07-18T19:24:29.425293,734,-155.1,-2.1
2025-07-18T19:24:29.425316,735,-155.1,-2.1
2025-07-18T19:24:30.211972,736,-155.1,-2.1
2025-07-18T19:24:30.212095,737,-155.1,-2.1
2025-07-18T19:24:30.212133,738,-155.1,-2.1
2025-07-18T19:24:30.212160,739,-155.1,-2.1
2025-07-18T19:24:30.212184,740,-155.1,-2.1
2025-07-18T19:24:30.212208,741,-155.1,-2.1
2025-07-18T19:24:30.212232,742,-155.1,-2.1
2025-07-18T19:24:30.212254,743,-155.1,-2.1
2025-07-18T19:24:30.212288,744,-155.1,-2.1
2025-07-18T19:24:30.212312,745,-155.1,-2.1
2025-07-18T19:24:30.212335,746,-155.1,-2.1
2025-07-18T19:24:30.212358,747,-155.1,-2.1
2025-07-18T19:24:30.212381,748,-155.1,-2.1
2025-07-18T19:24:30.212404,749,-155.1,-2.1
2025-07-18T19:24:30.212428,750,-155.1,-2.1
2025-07-18T19:24:30.212451,751,-155.1,-2.1
2025-07-18T19:24:30.212474,752,-155.1,-2.1
2025-07-18T19:24:30.212496,753,-155.1,-2.1
2025-07-18T19:24:30.212519,754,-155.1,-2.1
2025-07-18T19:24:30.212542,755,-155.1,-2.1
2025-07-18T19:24:30.212565,756,-155.1,-2.1
2025-07-18T19:24:30.212587,757,-155.1,-2.1
2025-07-18T19:24:30.212610,758,-155.1,-2.1
2025-07-18T19:24:30.212632,759,-155.1,-2.1
2025-07-18T19:24:30.212654,760,-155.1,-2.1
2025-07-18T19:24:30.212678,761,-155.1,-2.1
2025-07-18T19:24:30.212700,762,-155.1,-2.1
2025-07-18T19:24:30.212722,763,-155.1,-2.1
2025-07-18T19:24:30.212744,764,-155.1,-2.1
2025-07-18T19:24:30.212767,765,-155.1,-2.1
2025-07-18T19:24:30.212790,766,-155.1,-2.1
2025-07-18T19:24:30.212812,767,-155.1,-2.1
2025-07-18T19:24:30.212833,768,-155.1,-2.1
2025-07-18T19:24:30.212856,769,-155.1,-2.1
2025-07-18T19:24:30.212878,770,-155.1,-2.1
2025-07-18T19:24:30.212900,771,-155.1,-2.1
2025-07-18T19:24:30.212922,772,-155.1,-2.1
2025-07-18T19:24:30.212945,773,-155.1,-2.1
2025-07-18T19:24:31.010213,774,-155.1,-2.1
2025-07-18T19:24:31.010339,775,-155.1,-2.1
2025-07-18T19:24:31.010379,776,-155.1,-2.1
2025-07-18T19:24:31.010406,777,-155.1,-2.1
2025-07-18T19:24:31.010429,778,-155.1,-2.1
2025-07-18T19:24:31.010453,779,-155.1,-2.1
2025-07-18T19:24:31.010476,780,-155.1,-2.1
2025-07-18T19:24:31.010498,781,-155.1,-2.1
2025-07-18T19:24:31.010520,782,-155.1,-2.1
2025-07-18T19:24:31.010542,783,-155.1,-2.1
2025-07-18T19:24:31.010565,784,-155.1,-2.1
2025-07-18T19:24:31.010587,785,-155.1,-2.1
2025-07-18T19:24:31.010610,786,-155.1,-2.1
2025-07-18T19:24:31.010632,787,-155.1,-2.1
2025-07-18T19:24:31.010654,788,-155.1,-2.1
2025-07-18T19:24:31.010677,789,-155.1,-2.1
2025-07-18T19:24:31.010699,790,-155.1,-2.1
2025-07-18T19:24:31.010722,791,-155.1,-2.1
2025-07-18T19:24:31.010744,792,-155.1,-2.1
2025-07-18T19:24:31.010766,793,-155.1,-2.1
2025-07-18T19:24:31.010788,794,-155.1,-2.1
2025-07-18T19:24:31.010811,795,-155.1,-2.1
2025-07-18T19:24:31.010833,796,-155.1,-2.1
2025-07-18T19:24:31.010854,797,-155.1,-2.1
2025-07-18T19:24:31.010877,798,-155.1,-2.1
2025-07-18T19:24:31.010899,799,-155.1,-2.1
2025-07-18T19:24:31.010921,800,-155.1,-2.1
2025-07-18T19:24:31.010942,801,-155.1,-2.1
2025-07-18T19:24:31.010964,802,-155.1,-2.1
2025-07-18T19:24:31.010986,803,-155.1,-2.1
2025-07-18T19:24:31.011020,804,-155.1,-2.1
2025-07-18T19:24:31.011043,805,-155.1,-2.1
2025-07-18T19:24:31.011064,806,-155.1,-2.1
2025-07-18T19:24:31.011086,807,-155.1,-2.1
2025-07-18T19:24:31.011108,808,-155.1,-2.1
2025-07-18T19:24:31.011130,809,-155.1,-2.1
2025-07-18T19:24:31.011151,810,-155.1,-2.1
2025-07-18T19:24:31.011173,811,-155.1,-2.1
2025-07-18T19:24:31.815276,812,-155.1,-2.1
2025-07-18T19:24:31.815408,813,-155.1,-2.1
2025-07-18T19:24:31.815449,814,-155.1,-2.1
2025-07-18T19:24:31.815476,815,-155.1,-2.1
2025-07-18T19:24:31.815501,816,-155.1,-2.1
2025-07-18T19:24:31.815535,817,-155.1,-2.1
2025-07-18T19:24:31.815566,818,-155.1,-2.1
2025-07-18T19:24:31.815589,819,-155.1,-2.1
2025-07-18T19:24:31.815611,820,-155.1,-2.1
2025-07-18T19:24:31.815636,821,-155.1,-2.1
2025-07-18T19:24:31.815668,822,-155.1,-2.1
2025-07-18T19:24:31.815695,823,-155.1,-2.1
2025-07-18T19:24:31.815717,824,-155.1,-2.1
2025-07-18T19:24:31.815739,825,-155.1,-2.1
2025-07-18T19:24:31.815761,826,-155.1,-2.1
2025-07-18T19:24:31.815783,827,-155.1,-2.1
2025-07-18T19:24:31.815804,828,-155.1,-2.1
2025-07-18T19:24:31.815827,829,-155.1,-2.1
2025-07-18T19:24:31.815849,830,-155.1,-2.1
2025-07-18T19:24:31.815871,831,-155.1,-2.1
2025-07-18T19:24:31.815893,832,-155.1,-2.1
2025-07-18T19:24:31.815914,833,-155.1,-2.1
2025-07-18T19:24:31.815936,834,-155.1,-2.1
2025-07-18T19:24:31.815958,835,-155.1,-2.1
2025-07-18T19:24:31.815979,836,-155.1,-2.1
2025-07-18T19:24:31.816028,837,-155.1,-2.1
2025-07-18T19:24:31.816053,838,-155.1,-2.1
2025-07-18T19:24:31.816076,839,-155.1,-2.1
2025-07-18T19:24:31.816098,840,-155.1,-2.1
2025-07-18T19:24:31.816120,841,-155.1,-2.1
2025-07-18T19:24:31.816142,842,-155.1,-2.1
2025-07-18T19:24:31.816165,843,-155.1,-2.1
2025-07-18T19:24:31.816187,844,-155.1,-2.1
2025-07-18T19:24:31.816210,845,-155.1,-2.1
2025-07-18T19:24:31.816232,846,-155.1,-2.1
2025-07-18T19:24:31.816254,847,-155.1,-2.1
2025-07-18T19:24:31.816277,848,-155.1,-2.1
2025-07-18T19:24:31.816309,849,-155.1,-2.1
2025-07-18T19:24:31.816343,850,-155.1,-2.1
2025-07-18T19:24:32.607961,851,-155.1,-2.1
2025-07-18T19:24:32.608105,852,-155.1,-2.1
2025-07-18T19:24:32.608143,853,-155.1,-2.1
2025-07-18T19:24:32.608170,854,-155.1,-2.1
2025-07-18T19:24:32.608194,855,-155.1,-2.1
2025-07-18T19:24:32.608218,856,-155.1,-2.1
2025-07-18T19:24:32.608241,857,-155.1,-2.1
2025-07-18T19:24:32.608263,858,-155.1,-2.1
2025-07-18T19:24:32.608285,859,-155.1,-2.1
2025-07-18T19:24:32.608308,860,-155.1,-2.1
2025-07-18T19:24:32.608331,861,-155.1,-2.1
2025-07-18T19:24:32.608355,862,-155.1,-2.1
2025-07-18T19:24:32.608377,863,-155.1,-2.1
2025-07-18T19:24:32.608399,864,-155.1,-2.1
2025-07-18T19:24:32.608422,865,-155.1,-2.1
2025-07-18T19:24:32.608445,866,-155.1,-2.1
2025-07-18T19:24:32.608467,867,-155.1,-2.1
2025-07-18T19:24:32.608489,868,-155.1,-2.1
2025-07-18T19:24:32.608511,869,-155.1,-2.1
2025-07-18T19:24:32.608533,870,-155.1,-2.1
2025-07-18T19:24:32.608555,871,-155.1,-2.1
2025-07-18T19:24:32.608577,872,-155.1,-2.1
2025-07-18T19:24:32.608600,873,-155.1,-2.1
2025-07-18T19:24:32.608622,874,-155.1,-2.1
2025-07-18T19:24:32.608645,875,-155.1,-2.1
2025-07-18T19:24:32.608668,876,-155.1,-2.1
2025-07-18T19:24:32.608690,877,-155.1,-2.1
2025-07-18T19:24:32.608712,878,-155.1,-2.1
2025-07-18T19:24:32.608735,879,-155.1,-2.1
2025-07-18T19:24:32.608757,880,-155.1,-2.1
2025-07-18T19:24:32.608780,881,-155.1,-2.1
2025-07-18T19:24:32.608802,882,-155.1,-2.1
2025-07-18T19:24:32.608824,883,-155.1,-2.1
2025-07-18T19:24:32.608846,884,-155.1,-2.1
2025-07-18T19:24:32.608869,885,-155.1,-2.1
2025-07-18T19:24:32.608891,886,-155.1,-2.1
2025-07-18T19:24:32.608914,887,-155.1,-2.1
2025-07-18T19:24:32.608936,888,-155.1,-2.1
2025-07-18T19:24:33.415178,889,-155.1,-2.1
2025-07-18T19:24:33.415295,890,-155.1,-2.1
2025-07-18T19:24:33.415330,891,-155.1,-2.1
2025-07-18T19:24:33.415356,892,-155.1,-2.1
2025-07-18T19:24:33.415379,893,-155.1,-2.1
2025-07-18T19:24:33.415402,894,-155.1,-2.1
2025-07-18T19:24:33.415425,895,-155.1,-2.1
2025-07-18T19:24:33.415448,896,-155.1,-2.1
2025-07-18T19:24:33.415471,897,-155.1,-2.1
2025-07-18T19:24:33.415493,898,-155.1,-2.1
2025-07-18T19:24:33.415515,899,-155.1,-2.1
2025-07-18T19:24:33.415537,900,-155.1,-2.1
2025-07-18T19:24:33.415560,901,-155.1,-2.1
2025-07-18T19:24:33.415582,902,-155.1,-2.1
2025-07-18T19:24:33.415604,903,-155.1,-2.1
2025-07-18T19:24:33.415626,904,-155.1,-2.1
2025-07-18T19:24:33.415648,905,-155.1,-2.1
2025-07-18T19:24:33.415671,906,-155.1,-2.1
2025-07-18T19:24:33.415693,907,-155.1,-2.1
2025-07-18T19:24:33.415715,908,-155.1,-2.1
2025-07-18T19:24:33.415738,909,-155.1,-2.1
2025-07-18T19:24:33.415760,910,-155.1,-2.1
2025-07-18T19:24:33.415783,911,-155.1,-2.1
2025-07-18T19:24:33.415806,912,-155.1,-2.1
2025-07-18T19:24:33.415828,913,-155.1,-2.1
2025-07-18T19:24:33.415851,914,-155.1,-2.1
2025-07-18T19:24:33.415874,915,-155.1,-2.1
2025-07-18T19:24:33.415896,916,-155.1,-2.1
2025-07-18T19:24:33.415918,917,-155.1,-2.1
2025-07-18T19:24:33.415941,918,-155.1,-2.1
2025-07-18T19:24:33.415963,919,-155.1,-2.1
2025-07-18T19:24:33.415985,920,-155.1,-2.1
2025-07-18T19:24:33.416021,921,-155.1,-2.1
2025-07-18T19:24:33.416044,922,-155.1,-2.1
2025-07-18T19:24:33.416067,923,-155.1,-2.1
2025-07-18T19:24:33.416090,924,-155.1,-2.1
2025-07-18T19:24:33.416112,925,-155.1,-2.1
2025-07-18T19:24:33.416136,926,-155.1,-2.1
2025-07-18T19:24:34.207783,927,-155.1,-2.1
2025-07-18T19:24:34.207909,928,-155.1,-2.1
2025-07-18T19:24:34.207949,929,-155.1,-2.1
2025-07-18T19:24:34.207986,930,-155.1,-2.1
2025-07-18T19:24:34.208023,931,-155.1,-2.1
2025-07-18T19:24:34.208047,932,-155.1,-2.1
2025-07-18T19:24:34.208069,933,-155.1,-2.1
2025-07-18T19:24:34.208092,934,-155.1,-2.1
2025-07-18T19:24:34.208114,935,-155.1,-2.1
2025-07-18T19:24:34.208138,936,-155.1,-2.1
2025-07-18T19:24:34.208168,937,-155.1,-2.1
2025-07-18T19:24:34.208191,938,-155.1,-2.1
2025-07-18T19:24:34.208213,939,-155.1,-2.1
2025-07-18T19:24:34.208235,940,-155.1,-2.1
2025-07-18T19:24:34.208257,941,-155.1,-2.1
2025-07-18T19:24:34.208288,942,-155.1,-2.1
2025-07-18T19:24:34.208312,943,-155.1,-2.1
2025-07-18T19:24:34.208335,944,-155.1,-2.1
2025-07-18T19:24:34.208357,945,-155.1,-2.1
2025-07-18T19:24:34.208379,946,-155.1,-2.1
2025-07-18T19:24:34.208401,947,-155.1,-2.1
2025-07-18T19:24:34.208422,948,-155.1,-2.1
2025-07-18T19:24:34.208444,949,-155.1,-2.1
2025-07-18T19:24:34.208467,950,-155.1,-2.1
2025-07-18T19:24:34.208488,951,-155.1,-2.1
2025-07-18T19:24:34.208511,952,-155.1,-2.1
2025-07-18T19:24:34.208533,953,-155.1,-2.1
2025-07-18T19:24:34.208555,954,-155.1,-2.1
2025-07-18T19:24:34.208577,955,-155.1,-2.1
2025-07-18T19:24:34.208599,956,-155.1,-2.1
2025-07-18T19:24:34.208621,957,-155.1,-2.1
2025-07-18T19:24:34.208643,958,-155.1,-2.1
2025-07-18T19:24:34.208666,959,-155.1,-2.1
2025-07-18T19:24:34.208689,960,-155.1,-2.1
2025-07-18T19:24:34.208713,961,-155.1,-2.1
2025-07-18T19:24:34.208735,962,-155.1,-2.1
2025-07-18T19:24:34.208761,963,-155.1,-2.1
2025-07-18T19:24:34.208788,964,-155.1,-2.1
2025-07-18T19:24:34.987478,965,-155.1,-2.1
2025-07-18T19:24:34.987597,966,-155.1,-2.1
2025-07-18T19:24:34.987632,967,-155.1,-2.1
2025-07-18T19:24:34.987659,968,-155.1,-2.1
2025-07-18T19:24:34.987686,969,-155.1,-2.1
2025-07-18T19:24:34.987709,970,-155.1,-2.1
2025-07-18T19:24:34.987731,971,-155.1,-2.1
2025-07-18T19:24:34.987753,972,-155.1,-2.1
2025-07-18T19:24:34.987775,973,-155.1,-2.1
2025-07-18T19:24:34.987797,974,-155.1,-2.1
2025-07-18T19:24:34.987819,975,-155.1,-2.1
2025-07-18T19:24:34.987840,976,-155.1,-2.1
2025-07-18T19:24:34.987862,977,-155.1,-2.1
2025-07-18T19:24:34.987884,978,-155.1,-2.1
2025-07-18T19:24:34.987906,979,-155.1,-2.1
2025-07-18T19:24:34.987928,980,-155.1,-2.1
2025-07-18T19:24:34.987950,981,-155.1,-2.1
2025-07-18T19:24:34.987972,982,-155.1,-2.1
2025-07-18T19:24:34.987994,983,-155.1,-2.1
2025-07-18T19:24:34.988029,984,-155.1,-2.1
2025-07-18T19:24:34.988050,985,-155.1,-2.1
2025-07-18T19:24:34.988072,986,-155.1,-2.1
2025-07-18T19:24:34.988094,987,-155.1,-2.1
2025-07-18T19:24:34.988115,988,-155.1,-2.1
2025-07-18T19:24:34.988137,989,-155.1,-2.1
2025-07-18T19:24:34.988161,990,-155.1,-2.1
2025-07-18T19:24:34.988182,991,-155.1,-2.1
2025-07-18T19:24:34.988204,992,-155.1,-2.1
2025-07-18T19:24:34.988226,993,-155.1,-2.1
