timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T20:49:19.982843,1768,65.824,-2.233,0.147,20.29,49.52
2025-06-25T20:49:20.086682,1769,-2.6,1.848,0.005,19.9,49.59
2025-06-25T20:49:20.184797,1770,-71.239,5.895,0.42,19.6,49.51
2025-06-25T20:49:20.291228,1771,-131.612,8.913,1.173,19.65,49.52
2025-06-25T20:49:20.399485,1772,-182.533,10.463,1.91,20.18,49.39
2025-06-25T20:49:20.481777,1773,-214.955,8.962,1.926,19.8,49.46
2025-06-25T20:49:20.600043,1774,-224.972,6.291,1.415,20.23,49.4
2025-06-25T20:49:20.683185,1775,-204.361,2.484,0.508,19.65,49.38
2025-06-25T20:49:20.782514,1776,-181.224,-1.507,0.273,20.39,49.34
2025-06-25T20:49:20.887489,1777,-128.513,-5.319,0.684,20.52,49.24
2025-06-25T20:49:21.006713,1778,-62.766,-8.523,0.535,20.31,49.24
2025-06-25T20:49:21.088384,1779,9.829,-9.872,0.097,19.6,49.27
2025-06-25T20:49:21.180853,1780,67.214,-9.978,0.671,20.26,49.21
2025-06-25T20:49:21.287658,1781,130.382,-7.239,0.944,19.63,49.19
2025-06-25T20:49:21.381028,1782,176.41,-3.663,0.646,20.1,49.2
2025-06-25T20:49:21.486960,1783,215.545,1.7,0.366,20.21,49.2
2025-06-25T20:49:21.583088,1784,224.169,5.497,1.232,19.81,49.09
2025-06-25T20:49:21.687064,1785,202.84,8.978,1.821,19.86,49.15
2025-06-25T20:49:21.786130,1786,174.558,8.87,1.548,20,49.15
2025-06-25T20:49:21.895571,1787,119.902,10.519,1.261,19.7,49.09
2025-06-25T20:49:21.979988,1788,65.634,7.649,0.502,20.01,49.06
2025-06-25T20:49:22.089133,1789,-9.296,4.687,0.044,19.93,49.05
2025-06-25T20:49:22.185447,1790,-68.908,0.808,0.056,20.38,49.09
2025-06-25T20:49:22.287005,1791,-130.188,-4.023,0.524,20.16,48.91
2025-06-25T20:49:22.381353,1792,-176.165,-7.038,1.24,20.34,48.96
2025-06-25T20:49:22.487001,1793,-211.39,-8.858,1.872,20.27,49.02
2025-06-25T20:49:22.580417,1794,-221.297,-10.559,2.337,20.29,48.9
2025-06-25T20:49:22.680772,1795,-207.769,-8.631,1.793,19.9,48.91
2025-06-25T20:49:22.793079,1796,-173.263,-3.799,0.658,20.7,48.92
2025-06-25T20:49:22.887014,1797,-128.654,-1.323,0.17,20.7,48.81
2025-06-25T20:49:22.988063,1798,-64.761,4.457,0.289,19.9,48.83
2025-06-25T20:49:23.081237,1799,5.792,7.275,0.042,19.78,48.77
2025-06-25T20:49:23.189273,1800,73.841,8.627,0.637,20.74,48.73
2025-06-25T20:49:23.284324,1801,128.82,10.702,1.379,20.13,48.79
2025-06-25T20:49:23.391998,1802,186.916,7.575,1.416,19.85,48.78
2025-06-25T20:49:23.483738,1803,208.386,5.959,1.242,20.25,48.64
2025-06-25T20:49:23.593890,1804,223.564,1.848,0.413,20,48.63
2025-06-25T20:49:23.686626,1805,209.824,-3.082,0.647,20.48,48.62
2025-06-25T20:49:23.805325,1806,173.324,-5.735,0.994,20.39,48.68
2025-06-25T20:49:23.887993,1807,126.946,-8.842,1.122,20.75,48.66
2025-06-25T20:49:23.981734,1808,62.881,-10.017,0.63,20.55,48.74
2025-06-25T20:49:24.080242,1809,0.443,-8.384,0.004,20.63,48.59
2025-06-25T20:49:24.182667,1810,-73.497,-5.221,0.384,20.44,48.69
2025-06-25T20:49:24.313111,1811,-133.47,-1.882,0.251,20.63,48.69
2025-06-25T20:49:24.384582,1812,-183.054,2.646,0.484,20.31,48.48
2025-06-25T20:49:24.486708,1813,-210.686,6.016,1.268,20.28,48.63
2025-06-25T20:49:24.587539,1814,-223.168,9.503,2.121,20.56,48.52
2025-06-25T20:49:24.681076,1815,-213.214,10.334,2.203,20.02,48.57
2025-06-25T20:49:24.789755,1816,-172.993,8.162,1.412,20.17,48.51
2025-06-25T20:49:24.881900,1817,-126.942,6.736,0.855,20.6,48.54
2025-06-25T20:49:24.986900,1818,-62.37,3.028,0.189,20.33,48.47
2025-06-25T20:49:25.083066,1819,3.057,-1.208,0.004,20.22,48.52
2025-06-25T20:49:25.192739,1820,74.728,-6.948,0.519,20.07,48.53
2025-06-25T20:49:25.288514,1821,132.173,-8.701,1.15,20.39,48.44
2025-06-25T20:49:25.393490,1822,187.47,-9.037,1.694,20.18,48.34
2025-06-25T20:49:25.486946,1823,205.94,-9.819,2.022,20.35,48.42
2025-06-25T20:49:25.593409,1824,217.167,-6.808,1.479,20.33,48.38
2025-06-25T20:49:25.687107,1825,210.965,-3.542,0.747,20.2,48.42
2025-06-25T20:49:25.816386,1826,177.002,1.537,0.272,20.2,48.39
2025-06-25T20:49:25.886704,1827,129.672,5.427,0.704,20.43,48.33
2025-06-25T20:49:25.981184,1828,67.82,9.209,0.625,20.4,48.37
2025-06-25T20:49:26.087265,1829,-7.073,9.63,0.068,20.53,48.25
2025-06-25T20:49:26.187248,1830,-72.231,9.19,0.664,21.11,48.36
2025-06-25T20:49:26.281187,1831,-126.341,8.329,1.052,20.76,48.34
2025-06-25T20:49:26.387106,1832,-179.298,3.051,0.547,20.5,48.19
2025-06-25T20:49:26.480239,1833,-206.273,0.222,0.046,20.58,48.23
2025-06-25T20:49:26.639913,1834,-215.347,-4.386,0.945,20.64,48.18
2025-06-25T20:49:26.682611,1835,-203.235,-8.006,1.627,20.82,48.23
2025-06-25T20:49:26.792444,1836,-172.752,-9.878,1.706,21.11,48.16
2025-06-25T20:49:26.885392,1837,-120.642,-8.918,1.076,20.56,48.14
2025-06-25T20:49:26.993331,1838,-62.067,-7.289,0.452,20.31,48.28
2025-06-25T20:49:27.087377,1839,4.061,-4.698,0.019,21.03,48.18
2025-06-25T20:49:27.193342,1840,75.448,1.245,0.094,21.23,48.24
2025-06-25T20:49:27.293895,1841,135.212,4.227,0.572,21.04,48.07
2025-06-25T20:49:27.393109,1842,182.88,8.264,1.511,20.57,48.24
2025-06-25T20:49:27.494089,1843,208.653,9.577,1.998,20.38,48.09
2025-06-25T20:49:27.581214,1844,223.403,9.462,2.114,20.89,48.1
2025-06-25T20:49:27.687333,1845,205.282,8.632,1.772,20.45,48.08
2025-06-25T20:49:27.782912,1846,174.603,4.229,0.738,21.38,48.22
2025-06-25T20:49:27.901250,1847,124.446,0.364,0.045,20.7,48.2
2025-06-25T20:49:27.983570,1848,67.814,-4.222,0.286,20.89,48.01
2025-06-25T20:49:28.086636,1849,-6.738,-7.717,0.052,20.97,48.01
2025-06-25T20:49:28.186796,1850,-73.054,-9.951,0.727,21.4,48.09
2025-06-25T20:49:28.288810,1851,-130.463,-9.018,1.176,20.76,48.16
2025-06-25T20:49:28.388842,1852,-179.037,-7.378,1.321,20.65,48.17
2025-06-25T20:49:28.481877,1853,-207.311,-4.976,1.032,21.23,48.13
2025-06-25T20:49:28.593860,1854,-218.451,-0.472,0.103,20.99,48.13
2025-06-25T20:49:28.687303,1855,-211.742,2.828,0.599,20.72,48.14
2025-06-25T20:49:28.793429,1856,-170.141,6.243,1.062,20.91,47.95
2025-06-25T20:49:28.899639,1857,-119.281,8.571,1.022,20.69,48
2025-06-25T20:49:28.981297,1858,-63.04,9.581,0.604,20.86,47.97
2025-06-25T20:49:29.086424,1859,10.36,8.924,0.092,21.21,48.01
2025-06-25T20:49:29.182991,1860,72.049,5.78,0.416,21.32,48.11
2025-06-25T20:49:29.287495,1861,135.729,2.003,0.272,21.28,47.94
2025-06-25T20:49:29.382761,1862,178.338,-2.433,0.434,20.92,48.01
2025-06-25T20:49:29.487198,1863,211.3,-5.9,1.247,20.74,48.1
2025-06-25T20:49:29.597898,1864,215.082,-9.119,1.961,21.46,47.99
2025-06-25T20:49:29.703866,1865,206.564,-10.006,2.067,21.66,48.07
2025-06-25T20:49:29.829910,1866,170.562,-9.655,1.647,21.13,47.95
2025-06-25T20:49:29.897338,1867,127.069,-5.528,0.702,21.15,47.98
2025-06-25T20:49:29.988233,1868,59.588,-3.121,0.186,21.3,48.03
2025-06-25T20:49:30.083232,1869,-2.206,1.073,0.002,21.16,48.07
2025-06-25T20:49:30.192448,1870,-80.722,5.396,0.436,21.34,47.92
2025-06-25T20:49:30.283816,1871,-137.054,8.256,1.131,21.39,47.95
2025-06-25T20:49:30.393957,1872,-179.882,9.759,1.755,21.72,48.05
2025-06-25T20:49:30.484906,1873,-206.488,8.901,1.838,21.74,47.92
2025-06-25T20:49:30.594584,1874,-224.219,7.164,1.606,21.85,47.96
2025-06-25T20:49:30.687684,1875,-205.016,2.447,0.502,21.17,47.92
2025-06-25T20:49:30.781330,1876,-179.75,-0.506,0.091,21.1,48.09
2025-06-25T20:49:30.898805,1877,-120.585,-5.815,0.701,21.69,48.04
2025-06-25T20:49:30.983456,1878,-62.309,-8.18,0.51,21.9,47.94
2025-06-25T20:49:31.087371,1879,5.373,-9.036,0.049,21.81,48.01
2025-06-25T20:49:31.194606,1880,72.713,-9.135,0.664,22.09,47.92
2025-06-25T20:49:31.301915,1881,132.686,-7.618,1.011,21.41,48
2025-06-25T20:49:31.388147,1882,178.038,-4.562,0.812,21.26,48.04
2025-06-25T20:49:31.496329,1883,206.536,-0.097,0.02,21.19,48.07
2025-06-25T20:49:31.589377,1884,219.774,4.554,1.001,21.68,47.96
2025-06-25T20:49:31.682957,1885,209.087,8.728,1.825,22.17,48.01
2025-06-25T20:49:31.814905,1886,169.942,10.319,1.754,21.39,47.99
2025-06-25T20:49:31.888364,1887,122.002,9.562,1.167,21.51,48.01
2025-06-25T20:49:31.997350,1888,55.59,7.33,0.407,21.3,48.11
2025-06-25T20:49:32.087110,1889,-3.205,5.089,0.016,22.16,48.09
2025-06-25T20:49:32.192959,1890,-74.89,-0.45,0.034,22.19,48.01
2025-06-25T20:49:32.287371,1891,-136.132,-3.571,0.486,22.1,48.11
2025-06-25T20:49:32.393754,1892,-185.957,-7.778,1.446,21.41,48.08
2025-06-25T20:49:32.514269,1893,-208.388,-9.469,1.973,22.15,47.97
2025-06-25T20:49:32.598166,1894,-216.308,-9.632,2.083,22.16,48.14
2025-06-25T20:49:32.686844,1895,-202.932,-8.696,1.765,21.78,48.14
2025-06-25T20:49:32.783279,1896,-176.739,-5.467,0.966,21.93,48.08
2025-06-25T20:49:32.887224,1897,-127.705,-0.891,0.114,21.59,48.08
2025-06-25T20:49:32.984180,1898,-61.358,3.565,0.219,22.49,48.15
2025-06-25T20:49:33.080458,1899,-2.896,7.989,0.023,22.07,48.02
2025-06-25T20:49:33.183703,1900,72.044,8.634,0.622,22.2,48.03
2025-06-25T20:49:33.292209,1901,132.165,9.271,1.225,21.78,48.16
2025-06-25T20:49:33.383348,1902,182.385,8.138,1.484,22.29,48.15
2025-06-25T20:49:33.486624,1903,206.967,4.934,1.021,21.94,48.09
2025-06-25T20:49:33.582046,1904,221.468,1.111,0.246,21.96,48.14
2025-06-25T20:49:33.686461,1905,204.34,-3.949,0.807,22.6,48.19
2025-06-25T20:49:33.781270,1906,179.203,-7.081,1.269,22.47,48.12
2025-06-25T20:49:33.886967,1907,126.172,-9.447,1.192,22.32,48.15
2025-06-25T20:49:33.995483,1908,57.559,-10.762,0.619,22.56,48.24
2025-06-25T20:49:34.095971,1909,0.8,-8.216,0.007,22.09,48.12
2025-06-25T20:49:34.191516,1910,-73.99,-6.039,0.447,22.49,48.12
2025-06-25T20:49:34.283070,1911,-131.755,-1.641,0.216,22.53,48.27
2025-06-25T20:49:34.394032,1912,-181.055,2.076,0.376,22.9,48.32
2025-06-25T20:49:34.493620,1913,-209.767,5.573,1.169,22.58,48.15
2025-06-25T20:49:34.601560,1914,-218.477,8.406,1.837,22.74,48.19
2025-06-25T20:49:34.686678,1915,-208.975,10.412,2.176,22.3,48.21
2025-06-25T20:49:34.781410,1916,-179.527,9.066,1.628,22.58,48.21
2025-06-25T20:49:34.895598,1917,-127.167,7.077,0.9,22.71,48.26
2025-06-25T20:49:34.984186,1918,-59.852,1.657,0.099,22.28,48.25
2025-06-25T20:49:35.086558,1919,4.638,-1.385,0.006,22.69,48.4
2025-06-25T20:49:35.184364,1920,76.231,-6.554,0.5,22.59,48.38
2025-06-25T20:49:35.286335,1921,137.968,-9.389,1.295,22.37,48.36
2025-06-25T20:49:35.386419,1922,181.971,-9.95,1.811,23.16,48.36
2025-06-25T20:49:35.486204,1923,212.392,-9.702,2.061,22.86,48.44
2025-06-25T20:49:35.587165,1924,221.732,-6.605,1.465,22.25,48.29
2025-06-25T20:49:35.680396,1925,211.695,-3.845,0.814,22.64,48.31
2025-06-25T20:49:35.786504,1926,172.093,1.041,0.179,22.63,48.49
2025-06-25T20:49:35.882435,1927,127.147,5.486,0.698,22.88,48.51
2025-06-25T20:49:35.986725,1928,64.431,8.878,0.572,23.13,48.51
2025-06-25T20:49:36.079889,1929,3.327,10.42,0.035,22.98,48.5
2025-06-25T20:49:36.215730,1930,-73.064,9.687,0.708,23.13,48.54
2025-06-25T20:49:36.287498,1931,-136.283,7.004,0.955,23.19,48.57
2025-06-25T20:49:36.430668,1932,-179.223,4.133,0.741,23.17,48.47
2025-06-25T20:49:36.487957,1933,-210.224,-0.82,0.172,22.64,48.47
2025-06-25T20:49:36.581298,1934,-218.373,-5.595,1.222,22.65,48.53
2025-06-25T20:49:36.686214,1935,-202.596,-7.201,1.459,22.7,48.49
2025-06-25T20:49:36.819934,1936,-176.69,-9.325,1.648,23.43,48.67
2025-06-25T20:49:36.883181,1937,-130.571,-10.38,1.355,22.7,48.65
2025-06-25T20:49:37.019900,1938,-63.462,-8.03,0.51,22.66,48.65
2025-06-25T20:49:37.088931,1939,2.676,-3.9,0.01,23.35,48.56
2025-06-25T20:49:37.190415,1940,74.345,0.793,0.059,23.65,48.64
2025-06-25T20:49:37.286443,1941,135.326,3.866,0.523,23.28,48.59
2025-06-25T20:49:37.392564,1942,179.124,6.753,1.21,23.44,48.75
2025-06-25T20:49:37.486746,1943,214.558,9.718,2.085,23.59,48.7
2025-06-25T20:49:37.586637,1944,222.16,10.116,2.247,23.65,48.76
2025-06-25T20:49:37.696661,1945,208.976,7.714,1.612,22.89,48.82
2025-06-25T20:49:37.789471,1946,170.134,3.9,0.663,23.59,48.82
2025-06-25T20:49:37.883938,1947,124.978,0.109,0.014,23.1,48.72
2025-06-25T20:49:37.993515,1948,57.986,-4.507,0.261,22.96,48.81
2025-06-25T20:49:38.085644,1949,-8.281,-6.917,0.057,23.24,48.83
2025-06-25T20:49:38.191364,1950,-77.916,-9.352,0.729,23.96,48.79
2025-06-25T20:49:38.280102,1951,-126.161,-9.047,1.141,24.01,48.93
2025-06-25T20:49:38.392870,1952,-185.713,-7.379,1.37,23.05,48.8
2025-06-25T20:49:38.487166,1953,-214.965,-4.455,0.958,23.52,48.98
2025-06-25T20:49:38.580332,1954,-222.764,-2.357,0.525,23.84,48.9
2025-06-25T20:49:38.692751,1955,-209.632,3.892,0.816,23.88,48.86
2025-06-25T20:49:38.786564,1956,-176.591,6.184,1.092,23.24,48.94
2025-06-25T20:49:38.886082,1957,-128.97,10.249,1.322,23.97,48.95
2025-06-25T20:49:38.983841,1958,-64.391,9.814,0.632,23.57,49.07
2025-06-25T20:49:39.086585,1959,5.291,7.902,0.042,23.74,48.95
2025-06-25T20:49:39.228930,1960,77.515,5.275,0.409,23.84,49.13
2025-06-25T20:49:39.286336,1961,137.236,2.06,0.283,23.67,49.15
2025-06-25T20:49:39.388863,1962,181.741,-2.376,0.432,23.37,49.19
2025-06-25T20:49:39.529135,1963,205.935,-5.498,1.132,24.06,49.06
2025-06-25T20:49:39.580013,1964,220.171,-8.355,1.84,24.01,49.18
2025-06-25T20:49:39.685869,1965,203.442,-9.134,1.858,23.69,49.11
2025-06-25T20:49:39.820843,1966,169.861,-9.638,1.637,23.64,49.22
2025-06-25T20:49:39.886777,1967,126.049,-5.469,0.689,24.37,49.29
2025-06-25T20:49:39.980420,1968,65.981,-3.411,0.225,24.46,49.25
2025-06-25T20:49:40.110619,1969,-4.487,2.687,0.012,23.99,49.36
2025-06-25T20:49:40.180622,1970,-65.354,5.381,0.352,24.22,49.19
2025-06-25T20:49:40.286340,1971,-137.242,8.346,1.145,24.55,49.37
2025-06-25T20:49:40.381954,1972,-179.614,10.784,1.937,23.97,49.3
2025-06-25T20:49:40.486182,1973,-207.65,8.304,1.724,23.71,49.38
2025-06-25T20:49:40.582593,1974,-219.204,6.311,1.383,24.44,49.45
2025-06-25T20:49:40.686513,1975,-207.18,2.841,0.589,23.96,49.43
2025-06-25T20:49:40.784601,1976,-177.969,-0.52,0.093,24.53,49.38
2025-06-25T20:49:40.886027,1977,-128.753,-4.638,0.597,24.09,49.55
2025-06-25T20:49:40.988852,1978,-64.992,-8.287,0.539,23.95,49.49
2025-06-25T20:49:41.097758,1979,2.813,-10.77,0.03,24.63,49.43
2025-06-25T20:49:41.191380,1980,73.899,-8.854,0.654,23.94,49.51
2025-06-25T20:49:41.284192,1981,129.704,-7.86,1.019,24.08,49.52
2025-06-25T20:49:41.417048,1982,188.545,-3.329,0.628,24.83,49.54
2025-06-25T20:49:41.487210,1983,211.325,0.36,0.076,24.38,49.61
2025-06-25T20:49:41.592823,1984,224.356,5.967,1.339,24.07,49.57
2025-06-25T20:49:41.686899,1985,211.035,8.563,1.807,24.38,49.69
2025-06-25T20:49:41.800787,1986,174.231,8.813,1.535,24.77,49.6
2025-06-25T20:49:41.890536,1987,125.685,9.195,1.156,24.39,49.74
2025-06-25T20:49:41.985263,1988,61.625,7.674,0.473,24.49,49.79
2025-06-25T20:49:42.090529,1989,-4.405,4.258,0.019,24.95,49.71
2025-06-25T20:49:42.186576,1990,-74.178,0.938,0.07,24.86,49.8
2025-06-25T20:49:42.311061,1991,-134.986,-4.284,0.578,24.46,49.89
2025-06-25T20:49:42.387482,1992,-178.677,-7.469,1.335,24.8,49.91
2025-06-25T20:49:42.492142,1993,-207.026,-8.838,1.83,25.15,49.89
2025-06-25T20:49:42.582050,1994,-221.534,-9.664,2.141,25.2,49.94
2025-06-25T20:49:42.686246,1995,-210.336,-7.737,1.627,24.52,49.83
2025-06-25T20:49:42.787615,1996,-174.207,-3.947,0.688,25.4,49.85
2025-06-25T20:49:42.901696,1997,-126.677,-0.366,0.046,25.36,49.94
2025-06-25T20:49:42.986266,1998,-60.391,4.521,0.273,24.8,50
2025-06-25T20:49:43.108141,1999,7.082,6.952,0.049,25.08,49.98
2025-06-25T20:49:43.222734,2000,73.927,9.242,0.683,24.83,49.97
2025-06-25T20:49:43.282122,2001,129.547,9.935,1.287,24.85,50.1
2025-06-25T20:49:43.390111,2002,184.359,8.773,1.617,25.51,50.02
2025-06-25T20:49:43.482916,2003,213.572,4.51,0.963,25.51,50.06
2025-06-25T20:49:43.591190,2004,222.084,1.628,0.362,25.22,50.1
2025-06-25T20:49:43.683163,2005,210.461,-2.156,0.454,24.91,50.06
2025-06-25T20:49:43.793429,2006,175.392,-7.072,1.24,25.24,50.1
2025-06-25T20:49:43.886985,2007,127.424,-8.871,1.13,25.65,50.26
2025-06-25T20:49:43.984824,2008,63.214,-9.817,0.621,25.25,50.17
2025-06-25T20:49:44.085955,2009,-5.059,-8.231,0.042,24.92,50.23
2025-06-25T20:49:44.182350,2010,-68.139,-5.613,0.382,24.9,50.22
2025-06-25T20:49:44.292551,2011,-129.296,-2.031,0.263,25.32,50.38
2025-06-25T20:49:44.381929,2012,-180.638,3.032,0.548,25.53,50.25
2025-06-25T20:49:44.485876,2013,-210.517,6.537,1.376,25.44,50.42
2025-06-25T20:49:44.583540,2014,-223.023,8.639,1.927,25.64,50.37
2025-06-25T20:49:44.686018,2015,-206.36,10.218,2.109,25.44,50.35
2025-06-25T20:49:44.783526,2016,-179.037,8.477,1.518,25.84,50.51
2025-06-25T20:49:44.885992,2017,-122.996,6.759,0.831,25.26,50.5
2025-06-25T20:49:44.993503,2018,-59.232,2.41,0.143,25.86,50.39
2025-06-25T20:49:45.086298,2019,2.338,-2.725,0.006,25.13,50.45
2025-06-25T20:49:45.185289,2020,73.091,-6.795,0.497,25.79,50.46
2025-06-25T20:49:45.285909,2021,138.291,-8.381,1.159,25.93,50.53
2025-06-25T20:49:45.387424,2022,180.961,-9.528,1.724,25.36,50.5
2025-06-25T20:49:45.486284,2023,206.211,-9.919,2.045,25.97,50.55
2025-06-25T20:49:45.589126,2024,224.336,-7.438,1.669,26.28,50.62
2025-06-25T20:49:45.694939,2025,204.242,-3.823,0.781,25.52,50.62
2025-06-25T20:49:45.793458,2026,167.095,0.734,0.123,26.19,50.64
2025-06-25T20:49:45.884480,2027,126.479,4.825,0.61,26.22,50.72
2025-06-25T20:49:45.993704,2028,61.273,8.978,0.55,26.11,50.72
2025-06-25T20:49:46.083884,2029,-5.705,10.173,0.058,25.51,50.8
2025-06-25T20:49:46.191694,2030,-70.14,9.317,0.653,25.99,50.85
2025-06-25T20:49:46.287857,2031,-134.043,6.998,0.938,26.49,50.76
2025-06-25T20:49:46.393938,2032,-180.401,2.847,0.514,25.98,50.75
2025-06-25T20:49:46.486124,2033,-212.378,0.024,0.005,26.2,50.86
2025-06-25T20:49:46.596248,2034,-223.906,-4.527,1.014,26.08,50.88
2025-06-25T20:49:46.692885,2035,-204.866,-8.815,1.806,25.9,50.9
2025-06-25T20:49:46.785834,2036,-170.64,-10.276,1.753,25.85,50.86
2025-06-25T20:49:46.896273,2037,-122.617,-8.974,1.1,26.25,50.91
2025-06-25T20:49:46.987558,2038,-64.402,-6.999,0.451,26.28,50.94
2025-06-25T20:49:47.085993,2039,5.011,-4.092,0.021,26.31,50.99
2025-06-25T20:49:47.187746,2040,79.357,0.155,0.012,26.5,51.04
2025-06-25T20:49:47.296225,2041,134.38,3.631,0.488,26.55,50.96
2025-06-25T20:49:47.386816,2042,179.255,7.247,1.299,26.11,51.11
2025-06-25T20:49:47.486739,2043,207.318,9.349,1.938,26.36,50.99
2025-06-25T20:49:47.587457,2044,224.841,8.959,2.014,26.79,51.09
2025-06-25T20:49:47.680999,2045,211.712,8.445,1.788,26.1,51.08
2025-06-25T20:49:47.803733,2046,172.933,4.951,0.856,26.82,51.19
2025-06-25T20:49:47.885302,2047,129.221,1.286,0.166,26.35,51.14
2025-06-25T20:49:48.008624,2048,57.549,-2.802,0.161,26.67,51.08
2025-06-25T20:49:48.082908,2049,-7.106,-6.375,0.045,26.52,51.1
2025-06-25T20:49:48.193188,2050,-80.337,-9.336,0.75,26.99,51.22
2025-06-25T20:49:48.285900,2051,-136.994,-10.594,1.451,26.96,51.22
2025-06-25T20:49:48.384946,2052,-181.859,-9.049,1.646,27.12,51.2
2025-06-25T20:49:48.486453,2053,-207.75,-6.198,1.288,26.17,51.27
2025-06-25T20:49:48.609281,2054,-218.739,-0.673,0.147,26.25,51.3
2025-06-25T20:49:48.686181,2055,-208.851,2.259,0.472,26.48,51.27
2025-06-25T20:49:48.781636,2056,-177.089,6.621,1.173,27.24,51.31
2025-06-25T20:49:48.883315,2057,-122.329,9.968,1.219,26.92,51.43
2025-06-25T20:49:48.981049,2058,-69.177,9.439,0.653,27.04,51.32
2025-06-25T20:49:49.085822,2059,9.634,8.367,0.081,27.17,51.29
2025-06-25T20:49:49.219399,2060,68.2,5.295,0.361,26.44,51.36
2025-06-25T20:49:49.285972,2061,134.366,2.071,0.278,27.01,51.44
2025-06-25T20:49:49.386466,2062,181.007,-2.532,0.458,26.78,51.51
2025-06-25T20:49:49.485951,2063,211.616,-6.134,1.298,26.61,51.45
2025-06-25T20:49:49.586947,2064,221.754,-8.513,1.888,27.22,51.46
2025-06-25T20:49:49.680188,2065,212.713,-9.065,1.928,27.15,51.56
2025-06-25T20:49:49.788290,2066,174.092,-8.631,1.503,26.87,51.43
2025-06-25T20:49:49.882270,2067,127.259,-5.85,0.744,26.64,51.56
2025-06-25T20:49:50.010077,2068,62.359,-3.031,0.189,27.09,51.51
2025-06-25T20:49:50.080296,2069,-4.429,1.752,0.008,27.32,51.61
2025-06-25T20:49:50.192721,2070,-75.459,6.267,0.473,26.91,51.56
2025-06-25T20:49:50.285822,2071,-133.629,8.694,1.162,27.05,51.55
2025-06-25T20:49:50.381153,2072,-179.96,9.062,1.631,27.2,51.53
2025-06-25T20:49:50.485725,2073,-211.314,8.655,1.829,27.51,51.58
2025-06-25T20:49:50.581282,2074,-221.155,7.794,1.724,27.47,51.61
2025-06-25T20:49:50.686145,2075,-204.414,3.459,0.707,27.37,51.65
2025-06-25T20:49:50.781899,2076,-174.484,-0.379,0.066,27.59,51.62
2025-06-25T20:49:50.885754,2077,-127.894,-6.066,0.776,27.08,51.67
2025-06-25T20:49:50.985085,2078,-60.404,-7.494,0.453,27.72,51.74
2025-06-25T20:49:51.080644,2079,6.428,-10.862,0.07,27.44,51.7
2025-06-25T20:49:51.185661,2080,71.463,-8.722,0.623,27.29,51.67
2025-06-25T20:49:51.285995,2081,132.344,-7.766,1.028,27.15,51.79
2025-06-25T20:49:51.387125,2082,183.017,-4.468,0.818,27.61,51.77
2025-06-25T20:49:51.480936,2083,208.701,0.095,0.02,27.4,51.83
2025-06-25T20:49:51.635078,2084,218.729,5.218,1.141,27.89,51.7
2025-06-25T20:49:51.683100,2085,203.175,7.676,1.56,28.07,51.8
2025-06-25T20:49:51.793613,2086,166.943,10.731,1.791,27.38,51.84
2025-06-25T20:49:51.886531,2087,126.023,9.816,1.237,27.85,51.86
2025-06-25T20:49:52.020668,2088,58.252,8.169,0.476,28.1,51.73
2025-06-25T20:49:52.083190,2089,-8.086,3.827,0.031,27.24,51.9
2025-06-25T20:49:52.181863,2090,-67.152,0.596,0.04,27.32,51.88
2025-06-25T20:49:52.286092,2091,-132.845,-3.547,0.471,27.39,51.77
2025-06-25T20:49:52.382299,2092,-181.917,-7.183,1.307,27.72,51.86
2025-06-25T20:49:52.485885,2093,-209.226,-10.686,2.236,27.67,51.87
2025-06-25T20:49:52.588549,2094,-219.815,-10.354,2.276,28.21,51.81
2025-06-25T20:49:52.683515,2095,-207.971,-7.625,1.586,27.38,51.96
2025-06-25T20:49:52.786569,2096,-178.08,-4.633,0.825,27.45,51.91
2025-06-25T20:49:52.903489,2097,-122.975,-0.463,0.057,27.89,51.93
2025-06-25T20:49:52.987763,2098,-61.288,4.638,0.284,28.07,51.89
2025-06-25T20:49:53.080764,2099,-2.829,7.448,0.021,28.43,51.81
2025-06-25T20:49:53.188797,2100,72.375,10.07,0.729,28.44,51.98
2025-06-25T20:49:53.281892,2101,132.734,9.653,1.281,27.84,51.98
2025-06-25T20:49:53.390682,2102,185.812,8.75,1.626,27.96,52
2025-06-25T20:49:53.504217,2103,206.931,5.146,1.065,28.35,51.99
2025-06-25T20:49:53.606253,2104,216.654,1.377,0.298,28.03,52.03
2025-06-25T20:49:53.686299,2105,205,-2.327,0.477,28.55,52
2025-06-25T20:49:53.792994,2106,173.205,-6.996,1.212,28.32,51.93
2025-06-25T20:49:53.885967,2107,121.658,-9.399,1.144,27.68,51.9
2025-06-25T20:49:54.014725,2108,68.873,-10.02,0.69,28.17,51.94
2025-06-25T20:49:54.084281,2109,-0.702,-7.868,0.006,28.54,52
2025-06-25T20:49:54.194110,2110,-74.176,-6.114,0.454,28.21,52.03
2025-06-25T20:49:54.286247,2111,-136.87,-1.476,0.202,28.51,51.91
2025-06-25T20:49:54.392662,2112,-186.149,3.668,0.683,28.47,52
2025-06-25T20:49:54.485741,2113,-207.591,7.056,1.465,27.97,51.97
2025-06-25T20:49:54.592351,2114,-215.982,8.73,1.886,28.58,52.02
2025-06-25T20:49:54.685814,2115,-207.547,9.062,1.881,28.54,52.01
2025-06-25T20:49:54.783228,2116,-180.296,9.418,1.698,28.18,51.96
