timestamp,time_seq,voltage,current
2025-07-18T17:45:25.349956,400,220.1,2.1
2025-07-18T17:45:25.349978,401,220.1,2.1
2025-07-18T17:45:25.350000,402,220.1,2.1
2025-07-18T17:45:25.350022,403,220.1,2.1
2025-07-18T17:45:25.350044,404,220.1,2.1
2025-07-18T17:45:25.350066,405,220.1,2.1
2025-07-18T17:45:25.406239,386,220.1,2.1
2025-07-18T17:45:25.406351,387,220.1,2.1
2025-07-18T17:45:25.406388,388,220.1,2.1
2025-07-18T17:45:25.406413,389,220.1,2.1
2025-07-18T17:45:25.406437,390,220.1,2.1
2025-07-18T17:45:25.406461,391,220.1,2.1
2025-07-18T17:45:25.406484,392,220.1,2.1
2025-07-18T17:45:25.406507,393,220.1,2.1
2025-07-18T17:45:25.406532,394,220.1,2.1
2025-07-18T17:45:25.406566,395,220.1,2.1
2025-07-18T17:45:25.406598,396,220.1,2.1
2025-07-18T17:45:25.406635,397,220.1,2.1
2025-07-18T17:45:25.406658,398,220.1,2.1
2025-07-18T17:45:25.406681,399,220.1,2.1
2025-07-18T17:45:25.406703,400,220.1,2.1
2025-07-18T17:45:25.406725,401,220.1,2.1
2025-07-18T17:45:25.406747,402,220.1,2.1
2025-07-18T17:45:25.406771,403,220.1,2.1
2025-07-18T17:45:25.406793,404,220.1,2.1
2025-07-18T17:45:25.406815,405,220.1,2.1
2025-07-18T17:45:25.406837,406,220.1,2.1
2025-07-18T17:45:25.869531,407,220.1,2.1
2025-07-18T17:45:25.869697,408,220.1,2.1
2025-07-18T17:45:25.869756,409,220.1,2.1
2025-07-18T17:45:25.869793,410,220.1,2.1
2025-07-18T17:45:25.869827,411,220.1,2.1
2025-07-18T17:45:25.869861,412,220.1,2.1
2025-07-18T17:45:25.869895,413,220.1,2.1
2025-07-18T17:45:25.869927,414,220.1,2.1
2025-07-18T17:45:25.869958,415,220.1,2.1
2025-07-18T17:45:25.869991,416,220.1,2.1
2025-07-18T17:45:25.870022,417,220.1,2.1
2025-07-18T17:45:25.870054,418,220.1,2.1
2025-07-18T17:45:25.870085,419,220.1,2.1
2025-07-18T17:45:25.870116,420,220.1,2.1
2025-07-18T17:45:25.870148,421,220.1,2.1
2025-07-18T17:45:25.870179,422,220.1,2.1
2025-07-18T17:45:25.870210,423,220.1,2.1
2025-07-18T17:45:25.870242,424,220.1,2.1
2025-07-18T17:45:25.870273,425,220.1,2.1
2025-07-18T17:45:25.870303,426,220.1,2.1
2025-07-18T17:45:26.279490,427,220.1,2.1
2025-07-18T17:45:26.279619,428,220.1,2.1
2025-07-18T17:45:26.279660,429,220.1,2.1
2025-07-18T17:45:26.279687,430,220.1,2.1
2025-07-18T17:45:26.279722,431,220.1,2.1
2025-07-18T17:45:26.279747,432,220.1,2.1
2025-07-18T17:45:26.279771,433,220.1,2.1
2025-07-18T17:45:26.279793,434,220.1,2.1
2025-07-18T17:45:26.279816,435,220.1,2.1
2025-07-18T17:45:26.279838,436,220.1,2.1
2025-07-18T17:45:26.279860,437,220.1,2.1
2025-07-18T17:45:26.279882,438,220.1,2.1
2025-07-18T17:45:26.279904,439,220.1,2.1
2025-07-18T17:45:26.279926,440,220.1,2.1
2025-07-18T17:45:26.279948,441,220.1,2.1
2025-07-18T17:45:26.279969,442,220.1,2.1
2025-07-18T17:45:26.279991,443,220.1,2.1
2025-07-18T17:45:26.280013,444,220.1,2.1
2025-07-18T17:45:26.280035,445,220.1,2.1
2025-07-18T17:45:26.280056,446,220.1,2.1
2025-07-18T17:45:26.491392,427,220.1,2.1
2025-07-18T17:45:26.491513,428,220.1,2.1
2025-07-18T17:45:26.491550,429,220.1,2.1
2025-07-18T17:45:26.491577,430,220.1,2.1
2025-07-18T17:45:26.491612,431,220.1,2.1
2025-07-18T17:45:26.491641,432,220.1,2.1
2025-07-18T17:45:26.491664,433,220.1,2.1
2025-07-18T17:45:26.491686,434,220.1,2.1
2025-07-18T17:45:26.491708,435,220.1,2.1
2025-07-18T17:45:26.491731,436,220.1,2.1
2025-07-18T17:45:26.491753,437,220.1,2.1
2025-07-18T17:45:26.491775,438,220.1,2.1
2025-07-18T17:45:26.491797,439,220.1,2.1
2025-07-18T17:45:26.491819,440,220.1,2.1
2025-07-18T17:45:26.491841,441,220.1,2.1
2025-07-18T17:45:26.491863,442,220.1,2.1
2025-07-18T17:45:26.491884,443,220.1,2.1
2025-07-18T17:45:26.491906,444,220.1,2.1
2025-07-18T17:45:26.491928,445,220.1,2.1
2025-07-18T17:45:26.491949,446,220.1,2.1
2025-07-18T17:45:26.491971,447,220.1,2.1
2025-07-18T17:45:27.001110,448,220.1,2.1
2025-07-18T17:45:27.001246,449,220.1,2.1
2025-07-18T17:45:27.001282,450,220.1,2.1
2025-07-18T17:45:27.001309,451,220.1,2.1
2025-07-18T17:45:27.001333,452,220.1,2.1
2025-07-18T17:45:27.001356,453,220.1,2.1
2025-07-18T17:45:27.001378,454,220.1,2.1
2025-07-18T17:45:27.001400,455,220.1,2.1
2025-07-18T17:45:27.001422,456,220.1,2.1
2025-07-18T17:45:27.001445,457,220.1,2.1
2025-07-18T17:45:27.001467,458,220.1,2.1
2025-07-18T17:45:27.001489,459,220.1,2.1
2025-07-18T17:45:27.001511,460,220.1,2.1
2025-07-18T17:45:27.001533,461,220.1,2.1
2025-07-18T17:45:27.001555,462,220.1,2.1
2025-07-18T17:45:27.001577,463,220.1,2.1
2025-07-18T17:45:27.001599,464,220.1,2.1
2025-07-18T17:45:27.001673,465,220.1,2.1
2025-07-18T17:45:27.001699,466,220.1,2.1
2025-07-18T17:45:27.001721,467,220.1,2.1
2025-07-18T17:45:27.481125,468,220.1,2.1
2025-07-18T17:45:27.481271,469,220.1,2.1
2025-07-18T17:45:27.481311,470,220.1,2.1
2025-07-18T17:45:27.481338,471,220.1,2.1
2025-07-18T17:45:27.481362,472,220.1,2.1
2025-07-18T17:45:27.481386,473,220.1,2.1
2025-07-18T17:45:27.481409,474,220.1,2.1
2025-07-18T17:45:27.481431,475,220.1,2.1
2025-07-18T17:45:27.481454,476,220.1,2.1
2025-07-18T17:45:27.481478,477,220.1,2.1
2025-07-18T17:45:27.481500,478,220.1,2.1
2025-07-18T17:45:27.481522,479,220.1,2.1
2025-07-18T17:45:27.481544,480,220.1,2.1
2025-07-18T17:45:27.481566,481,220.1,2.1
2025-07-18T17:45:27.481588,482,220.1,2.1
2025-07-18T17:45:27.481626,483,220.1,2.1
2025-07-18T17:45:27.481657,484,220.1,2.1
2025-07-18T17:45:27.481688,485,220.1,2.1
2025-07-18T17:45:27.481712,486,220.1,2.1
2025-07-18T17:45:27.481734,487,220.1,2.1
2025-07-18T17:45:27.481756,488,220.1,2.1
2025-07-18T17:45:27.975897,489,220.1,2.1
2025-07-18T17:45:27.976009,490,220.1,2.1
2025-07-18T17:45:27.976044,491,220.1,2.1
2025-07-18T17:45:27.976070,492,220.1,2.1
2025-07-18T17:45:27.976094,493,220.1,2.1
2025-07-18T17:45:27.976117,494,220.1,2.1
2025-07-18T17:45:27.976139,495,220.1,2.1
2025-07-18T17:45:27.976162,496,220.1,2.1
2025-07-18T17:45:27.976185,497,220.1,2.1
2025-07-18T17:45:27.976207,498,220.1,2.1
2025-07-18T17:45:27.976230,499,220.1,2.1
2025-07-18T17:45:27.976252,500,220.1,2.1
2025-07-18T17:45:27.976273,501,220.1,2.1
2025-07-18T17:45:27.976297,502,220.1,2.1
2025-07-18T17:45:27.976320,503,220.1,2.1
2025-07-18T17:45:27.976342,504,220.1,2.1
2025-07-18T17:45:27.976364,505,220.1,2.1
2025-07-18T17:45:27.976386,506,220.1,2.1
2025-07-18T17:45:27.976408,507,220.1,2.1
2025-07-18T17:45:27.976430,508,220.1,2.1
2025-07-18T17:45:28.514439,509,220.1,2.1
2025-07-18T17:45:28.514558,510,220.1,2.1
2025-07-18T17:45:28.514595,511,220.1,2.1
2025-07-18T17:45:28.514633,512,220.1,2.1
2025-07-18T17:45:28.514658,513,220.1,2.1
2025-07-18T17:45:28.514681,514,220.1,2.1
2025-07-18T17:45:28.514703,515,220.1,2.1
2025-07-18T17:45:28.514726,516,220.1,2.1
2025-07-18T17:45:28.514748,517,220.1,2.1
2025-07-18T17:45:28.514771,518,220.1,2.1
2025-07-18T17:45:28.514794,519,220.1,2.1
2025-07-18T17:45:28.514816,520,220.1,2.1
2025-07-18T17:45:28.514838,521,220.1,2.1
2025-07-18T17:45:28.514861,522,220.1,2.1
2025-07-18T17:45:28.514883,523,220.1,2.1
2025-07-18T17:45:28.514905,524,220.1,2.1
2025-07-18T17:45:28.514927,525,220.1,2.1
2025-07-18T17:45:28.514951,526,220.1,2.1
2025-07-18T17:45:28.514984,527,220.1,2.1
2025-07-18T17:45:28.515016,528,220.1,2.1
2025-07-18T17:45:28.515041,529,220.1,2.1
2025-07-18T17:45:28.974042,530,220.1,2.1
2025-07-18T17:45:28.974164,531,220.1,2.1
2025-07-18T17:45:28.974204,532,220.1,2.1
2025-07-18T17:45:28.974232,533,220.1,2.1
2025-07-18T17:45:28.974267,534,220.1,2.1
2025-07-18T17:45:28.974297,535,220.1,2.1
2025-07-18T17:45:28.974321,536,220.1,2.1
2025-07-18T17:45:28.974344,537,220.1,2.1
2025-07-18T17:45:28.974366,538,220.1,2.1
2025-07-18T17:45:28.974388,539,220.1,2.1
2025-07-18T17:45:28.974410,540,220.1,2.1
2025-07-18T17:45:28.974431,541,220.1,2.1
2025-07-18T17:45:28.974453,542,220.1,2.1
2025-07-18T17:45:28.974483,543,220.1,2.1
2025-07-18T17:45:28.974509,544,220.1,2.1
2025-07-18T17:45:28.974531,545,220.1,2.1
2025-07-18T17:45:28.974564,546,220.1,2.1
2025-07-18T17:45:28.974597,547,220.1,2.1
2025-07-18T17:45:28.974633,548,220.1,2.1
2025-07-18T17:45:28.974656,549,220.1,2.1
2025-07-18T17:45:29.419276,550,220.1,2.1
2025-07-18T17:45:29.419427,551,220.1,2.1
2025-07-18T17:45:29.419494,552,220.1,2.1
2025-07-18T17:45:29.419539,553,220.1,2.1
2025-07-18T17:45:29.419579,554,220.1,2.1
2025-07-18T17:45:29.419626,555,220.1,2.1
2025-07-18T17:45:29.419662,556,220.1,2.1
2025-07-18T17:45:29.419700,557,220.1,2.1
2025-07-18T17:45:29.419736,558,220.1,2.1
2025-07-18T17:45:29.419772,559,220.1,2.1
2025-07-18T17:45:29.419810,560,220.1,2.1
2025-07-18T17:45:29.419845,561,220.1,2.1
2025-07-18T17:45:29.419880,562,220.1,2.1
2025-07-18T17:45:29.419917,563,220.1,2.1
2025-07-18T17:45:29.419952,564,220.1,2.1
2025-07-18T17:45:29.419987,565,220.1,2.1
2025-07-18T17:45:29.420022,566,220.1,2.1
2025-07-18T17:45:29.420057,567,220.1,2.1
2025-07-18T17:45:29.420094,568,220.1,2.1
2025-07-18T17:45:29.420128,569,220.1,2.1
2025-07-18T17:45:29.499157,550,220.1,2.1
2025-07-18T17:45:29.499271,551,220.1,2.1
2025-07-18T17:45:29.499306,552,220.1,2.1
2025-07-18T17:45:29.499343,553,220.1,2.1
2025-07-18T17:45:29.499377,554,220.1,2.1
2025-07-18T17:45:29.499401,555,220.1,2.1
2025-07-18T17:45:29.499425,556,220.1,2.1
2025-07-18T17:45:29.499448,557,220.1,2.1
2025-07-18T17:45:29.499471,558,220.1,2.1
2025-07-18T17:45:29.499494,559,220.1,2.1
2025-07-18T17:45:29.499516,560,220.1,2.1
2025-07-18T17:45:29.499538,561,220.1,2.1
2025-07-18T17:45:29.499560,562,220.1,2.1
2025-07-18T17:45:29.499582,563,220.1,2.1
2025-07-18T17:45:29.499615,564,220.1,2.1
2025-07-18T17:45:29.499639,565,220.1,2.1
2025-07-18T17:45:29.499661,566,220.1,2.1
2025-07-18T17:45:29.499684,567,220.1,2.1
2025-07-18T17:45:29.499706,568,220.1,2.1
2025-07-18T17:45:29.499729,569,220.1,2.1
2025-07-18T17:45:29.499752,570,220.1,2.1
2025-07-18T17:45:30.008882,571,220.1,2.1
2025-07-18T17:45:30.008993,572,220.1,2.1
2025-07-18T17:45:30.009028,573,220.1,2.1
2025-07-18T17:45:30.009054,574,220.1,2.1
2025-07-18T17:45:30.009084,575,220.1,2.1
2025-07-18T17:45:30.009108,576,220.1,2.1
2025-07-18T17:45:30.009130,577,220.1,2.1
2025-07-18T17:45:30.009187,578,220.1,2.1
2025-07-18T17:45:30.009210,579,220.1,2.1
2025-07-18T17:45:30.009243,580,220.1,2.1
2025-07-18T17:45:30.009267,581,220.1,2.1
2025-07-18T17:45:30.009289,582,220.1,2.1
2025-07-18T17:45:30.009311,583,220.1,2.1
2025-07-18T17:45:30.009333,584,220.1,2.1
2025-07-18T17:45:30.009355,585,220.1,2.1
2025-07-18T17:45:30.009376,586,220.1,2.1
2025-07-18T17:45:30.009409,587,220.1,2.1
2025-07-18T17:45:30.009432,588,220.1,2.1
2025-07-18T17:45:30.009454,589,220.1,2.1
2025-07-18T17:45:30.009476,590,220.1,2.1
2025-07-18T17:45:30.738070,591,220.1,2.1
2025-07-18T17:45:30.738197,592,220.1,2.1
2025-07-18T17:45:30.738238,593,220.1,2.1
2025-07-18T17:45:30.738265,594,220.1,2.1
2025-07-18T17:45:30.738290,595,220.1,2.1
2025-07-18T17:45:30.738314,596,220.1,2.1
2025-07-18T17:45:30.738337,597,220.1,2.1
2025-07-18T17:45:30.738360,598,220.1,2.1
2025-07-18T17:45:30.738393,599,220.1,2.1
2025-07-18T17:45:30.738416,600,220.1,2.1
2025-07-18T17:45:30.738440,601,220.1,2.1
2025-07-18T17:45:30.738462,602,220.1,2.1
2025-07-18T17:45:30.738485,603,220.1,2.1
2025-07-18T17:45:30.738508,604,220.1,2.1
2025-07-18T17:45:30.738531,605,220.1,2.1
2025-07-18T17:45:30.738553,606,220.1,2.1
2025-07-18T17:45:30.738576,607,220.1,2.1
2025-07-18T17:45:30.738599,608,220.1,2.1
2025-07-18T17:45:30.738634,609,220.1,2.1
2025-07-18T17:45:30.738656,610,220.1,2.1
2025-07-18T17:45:31.391237,611,220.1,2.1
2025-07-18T17:45:31.391364,612,220.1,2.1
2025-07-18T17:45:31.391404,613,220.1,2.1
2025-07-18T17:45:31.391431,614,220.1,2.1
2025-07-18T17:45:31.391455,615,220.1,2.1
2025-07-18T17:45:31.391487,616,220.1,2.1
2025-07-18T17:45:31.391513,617,220.1,2.1
2025-07-18T17:45:31.391536,618,220.1,2.1
2025-07-18T17:45:31.391559,619,220.1,2.1
2025-07-18T17:45:31.391586,620,220.1,2.1
2025-07-18T17:45:31.391628,621,220.1,2.1
2025-07-18T17:45:31.391652,622,220.1,2.1
2025-07-18T17:45:31.391675,623,220.1,2.1
2025-07-18T17:45:31.391697,624,220.1,2.1
2025-07-18T17:45:31.391720,625,220.1,2.1
2025-07-18T17:45:31.391745,626,220.1,2.1
2025-07-18T17:45:31.391775,627,220.1,2.1
2025-07-18T17:45:31.391799,628,220.1,2.1
2025-07-18T17:45:31.391821,629,220.1,2.1
2025-07-18T17:45:31.391843,630,220.1,2.1
2025-07-18T17:45:31.981433,631,220.1,2.1
2025-07-18T17:45:31.981569,632,220.1,2.1
2025-07-18T17:45:31.981627,633,220.1,2.1
2025-07-18T17:45:31.981660,634,220.1,2.1
2025-07-18T17:45:31.981689,635,220.1,2.1
2025-07-18T17:45:31.981717,636,220.1,2.1
2025-07-18T17:45:31.981744,637,220.1,2.1
2025-07-18T17:45:31.981781,638,220.1,2.1
2025-07-18T17:45:31.981809,639,220.1,2.1
2025-07-18T17:45:31.981838,640,220.1,2.1
2025-07-18T17:45:31.981878,641,220.1,2.1
2025-07-18T17:45:31.981914,642,220.1,2.1
2025-07-18T17:45:31.981942,643,220.1,2.1
2025-07-18T17:45:31.981969,644,220.1,2.1
2025-07-18T17:45:31.981995,645,220.1,2.1
2025-07-18T17:45:31.982023,646,220.1,2.1
2025-07-18T17:45:31.982050,647,220.1,2.1
2025-07-18T17:45:31.982077,648,220.1,2.1
2025-07-18T17:45:31.982103,649,220.1,2.1
2025-07-18T17:45:31.982128,650,220.1,2.1
2025-07-18T17:45:32.396177,651,220.1,2.1
2025-07-18T17:45:32.396295,652,220.1,2.1
2025-07-18T17:45:32.396330,653,220.1,2.1
2025-07-18T17:45:32.396363,654,220.1,2.1
2025-07-18T17:45:32.396388,655,220.1,2.1
2025-07-18T17:45:32.396411,656,220.1,2.1
2025-07-18T17:45:32.396433,657,220.1,2.1
2025-07-18T17:45:32.396455,658,220.1,2.1
2025-07-18T17:45:32.396478,659,220.1,2.1
2025-07-18T17:45:32.396500,660,220.1,2.1
2025-07-18T17:45:32.396522,661,220.1,2.1
2025-07-18T17:45:32.396545,662,220.1,2.1
2025-07-18T17:45:32.396567,663,220.1,2.1
2025-07-18T17:45:32.396589,664,220.1,2.1
2025-07-18T17:45:32.396629,665,220.1,2.1
2025-07-18T17:45:32.396651,666,220.1,2.1
2025-07-18T17:45:32.396673,667,220.1,2.1
2025-07-18T17:45:32.396697,668,220.1,2.1
2025-07-18T17:45:32.396720,669,220.1,2.1
2025-07-18T17:45:32.396741,670,220.1,2.1
2025-07-18T17:45:32.449479,651,220.1,2.1
2025-07-18T17:45:32.449646,652,220.1,2.1
2025-07-18T17:45:32.449701,653,220.1,2.1
2025-07-18T17:45:32.449730,654,220.1,2.1
2025-07-18T17:45:32.449754,655,220.1,2.1
2025-07-18T17:45:32.449777,656,220.1,2.1
2025-07-18T17:45:32.449799,657,220.1,2.1
2025-07-18T17:45:32.449822,658,220.1,2.1
2025-07-18T17:45:32.449844,659,220.1,2.1
2025-07-18T17:45:32.449866,660,220.1,2.1
2025-07-18T17:45:32.449889,661,220.1,2.1
2025-07-18T17:45:32.449918,662,220.1,2.1
2025-07-18T17:45:32.449944,663,220.1,2.1
2025-07-18T17:45:32.449978,664,220.1,2.1
2025-07-18T17:45:32.450001,665,220.1,2.1
2025-07-18T17:45:32.450022,666,220.1,2.1
2025-07-18T17:45:32.450044,667,220.1,2.1
2025-07-18T17:45:32.450066,668,220.1,2.1
2025-07-18T17:45:32.450088,669,220.1,2.1
2025-07-18T17:45:32.450110,670,220.1,2.1
2025-07-18T17:45:32.450131,671,220.1,2.1
2025-07-18T17:45:32.874256,672,220.1,2.1
2025-07-18T17:45:32.874371,673,220.1,2.1
2025-07-18T17:45:32.874407,674,220.1,2.1
2025-07-18T17:45:32.874448,675,220.1,2.1
2025-07-18T17:45:32.874474,676,220.1,2.1
2025-07-18T17:45:32.874497,677,220.1,2.1
2025-07-18T17:45:32.874520,678,220.1,2.1
2025-07-18T17:45:32.874543,679,220.1,2.1
2025-07-18T17:45:32.874565,680,220.1,2.1
2025-07-18T17:45:32.874587,681,220.1,2.1
2025-07-18T17:45:32.874616,682,220.1,2.1
2025-07-18T17:45:32.874638,683,220.1,2.1
2025-07-18T17:45:32.874660,684,220.1,2.1
2025-07-18T17:45:32.874682,685,220.1,2.1
2025-07-18T17:45:32.874703,686,220.1,2.1
2025-07-18T17:45:32.874725,687,220.1,2.1
2025-07-18T17:45:32.874747,688,220.1,2.1
2025-07-18T17:45:32.874769,689,220.1,2.1
2025-07-18T17:45:32.874790,690,220.1,2.1
2025-07-18T17:45:32.874812,691,220.1,2.1
2025-07-18T17:45:33.239142,692,220.1,2.1
2025-07-18T17:45:33.239248,693,220.1,2.1
2025-07-18T17:45:33.239283,694,220.1,2.1
2025-07-18T17:45:33.239309,695,220.1,2.1
2025-07-18T17:45:33.239333,696,220.1,2.1
2025-07-18T17:45:33.239357,697,220.1,2.1
2025-07-18T17:45:33.239379,698,220.1,2.1
2025-07-18T17:45:33.239402,699,220.1,2.1
2025-07-18T17:45:33.239426,700,220.1,2.1
2025-07-18T17:45:33.239448,701,220.1,2.1
2025-07-18T17:45:33.239471,702,220.1,2.1
2025-07-18T17:45:33.239493,703,220.1,2.1
2025-07-18T17:45:33.239515,704,220.1,2.1
2025-07-18T17:45:33.239537,705,220.1,2.1
2025-07-18T17:45:33.239559,706,220.1,2.1
2025-07-18T17:45:33.239581,707,220.1,2.1
2025-07-18T17:45:33.239612,708,220.1,2.1
2025-07-18T17:45:33.239636,709,220.1,2.1
2025-07-18T17:45:33.239658,710,220.1,2.1
2025-07-18T17:45:33.239681,711,220.1,2.1
2025-07-18T17:45:33.334179,692,220.1,2.1
2025-07-18T17:45:33.334288,693,220.1,2.1
2025-07-18T17:45:33.334322,694,220.1,2.1
2025-07-18T17:45:33.334348,695,220.1,2.1
2025-07-18T17:45:33.334371,696,220.1,2.1
2025-07-18T17:45:33.334394,697,220.1,2.1
2025-07-18T17:45:33.334416,698,220.1,2.1
2025-07-18T17:45:33.334438,699,220.1,2.1
2025-07-18T17:45:33.334461,700,220.1,2.1
2025-07-18T17:45:33.334483,701,220.1,2.1
2025-07-18T17:45:33.334505,702,220.1,2.1
2025-07-18T17:45:33.334527,703,220.1,2.1
2025-07-18T17:45:33.334550,704,220.1,2.1
2025-07-18T17:45:33.334576,705,220.1,2.1
2025-07-18T17:45:33.334623,706,220.1,2.1
2025-07-18T17:45:33.334658,707,220.1,2.1
2025-07-18T17:45:33.334684,708,220.1,2.1
2025-07-18T17:45:33.334706,709,220.1,2.1
2025-07-18T17:45:33.334729,710,220.1,2.1
2025-07-18T17:45:33.334751,711,220.1,2.1
2025-07-18T17:45:33.334773,712,220.1,2.1
2025-07-18T17:45:33.809110,713,220.1,2.1
2025-07-18T17:45:33.809257,714,220.1,2.1
2025-07-18T17:45:33.809310,715,220.1,2.1
2025-07-18T17:45:33.809351,716,220.1,2.1
2025-07-18T17:45:33.809390,717,220.1,2.1
2025-07-18T17:45:33.809419,718,220.1,2.1
2025-07-18T17:45:33.809443,719,220.1,2.1
2025-07-18T17:45:33.809474,720,220.1,2.1
2025-07-18T17:45:33.809507,721,220.1,2.1
2025-07-18T17:45:33.809535,722,220.1,2.1
2025-07-18T17:45:33.809557,723,220.1,2.1
2025-07-18T17:45:33.809589,724,220.1,2.1
2025-07-18T17:45:33.809633,725,220.1,2.1
2025-07-18T17:45:33.809670,726,220.1,2.1
2025-07-18T17:45:33.809705,727,220.1,2.1
2025-07-18T17:45:33.809739,728,220.1,2.1
2025-07-18T17:45:33.809763,729,220.1,2.1
2025-07-18T17:45:33.809794,730,220.1,2.1
2025-07-18T17:45:33.809825,731,220.1,2.1
2025-07-18T17:45:33.809851,732,220.1,2.1
2025-07-18T17:45:34.504364,733,220.1,2.1
2025-07-18T17:45:34.504481,734,220.1,2.1
2025-07-18T17:45:34.504517,735,220.1,2.1
2025-07-18T17:45:34.504543,736,220.1,2.1
2025-07-18T17:45:34.504577,737,220.1,2.1
2025-07-18T17:45:34.504622,738,220.1,2.1
2025-07-18T17:45:34.504650,739,220.1,2.1
2025-07-18T17:45:34.504674,740,220.1,2.1
2025-07-18T17:45:34.504704,741,220.1,2.1
2025-07-18T17:45:34.504745,742,220.1,2.1
2025-07-18T17:45:34.504776,743,220.1,2.1
2025-07-18T17:45:34.504810,744,220.1,2.1
2025-07-18T17:45:34.504834,745,220.1,2.1
2025-07-18T17:45:34.504856,746,220.1,2.1
2025-07-18T17:45:34.504877,747,220.1,2.1
2025-07-18T17:45:34.504900,748,220.1,2.1
2025-07-18T17:45:34.504922,749,220.1,2.1
2025-07-18T17:45:34.504945,750,220.1,2.1
2025-07-18T17:45:34.504967,751,220.1,2.1
2025-07-18T17:45:34.504988,752,220.1,2.1
2025-07-18T17:45:34.556302,733,220.1,2.1
2025-07-18T17:45:34.556425,734,220.1,2.1
2025-07-18T17:45:34.556466,735,220.1,2.1
2025-07-18T17:45:34.556493,736,220.1,2.1
2025-07-18T17:45:34.556517,737,220.1,2.1
2025-07-18T17:45:34.556540,738,220.1,2.1
2025-07-18T17:45:34.556563,739,220.1,2.1
2025-07-18T17:45:34.556586,740,220.1,2.1
2025-07-18T17:45:34.556620,741,220.1,2.1
2025-07-18T17:45:34.556644,742,220.1,2.1
2025-07-18T17:45:34.556667,743,220.1,2.1
2025-07-18T17:45:34.556690,744,220.1,2.1
2025-07-18T17:45:34.556713,745,220.1,2.1
2025-07-18T17:45:34.556736,746,220.1,2.1
2025-07-18T17:45:34.556760,747,220.1,2.1
2025-07-18T17:45:34.556783,748,220.1,2.1
2025-07-18T17:45:34.556806,749,220.1,2.1
2025-07-18T17:45:34.556829,750,220.1,2.1
2025-07-18T17:45:34.556852,751,220.1,2.1
2025-07-18T17:45:34.556879,752,220.1,2.1
2025-07-18T17:45:34.556912,753,220.1,2.1
2025-07-18T17:45:34.994198,754,220.1,2.1
2025-07-18T17:45:34.994317,755,220.1,2.1
2025-07-18T17:45:34.994354,756,220.1,2.1
2025-07-18T17:45:34.994381,757,220.1,2.1
2025-07-18T17:45:34.994405,758,220.1,2.1
2025-07-18T17:45:34.994429,759,220.1,2.1
2025-07-18T17:45:34.994452,760,220.1,2.1
2025-07-18T17:45:34.994475,761,220.1,2.1
2025-07-18T17:45:34.994498,762,220.1,2.1
2025-07-18T17:45:34.994521,763,220.1,2.1
2025-07-18T17:45:34.994545,764,220.1,2.1
2025-07-18T17:45:34.994567,765,220.1,2.1
2025-07-18T17:45:34.994590,766,220.1,2.1
2025-07-18T17:45:34.994622,767,220.1,2.1
2025-07-18T17:45:34.994645,768,220.1,2.1
2025-07-18T17:45:34.994668,769,220.1,2.1
2025-07-18T17:45:34.994691,770,220.1,2.1
2025-07-18T17:45:34.994714,771,220.1,2.1
2025-07-18T17:45:34.994737,772,220.1,2.1
2025-07-18T17:45:34.994760,773,220.1,2.1
2025-07-18T17:45:35.679282,774,220.1,2.1
2025-07-18T17:45:35.679394,775,220.1,2.1
2025-07-18T17:45:35.679433,776,220.1,2.1
2025-07-18T17:45:35.679460,777,220.1,2.1
2025-07-18T17:45:35.679484,778,220.1,2.1
2025-07-18T17:45:35.679507,779,220.1,2.1
2025-07-18T17:45:35.679531,780,220.1,2.1
2025-07-18T17:45:35.679553,781,220.1,2.1
2025-07-18T17:45:35.679576,782,220.1,2.1
2025-07-18T17:45:35.679611,783,220.1,2.1
2025-07-18T17:45:35.679636,784,220.1,2.1
2025-07-18T17:45:35.679658,785,220.1,2.1
2025-07-18T17:45:35.679681,786,220.1,2.1
2025-07-18T17:45:35.679703,787,220.1,2.1
2025-07-18T17:45:35.679726,788,220.1,2.1
2025-07-18T17:45:35.679748,789,220.1,2.1
2025-07-18T17:45:35.679770,790,220.1,2.1
2025-07-18T17:45:35.679793,791,220.1,2.1
2025-07-18T17:45:35.679815,792,220.1,2.1
2025-07-18T17:45:35.679837,793,220.1,2.1
2025-07-18T17:45:35.679859,794,220.1,2.1
2025-07-18T17:45:36.119361,795,220.1,2.1
2025-07-18T17:45:36.119475,796,220.1,2.1
2025-07-18T17:45:36.119511,797,220.1,2.1
2025-07-18T17:45:36.119546,798,220.1,2.1
2025-07-18T17:45:36.119578,799,220.1,2.1
2025-07-18T17:45:36.119614,800,220.1,2.1
2025-07-18T17:45:36.119639,801,220.1,2.1
2025-07-18T17:45:36.119663,802,220.1,2.1
2025-07-18T17:45:36.119686,803,220.1,2.1
2025-07-18T17:45:36.119709,804,220.1,2.1
2025-07-18T17:45:36.119732,805,220.1,2.1
2025-07-18T17:45:36.119754,806,220.1,2.1
2025-07-18T17:45:36.119777,807,220.1,2.1
2025-07-18T17:45:36.119799,808,220.1,2.1
2025-07-18T17:45:36.119829,809,220.1,2.1
2025-07-18T17:45:36.119862,810,220.1,2.1
2025-07-18T17:45:36.119888,811,220.1,2.1
2025-07-18T17:45:36.119911,812,220.1,2.1
2025-07-18T17:45:36.119934,813,220.1,2.1
2025-07-18T17:45:36.119957,814,220.1,2.1
2025-07-18T17:45:36.479223,815,220.1,2.1
2025-07-18T17:45:36.479346,816,220.1,2.1
