timestamp,time_seq,voltage,current,power,temperature,frequency
2025-06-25T19:46:49.090442,358,-70.598,9.054,0.639,29.24,48.1
2025-06-25T19:46:49.188902,359,0.083,8.733,0.001,29.21,48.08
2025-06-25T19:46:49.289789,360,68.553,5.465,0.375,28.39,48.12
2025-06-25T19:46:49.388496,361,128.274,2.086,0.268,28.65,47.96
2025-06-25T19:46:49.490823,362,174.393,-2.412,0.421,28.38,47.97
2025-06-25T19:46:49.637248,363,212.239,-7.085,1.504,29.21,48.1
2025-06-25T19:46:49.690029,364,215.27,-8.346,1.797,29.14,48
2025-06-25T19:46:49.796548,365,205.043,-10.043,2.059,29.03,48.06
2025-06-25T19:46:49.889049,366,180.655,-8.276,1.495,29.06,48.04
2025-06-25T19:46:49.997600,367,120.104,-6.35,0.763,28.88,48.07
2025-06-25T19:46:50.089743,368,61.984,-3.51,0.218,28.49,47.99
2025-06-25T19:46:50.195905,369,-3.288,1.08,0.004,28.36,48.06
2025-06-25T19:46:50.289567,370,-73.376,5.972,0.438,28.67,48.03
2025-06-25T19:46:50.395933,371,-136.337,9.277,1.265,28.35,47.91
2025-06-25T19:46:50.489402,372,-181.985,9.301,1.693,28.21,48.03
2025-06-25T19:46:50.596064,373,-208.565,8.877,1.851,29,48.04
2025-06-25T19:46:50.689474,374,-222.279,6.871,1.527,28.92,47.93
2025-06-25T19:46:50.789004,375,-209.63,3.509,0.736,28.05,47.92
2025-06-25T19:46:50.889795,376,-172.307,-1.162,0.2,28.96,47.99
2025-06-25T19:46:50.990673,377,-122.87,-5.763,0.708,28.78,48.04
2025-06-25T19:46:51.091938,378,-68.885,-7.831,0.539,28.22,47.97
2025-06-25T19:46:51.189110,379,-1.879,-10.684,0.02,28.82,48
2025-06-25T19:46:51.291990,380,69.398,-8.87,0.616,28.32,47.91
2025-06-25T19:46:51.423270,381,130.66,-8.029,1.049,28.74,48.04
2025-06-25T19:46:51.489512,382,176.941,-4.197,0.743,28.75,48.04
2025-06-25T19:46:51.591839,383,207.965,0.503,0.105,28.02,47.91
2025-06-25T19:46:51.690515,384,220.24,5.523,1.216,28.78,47.95
2025-06-25T19:46:51.794863,385,206.988,8.613,1.783,28.54,48.07
2025-06-25T19:46:51.890147,386,179.969,9.328,1.679,28.58,47.94
2025-06-25T19:46:51.996685,387,119.079,10.543,1.255,28.59,48.05
2025-06-25T19:46:52.090356,388,65.693,7.622,0.501,27.86,47.95
2025-06-25T19:46:52.188792,389,0.053,5.126,0,28.07,47.98
2025-06-25T19:46:52.290487,390,-70.456,1.05,0.074,28.65,48.02
2025-06-25T19:46:52.395742,391,-133.553,-3.444,0.46,27.97,48.14
2025-06-25T19:46:52.489445,392,-180.291,-8.383,1.511,28.49,48.07
2025-06-25T19:46:52.588411,393,-212.361,-9.455,2.008,28.54,47.97
2025-06-25T19:46:52.691859,394,-217.658,-10.616,2.311,28.08,48.06
2025-06-25T19:46:52.789089,395,-209.995,-8.836,1.856,27.88,48.11
2025-06-25T19:46:52.889735,396,-180.832,-4.004,0.724,28.5,48.05
2025-06-25T19:46:52.991483,397,-123.971,-0.608,0.075,28.29,48.12
2025-06-25T19:46:53.090115,398,-62.597,3.261,0.204,28.16,48.14
2025-06-25T19:46:53.188424,399,5.278,7.791,0.041,28.16,48.16
2025-06-25T19:46:53.290853,400,65.76,8.471,0.557,27.75,48.09
2025-06-25T19:46:53.396356,401,137.91,9.8,1.352,27.6,48.1
2025-06-25T19:46:53.489445,402,182.758,9.512,1.738,27.95,48.16
2025-06-25T19:46:53.588024,403,205.953,5.499,1.133,27.82,48.11
2025-06-25T19:46:53.689889,404,218.885,1.813,0.397,27.82,48.17
2025-06-25T19:46:53.796135,405,206.802,-2.999,0.62,27.53,48.14
2025-06-25T19:46:53.889800,406,176.066,-6.533,1.15,27.47,48.15
2025-06-25T19:46:53.989338,407,122.999,-8.679,1.067,27.29,48.25
2025-06-25T19:46:54.090484,408,66.985,-9.381,0.628,27.74,48.26
2025-06-25T19:46:54.190567,409,1.254,-9.298,0.012,27.35,48.22
2025-06-25T19:46:54.290495,410,-68.64,-5.652,0.388,28.08,48.13
2025-06-25T19:46:54.391469,411,-136.08,-1.828,0.249,27.95,48.13
2025-06-25T19:46:54.489979,412,-176.905,1.462,0.259,27.63,48.21
2025-06-25T19:46:54.599961,413,-212.831,7.317,1.557,27.85,48.17
2025-06-25T19:46:54.689897,414,-217.026,8.267,1.794,27.93,48.34
2025-06-25T19:46:54.792260,415,-211.055,10.621,2.242,27.86,48.21
2025-06-25T19:46:54.890170,416,-180.662,8.465,1.529,27.91,48.28
2025-06-25T19:46:54.990976,417,-130.135,6.14,0.799,27.4,48.23
2025-06-25T19:46:55.089364,418,-63.1,2.532,0.16,27.28,48.33
2025-06-25T19:46:55.192652,419,3.015,-2.757,0.008,27.24,48.36
2025-06-25T19:46:55.446694,420,71.864,-5.849,0.42,27.82,48.27
2025-06-25T19:46:55.447549,421,134.112,-9.112,1.222,27.53,48.43
2025-06-25T19:46:55.489517,422,184.152,-10.705,1.971,27.11,48.43
2025-06-25T19:46:55.596922,423,209.947,-8.319,1.747,27.64,48.3
2025-06-25T19:46:55.689770,424,223.387,-6.728,1.503,26.93,48.44
2025-06-25T19:46:55.795933,425,203.299,-3.345,0.68,26.75,48.45
2025-06-25T19:46:55.889978,426,177.823,1.25,0.222,27.03,48.46
2025-06-25T19:46:55.988640,427,125.26,5.638,0.706,26.69,48.38
2025-06-25T19:46:56.089470,428,64.642,7.87,0.509,27.29,48.47
2025-06-25T19:46:56.188632,429,0.141,10.849,0.002,26.74,48.5
2025-06-25T19:46:56.290292,430,-69.448,9.541,0.663,27.18,48.43
2025-06-25T19:46:56.395861,431,-135.88,6.807,0.925,27.17,48.57
2025-06-25T19:46:56.489433,432,-178.371,3.428,0.611,26.56,48.45
2025-06-25T19:46:56.590949,433,-211.32,-1.051,0.222,26.59,48.55
2025-06-25T19:46:56.690231,434,-215.429,-3.661,0.789,26.5,48.54
2025-06-25T19:46:56.788452,435,-206.079,-7.05,1.453,27,48.52
2025-06-25T19:46:56.889979,436,-175.17,-9.645,1.689,26.43,48.58
2025-06-25T19:46:56.994460,437,-127.53,-8.792,1.121,27.33,48.64
2025-06-25T19:46:57.090590,438,-65.214,-8.347,0.544,26.88,48.53
2025-06-25T19:46:57.196299,439,6.323,-3.524,0.022,27.03,48.64
2025-06-25T19:46:57.291292,440,70.728,0.35,0.025,27.23,48.67
2025-06-25T19:46:57.388694,441,129.205,4.271,0.552,26.62,48.62
2025-06-25T19:46:57.490982,442,180.342,7.516,1.355,26.51,48.7
2025-06-25T19:46:57.595778,443,213.699,8.937,1.91,26.4,48.77
2025-06-25T19:46:57.706391,444,218.965,10.749,2.354,26.94,48.65
2025-06-25T19:46:57.787973,445,207.102,8.376,1.735,26.88,48.81
2025-06-25T19:46:57.889299,446,172.398,4.592,0.792,26.24,48.72
2025-06-25T19:46:57.995115,447,128.849,1.408,0.181,26.52,48.73
2025-06-25T19:46:58.089074,448,69.804,-4.293,0.3,26.71,48.71
2025-06-25T19:46:58.188466,449,-3.119,-7.691,0.024,26.5,48.85
2025-06-25T19:46:58.289875,450,-73.387,-9.019,0.662,26.06,48.9
2025-06-25T19:46:58.388419,451,-128.185,-10.381,1.331,26.05,48.9
2025-06-25T19:46:58.489247,452,-183.35,-8.871,1.627,26.15,48.97
2025-06-25T19:46:58.592550,453,-206.963,-4.731,0.979,26.38,48.9
2025-06-25T19:46:58.690961,454,-217.874,-1.725,0.376,26.32,49.02
2025-06-25T19:46:58.794409,455,-204.661,3.592,0.735,26.67,48.99
2025-06-25T19:46:58.891983,456,-172.055,6.71,1.154,26.61,48.89
2025-06-25T19:46:58.989013,457,-125.769,8.951,1.126,26.46,48.9
2025-06-25T19:46:59.088833,458,-70.292,9.364,0.658,26.17,49.08
2025-06-25T19:46:59.195953,459,7.531,8.538,0.064,26.12,49.02
2025-06-25T19:46:59.289748,460,70.563,5.83,0.411,26.48,49.14
2025-06-25T19:46:59.395848,461,138.449,1.942,0.269,25.92,49.17
2025-06-25T19:46:59.489876,462,181.81,-3.082,0.56,26.35,49.15
2025-06-25T19:46:59.597959,463,208.658,-7.344,1.532,25.63,49.16
2025-06-25T19:46:59.692988,464,223.781,-9.695,2.17,26.51,49.14
2025-06-25T19:46:59.794388,465,212.718,-10.881,2.315,26.22,49.16
2025-06-25T19:46:59.891326,466,175.458,-8.981,1.576,26.51,49.14
2025-06-25T19:46:59.997273,467,125.357,-7.202,0.903,25.99,49.17
2025-06-25T19:47:00.091969,468,66.645,-2.388,0.159,26.26,49.24
2025-06-25T19:47:00.198697,469,-9.66,2.991,0.029,26.16,49.23
2025-06-25T19:47:00.289246,470,-71.922,6.116,0.44,25.93,49.19
2025-06-25T19:47:00.398029,471,-137.97,9.721,1.341,25.69,49.27
2025-06-25T19:47:00.490279,472,-182.844,10.671,1.951,25.4,49.38
2025-06-25T19:47:00.596516,473,-212.619,8.77,1.865,26.05,49.36
2025-06-25T19:47:00.695999,474,-215.207,6.279,1.351,26.12,49.47
2025-06-25T19:47:00.793268,475,-212.253,3.556,0.755,26.15,49.37
2025-06-25T19:47:00.892247,476,-177.848,-0.648,0.115,26.15,49.4
2025-06-25T19:47:00.994382,477,-128.92,-4.688,0.604,25.54,49.38
2025-06-25T19:47:01.090607,478,-68.595,-7.576,0.52,25.2,49.41
2025-06-25T19:47:01.193275,479,4.518,-9.069,0.041,25.72,49.44
2025-06-25T19:47:01.294746,480,70.607,-9.009,0.636,25.61,49.59
2025-06-25T19:47:01.387996,481,128.582,-7.595,0.977,25.64,49.53
2025-06-25T19:47:01.492488,482,176.129,-3.158,0.556,25.79,49.59
2025-06-25T19:47:01.593036,483,213.335,0.087,0.019,25.26,49.54
2025-06-25T19:47:01.692226,484,224.3,4.57,1.025,25.78,49.72
2025-06-25T19:47:01.789087,485,203.904,7.022,1.432,25.17,49.64
2025-06-25T19:47:01.890239,486,173.956,9.261,1.611,25.46,49.58
2025-06-25T19:47:02.000726,487,128.73,9.358,1.205,25.4,49.71
2025-06-25T19:47:02.090861,488,61.899,7.198,0.446,25.14,49.76
2025-06-25T19:47:02.197491,489,-5.801,5.024,0.029,25.64,49.8
2025-06-25T19:47:02.291376,490,-71.725,-0.761,0.055,25.37,49.8
2025-06-25T19:47:02.397767,491,-134.464,-5.254,0.707,24.97,49.74
2025-06-25T19:47:02.493415,492,-176.511,-7.624,1.346,25.2,49.77
2025-06-25T19:47:02.597418,493,-208.77,-8.877,1.853,25.42,49.85
2025-06-25T19:47:02.690810,494,-224.634,-9.472,2.128,24.81,49.79
2025-06-25T19:47:02.788509,495,-210.904,-7.924,1.671,24.84,49.83
2025-06-25T19:47:02.892265,496,-180.023,-5.011,0.902,24.96,49.84
2025-06-25T19:47:02.996493,497,-125.068,-1.341,0.168,24.65,50.04
2025-06-25T19:47:03.090105,498,-70.387,3.379,0.238,24.73,50.05
2025-06-25T19:47:03.196858,499,7.871,7.326,0.058,25.43,50.06
2025-06-25T19:47:03.291159,500,71.775,10.243,0.735,24.63,50.09
2025-06-25T19:47:03.397623,501,129.823,9.755,1.266,24.85,49.99
2025-06-25T19:47:03.489474,502,183.87,7.544,1.387,24.69,49.99
2025-06-25T19:47:03.588122,503,212.816,5.477,1.166,24.82,50.05
2025-06-25T19:47:03.689384,504,221.974,2.337,0.519,25.19,50.16
2025-06-25T19:47:03.799035,505,210.343,-3.359,0.707,24.86,50.15
2025-06-25T19:47:03.942076,506,171.329,-6.273,1.075,24.95,50.19
2025-06-25T19:47:03.989188,507,129.267,-9.064,1.172,24.53,50.2
2025-06-25T19:47:04.091406,508,61.863,-10.665,0.66,24.84,50.25
2025-06-25T19:47:04.189121,509,-0.257,-8.541,0.002,24.23,50.18
2025-06-25T19:47:04.289920,510,-66.76,-5.46,0.365,24.77,50.23
2025-06-25T19:47:04.391296,511,-130.549,-1.531,0.2,25.06,50.38
2025-06-25T19:47:04.490054,512,-174.452,2.256,0.394,24.59,50.26
2025-06-25T19:47:04.592890,513,-214.073,5.555,1.189,25.06,50.27
2025-06-25T19:47:04.691500,514,-218.156,9.072,1.979,24.75,50.31
2025-06-25T19:47:04.794771,515,-209.285,9.288,1.944,24.98,50.46
2025-06-25T19:47:04.890404,516,-174.718,8.354,1.46,24.45,50.33
2025-06-25T19:47:04.998491,517,-125.863,5.979,0.753,24.05,50.45
2025-06-25T19:47:05.091981,518,-61.049,1.73,0.106,24.26,50.52
2025-06-25T19:47:05.189277,519,4.757,-2.101,0.01,24.26,50.51
2025-06-25T19:47:05.289981,520,70.273,-6.702,0.471,24.4,50.54
2025-06-25T19:47:05.390062,521,135.67,-8.901,1.208,24.49,50.56
2025-06-25T19:47:05.489637,522,175.38,-10.739,1.883,24.26,50.56
2025-06-25T19:47:05.597689,523,212.637,-9.264,1.97,24.55,50.64
2025-06-25T19:47:05.691464,524,218.496,-7.906,1.727,24.57,50.62
2025-06-25T19:47:05.788357,525,210.304,-3.698,0.778,24.23,50.72
2025-06-25T19:47:05.889576,526,181.406,0.945,0.171,24.24,50.62
2025-06-25T19:47:05.997654,527,122.584,5.302,0.65,24.3,50.77
2025-06-25T19:47:06.091459,528,61.94,8.952,0.554,24.41,50.8
2025-06-25T19:47:06.191651,529,-3.682,9.455,0.035,24.23,50.74
2025-06-25T19:47:06.292564,530,-69.312,10.265,0.711,23.66,50.81
2025-06-25T19:47:06.392872,531,-129.88,6.83,0.887,24.35,50.8
2025-06-25T19:47:06.490733,532,-180.239,3.477,0.627,23.8,50.9
2025-06-25T19:47:06.593616,533,-213.592,0.02,0.004,24.42,50.83
2025-06-25T19:47:06.689550,534,-216.506,-4.942,1.07,23.74,50.89
2025-06-25T19:47:06.799420,535,-209.535,-8.76,1.836,23.44,50.97
2025-06-25T19:47:06.892229,536,-176.607,-10.709,1.891,23.84,50.85
2025-06-25T19:47:06.996131,537,-126.188,-10.124,1.278,23.45,50.94
2025-06-25T19:47:07.111555,538,-68.725,-8.177,0.562,23.39,51
2025-06-25T19:47:07.192885,539,8.346,-4.385,0.037,23.36,51.03
2025-06-25T19:47:07.291439,540,67.533,-0.011,0.001,23.51,51.09
2025-06-25T19:47:07.398211,541,131.192,3.879,0.509,23.84,50.93
2025-06-25T19:47:07.491096,542,179.889,8.579,1.543,23.3,51.05
2025-06-25T19:47:07.592703,543,213.647,10.013,2.139,23.15,51.04
2025-06-25T19:47:07.692725,544,224.547,10.329,2.319,23.72,51.08
2025-06-25T19:47:07.792680,545,211.369,7.209,1.524,23.72,51.15
2025-06-25T19:47:07.889404,546,177.676,5.299,0.941,23.34,51.06
2025-06-25T19:47:07.994125,547,121.631,-0.284,0.035,23.65,51.1
2025-06-25T19:47:08.089440,548,64.504,-2.767,0.178,23.02,51.25
2025-06-25T19:47:08.192277,549,-2.282,-6.662,0.015,23.37,51.13
2025-06-25T19:47:08.290828,550,-71.227,-8.784,0.626,23.81,51.27
2025-06-25T19:47:08.393686,551,-130.022,-10.119,1.316,23.07,51.18
2025-06-25T19:47:08.490270,552,-183.334,-7.752,1.421,23.83,51.32
2025-06-25T19:47:08.593615,553,-209.802,-4.979,1.045,23.77,51.21
2025-06-25T19:47:08.692913,554,-224.674,-2.322,0.522,23.64,51.27
2025-06-25T19:47:08.792214,555,-208.118,3.575,0.744,23.15,51.37
2025-06-25T19:47:08.889843,556,-178.21,7.599,1.354,22.83,51.36
2025-06-25T19:47:08.991649,557,-122.787,9.808,1.204,23.36,51.43
2025-06-25T19:47:09.090125,558,-70.849,9.392,0.665,22.88,51.41
2025-06-25T19:47:09.190872,559,6.832,8.215,0.056,23.24,51.41
2025-06-25T19:47:09.289765,560,66.313,5.663,0.376,23.22,51.32
2025-06-25T19:47:09.393016,561,131.316,1.753,0.23,22.94,51.34
2025-06-25T19:47:09.490117,562,178.045,-2.897,0.516,23.47,51.34
2025-06-25T19:47:09.589486,563,208.988,-6.605,1.38,22.98,51.52
2025-06-25T19:47:09.690968,564,220.632,-9.859,2.175,22.83,51.5
2025-06-25T19:47:09.799831,565,211.793,-9.275,1.964,23.2,51.41
2025-06-25T19:47:09.890282,566,181.262,-9.685,1.755,22.53,51.49
2025-06-25T19:47:09.989182,567,126.744,-6.547,0.83,23.18,51.49
2025-06-25T19:47:10.090497,568,66.456,-3.118,0.207,23.35,51.44
2025-06-25T19:47:10.217080,569,-3.34,1.013,0.003,22.69,51.63
2025-06-25T19:47:10.291250,570,-73.456,5.139,0.378,22.99,51.64
2025-06-25T19:47:10.398361,571,-139.18,8.005,1.114,22.53,51.48
2025-06-25T19:47:10.488813,572,-178.545,10.692,1.909,23.26,51.62
2025-06-25T19:47:10.596285,573,-215.151,8.661,1.863,22.81,51.6
2025-06-25T19:47:10.689556,574,-221.858,7.3,1.62,23.06,51.6
2025-06-25T19:47:10.788298,575,-210.975,3.605,0.761,22.43,51.61
2025-06-25T19:47:10.888880,576,-179.112,-0.2,0.036,23.06,51.71
2025-06-25T19:47:10.989156,577,-124.756,-4.238,0.529,22.73,51.76
2025-06-25T19:47:11.091478,578,-67.59,-8.886,0.601,22.94,51.69
2025-06-25T19:47:11.188189,579,2.607,-10.73,0.028,22.22,51.77
2025-06-25T19:47:11.290230,580,66.422,-10.245,0.68,22.32,51.66
2025-06-25T19:47:11.390830,581,130.511,-6.752,0.881,22.32,51.64
2025-06-25T19:47:11.491122,582,184.013,-3.077,0.566,22.35,51.65
2025-06-25T19:47:11.589615,583,207.886,-0.268,0.056,22.22,51.66
2025-06-25T19:47:11.688944,584,222.891,5.047,1.125,22.53,51.75
2025-06-25T19:47:11.791788,585,208.409,8.366,1.744,22.67,51.69
2025-06-25T19:47:11.890214,586,177.467,9.938,1.764,22.52,51.75
2025-06-25T19:47:11.993587,587,123.971,9.901,1.227,22.38,51.76
2025-06-25T19:47:12.089943,588,65.559,7.95,0.521,22.22,51.76
2025-06-25T19:47:12.197506,589,-9.129,3.491,0.032,22.21,51.89
2025-06-25T19:47:12.290420,590,-74.951,-0.814,0.061,22.19,51.77
2025-06-25T19:47:12.397503,591,-137.899,-4.974,0.686,22.67,51.75
2025-06-25T19:47:12.489258,592,-174.981,-6.994,1.224,22.41,51.93
2025-06-25T19:47:12.588958,593,-205.379,-10.439,2.144,22,51.76
2025-06-25T19:47:12.689151,594,-216.939,-9.685,2.101,21.86,51.91
2025-06-25T19:47:12.797268,595,-208.875,-7.422,1.55,21.84,51.96
2025-06-25T19:47:12.890181,596,-175.278,-5.537,0.97,22.24,51.89
2025-06-25T19:47:12.996377,597,-128.218,-0.361,0.046,22.04,51.83
2025-06-25T19:47:13.089977,598,-61.542,2.77,0.17,22.52,51.93
2025-06-25T19:47:13.191158,599,1.573,6.82,0.011,21.84,51.83
2025-06-25T19:47:13.291134,600,71.344,9.142,0.652,21.75,51.97
2025-06-25T19:47:13.397687,601,132.84,9.209,1.223,22.1,52
2025-06-25T19:47:13.489474,602,182.628,9.145,1.67,21.81,51.89
2025-06-25T19:47:13.588478,603,209.623,6.385,1.339,21.71,51.91
2025-06-25T19:47:13.691562,604,218.726,2.069,0.453,21.69,51.86
2025-06-25T19:47:13.788552,605,204.378,-3.348,0.684,21.75,51.93
2025-06-25T19:47:13.890599,606,180.266,-6.039,1.089,21.51,51.89
2025-06-25T19:47:13.990280,607,132.42,-9.951,1.318,21.9,51.99
2025-06-25T19:47:14.089390,608,69.622,-9.837,0.685,21.5,51.89
2025-06-25T19:47:14.189645,609,0.595,-8.673,0.005,21.41,51.96
2025-06-25T19:47:14.292912,610,-72.865,-6.439,0.469,21.83,51.9
2025-06-25T19:47:14.388526,611,-135.265,-1.619,0.219,21.59,51.91
2025-06-25T19:47:14.489967,612,-178.604,1.352,0.241,22.07,51.95
2025-06-25T19:47:14.597415,613,-207.734,6.295,1.308,21.67,52.05
2025-06-25T19:47:14.689604,614,-218.66,9.092,1.988,21.76,52
2025-06-25T19:47:14.797042,615,-203.567,9.752,1.985,21.51,51.99
2025-06-25T19:47:14.889919,616,-176.397,9.964,1.758,21.2,52.02
2025-06-25T19:47:14.997450,617,-121.767,7.155,0.871,21.59,51.96
2025-06-25T19:47:15.092433,618,-65.381,1.769,0.116,21.4,52.02
2025-06-25T19:47:15.190731,619,5.954,-2.219,0.013,21.8,51.97
2025-06-25T19:47:15.344073,620,66.656,-4.986,0.332,21.28,51.93
2025-06-25T19:47:15.390797,621,134.459,-8.17,1.099,21.12,51.97
2025-06-25T19:47:15.494795,622,183.377,-10.132,1.858,21.48,51.92
2025-06-25T19:47:15.589433,623,211.969,-9.842,2.086,21.63,52.05
2025-06-25T19:47:15.690185,624,223.78,-6.245,1.397,21.31,52
2025-06-25T19:47:15.789718,625,208.317,-2.806,0.585,21.41,51.91
2025-06-25T19:47:15.892102,626,177.801,1.62,0.288,21.06,51.97
2025-06-25T19:47:15.989264,627,132.027,6.151,0.812,21.76,52.01
2025-06-25T19:47:16.090231,628,64.17,9.167,0.588,21.11,52.05
2025-06-25T19:47:16.198788,629,-11.092,10.236,0.114,21.1,51.9
2025-06-25T19:47:16.379671,630,-68.197,10.163,0.693,21.39,52.07
2025-06-25T19:47:16.402300,631,-139.26,7.561,1.053,20.95,52.02
2025-06-25T19:47:16.501227,632,-183.554,4.537,0.833,21.5,51.91
2025-06-25T19:47:16.606166,633,-210.476,-1.621,0.341,20.86,51.89
2025-06-25T19:47:16.692919,634,-223.172,-3.651,0.815,21.69,51.91
2025-06-25T19:47:16.805503,635,-206.119,-7.66,1.579,21.46,52
2025-06-25T19:47:16.891865,636,-171.759,-10.629,1.826,21.61,51.95
2025-06-25T19:47:16.988567,637,-123.315,-10.073,1.242,21.46,51.88
2025-06-25T19:47:17.093130,638,-66.631,-6.995,0.466,21.28,52.04
2025-06-25T19:47:17.191429,639,4.242,-3.937,0.017,21.33,51.9
2025-06-25T19:47:17.290368,640,68.248,0.345,0.024,20.97,51.94
2025-06-25T19:47:17.388736,641,135.437,3.977,0.539,21.56,52.04
2025-06-25T19:47:17.489049,642,182.68,7.834,1.431,21.22,51.96
2025-06-25T19:47:17.593860,643,211.496,9.59,2.028,21.23,52.02
2025-06-25T19:47:17.689345,644,216.147,9.96,2.153,20.94,51.99
2025-06-25T19:47:17.788591,645,208.125,9.053,1.884,21.22,51.93
2025-06-25T19:47:17.891441,646,176.396,4.965,0.876,20.77,51.97
2025-06-25T19:47:17.995938,647,129.302,1.417,0.183,20.53,51.92
2025-06-25T19:47:18.089325,648,69.089,-4.214,0.291,20.69,51.91
2025-06-25T19:47:18.189227,649,-7.527,-7.706,0.058,20.64,51.89
2025-06-25T19:47:18.290844,650,-68.761,-9.555,0.657,21.33,51.87
2025-06-25T19:47:18.396776,651,-134.361,-10.749,1.444,20.53,51.97
2025-06-25T19:47:18.492577,652,-177.59,-9.097,1.616,20.98,51.96
2025-06-25T19:47:18.589618,653,-208.771,-6.404,1.337,20.77,51.92
2025-06-25T19:47:18.690362,654,-218.802,-0.541,0.118,20.42,51.76
2025-06-25T19:47:18.788999,655,-211.704,1.981,0.419,20.5,51.79
2025-06-25T19:47:18.894208,656,-175.974,6.237,1.098,21.12,51.79
2025-06-25T19:47:18.996068,657,-127.785,10.004,1.278,20.35,51.82
2025-06-25T19:47:19.090255,658,-66.406,10.462,0.695,20.77,51.79
2025-06-25T19:47:19.194750,659,0.746,8.001,0.006,21.18,51.78
2025-06-25T19:47:19.384856,660,75.1,5.52,0.415,20.92,51.82
2025-06-25T19:47:19.392351,661,136.544,0.924,0.126,20.32,51.75
2025-06-25T19:47:19.490559,662,176.883,-3.226,0.571,20.91,51.7
2025-06-25T19:47:19.703958,663,211.469,-5.77,1.22,20.96,51.76
2025-06-25T19:47:19.704616,664,215.886,-9.229,1.992,20.58,51.74
2025-06-25T19:47:19.796984,665,204.596,-9.78,2.001,21.16,51.65
2025-06-25T19:47:19.892181,666,178.928,-9.597,1.717,20.3,51.7
2025-06-25T19:47:20.007410,667,124.634,-6.717,0.837,21.01,51.65
2025-06-25T19:47:20.091830,668,60.065,-2.462,0.148,20.45,51.77
2025-06-25T19:47:20.190513,669,-6.482,2.388,0.015,20.96,51.6
2025-06-25T19:47:20.290669,670,-69.814,5.946,0.415,21.02,51.73
2025-06-25T19:47:20.398621,671,-138.74,8.055,1.117,20.18,51.65
2025-06-25T19:47:20.490599,672,-176.277,9.165,1.616,20.35,51.55
2025-06-25T19:47:20.596198,673,-215.608,8.481,1.828,21.03,51.56
2025-06-25T19:47:20.691071,674,-218.721,6.609,1.445,20.33,51.55
2025-06-25T19:47:20.789684,675,-205.972,2.865,0.59,20.27,51.61
2025-06-25T19:47:20.889263,676,-178.817,-0.668,0.119,20.55,51.63
2025-06-25T19:47:21.039869,677,-130.313,-4.583,0.597,20.16,51.62
2025-06-25T19:47:21.094079,678,-61.006,-9.096,0.555,20.77,51.57
2025-06-25T19:47:21.191251,679,5.657,-9.835,0.056,20.48,51.62
2025-06-25T19:47:21.328273,680,70.846,-8.619,0.611,20.15,51.54
2025-06-25T19:47:21.392778,681,137.846,-7.481,1.031,19.98,51.49
2025-06-25T19:47:21.500225,682,182.062,-3.778,0.688,20.54,51.57
2025-06-25T19:47:21.597388,683,208.919,0.505,0.106,20.68,51.45
2025-06-25T19:47:21.689684,684,216.883,3.675,0.797,20.12,51.43
2025-06-25T19:47:21.789109,685,207.746,8.734,1.814,20.42,51.43
2025-06-25T19:47:21.890607,686,176.683,9.491,1.677,20.18,51.38
2025-06-25T19:47:21.988986,687,125.659,8.987,1.129,20.32,51.43
2025-06-25T19:47:22.094383,688,68.631,8.444,0.58,20.24,51.34
2025-06-25T19:47:22.190595,689,-4.543,3.687,0.017,20.48,51.46
2025-06-25T19:47:22.291570,690,-68.203,-0.292,0.02,20.78,51.38
2025-06-25T19:47:22.388838,691,-128.05,-4.985,0.638,20.2,51.35
2025-06-25T19:47:22.494771,692,-178.111,-7.249,1.291,20.62,51.38
2025-06-25T19:47:22.588326,693,-211.054,-9.074,1.915,20.41,51.36
2025-06-25T19:47:22.694538,694,-217.619,-9.626,2.095,20.42,51.22
2025-06-25T19:47:22.788461,695,-206.887,-7.291,1.508,20.31,51.25
2025-06-25T19:47:22.889595,696,-179.098,-5.095,0.912,19.79,51.21
2025-06-25T19:47:23.001283,697,-119.346,0.037,0.004,20.68,51.18
2025-06-25T19:47:23.088894,698,-67.812,3.433,0.233,19.98,51.17
2025-06-25T19:47:23.196078,699,5.814,7.792,0.045,20.23,51.25
2025-06-25T19:47:23.290951,700,71.558,8.906,0.637,19.96,51.21
2025-06-25T19:47:23.388333,701,129.579,10.455,1.355,19.8,51.23
2025-06-25T19:47:23.490637,702,176.301,8.427,1.486,20.62,51.2
2025-06-25T19:47:23.588786,703,211.141,5.402,1.141,20.54,51.11
2025-06-25T19:47:23.690418,704,220.43,1.89,0.417,20.43,51.02
2025-06-25T19:47:23.788967,705,210.384,-2.101,0.442,19.75,51.13
2025-06-25T19:47:23.891230,706,178.921,-7.086,1.268,19.77,51.03
2025-06-25T19:47:23.989563,707,125.671,-8.464,1.064,20.67,51.08
2025-06-25T19:47:24.089639,708,62.334,-10.853,0.677,19.99,51.08
2025-06-25T19:47:24.193726,709,-10.057,-7.888,0.079,20.05,51.01
2025-06-25T19:47:24.289887,710,-71.147,-5.087,0.362,19.67,50.89
2025-06-25T19:47:24.396530,711,-138.63,-1.585,0.22,19.9,50.93
2025-06-25T19:47:24.490196,712,-174.894,1.999,0.35,20.16,50.98
2025-06-25T19:47:24.596202,713,-212.381,7.313,1.553,20.59,50.96
2025-06-25T19:47:24.690872,714,-215.64,8.716,1.879,19.82,50.8
2025-06-25T19:47:24.789422,715,-209.611,10.701,2.243,19.81,50.9
