timestamp,time_seq,voltage,current
2025-07-18T18:20:07.158925,366,222.1,2.1
2025-07-18T18:20:07.158947,367,222.1,2.1
2025-07-18T18:20:07.158969,368,222.1,2.1
2025-07-18T18:20:07.226204,341,222.1,2.1
2025-07-18T18:20:07.226332,342,222.1,2.1
2025-07-18T18:20:07.226378,343,222.1,2.1
2025-07-18T18:20:07.226405,344,222.1,2.1
2025-07-18T18:20:07.226429,345,222.1,2.1
2025-07-18T18:20:07.226453,346,222.1,2.1
2025-07-18T18:20:07.226477,347,222.1,2.1
2025-07-18T18:20:07.226499,348,222.1,2.1
2025-07-18T18:20:07.226522,349,222.1,2.1
2025-07-18T18:20:07.226545,350,222.1,2.1
2025-07-18T18:20:07.226567,351,222.1,2.1
2025-07-18T18:20:07.226589,352,222.1,2.1
2025-07-18T18:20:07.226629,353,222.1,2.1
2025-07-18T18:20:07.226679,354,222.1,2.1
2025-07-18T18:20:07.226704,355,222.1,2.1
2025-07-18T18:20:07.226747,356,222.1,2.1
2025-07-18T18:20:07.226792,357,222.1,2.1
2025-07-18T18:20:07.226836,358,222.1,2.1
2025-07-18T18:20:07.226874,359,222.1,2.1
2025-07-18T18:20:07.226909,360,222.1,2.1
2025-07-18T18:20:07.226942,361,222.1,2.1
2025-07-18T18:20:07.226979,362,222.1,2.1
2025-07-18T18:20:07.227013,363,222.1,2.1
2025-07-18T18:20:07.227045,364,222.1,2.1
2025-07-18T18:20:07.227069,365,222.1,2.1
2025-07-18T18:20:07.227105,366,222.1,2.1
2025-07-18T18:20:07.227146,367,222.1,2.1
2025-07-18T18:20:07.227174,368,222.1,2.1
2025-07-18T18:20:07.227197,369,222.1,2.1
2025-07-18T18:20:08.898317,370,222.1,2.1
2025-07-18T18:20:08.898436,371,222.1,2.1
2025-07-18T18:20:08.898473,372,222.1,2.1
2025-07-18T18:20:08.898499,373,222.1,2.1
2025-07-18T18:20:08.898524,374,222.1,2.1
2025-07-18T18:20:08.898549,375,222.1,2.1
2025-07-18T18:20:08.898572,376,222.1,2.1
2025-07-18T18:20:08.898596,377,222.1,2.1
2025-07-18T18:20:08.898619,378,222.1,2.1
2025-07-18T18:20:08.898653,379,222.1,2.1
2025-07-18T18:20:08.898677,380,222.1,2.1
2025-07-18T18:20:08.898701,381,222.1,2.1
2025-07-18T18:20:08.898724,382,222.1,2.1
2025-07-18T18:20:08.898746,383,222.1,2.1
2025-07-18T18:20:08.898769,384,222.1,2.1
2025-07-18T18:20:08.898791,385,222.1,2.1
2025-07-18T18:20:08.898815,386,222.1,2.1
2025-07-18T18:20:08.898837,387,222.1,2.1
2025-07-18T18:20:08.898859,388,222.1,2.1
2025-07-18T18:20:08.898882,389,222.1,2.1
2025-07-18T18:20:08.898914,390,222.1,2.1
2025-07-18T18:20:08.898937,391,222.1,2.1
2025-07-18T18:20:08.898958,392,222.1,2.1
2025-07-18T18:20:08.898981,393,222.1,2.1
2025-07-18T18:20:08.899002,394,222.1,2.1
2025-07-18T18:20:08.899025,395,222.1,2.1
2025-07-18T18:20:08.899047,396,222.1,2.1
2025-07-18T18:20:08.899069,397,222.1,2.1
2025-07-18T18:20:10.516233,398,222.1,2.1
2025-07-18T18:20:10.516358,399,222.1,2.1
2025-07-18T18:20:10.516404,400,222.1,2.1
2025-07-18T18:20:10.516431,401,222.1,2.1
2025-07-18T18:20:10.516455,402,222.1,2.1
2025-07-18T18:20:10.516478,403,222.1,2.1
2025-07-18T18:20:10.516500,404,222.1,2.1
2025-07-18T18:20:10.516522,405,222.1,2.1
2025-07-18T18:20:10.516544,406,222.1,2.1
2025-07-18T18:20:10.516567,407,222.1,2.1
2025-07-18T18:20:10.516589,408,222.1,2.1
2025-07-18T18:20:10.516611,409,222.1,2.1
2025-07-18T18:20:10.516632,410,222.1,2.1
2025-07-18T18:20:10.516668,411,222.1,2.1
2025-07-18T18:20:10.516690,412,222.1,2.1
2025-07-18T18:20:10.516711,413,222.1,2.1
2025-07-18T18:20:10.516733,414,222.1,2.1
2025-07-18T18:20:10.516756,415,222.1,2.1
2025-07-18T18:20:10.516777,416,222.1,2.1
2025-07-18T18:20:10.516798,417,222.1,2.1
2025-07-18T18:20:10.516830,418,222.1,2.1
2025-07-18T18:20:10.516861,419,222.1,2.1
2025-07-18T18:20:10.516884,420,222.1,2.1
2025-07-18T18:20:10.516906,421,222.1,2.1
2025-07-18T18:20:10.516927,422,222.1,2.1
2025-07-18T18:20:10.516950,423,222.1,2.1
2025-07-18T18:20:10.579379,398,222.1,2.1
2025-07-18T18:20:10.579508,399,222.1,2.1
2025-07-18T18:20:10.579545,400,222.1,2.1
2025-07-18T18:20:10.579571,401,222.1,2.1
2025-07-18T18:20:10.579594,402,222.1,2.1
2025-07-18T18:20:10.579617,403,222.1,2.1
2025-07-18T18:20:10.579649,404,222.1,2.1
2025-07-18T18:20:10.579673,405,222.1,2.1
2025-07-18T18:20:10.579695,406,222.1,2.1
2025-07-18T18:20:10.579717,407,222.1,2.1
2025-07-18T18:20:10.579740,408,222.1,2.1
2025-07-18T18:20:10.579762,409,222.1,2.1
2025-07-18T18:20:10.579784,410,222.1,2.1
2025-07-18T18:20:10.579806,411,222.1,2.1
2025-07-18T18:20:10.579827,412,222.1,2.1
2025-07-18T18:20:10.579850,413,222.1,2.1
2025-07-18T18:20:10.579873,414,222.1,2.1
2025-07-18T18:20:10.579896,415,222.1,2.1
2025-07-18T18:20:10.579918,416,222.1,2.1
2025-07-18T18:20:10.579940,417,222.1,2.1
2025-07-18T18:20:10.579962,418,222.1,2.1
2025-07-18T18:20:10.579984,419,222.1,2.1
2025-07-18T18:20:10.580005,420,222.1,2.1
2025-07-18T18:20:10.580027,421,222.1,2.1
2025-07-18T18:20:10.580050,422,222.1,2.1
2025-07-18T18:20:10.580073,423,222.1,2.1
2025-07-18T18:20:10.580095,424,222.1,2.1
2025-07-18T18:20:12.176476,425,222.1,2.1
2025-07-18T18:20:12.176626,426,222.1,2.1
2025-07-18T18:20:12.176703,427,222.1,2.1
2025-07-18T18:20:12.176741,428,222.1,2.1
2025-07-18T18:20:12.176773,429,222.1,2.1
2025-07-18T18:20:12.176805,430,222.1,2.1
2025-07-18T18:20:12.176836,431,222.1,2.1
2025-07-18T18:20:12.176868,432,222.1,2.1
2025-07-18T18:20:12.176898,433,222.1,2.1
2025-07-18T18:20:12.176928,434,222.1,2.1
2025-07-18T18:20:12.176960,435,222.1,2.1
2025-07-18T18:20:12.176991,436,222.1,2.1
2025-07-18T18:20:12.177022,437,222.1,2.1
2025-07-18T18:20:12.177052,438,222.1,2.1
2025-07-18T18:20:12.177085,439,222.1,2.1
2025-07-18T18:20:12.177114,440,222.1,2.1
2025-07-18T18:20:12.177166,441,222.1,2.1
2025-07-18T18:20:12.177193,442,222.1,2.1
2025-07-18T18:20:12.177217,443,222.1,2.1
2025-07-18T18:20:12.177240,444,222.1,2.1
2025-07-18T18:20:12.177262,445,222.1,2.1
2025-07-18T18:20:12.177290,446,222.1,2.1
2025-07-18T18:20:12.177325,447,222.1,2.1
2025-07-18T18:20:12.177350,448,222.1,2.1
2025-07-18T18:20:12.177373,449,222.1,2.1
2025-07-18T18:20:12.177396,450,222.1,2.1
2025-07-18T18:20:12.177425,451,222.1,2.1
2025-07-18T18:20:12.276135,425,222.1,2.1
2025-07-18T18:20:12.276252,426,222.1,2.1
2025-07-18T18:20:12.276289,427,222.1,2.1
2025-07-18T18:20:12.276315,428,222.1,2.1
2025-07-18T18:20:12.276339,429,222.1,2.1
2025-07-18T18:20:12.276362,430,222.1,2.1
2025-07-18T18:20:12.276384,431,222.1,2.1
2025-07-18T18:20:12.276407,432,222.1,2.1
2025-07-18T18:20:12.276430,433,222.1,2.1
2025-07-18T18:20:12.276462,434,222.1,2.1
2025-07-18T18:20:12.276485,435,222.1,2.1
2025-07-18T18:20:12.276507,436,222.1,2.1
2025-07-18T18:20:12.276528,437,222.1,2.1
2025-07-18T18:20:12.276550,438,222.1,2.1
2025-07-18T18:20:12.276571,439,222.1,2.1
2025-07-18T18:20:12.276593,440,222.1,2.1
2025-07-18T18:20:12.276615,441,222.1,2.1
2025-07-18T18:20:12.276645,442,222.1,2.1
2025-07-18T18:20:12.276667,443,222.1,2.1
2025-07-18T18:20:12.276689,444,222.1,2.1
2025-07-18T18:20:12.276711,445,222.1,2.1
2025-07-18T18:20:12.276733,446,222.1,2.1
2025-07-18T18:20:12.276754,447,222.1,2.1
2025-07-18T18:20:12.276776,448,222.1,2.1
2025-07-18T18:20:12.276797,449,222.1,2.1
2025-07-18T18:20:12.276819,450,222.1,2.1
2025-07-18T18:20:12.276840,451,222.1,2.1
2025-07-18T18:20:12.276862,452,222.1,2.1
2025-07-18T18:20:13.929562,453,222.1,2.1
2025-07-18T18:20:13.929690,454,222.1,2.1
2025-07-18T18:20:13.929728,455,222.1,2.1
2025-07-18T18:20:13.929754,456,222.1,2.1
2025-07-18T18:20:13.929778,457,222.1,2.1
2025-07-18T18:20:13.929802,458,222.1,2.1
2025-07-18T18:20:13.929824,459,222.1,2.1
2025-07-18T18:20:13.929847,460,222.1,2.1
2025-07-18T18:20:13.929869,461,222.1,2.1
2025-07-18T18:20:13.929892,462,222.1,2.1
2025-07-18T18:20:13.929913,463,222.1,2.1
2025-07-18T18:20:13.929935,464,222.1,2.1
2025-07-18T18:20:13.929957,465,222.1,2.1
2025-07-18T18:20:13.929979,466,222.1,2.1
2025-07-18T18:20:13.930001,467,222.1,2.1
2025-07-18T18:20:13.930024,468,222.1,2.1
2025-07-18T18:20:13.930054,469,222.1,2.1
2025-07-18T18:20:13.930080,470,222.1,2.1
2025-07-18T18:20:13.930102,471,222.1,2.1
2025-07-18T18:20:13.930125,472,222.1,2.1
2025-07-18T18:20:13.930148,473,222.1,2.1
2025-07-18T18:20:13.930170,474,222.1,2.1
2025-07-18T18:20:13.930194,475,222.1,2.1
2025-07-18T18:20:13.930217,476,222.1,2.1
2025-07-18T18:20:13.930239,477,222.1,2.1
2025-07-18T18:20:15.543228,478,222.1,2.1
2025-07-18T18:20:15.543349,479,222.1,2.1
2025-07-18T18:20:15.543386,480,222.1,2.1
2025-07-18T18:20:15.543412,481,222.1,2.1
2025-07-18T18:20:15.543436,482,222.1,2.1
2025-07-18T18:20:15.543459,483,222.1,2.1
2025-07-18T18:20:15.543482,484,222.1,2.1
2025-07-18T18:20:15.543507,485,222.1,2.1
2025-07-18T18:20:15.543530,486,222.1,2.1
2025-07-18T18:20:15.543552,487,222.1,2.1
2025-07-18T18:20:15.543574,488,222.1,2.1
2025-07-18T18:20:15.543596,489,222.1,2.1
2025-07-18T18:20:15.543618,490,222.1,2.1
2025-07-18T18:20:15.543652,491,222.1,2.1
2025-07-18T18:20:15.543675,492,222.1,2.1
2025-07-18T18:20:15.543698,493,222.1,2.1
2025-07-18T18:20:15.543719,494,222.1,2.1
2025-07-18T18:20:15.543742,495,222.1,2.1
2025-07-18T18:20:15.543764,496,222.1,2.1
2025-07-18T18:20:15.543786,497,222.1,2.1
2025-07-18T18:20:15.543808,498,222.1,2.1
2025-07-18T18:20:15.543829,499,222.1,2.1
2025-07-18T18:20:15.543850,500,222.1,2.1
2025-07-18T18:20:15.543872,501,222.1,2.1
2025-07-18T18:20:15.543894,502,222.1,2.1
2025-07-18T18:20:15.543916,503,222.1,2.1
2025-07-18T18:20:15.543937,504,222.1,2.1
2025-07-18T18:20:15.543959,505,222.1,2.1
2025-07-18T18:20:15.631323,478,222.1,2.1
2025-07-18T18:20:15.631467,479,222.1,2.1
2025-07-18T18:20:15.631524,480,222.1,2.1
2025-07-18T18:20:15.631563,481,222.1,2.1
2025-07-18T18:20:15.631591,482,222.1,2.1
2025-07-18T18:20:15.631622,483,222.1,2.1
2025-07-18T18:20:15.631673,484,222.1,2.1
2025-07-18T18:20:15.631709,485,222.1,2.1
2025-07-18T18:20:15.631746,486,222.1,2.1
2025-07-18T18:20:15.631775,487,222.1,2.1
2025-07-18T18:20:15.631798,488,222.1,2.1
2025-07-18T18:20:15.631821,489,222.1,2.1
2025-07-18T18:20:15.631843,490,222.1,2.1
2025-07-18T18:20:15.631866,491,222.1,2.1
2025-07-18T18:20:15.631888,492,222.1,2.1
2025-07-18T18:20:15.631911,493,222.1,2.1
2025-07-18T18:20:15.631933,494,222.1,2.1
2025-07-18T18:20:15.631960,495,222.1,2.1
2025-07-18T18:20:15.631982,496,222.1,2.1
2025-07-18T18:20:15.632005,497,222.1,2.1
2025-07-18T18:20:15.632027,498,222.1,2.1
2025-07-18T18:20:15.632060,499,222.1,2.1
2025-07-18T18:20:15.632084,500,222.1,2.1
2025-07-18T18:20:15.632108,501,222.1,2.1
2025-07-18T18:20:15.632130,502,222.1,2.1
2025-07-18T18:20:15.632152,503,222.1,2.1
2025-07-18T18:20:15.632187,504,222.1,2.1
2025-07-18T18:20:15.632210,505,222.1,2.1
2025-07-18T18:20:15.632231,506,222.1,2.1
2025-07-18T18:20:17.301586,507,222.1,2.1
2025-07-18T18:20:17.301746,508,222.1,2.1
2025-07-18T18:20:17.301806,509,222.1,2.1
2025-07-18T18:20:17.301842,510,222.1,2.1
2025-07-18T18:20:17.301869,511,222.1,2.1
2025-07-18T18:20:17.301895,512,222.1,2.1
2025-07-18T18:20:17.301918,513,222.1,2.1
2025-07-18T18:20:17.301940,514,222.1,2.1
2025-07-18T18:20:17.301963,515,222.1,2.1
2025-07-18T18:20:17.301985,516,222.1,2.1
2025-07-18T18:20:17.302007,517,222.1,2.1
2025-07-18T18:20:17.302029,518,222.1,2.1
2025-07-18T18:20:17.302052,519,222.1,2.1
2025-07-18T18:20:17.302073,520,222.1,2.1
2025-07-18T18:20:17.302096,521,222.1,2.1
2025-07-18T18:20:17.302118,522,222.1,2.1
2025-07-18T18:20:17.302139,523,222.1,2.1
2025-07-18T18:20:17.302161,524,222.1,2.1
2025-07-18T18:20:17.302183,525,222.1,2.1
2025-07-18T18:20:17.302206,526,222.1,2.1
2025-07-18T18:20:17.302228,527,222.1,2.1
2025-07-18T18:20:17.302253,528,222.1,2.1
2025-07-18T18:20:17.302286,529,222.1,2.1
2025-07-18T18:20:17.302311,530,222.1,2.1
2025-07-18T18:20:17.302333,531,222.1,2.1
2025-07-18T18:20:17.302355,532,222.1,2.1
2025-07-18T18:20:17.302376,533,222.1,2.1
2025-07-18T18:20:17.302398,534,222.1,2.1
2025-07-18T18:20:18.931480,535,222.1,2.1
2025-07-18T18:20:18.931599,536,222.1,2.1
2025-07-18T18:20:18.931644,537,222.1,2.1
2025-07-18T18:20:18.931671,538,222.1,2.1
2025-07-18T18:20:18.931695,539,222.1,2.1
2025-07-18T18:20:18.931718,540,222.1,2.1
2025-07-18T18:20:18.931740,541,222.1,2.1
2025-07-18T18:20:18.931762,542,222.1,2.1
2025-07-18T18:20:18.931785,543,222.1,2.1
2025-07-18T18:20:18.931807,544,222.1,2.1
2025-07-18T18:20:18.931829,545,222.1,2.1
2025-07-18T18:20:18.931851,546,222.1,2.1
2025-07-18T18:20:18.931872,547,222.1,2.1
2025-07-18T18:20:18.931895,548,222.1,2.1
2025-07-18T18:20:18.931917,549,222.1,2.1
2025-07-18T18:20:18.931939,550,222.1,2.1
2025-07-18T18:20:18.931961,551,222.1,2.1
2025-07-18T18:20:18.931983,552,222.1,2.1
2025-07-18T18:20:18.932004,553,222.1,2.1
2025-07-18T18:20:18.932027,554,222.1,2.1
2025-07-18T18:20:18.932048,555,222.1,2.1
2025-07-18T18:20:18.932070,556,222.1,2.1
2025-07-18T18:20:18.932092,557,222.1,2.1
2025-07-18T18:20:18.932114,558,222.1,2.1
2025-07-18T18:20:18.932136,559,222.1,2.1
2025-07-18T18:20:18.932158,560,222.1,2.1
2025-07-18T18:20:18.932180,561,222.1,2.1
2025-07-18T18:20:18.932203,562,222.1,2.1
2025-07-18T18:20:18.932225,563,222.1,2.1
2025-07-18T18:20:19.256735,535,222.1,2.1
2025-07-18T18:20:19.257052,536,222.1,2.1
2025-07-18T18:20:19.257298,537,222.1,2.1
2025-07-18T18:20:19.257432,538,222.1,2.1
2025-07-18T18:20:19.257541,539,222.1,2.1
2025-07-18T18:20:19.257674,540,222.1,2.1
2025-07-18T18:20:19.257727,541,222.1,2.1
2025-07-18T18:20:19.257757,542,222.1,2.1
2025-07-18T18:20:19.257782,543,222.1,2.1
2025-07-18T18:20:19.257806,544,222.1,2.1
2025-07-18T18:20:19.257831,545,222.1,2.1
2025-07-18T18:20:19.257854,546,222.1,2.1
2025-07-18T18:20:19.257878,547,222.1,2.1
2025-07-18T18:20:19.257900,548,222.1,2.1
2025-07-18T18:20:19.257923,549,222.1,2.1
2025-07-18T18:20:19.257946,550,222.1,2.1
2025-07-18T18:20:19.257969,551,222.1,2.1
2025-07-18T18:20:19.257991,552,222.1,2.1
2025-07-18T18:20:19.258014,553,222.1,2.1
2025-07-18T18:20:19.258037,554,222.1,2.1
2025-07-18T18:20:19.258059,555,222.1,2.1
2025-07-18T18:20:19.258082,556,222.1,2.1
2025-07-18T18:20:19.258104,557,222.1,2.1
2025-07-18T18:20:19.258126,558,222.1,2.1
2025-07-18T18:20:19.258149,559,222.1,2.1
2025-07-18T18:20:19.258173,560,222.1,2.1
2025-07-18T18:20:19.258194,561,222.1,2.1
2025-07-18T18:20:19.258216,562,222.1,2.1
2025-07-18T18:20:19.258239,563,222.1,2.1
2025-07-18T18:20:19.258261,564,222.1,2.1
2025-07-18T18:20:20.903174,565,222.1,2.1
2025-07-18T18:20:20.903293,566,222.1,2.1
2025-07-18T18:20:20.903330,567,222.1,2.1
2025-07-18T18:20:20.903356,568,222.1,2.1
2025-07-18T18:20:20.903381,569,222.1,2.1
2025-07-18T18:20:20.903405,570,222.1,2.1
2025-07-18T18:20:20.903428,571,222.1,2.1
2025-07-18T18:20:20.903461,572,222.1,2.1
2025-07-18T18:20:20.903484,573,222.1,2.1
2025-07-18T18:20:20.903508,574,222.1,2.1
2025-07-18T18:20:20.903531,575,222.1,2.1
2025-07-18T18:20:20.903554,576,222.1,2.1
2025-07-18T18:20:20.903576,577,222.1,2.1
2025-07-18T18:20:20.903599,578,222.1,2.1
2025-07-18T18:20:20.903621,579,222.1,2.1
2025-07-18T18:20:20.903652,580,222.1,2.1
2025-07-18T18:20:20.903674,581,222.1,2.1
2025-07-18T18:20:20.903697,582,222.1,2.1
2025-07-18T18:20:20.903719,583,222.1,2.1
2025-07-18T18:20:20.903741,584,222.1,2.1
2025-07-18T18:20:20.903763,585,222.1,2.1
2025-07-18T18:20:20.903785,586,222.1,2.1
2025-07-18T18:20:20.903807,587,222.1,2.1
2025-07-18T18:20:20.903829,588,222.1,2.1
2025-07-18T18:20:20.903850,589,222.1,2.1
2025-07-18T18:20:20.978113,565,222.1,2.1
2025-07-18T18:20:20.978227,566,222.1,2.1
2025-07-18T18:20:20.978263,567,222.1,2.1
2025-07-18T18:20:20.978289,568,222.1,2.1
2025-07-18T18:20:20.978313,569,222.1,2.1
2025-07-18T18:20:20.978337,570,222.1,2.1
2025-07-18T18:20:20.978360,571,222.1,2.1
2025-07-18T18:20:20.978383,572,222.1,2.1
2025-07-18T18:20:20.978405,573,222.1,2.1
2025-07-18T18:20:20.978428,574,222.1,2.1
2025-07-18T18:20:20.978449,575,222.1,2.1
2025-07-18T18:20:20.978472,576,222.1,2.1
2025-07-18T18:20:20.978494,577,222.1,2.1
2025-07-18T18:20:20.978516,578,222.1,2.1
2025-07-18T18:20:20.978537,579,222.1,2.1
2025-07-18T18:20:20.978559,580,222.1,2.1
2025-07-18T18:20:20.978581,581,222.1,2.1
2025-07-18T18:20:20.978604,582,222.1,2.1
2025-07-18T18:20:20.978626,583,222.1,2.1
2025-07-18T18:20:20.978657,584,222.1,2.1
2025-07-18T18:20:20.978679,585,222.1,2.1
2025-07-18T18:20:20.978701,586,222.1,2.1
2025-07-18T18:20:20.978723,587,222.1,2.1
2025-07-18T18:20:20.978745,588,222.1,2.1
2025-07-18T18:20:20.978766,589,222.1,2.1
2025-07-18T18:20:20.978788,590,222.1,2.1
2025-07-18T18:20:22.598256,591,222.1,2.1
2025-07-18T18:20:22.598377,592,222.1,2.1
2025-07-18T18:20:22.598418,593,222.1,2.1
2025-07-18T18:20:22.598444,594,222.1,2.1
2025-07-18T18:20:22.598477,595,222.1,2.1
2025-07-18T18:20:22.598504,596,222.1,2.1
2025-07-18T18:20:22.598526,597,222.1,2.1
2025-07-18T18:20:22.598549,598,222.1,2.1
2025-07-18T18:20:22.598571,599,222.1,2.1
2025-07-18T18:20:22.598595,600,222.1,2.1
2025-07-18T18:20:22.598617,601,222.1,2.1
2025-07-18T18:20:22.598649,602,222.1,2.1
2025-07-18T18:20:22.598673,603,222.1,2.1
2025-07-18T18:20:22.598695,604,222.1,2.1
2025-07-18T18:20:22.598718,605,222.1,2.1
2025-07-18T18:20:22.598740,606,222.1,2.1
2025-07-18T18:20:22.598761,607,222.1,2.1
2025-07-18T18:20:22.598784,608,222.1,2.1
2025-07-18T18:20:22.598806,609,222.1,2.1
2025-07-18T18:20:22.598834,610,222.1,2.1
2025-07-18T18:20:22.598866,611,222.1,2.1
2025-07-18T18:20:22.598889,612,222.1,2.1
2025-07-18T18:20:22.598911,613,222.1,2.1
2025-07-18T18:20:22.598933,614,222.1,2.1
2025-07-18T18:20:22.598955,615,222.1,2.1
2025-07-18T18:20:24.356174,616,222.1,2.1
2025-07-18T18:20:24.356297,617,222.1,2.1
2025-07-18T18:20:24.356336,618,222.1,2.1
2025-07-18T18:20:24.356362,619,222.1,2.1
2025-07-18T18:20:24.356386,620,222.1,2.1
2025-07-18T18:20:24.356410,621,222.1,2.1
2025-07-18T18:20:24.356434,622,222.1,2.1
2025-07-18T18:20:24.356456,623,222.1,2.1
2025-07-18T18:20:24.356479,624,222.1,2.1
2025-07-18T18:20:24.356501,625,222.1,2.1
2025-07-18T18:20:24.356524,626,222.1,2.1
2025-07-18T18:20:24.356546,627,222.1,2.1
2025-07-18T18:20:24.356569,628,222.1,2.1
2025-07-18T18:20:24.356592,629,222.1,2.1
2025-07-18T18:20:24.356614,630,222.1,2.1
2025-07-18T18:20:24.356648,631,222.1,2.1
2025-07-18T18:20:24.356674,632,222.1,2.1
2025-07-18T18:20:24.356697,633,222.1,2.1
2025-07-18T18:20:24.356720,634,222.1,2.1
2025-07-18T18:20:24.356742,635,222.1,2.1
2025-07-18T18:20:24.356764,636,222.1,2.1
2025-07-18T18:20:24.356785,637,222.1,2.1
2025-07-18T18:20:24.356807,638,222.1,2.1
2025-07-18T18:20:24.356828,639,222.1,2.1
2025-07-18T18:20:24.356850,640,222.1,2.1
2025-07-18T18:20:24.356873,641,222.1,2.1
2025-07-18T18:20:24.356895,642,222.1,2.1
2025-07-18T18:20:24.356918,643,222.1,2.1
2025-07-18T18:20:24.356940,644,222.1,2.1
2025-07-18T18:20:24.446123,616,222.1,2.1
2025-07-18T18:20:24.446246,617,222.1,2.1
2025-07-18T18:20:24.446296,618,222.1,2.1
2025-07-18T18:20:24.446328,619,222.1,2.1
2025-07-18T18:20:24.446352,620,222.1,2.1
2025-07-18T18:20:24.446375,621,222.1,2.1
2025-07-18T18:20:24.446397,622,222.1,2.1
2025-07-18T18:20:24.446419,623,222.1,2.1
2025-07-18T18:20:24.446441,624,222.1,2.1
2025-07-18T18:20:24.446463,625,222.1,2.1
2025-07-18T18:20:24.446485,626,222.1,2.1
2025-07-18T18:20:24.446506,627,222.1,2.1
2025-07-18T18:20:24.446528,628,222.1,2.1
2025-07-18T18:20:24.446549,629,222.1,2.1
2025-07-18T18:20:24.446580,630,222.1,2.1
2025-07-18T18:20:24.446616,631,222.1,2.1
2025-07-18T18:20:24.446652,632,222.1,2.1
2025-07-18T18:20:24.446677,633,222.1,2.1
2025-07-18T18:20:24.446700,634,222.1,2.1
2025-07-18T18:20:24.446722,635,222.1,2.1
2025-07-18T18:20:24.446744,636,222.1,2.1
2025-07-18T18:20:24.446768,637,222.1,2.1
2025-07-18T18:20:24.446801,638,222.1,2.1
2025-07-18T18:20:24.446827,639,222.1,2.1
2025-07-18T18:20:24.446851,640,222.1,2.1
2025-07-18T18:20:24.446887,641,222.1,2.1
2025-07-18T18:20:24.446920,642,222.1,2.1
2025-07-18T18:20:24.446945,643,222.1,2.1
2025-07-18T18:20:24.446978,644,222.1,2.1
2025-07-18T18:20:24.447003,645,222.1,2.1
2025-07-18T18:20:26.126167,646,222.1,2.1
2025-07-18T18:20:26.126286,647,222.1,2.1
2025-07-18T18:20:26.126324,648,222.1,2.1
2025-07-18T18:20:26.126351,649,222.1,2.1
2025-07-18T18:20:26.126375,650,222.1,2.1
2025-07-18T18:20:26.126399,651,222.1,2.1
2025-07-18T18:20:26.126422,652,222.1,2.1
2025-07-18T18:20:26.126454,653,222.1,2.1
2025-07-18T18:20:26.126481,654,222.1,2.1
2025-07-18T18:20:26.126504,655,222.1,2.1
2025-07-18T18:20:26.126527,656,222.1,2.1
2025-07-18T18:20:26.126549,657,222.1,2.1
2025-07-18T18:20:26.126572,658,222.1,2.1
2025-07-18T18:20:26.126595,659,222.1,2.1
2025-07-18T18:20:26.126617,660,222.1,2.1
2025-07-18T18:20:26.126648,661,222.1,2.1
2025-07-18T18:20:26.126671,662,222.1,2.1
2025-07-18T18:20:26.126695,663,222.1,2.1
2025-07-18T18:20:26.126718,664,222.1,2.1
2025-07-18T18:20:26.126740,665,222.1,2.1
2025-07-18T18:20:26.126763,666,222.1,2.1
2025-07-18T18:20:26.126784,667,222.1,2.1
2025-07-18T18:20:26.126807,668,222.1,2.1
2025-07-18T18:20:26.126829,669,222.1,2.1
2025-07-18T18:20:26.126850,670,222.1,2.1
2025-07-18T18:20:26.126873,671,222.1,2.1
2025-07-18T18:20:26.126895,672,222.1,2.1
2025-07-18T18:20:27.731294,673,222.1,2.1
2025-07-18T18:20:27.731417,674,222.1,2.1
2025-07-18T18:20:27.731464,675,222.1,2.1
2025-07-18T18:20:27.731498,676,222.1,2.1
2025-07-18T18:20:27.731523,677,222.1,2.1
2025-07-18T18:20:27.731553,678,222.1,2.1
2025-07-18T18:20:27.731584,679,222.1,2.1
2025-07-18T18:20:27.731608,680,222.1,2.1
2025-07-18T18:20:27.731646,681,222.1,2.1
2025-07-18T18:20:27.731682,682,222.1,2.1
2025-07-18T18:20:27.731708,683,222.1,2.1
2025-07-18T18:20:27.731731,684,222.1,2.1
2025-07-18T18:20:27.731754,685,222.1,2.1
2025-07-18T18:20:27.731776,686,222.1,2.1
2025-07-18T18:20:27.731799,687,222.1,2.1
2025-07-18T18:20:27.731822,688,222.1,2.1
2025-07-18T18:20:27.731845,689,222.1,2.1
2025-07-18T18:20:27.731867,690,222.1,2.1
2025-07-18T18:20:27.731891,691,222.1,2.1
2025-07-18T18:20:27.731914,692,222.1,2.1
2025-07-18T18:20:27.731937,693,222.1,2.1
2025-07-18T18:20:27.731960,694,222.1,2.1
2025-07-18T18:20:27.731988,695,222.1,2.1
2025-07-18T18:20:27.732015,696,222.1,2.1
2025-07-18T18:20:27.732038,697,222.1,2.1
2025-07-18T18:20:27.732070,698,222.1,2.1
2025-07-18T18:20:27.732095,699,222.1,2.1
2025-07-18T18:20:27.849396,673,222.1,2.1
2025-07-18T18:20:27.849563,674,222.1,2.1
2025-07-18T18:20:27.849652,675,222.1,2.1
2025-07-18T18:20:27.849707,676,222.1,2.1
2025-07-18T18:20:27.849756,677,222.1,2.1
2025-07-18T18:20:27.849800,678,222.1,2.1
2025-07-18T18:20:27.849837,679,222.1,2.1
2025-07-18T18:20:27.849874,680,222.1,2.1
2025-07-18T18:20:27.849911,681,222.1,2.1
2025-07-18T18:20:27.849948,682,222.1,2.1
2025-07-18T18:20:27.849985,683,222.1,2.1
