timestamp,time_seq,voltage,current
2025-07-18T18:41:48.011662,300,-155.1,-2.1
2025-07-18T18:41:48.011684,301,-155.1,-2.1
2025-07-18T18:41:48.011707,302,-155.1,-2.1
2025-07-18T18:41:48.011730,303,-155.1,-2.1
2025-07-18T18:41:48.011752,304,-155.1,-2.1
2025-07-18T18:41:48.011798,305,-155.1,-2.1
2025-07-18T18:41:48.011827,306,-155.1,-2.1
2025-07-18T18:41:48.011851,307,-155.1,-2.1
2025-07-18T18:41:48.011882,308,-155.1,-2.1
2025-07-18T18:41:48.011910,309,-155.1,-2.1
2025-07-18T18:41:48.011934,310,-155.1,-2.1
2025-07-18T18:41:48.011957,311,-155.1,-2.1
2025-07-18T18:41:48.011980,312,-155.1,-2.1
2025-07-18T18:41:48.012004,313,-155.1,-2.1
2025-07-18T18:41:48.012029,314,-155.1,-2.1
2025-07-18T18:41:48.012051,315,-155.1,-2.1
2025-07-18T18:41:48.012074,316,-155.1,-2.1
2025-07-18T18:41:48.012096,317,-155.1,-2.1
2025-07-18T18:41:48.012118,318,-155.1,-2.1
2025-07-18T18:41:48.012140,319,-155.1,-2.1
2025-07-18T18:41:49.733176,320,-155.1,-2.1
2025-07-18T18:41:49.733291,321,-155.1,-2.1
2025-07-18T18:41:49.733327,322,-155.1,-2.1
2025-07-18T18:41:49.733355,323,-155.1,-2.1
2025-07-18T18:41:49.733380,324,-155.1,-2.1
2025-07-18T18:41:49.733403,325,-155.1,-2.1
2025-07-18T18:41:49.733427,326,-155.1,-2.1
2025-07-18T18:41:49.733451,327,-155.1,-2.1
2025-07-18T18:41:49.733485,328,-155.1,-2.1
2025-07-18T18:41:49.733517,329,-155.1,-2.1
2025-07-18T18:41:49.733540,330,-155.1,-2.1
2025-07-18T18:41:49.733563,331,-155.1,-2.1
2025-07-18T18:41:49.733585,332,-155.1,-2.1
2025-07-18T18:41:49.733607,333,-155.1,-2.1
2025-07-18T18:41:49.733629,334,-155.1,-2.1
2025-07-18T18:41:49.733662,335,-155.1,-2.1
2025-07-18T18:41:49.733686,336,-155.1,-2.1
2025-07-18T18:41:49.733709,337,-155.1,-2.1
2025-07-18T18:41:49.733732,338,-155.1,-2.1
2025-07-18T18:41:49.733762,339,-155.1,-2.1
2025-07-18T18:41:49.733786,340,-155.1,-2.1
2025-07-18T18:41:49.733808,341,-155.1,-2.1
2025-07-18T18:41:49.733830,342,-155.1,-2.1
2025-07-18T18:41:49.733852,343,-155.1,-2.1
2025-07-18T18:41:49.733874,344,-155.1,-2.1
2025-07-18T18:41:49.733896,345,-155.1,-2.1
2025-07-18T18:41:49.733920,346,-155.1,-2.1
2025-07-18T18:41:49.823277,320,-155.1,-2.1
2025-07-18T18:41:49.823395,321,-155.1,-2.1
2025-07-18T18:41:49.823431,322,-155.1,-2.1
2025-07-18T18:41:49.823464,323,-155.1,-2.1
2025-07-18T18:41:49.823488,324,-155.1,-2.1
2025-07-18T18:41:49.823512,325,-155.1,-2.1
2025-07-18T18:41:49.823535,326,-155.1,-2.1
2025-07-18T18:41:49.823557,327,-155.1,-2.1
2025-07-18T18:41:49.823580,328,-155.1,-2.1
2025-07-18T18:41:49.823602,329,-155.1,-2.1
2025-07-18T18:41:49.823624,330,-155.1,-2.1
2025-07-18T18:41:49.823647,331,-155.1,-2.1
2025-07-18T18:41:49.823670,332,-155.1,-2.1
2025-07-18T18:41:49.823692,333,-155.1,-2.1
2025-07-18T18:41:49.823716,334,-155.1,-2.1
2025-07-18T18:41:49.823739,335,-155.1,-2.1
2025-07-18T18:41:49.823772,336,-155.1,-2.1
2025-07-18T18:41:49.823807,337,-155.1,-2.1
2025-07-18T18:41:49.823831,338,-155.1,-2.1
2025-07-18T18:41:49.823854,339,-155.1,-2.1
2025-07-18T18:41:49.823877,340,-155.1,-2.1
2025-07-18T18:41:49.823900,341,-155.1,-2.1
2025-07-18T18:41:49.823923,342,-155.1,-2.1
2025-07-18T18:41:49.823946,343,-155.1,-2.1
2025-07-18T18:41:49.823968,344,-155.1,-2.1
2025-07-18T18:41:49.823990,345,-155.1,-2.1
2025-07-18T18:41:49.824013,346,-155.1,-2.1
2025-07-18T18:41:49.824036,347,-155.1,-2.1
2025-07-18T18:41:51.483730,348,-155.1,-2.1
2025-07-18T18:41:51.483873,349,-155.1,-2.1
2025-07-18T18:41:51.483920,350,-155.1,-2.1
2025-07-18T18:41:51.483947,351,-155.1,-2.1
2025-07-18T18:41:51.483972,352,-155.1,-2.1
2025-07-18T18:41:51.483997,353,-155.1,-2.1
2025-07-18T18:41:51.484021,354,-155.1,-2.1
2025-07-18T18:41:51.484045,355,-155.1,-2.1
2025-07-18T18:41:51.484068,356,-155.1,-2.1
2025-07-18T18:41:51.484096,357,-155.1,-2.1
2025-07-18T18:41:51.484120,358,-155.1,-2.1
2025-07-18T18:41:51.484143,359,-155.1,-2.1
2025-07-18T18:41:51.484166,360,-155.1,-2.1
2025-07-18T18:41:51.484189,361,-155.1,-2.1
2025-07-18T18:41:51.484213,362,-155.1,-2.1
2025-07-18T18:41:51.484236,363,-155.1,-2.1
2025-07-18T18:41:51.484258,364,-155.1,-2.1
2025-07-18T18:41:51.484284,365,-155.1,-2.1
2025-07-18T18:41:51.484319,366,-155.1,-2.1
2025-07-18T18:41:51.484343,367,-155.1,-2.1
2025-07-18T18:41:51.484366,368,-155.1,-2.1
2025-07-18T18:41:51.484388,369,-155.1,-2.1
2025-07-18T18:41:51.484410,370,-155.1,-2.1
2025-07-18T18:41:51.484433,371,-155.1,-2.1
2025-07-18T18:41:51.484455,372,-155.1,-2.1
2025-07-18T18:41:51.484477,373,-155.1,-2.1
2025-07-18T18:41:51.484499,374,-155.1,-2.1
2025-07-18T18:41:51.484521,375,-155.1,-2.1
2025-07-18T18:41:51.576265,348,-155.1,-2.1
2025-07-18T18:41:51.576386,349,-155.1,-2.1
2025-07-18T18:41:51.576423,350,-155.1,-2.1
2025-07-18T18:41:51.576450,351,-155.1,-2.1
2025-07-18T18:41:51.576474,352,-155.1,-2.1
2025-07-18T18:41:51.576499,353,-155.1,-2.1
2025-07-18T18:41:51.576523,354,-155.1,-2.1
2025-07-18T18:41:51.576546,355,-155.1,-2.1
2025-07-18T18:41:51.576569,356,-155.1,-2.1
2025-07-18T18:41:51.576592,357,-155.1,-2.1
2025-07-18T18:41:51.576615,358,-155.1,-2.1
2025-07-18T18:41:51.576648,359,-155.1,-2.1
2025-07-18T18:41:51.576672,360,-155.1,-2.1
2025-07-18T18:41:51.576705,361,-155.1,-2.1
2025-07-18T18:41:51.576730,362,-155.1,-2.1
2025-07-18T18:41:51.576752,363,-155.1,-2.1
2025-07-18T18:41:51.576790,364,-155.1,-2.1
2025-07-18T18:41:51.576814,365,-155.1,-2.1
2025-07-18T18:41:51.576837,366,-155.1,-2.1
2025-07-18T18:41:51.576860,367,-155.1,-2.1
2025-07-18T18:41:51.576883,368,-155.1,-2.1
2025-07-18T18:41:51.576905,369,-155.1,-2.1
2025-07-18T18:41:51.576928,370,-155.1,-2.1
2025-07-18T18:41:51.576951,371,-155.1,-2.1
2025-07-18T18:41:51.576973,372,-155.1,-2.1
2025-07-18T18:41:51.576996,373,-155.1,-2.1
2025-07-18T18:41:51.577019,374,-155.1,-2.1
2025-07-18T18:41:51.577041,375,-155.1,-2.1
2025-07-18T18:41:51.577064,376,-155.1,-2.1
2025-07-18T18:41:53.201177,377,-155.1,-2.1
2025-07-18T18:41:53.201300,378,-155.1,-2.1
2025-07-18T18:41:53.201348,379,-155.1,-2.1
2025-07-18T18:41:53.201389,380,-155.1,-2.1
2025-07-18T18:41:53.201427,381,-155.1,-2.1
2025-07-18T18:41:53.201465,382,-155.1,-2.1
2025-07-18T18:41:53.201499,383,-155.1,-2.1
2025-07-18T18:41:53.201532,384,-155.1,-2.1
2025-07-18T18:41:53.201568,385,-155.1,-2.1
2025-07-18T18:41:53.201595,386,-155.1,-2.1
2025-07-18T18:41:53.201618,387,-155.1,-2.1
2025-07-18T18:41:53.201640,388,-155.1,-2.1
2025-07-18T18:41:53.201663,389,-155.1,-2.1
2025-07-18T18:41:53.201685,390,-155.1,-2.1
2025-07-18T18:41:53.201707,391,-155.1,-2.1
2025-07-18T18:41:53.201729,392,-155.1,-2.1
2025-07-18T18:41:53.201751,393,-155.1,-2.1
2025-07-18T18:41:53.201789,394,-155.1,-2.1
2025-07-18T18:41:53.201812,395,-155.1,-2.1
2025-07-18T18:41:53.201836,396,-155.1,-2.1
2025-07-18T18:41:53.201858,397,-155.1,-2.1
2025-07-18T18:41:53.201880,398,-155.1,-2.1
2025-07-18T18:41:53.201905,399,-155.1,-2.1
2025-07-18T18:41:53.201939,400,-155.1,-2.1
2025-07-18T18:41:53.201970,401,-155.1,-2.1
2025-07-18T18:41:53.202007,402,-155.1,-2.1
2025-07-18T18:41:53.202037,403,-155.1,-2.1
2025-07-18T18:41:53.202060,404,-155.1,-2.1
2025-07-18T18:41:54.896324,405,-155.1,-2.1
2025-07-18T18:41:54.896439,406,-155.1,-2.1
2025-07-18T18:41:54.896476,407,-155.1,-2.1
2025-07-18T18:41:54.896502,408,-155.1,-2.1
2025-07-18T18:41:54.896525,409,-155.1,-2.1
2025-07-18T18:41:54.896548,410,-155.1,-2.1
2025-07-18T18:41:54.896571,411,-155.1,-2.1
2025-07-18T18:41:54.896593,412,-155.1,-2.1
2025-07-18T18:41:54.896615,413,-155.1,-2.1
2025-07-18T18:41:54.896638,414,-155.1,-2.1
2025-07-18T18:41:54.896660,415,-155.1,-2.1
2025-07-18T18:41:54.896682,416,-155.1,-2.1
2025-07-18T18:41:54.896704,417,-155.1,-2.1
2025-07-18T18:41:54.896727,418,-155.1,-2.1
2025-07-18T18:41:54.896749,419,-155.1,-2.1
2025-07-18T18:41:54.896779,420,-155.1,-2.1
2025-07-18T18:41:54.896802,421,-155.1,-2.1
2025-07-18T18:41:54.896824,422,-155.1,-2.1
2025-07-18T18:41:54.896846,423,-155.1,-2.1
2025-07-18T18:41:54.896868,424,-155.1,-2.1
2025-07-18T18:41:54.896897,425,-155.1,-2.1
2025-07-18T18:41:54.896933,426,-155.1,-2.1
2025-07-18T18:41:54.896966,427,-155.1,-2.1
2025-07-18T18:41:54.897001,428,-155.1,-2.1
2025-07-18T18:41:54.897025,429,-155.1,-2.1
2025-07-18T18:41:54.897048,430,-155.1,-2.1
2025-07-18T18:41:54.897071,431,-155.1,-2.1
2025-07-18T18:41:54.897093,432,-155.1,-2.1
2025-07-18T18:41:54.897116,433,-155.1,-2.1
2025-07-18T18:41:54.897162,434,-155.1,-2.1
2025-07-18T18:41:54.897187,435,-155.1,-2.1
2025-07-18T18:41:54.897209,436,-155.1,-2.1
2025-07-18T18:41:56.501394,437,-155.1,-2.1
2025-07-18T18:41:56.501509,438,-155.1,-2.1
2025-07-18T18:41:56.501570,439,-155.1,-2.1
2025-07-18T18:41:56.501612,440,-155.1,-2.1
2025-07-18T18:41:56.501639,441,-155.1,-2.1
2025-07-18T18:41:56.501663,442,-155.1,-2.1
2025-07-18T18:41:56.501687,443,-155.1,-2.1
2025-07-18T18:41:56.501709,444,-155.1,-2.1
2025-07-18T18:41:56.501731,445,-155.1,-2.1
2025-07-18T18:41:56.501766,446,-155.1,-2.1
2025-07-18T18:41:56.501790,447,-155.1,-2.1
2025-07-18T18:41:56.501814,448,-155.1,-2.1
2025-07-18T18:41:56.501837,449,-155.1,-2.1
2025-07-18T18:41:56.501859,450,-155.1,-2.1
2025-07-18T18:41:56.501883,451,-155.1,-2.1
2025-07-18T18:41:56.501927,452,-155.1,-2.1
2025-07-18T18:41:56.501968,453,-155.1,-2.1
2025-07-18T18:41:56.502002,454,-155.1,-2.1
2025-07-18T18:41:56.502029,455,-155.1,-2.1
2025-07-18T18:41:56.502053,456,-155.1,-2.1
2025-07-18T18:41:56.502075,457,-155.1,-2.1
2025-07-18T18:41:56.502097,458,-155.1,-2.1
2025-07-18T18:41:56.502119,459,-155.1,-2.1
2025-07-18T18:41:56.502141,460,-155.1,-2.1
2025-07-18T18:41:56.502162,461,-155.1,-2.1
2025-07-18T18:41:56.502184,462,-155.1,-2.1
2025-07-18T18:41:56.502206,463,-155.1,-2.1
2025-07-18T18:41:56.591249,437,-155.1,-2.1
2025-07-18T18:41:56.591368,438,-155.1,-2.1
2025-07-18T18:41:56.591407,439,-155.1,-2.1
2025-07-18T18:41:56.591437,440,-155.1,-2.1
2025-07-18T18:41:56.591465,441,-155.1,-2.1
2025-07-18T18:41:56.591491,442,-155.1,-2.1
2025-07-18T18:41:56.591516,443,-155.1,-2.1
2025-07-18T18:41:56.591542,444,-155.1,-2.1
2025-07-18T18:41:56.591566,445,-155.1,-2.1
2025-07-18T18:41:56.591589,446,-155.1,-2.1
2025-07-18T18:41:56.591614,447,-155.1,-2.1
2025-07-18T18:41:56.591638,448,-155.1,-2.1
2025-07-18T18:41:56.591662,449,-155.1,-2.1
2025-07-18T18:41:56.591686,450,-155.1,-2.1
2025-07-18T18:41:56.591709,451,-155.1,-2.1
2025-07-18T18:41:56.591739,452,-155.1,-2.1
2025-07-18T18:41:56.591772,453,-155.1,-2.1
2025-07-18T18:41:56.591797,454,-155.1,-2.1
2025-07-18T18:41:56.591820,455,-155.1,-2.1
2025-07-18T18:41:56.591844,456,-155.1,-2.1
2025-07-18T18:41:56.591866,457,-155.1,-2.1
2025-07-18T18:41:56.591890,458,-155.1,-2.1
2025-07-18T18:41:56.591913,459,-155.1,-2.1
2025-07-18T18:41:56.591936,460,-155.1,-2.1
2025-07-18T18:41:56.591959,461,-155.1,-2.1
2025-07-18T18:41:56.591982,462,-155.1,-2.1
2025-07-18T18:41:56.592004,463,-155.1,-2.1
2025-07-18T18:41:56.592027,464,-155.1,-2.1
2025-07-18T18:41:58.216213,465,-155.1,-2.1
2025-07-18T18:41:58.216336,466,-155.1,-2.1
2025-07-18T18:41:58.216371,467,-155.1,-2.1
2025-07-18T18:41:58.216409,468,-155.1,-2.1
2025-07-18T18:41:58.216434,469,-155.1,-2.1
2025-07-18T18:41:58.216457,470,-155.1,-2.1
2025-07-18T18:41:58.216480,471,-155.1,-2.1
2025-07-18T18:41:58.216503,472,-155.1,-2.1
2025-07-18T18:41:58.216525,473,-155.1,-2.1
2025-07-18T18:41:58.216547,474,-155.1,-2.1
2025-07-18T18:41:58.216570,475,-155.1,-2.1
2025-07-18T18:41:58.216593,476,-155.1,-2.1
2025-07-18T18:41:58.216614,477,-155.1,-2.1
2025-07-18T18:41:58.216637,478,-155.1,-2.1
2025-07-18T18:41:58.216659,479,-155.1,-2.1
2025-07-18T18:41:58.216681,480,-155.1,-2.1
2025-07-18T18:41:58.216703,481,-155.1,-2.1
2025-07-18T18:41:58.216725,482,-155.1,-2.1
2025-07-18T18:41:58.216747,483,-155.1,-2.1
2025-07-18T18:41:58.216781,484,-155.1,-2.1
2025-07-18T18:41:58.216803,485,-155.1,-2.1
2025-07-18T18:41:58.216825,486,-155.1,-2.1
2025-07-18T18:41:58.216847,487,-155.1,-2.1
2025-07-18T18:41:58.216869,488,-155.1,-2.1
2025-07-18T18:41:58.216891,489,-155.1,-2.1
2025-07-18T18:41:58.216914,490,-155.1,-2.1
2025-07-18T18:41:58.216935,491,-155.1,-2.1
2025-07-18T18:41:58.341101,465,-155.1,-2.1
2025-07-18T18:41:58.341248,466,-155.1,-2.1
2025-07-18T18:41:58.341291,467,-155.1,-2.1
2025-07-18T18:41:58.341357,468,-155.1,-2.1
2025-07-18T18:41:58.341385,469,-155.1,-2.1
2025-07-18T18:41:58.341408,470,-155.1,-2.1
2025-07-18T18:41:58.341433,471,-155.1,-2.1
2025-07-18T18:41:58.341455,472,-155.1,-2.1
2025-07-18T18:41:58.341478,473,-155.1,-2.1
2025-07-18T18:41:58.341501,474,-155.1,-2.1
2025-07-18T18:41:58.341522,475,-155.1,-2.1
2025-07-18T18:41:58.341544,476,-155.1,-2.1
2025-07-18T18:41:58.341566,477,-155.1,-2.1
2025-07-18T18:41:58.341588,478,-155.1,-2.1
2025-07-18T18:41:58.341611,479,-155.1,-2.1
2025-07-18T18:41:58.341633,480,-155.1,-2.1
2025-07-18T18:41:58.341654,481,-155.1,-2.1
2025-07-18T18:41:58.341677,482,-155.1,-2.1
2025-07-18T18:41:58.341699,483,-155.1,-2.1
2025-07-18T18:41:58.341721,484,-155.1,-2.1
2025-07-18T18:41:58.341743,485,-155.1,-2.1
2025-07-18T18:41:58.341774,486,-155.1,-2.1
2025-07-18T18:41:58.341797,487,-155.1,-2.1
2025-07-18T18:41:58.341820,488,-155.1,-2.1
2025-07-18T18:41:58.341843,489,-155.1,-2.1
2025-07-18T18:41:58.341867,490,-155.1,-2.1
2025-07-18T18:41:58.341889,491,-155.1,-2.1
2025-07-18T18:41:58.341912,492,-155.1,-2.1
2025-07-18T18:41:59.961871,493,-155.1,-2.1
2025-07-18T18:41:59.961999,494,-155.1,-2.1
2025-07-18T18:41:59.962041,495,-155.1,-2.1
2025-07-18T18:41:59.962068,496,-155.1,-2.1
2025-07-18T18:41:59.962095,497,-155.1,-2.1
2025-07-18T18:41:59.962129,498,-155.1,-2.1
2025-07-18T18:41:59.962159,499,-155.1,-2.1
2025-07-18T18:41:59.962183,500,-155.1,-2.1
2025-07-18T18:41:59.962207,501,-155.1,-2.1
2025-07-18T18:41:59.962231,502,-155.1,-2.1
2025-07-18T18:41:59.962254,503,-155.1,-2.1
2025-07-18T18:41:59.962278,504,-155.1,-2.1
2025-07-18T18:41:59.962310,505,-155.1,-2.1
2025-07-18T18:41:59.962335,506,-155.1,-2.1
2025-07-18T18:41:59.962357,507,-155.1,-2.1
2025-07-18T18:41:59.962379,508,-155.1,-2.1
2025-07-18T18:41:59.962401,509,-155.1,-2.1
2025-07-18T18:41:59.962431,510,-155.1,-2.1
2025-07-18T18:41:59.962458,511,-155.1,-2.1
2025-07-18T18:41:59.962487,512,-155.1,-2.1
2025-07-18T18:41:59.962510,513,-155.1,-2.1
2025-07-18T18:41:59.962532,514,-155.1,-2.1
2025-07-18T18:41:59.962553,515,-155.1,-2.1
2025-07-18T18:41:59.962576,516,-155.1,-2.1
2025-07-18T18:41:59.962608,517,-155.1,-2.1
2025-07-18T18:42:01.598243,518,-155.1,-2.1
2025-07-18T18:42:01.598503,519,-155.1,-2.1
2025-07-18T18:42:01.598654,520,-155.1,-2.1
2025-07-18T18:42:01.598700,521,-155.1,-2.1
2025-07-18T18:42:01.598728,522,-155.1,-2.1
2025-07-18T18:42:01.598753,523,-155.1,-2.1
2025-07-18T18:42:01.598790,524,-155.1,-2.1
2025-07-18T18:42:01.598813,525,-155.1,-2.1
2025-07-18T18:42:01.598836,526,-155.1,-2.1
2025-07-18T18:42:01.598860,527,-155.1,-2.1
2025-07-18T18:42:01.598883,528,-155.1,-2.1
2025-07-18T18:42:01.598906,529,-155.1,-2.1
2025-07-18T18:42:01.598928,530,-155.1,-2.1
2025-07-18T18:42:01.598950,531,-155.1,-2.1
2025-07-18T18:42:01.598973,532,-155.1,-2.1
2025-07-18T18:42:01.598995,533,-155.1,-2.1
2025-07-18T18:42:01.599036,534,-155.1,-2.1
2025-07-18T18:42:01.599063,535,-155.1,-2.1
2025-07-18T18:42:01.599085,536,-155.1,-2.1
2025-07-18T18:42:01.599108,537,-155.1,-2.1
2025-07-18T18:42:01.599130,538,-155.1,-2.1
2025-07-18T18:42:01.599152,539,-155.1,-2.1
2025-07-18T18:42:01.599174,540,-155.1,-2.1
2025-07-18T18:42:01.599196,541,-155.1,-2.1
2025-07-18T18:42:01.599253,542,-155.1,-2.1
2025-07-18T18:42:01.599281,543,-155.1,-2.1
2025-07-18T18:42:01.678602,518,-155.1,-2.1
2025-07-18T18:42:01.678771,519,-155.1,-2.1
2025-07-18T18:42:01.678842,520,-155.1,-2.1
2025-07-18T18:42:01.678888,521,-155.1,-2.1
2025-07-18T18:42:01.678929,522,-155.1,-2.1
2025-07-18T18:42:01.678968,523,-155.1,-2.1
2025-07-18T18:42:01.679008,524,-155.1,-2.1
2025-07-18T18:42:01.679046,525,-155.1,-2.1
2025-07-18T18:42:01.679084,526,-155.1,-2.1
2025-07-18T18:42:01.679123,527,-155.1,-2.1
2025-07-18T18:42:01.679162,528,-155.1,-2.1
2025-07-18T18:42:01.679200,529,-155.1,-2.1
2025-07-18T18:42:01.679237,530,-155.1,-2.1
2025-07-18T18:42:01.679277,531,-155.1,-2.1
2025-07-18T18:42:01.679315,532,-155.1,-2.1
2025-07-18T18:42:01.679352,533,-155.1,-2.1
2025-07-18T18:42:01.679391,534,-155.1,-2.1
2025-07-18T18:42:01.679429,535,-155.1,-2.1
2025-07-18T18:42:01.679467,536,-155.1,-2.1
2025-07-18T18:42:01.679504,537,-155.1,-2.1
2025-07-18T18:42:01.679541,538,-155.1,-2.1
2025-07-18T18:42:01.679579,539,-155.1,-2.1
2025-07-18T18:42:01.679617,540,-155.1,-2.1
2025-07-18T18:42:01.679656,541,-155.1,-2.1
2025-07-18T18:42:01.679694,542,-155.1,-2.1
2025-07-18T18:42:01.679734,543,-155.1,-2.1
2025-07-18T18:42:01.679796,544,-155.1,-2.1
2025-07-18T18:42:03.428235,545,-155.1,-2.1
2025-07-18T18:42:03.428355,546,-155.1,-2.1
2025-07-18T18:42:03.428392,547,-155.1,-2.1
2025-07-18T18:42:03.428419,548,-155.1,-2.1
2025-07-18T18:42:03.428444,549,-155.1,-2.1
2025-07-18T18:42:03.428467,550,-155.1,-2.1
2025-07-18T18:42:03.428491,551,-155.1,-2.1
2025-07-18T18:42:03.428514,552,-155.1,-2.1
2025-07-18T18:42:03.428536,553,-155.1,-2.1
2025-07-18T18:42:03.428560,554,-155.1,-2.1
2025-07-18T18:42:03.428583,555,-155.1,-2.1
2025-07-18T18:42:03.428606,556,-155.1,-2.1
2025-07-18T18:42:03.428628,557,-155.1,-2.1
2025-07-18T18:42:03.428655,558,-155.1,-2.1
2025-07-18T18:42:03.428678,559,-155.1,-2.1
2025-07-18T18:42:03.428701,560,-155.1,-2.1
2025-07-18T18:42:03.428725,561,-155.1,-2.1
2025-07-18T18:42:03.428748,562,-155.1,-2.1
2025-07-18T18:42:03.428781,563,-155.1,-2.1
2025-07-18T18:42:03.428804,564,-155.1,-2.1
2025-07-18T18:42:03.428831,565,-155.1,-2.1
2025-07-18T18:42:03.428855,566,-155.1,-2.1
2025-07-18T18:42:03.428881,567,-155.1,-2.1
2025-07-18T18:42:03.428905,568,-155.1,-2.1
2025-07-18T18:42:03.428928,569,-155.1,-2.1
2025-07-18T18:42:03.428951,570,-155.1,-2.1
2025-07-18T18:42:03.428973,571,-155.1,-2.1
2025-07-18T18:42:03.428995,572,-155.1,-2.1
2025-07-18T18:42:05.106225,573,-155.1,-2.1
2025-07-18T18:42:05.106340,574,-155.1,-2.1
2025-07-18T18:42:05.106376,575,-155.1,-2.1
2025-07-18T18:42:05.106402,576,-155.1,-2.1
2025-07-18T18:42:05.106426,577,-155.1,-2.1
2025-07-18T18:42:05.106449,578,-155.1,-2.1
2025-07-18T18:42:05.106472,579,-155.1,-2.1
2025-07-18T18:42:05.106495,580,-155.1,-2.1
2025-07-18T18:42:05.106519,581,-155.1,-2.1
2025-07-18T18:42:05.106542,582,-155.1,-2.1
2025-07-18T18:42:05.106564,583,-155.1,-2.1
2025-07-18T18:42:05.106587,584,-155.1,-2.1
2025-07-18T18:42:05.106609,585,-155.1,-2.1
2025-07-18T18:42:05.106631,586,-155.1,-2.1
2025-07-18T18:42:05.106653,587,-155.1,-2.1
2025-07-18T18:42:05.106676,588,-155.1,-2.1
2025-07-18T18:42:05.106697,589,-155.1,-2.1
2025-07-18T18:42:05.106720,590,-155.1,-2.1
2025-07-18T18:42:05.106742,591,-155.1,-2.1
2025-07-18T18:42:05.106775,592,-155.1,-2.1
2025-07-18T18:42:05.106798,593,-155.1,-2.1
2025-07-18T18:42:05.106821,594,-155.1,-2.1
2025-07-18T18:42:05.106844,595,-155.1,-2.1
2025-07-18T18:42:05.106866,596,-155.1,-2.1
2025-07-18T18:42:05.106889,597,-155.1,-2.1
2025-07-18T18:42:05.106912,598,-155.1,-2.1
2025-07-18T18:42:05.106935,599,-155.1,-2.1
2025-07-18T18:42:05.106957,600,-155.1,-2.1
2025-07-18T18:42:06.726208,601,-155.1,-2.1
2025-07-18T18:42:06.726329,602,-155.1,-2.1
2025-07-18T18:42:06.726366,603,-155.1,-2.1
2025-07-18T18:42:06.726393,604,-155.1,-2.1
2025-07-18T18:42:06.726418,605,-155.1,-2.1
2025-07-18T18:42:06.726442,606,-155.1,-2.1
2025-07-18T18:42:06.726465,607,-155.1,-2.1
2025-07-18T18:42:06.726488,608,-155.1,-2.1
2025-07-18T18:42:06.726511,609,-155.1,-2.1
2025-07-18T18:42:06.726534,610,-155.1,-2.1
2025-07-18T18:42:06.726557,611,-155.1,-2.1
2025-07-18T18:42:06.726579,612,-155.1,-2.1
2025-07-18T18:42:06.726601,613,-155.1,-2.1
2025-07-18T18:42:06.726625,614,-155.1,-2.1
2025-07-18T18:42:06.726647,615,-155.1,-2.1
2025-07-18T18:42:06.726670,616,-155.1,-2.1
2025-07-18T18:42:06.726692,617,-155.1,-2.1
2025-07-18T18:42:06.726715,618,-155.1,-2.1
2025-07-18T18:42:06.726737,619,-155.1,-2.1
2025-07-18T18:42:06.726775,620,-155.1,-2.1
2025-07-18T18:42:06.726799,621,-155.1,-2.1
2025-07-18T18:42:06.726821,622,-155.1,-2.1
2025-07-18T18:42:06.726844,623,-155.1,-2.1
2025-07-18T18:42:06.726867,624,-155.1,-2.1
2025-07-18T18:42:07.051373,601,-155.1,-2.1
2025-07-18T18:42:07.051515,602,-155.1,-2.1
2025-07-18T18:42:07.051567,603,-155.1,-2.1
2025-07-18T18:42:07.051605,604,-155.1,-2.1
2025-07-18T18:42:07.051644,605,-155.1,-2.1
2025-07-18T18:42:07.051682,606,-155.1,-2.1
2025-07-18T18:42:07.051718,607,-155.1,-2.1
2025-07-18T18:42:07.051753,608,-155.1,-2.1
2025-07-18T18:42:07.051803,609,-155.1,-2.1
2025-07-18T18:42:07.051839,610,-155.1,-2.1
2025-07-18T18:42:07.051877,611,-155.1,-2.1
2025-07-18T18:42:07.051913,612,-155.1,-2.1
2025-07-18T18:42:07.051941,613,-155.1,-2.1
2025-07-18T18:42:07.051964,614,-155.1,-2.1
2025-07-18T18:42:07.051988,615,-155.1,-2.1
2025-07-18T18:42:07.052011,616,-155.1,-2.1
2025-07-18T18:42:07.052034,617,-155.1,-2.1
2025-07-18T18:42:07.052057,618,-155.1,-2.1
2025-07-18T18:42:07.052079,619,-155.1,-2.1
2025-07-18T18:42:07.052101,620,-155.1,-2.1
2025-07-18T18:42:07.052126,621,-155.1,-2.1
2025-07-18T18:42:07.052159,622,-155.1,-2.1
2025-07-18T18:42:07.052184,623,-155.1,-2.1
2025-07-18T18:42:07.052208,624,-155.1,-2.1
2025-07-18T18:42:07.052238,625,-155.1,-2.1
2025-07-18T18:42:08.778186,626,-155.1,-2.1
2025-07-18T18:42:08.778307,627,-155.1,-2.1
2025-07-18T18:42:08.778344,628,-155.1,-2.1
2025-07-18T18:42:08.778371,629,-155.1,-2.1
2025-07-18T18:42:08.778394,630,-155.1,-2.1
2025-07-18T18:42:08.778417,631,-155.1,-2.1
2025-07-18T18:42:08.778440,632,-155.1,-2.1
2025-07-18T18:42:08.778462,633,-155.1,-2.1
2025-07-18T18:42:08.778485,634,-155.1,-2.1
2025-07-18T18:42:08.778508,635,-155.1,-2.1
2025-07-18T18:42:08.778530,636,-155.1,-2.1
2025-07-18T18:42:08.778552,637,-155.1,-2.1
2025-07-18T18:42:08.778575,638,-155.1,-2.1
2025-07-18T18:42:08.778597,639,-155.1,-2.1
