timestamp,time_seq,voltage,current
2025-07-18T18:47:33.317526,1888,-145.0,2.0
2025-07-18T18:47:33.317552,1889,-49.0,2.0
2025-07-18T18:47:33.317577,1890,198.0,2.0
2025-07-18T18:47:33.317599,1891,0.0,2.0
2025-07-18T18:47:33.317626,1892,-83.0,2.0
2025-07-18T18:47:33.317650,1893,-196.0,2.0
2025-07-18T18:47:33.317673,1894,-15.0,2.0
2025-07-18T18:47:33.317699,1895,73.0,2.0
2025-07-18T18:47:33.317722,1896,200.0,2.0
2025-07-18T18:47:33.317744,1897,107.0,2.0
2025-07-18T18:47:33.317779,1898,-71.0,2.0
2025-07-18T18:47:33.317803,1899,-185.0,2.0
2025-07-18T18:47:33.317827,1900,-136.0,2.0
2025-07-18T18:47:33.317853,1901,-37.0,2.0
2025-07-18T18:47:33.317875,1902,193.0,2.0
2025-07-18T18:47:33.317901,1903,196.0,2.0
2025-07-18T18:47:33.317925,1904,168.0,2.0
2025-07-18T18:47:33.317946,1905,73.0,2.0
2025-07-18T18:47:33.317973,1906,-37.0,2.0
2025-07-18T18:47:33.317998,1907,96.0,2.0
2025-07-18T18:47:33.318020,1908,-49.0,2.0
2025-07-18T18:47:33.318047,1909,-117.0,2.0
2025-07-18T18:47:33.318072,1910,-180.0,2.0
2025-07-18T18:47:33.318095,1911,-12.0,2.0
2025-07-18T18:47:33.318121,1912,37.0,2.0
2025-07-18T18:47:33.448435,1863,-12.0,2.0
2025-07-18T18:47:33.448568,1864,0.0,2.0
2025-07-18T18:47:33.448613,1865,127.0,2.0
2025-07-18T18:47:33.448646,1866,190.0,2.0
2025-07-18T18:47:33.448675,1867,85.0,2.0
2025-07-18T18:47:33.448704,1868,-161.0,2.0
2025-07-18T18:47:33.448733,1869,-145.0,2.0
2025-07-18T18:47:33.448771,1870,-12.0,2.0
2025-07-18T18:47:33.448811,1871,145.0,2.0
2025-07-18T18:47:33.448840,1872,180.0,2.0
2025-07-18T18:47:33.448868,1873,136.0,2.0
2025-07-18T18:47:33.448894,1874,61.0,2.0
2025-07-18T18:47:33.448921,1875,-154.0,2.0
2025-07-18T18:47:33.448947,1876,-196.0,2.0
2025-07-18T18:47:33.448974,1877,-107.0,2.0
2025-07-18T18:47:33.449000,1878,-12.0,2.0
2025-07-18T18:47:33.449028,1879,12.0,2.0
2025-07-18T18:47:33.449055,1880,145.0,2.0
2025-07-18T18:47:33.449081,1881,-198.0,2.0
2025-07-18T18:47:33.449107,1882,-161.0,2.0
2025-07-18T18:47:33.449169,1883,-12.0,2.0
2025-07-18T18:47:33.449201,1884,49.0,2.0
2025-07-18T18:47:33.449228,1885,154.0,2.0
2025-07-18T18:47:33.449255,1886,175.0,2.0
2025-07-18T18:47:33.449281,1887,-193.0,2.0
2025-07-18T18:47:33.449310,1888,-145.0,2.0
2025-07-18T18:47:33.449337,1889,-49.0,2.0
2025-07-18T18:47:33.449364,1890,198.0,2.0
2025-07-18T18:47:33.449390,1891,0.0,2.0
2025-07-18T18:47:33.449417,1892,-83.0,2.0
2025-07-18T18:47:33.449444,1893,-196.0,2.0
2025-07-18T18:47:33.449471,1894,-15.0,2.0
2025-07-18T18:47:33.449497,1895,73.0,2.0
2025-07-18T18:47:33.449523,1896,200.0,2.0
2025-07-18T18:47:33.449550,1897,107.0,2.0
2025-07-18T18:47:33.449576,1898,-71.0,2.0
2025-07-18T18:47:33.449602,1899,-185.0,2.0
2025-07-18T18:47:33.449629,1900,-136.0,2.0
2025-07-18T18:47:33.449655,1901,-37.0,2.0
2025-07-18T18:47:33.449681,1902,193.0,2.0
2025-07-18T18:47:33.449707,1903,196.0,2.0
2025-07-18T18:47:33.449733,1904,168.0,2.0
2025-07-18T18:47:33.449766,1905,73.0,2.0
2025-07-18T18:47:33.449793,1906,-37.0,2.0
2025-07-18T18:47:33.449861,1907,96.0,2.0
2025-07-18T18:47:33.449892,1908,-49.0,2.0
2025-07-18T18:47:33.449918,1909,-117.0,2.0
2025-07-18T18:47:33.449944,1910,-180.0,2.0
2025-07-18T18:47:33.449970,1911,-12.0,2.0
2025-07-18T18:47:33.449996,1912,37.0,2.0
2025-07-18T18:47:33.450022,1913,-12.0,2.0
2025-07-18T18:47:34.758365,1914,-190.0,2.0
2025-07-18T18:47:34.758498,1915,185.0,2.0
2025-07-18T18:47:34.758560,1916,200.0,2.0
2025-07-18T18:47:34.758598,1917,107.0,2.0
2025-07-18T18:47:34.758625,1918,-25.0,2.0
2025-07-18T18:47:34.758650,1919,-185.0,2.0
2025-07-18T18:47:34.758674,1920,-136.0,2.0
2025-07-18T18:47:34.758698,1921,-37.0,2.0
2025-07-18T18:47:34.758721,1922,180.0,2.0
2025-07-18T18:47:34.758774,1923,199.0,2.0
2025-07-18T18:47:34.758800,1924,-12.0,2.0
2025-07-18T18:47:34.758823,1925,-193.0,2.0
2025-07-18T18:47:34.758845,1926,-117.0,2.0
2025-07-18T18:47:34.758868,1927,-12.0,2.0
2025-07-18T18:47:34.758890,1928,190.0,2.0
2025-07-18T18:47:34.758913,1929,127.0,2.0
2025-07-18T18:47:34.758936,1930,-199.0,2.0
2025-07-18T18:47:34.758958,1931,-12.0,2.0
2025-07-18T18:47:34.758981,1932,12.0,2.0
2025-07-18T18:47:34.759004,1933,145.0,2.0
2025-07-18T18:47:34.759026,1934,198.0,2.0
2025-07-18T18:47:34.759049,1935,85.0,2.0
2025-07-18T18:47:34.759071,1936,-193.0,2.0
2025-07-18T18:47:34.759093,1937,-145.0,2.0
2025-07-18T18:47:34.759115,1938,-49.0,2.0
2025-07-18T18:47:34.759138,1939,198.0,2.0
2025-07-18T18:47:34.759160,1940,0.0,2.0
2025-07-18T18:47:34.759183,1941,-73.0,2.0
2025-07-18T18:47:34.759205,1942,-196.0,2.0
2025-07-18T18:47:34.759227,1943,-15.0,2.0
2025-07-18T18:47:34.759250,1944,73.0,2.0
2025-07-18T18:47:34.759272,1945,200.0,2.0
2025-07-18T18:47:34.759294,1946,107.0,2.0
2025-07-18T18:47:34.759317,1947,-71.0,2.0
2025-07-18T18:47:34.759339,1948,-185.0,2.0
2025-07-18T18:47:34.759360,1949,-136.0,2.0
2025-07-18T18:47:34.759383,1950,-37.0,2.0
2025-07-18T18:47:34.759404,1951,-145.0,2.0
2025-07-18T18:47:34.759426,1952,-161.0,2.0
2025-07-18T18:47:34.759449,1953,-12.0,2.0
2025-07-18T18:47:34.759472,1954,0.0,2.0
2025-07-18T18:47:34.759495,1955,-12.0,2.0
2025-07-18T18:47:34.759517,1956,154.0,2.0
2025-07-18T18:47:34.759539,1957,190.0,2.0
2025-07-18T18:47:34.759561,1958,154.0,2.0
2025-07-18T18:47:34.759583,1959,-198.0,2.0
2025-07-18T18:47:34.759605,1960,-12.0,2.0
2025-07-18T18:47:34.759626,1961,145.0,2.0
2025-07-18T18:47:34.759647,1962,180.0,2.0
2025-07-18T18:47:34.759669,1963,-175.0,2.0
2025-07-18T18:47:34.927133,1914,-190.0,2.0
2025-07-18T18:47:34.927228,1915,185.0,2.0
2025-07-18T18:47:34.927269,1916,200.0,2.0
2025-07-18T18:47:34.927296,1917,107.0,2.0
2025-07-18T18:47:34.927319,1918,-25.0,2.0
2025-07-18T18:47:34.927343,1919,-185.0,2.0
2025-07-18T18:47:34.927366,1920,-136.0,2.0
2025-07-18T18:47:34.927391,1921,-37.0,2.0
2025-07-18T18:47:34.927424,1922,180.0,2.0
2025-07-18T18:47:34.927460,1923,199.0,2.0
2025-07-18T18:47:34.927496,1924,-12.0,2.0
2025-07-18T18:47:34.927530,1925,-193.0,2.0
2025-07-18T18:47:34.927556,1926,-117.0,2.0
2025-07-18T18:47:34.927587,1927,-12.0,2.0
2025-07-18T18:47:34.927618,1928,190.0,2.0
2025-07-18T18:47:34.927647,1929,127.0,2.0
2025-07-18T18:47:34.927677,1930,-199.0,2.0
2025-07-18T18:47:34.927708,1931,-12.0,2.0
2025-07-18T18:47:34.927740,1932,12.0,2.0
2025-07-18T18:47:34.927788,1933,145.0,2.0
2025-07-18T18:47:34.927823,1934,198.0,2.0
2025-07-18T18:47:34.927858,1935,85.0,2.0
2025-07-18T18:47:34.927891,1936,-193.0,2.0
2025-07-18T18:47:34.927924,1937,-145.0,2.0
2025-07-18T18:47:34.927958,1938,-49.0,2.0
2025-07-18T18:47:34.927982,1939,198.0,2.0
2025-07-18T18:47:34.928005,1940,0.0,2.0
2025-07-18T18:47:34.928027,1941,-73.0,2.0
2025-07-18T18:47:34.928049,1942,-196.0,2.0
2025-07-18T18:47:34.928071,1943,-15.0,2.0
2025-07-18T18:47:34.928093,1944,73.0,2.0
2025-07-18T18:47:34.928114,1945,200.0,2.0
2025-07-18T18:47:34.928137,1946,107.0,2.0
2025-07-18T18:47:34.928159,1947,-71.0,2.0
2025-07-18T18:47:34.928181,1948,-185.0,2.0
2025-07-18T18:47:34.928202,1949,-136.0,2.0
2025-07-18T18:47:34.928225,1950,-37.0,2.0
2025-07-18T18:47:34.928246,1951,-145.0,2.0
2025-07-18T18:47:34.928268,1952,-161.0,2.0
2025-07-18T18:47:34.928290,1953,-12.0,2.0
2025-07-18T18:47:34.928312,1954,0.0,2.0
2025-07-18T18:47:34.928334,1955,-12.0,2.0
2025-07-18T18:47:34.928356,1956,154.0,2.0
2025-07-18T18:47:34.928378,1957,190.0,2.0
2025-07-18T18:47:34.928400,1958,154.0,2.0
2025-07-18T18:47:34.928428,1959,-198.0,2.0
2025-07-18T18:47:34.928457,1960,-12.0,2.0
2025-07-18T18:47:34.928479,1961,145.0,2.0
2025-07-18T18:47:34.928502,1962,180.0,2.0
2025-07-18T18:47:34.928531,1963,-175.0,2.0
2025-07-18T18:47:36.316333,1964,-12.0,2.0
2025-07-18T18:47:36.316454,1965,145.0,2.0
2025-07-18T18:47:36.316492,1966,-198.0,2.0
2025-07-18T18:47:36.316520,1967,49.0,2.0
2025-07-18T18:47:36.316545,1968,127.0,2.0
2025-07-18T18:47:36.316569,1969,175.0,2.0
2025-07-18T18:47:36.316593,1970,-49.0,2.0
2025-07-18T18:47:36.316616,1971,-199.0,2.0
2025-07-18T18:47:36.316639,1972,-49.0,2.0
2025-07-18T18:47:36.316662,1973,117.0,2.0
2025-07-18T18:47:36.316685,1974,193.0,2.0
2025-07-18T18:47:36.316708,1975,0.0,2.0
2025-07-18T18:47:36.316731,1976,-73.0,2.0
2025-07-18T18:47:36.316761,1977,-190.0,2.0
2025-07-18T18:47:36.316785,1978,-154.0,2.0
2025-07-18T18:47:36.316809,1979,-12.0,2.0
2025-07-18T18:47:36.316832,1980,25.0,2.0
2025-07-18T18:47:36.316855,1981,107.0,2.0
2025-07-18T18:47:36.316877,1982,200.0,2.0
2025-07-18T18:47:36.316900,1983,185.0,2.0
2025-07-18T18:47:36.316923,1984,25.0,2.0
2025-07-18T18:47:36.316945,1985,-185.0,2.0
2025-07-18T18:47:36.316968,1986,-198.0,2.0
2025-07-18T18:47:36.316991,1987,-37.0,2.0
2025-07-18T18:47:36.317013,1988,164.0,2.0
2025-07-18T18:47:36.317036,1989,-180.0,2.0
2025-07-18T18:47:36.317058,1990,-145.0,2.0
2025-07-18T18:47:36.317080,1991,-49.0,2.0
2025-07-18T18:47:36.317103,1992,199.0,2.0
2025-07-18T18:47:36.317126,1993,96.0,2.0
2025-07-18T18:47:36.317175,1994,-190.0,2.0
2025-07-18T18:47:36.317199,1995,-12.0,2.0
2025-07-18T18:47:36.317223,1996,37.0,2.0
2025-07-18T18:47:36.317247,1997,196.0,2.0
2025-07-18T18:47:36.317270,1998,107.0,2.0
2025-07-18T18:47:36.317293,1999,-154.0,2.0
2025-07-18T18:47:36.317317,2000,-196.0,2.0
2025-07-18T18:47:36.317339,2001,61.0,2.0
2025-07-18T18:47:36.317363,2002,180.0,2.0
2025-07-18T18:47:36.317387,2003,168.0,2.0
2025-07-18T18:47:36.317413,2004,-199.0,2.0
2025-07-18T18:47:36.317439,2005,127.0,2.0
2025-07-18T18:47:36.317464,2006,190.0,2.0
2025-07-18T18:47:36.317490,2007,85.0,2.0
2025-07-18T18:47:36.317516,2008,-117.0,2.0
2025-07-18T18:47:36.317540,2009,-193.0,2.0
2025-07-18T18:47:36.317565,2010,-154.0,2.0
2025-07-18T18:47:36.317601,2011,136.0,2.0
2025-07-18T18:47:36.317627,2012,185.0,2.0
2025-07-18T18:47:36.317652,2013,25.0,2.0
2025-07-18T18:47:36.688259,1964,-12.0,2.0
2025-07-18T18:47:36.688379,1965,145.0,2.0
2025-07-18T18:47:36.688416,1966,-198.0,2.0
2025-07-18T18:47:36.688443,1967,49.0,2.0
2025-07-18T18:47:36.688468,1968,127.0,2.0
2025-07-18T18:47:36.688492,1969,175.0,2.0
2025-07-18T18:47:36.688515,1970,-49.0,2.0
2025-07-18T18:47:36.688537,1971,-199.0,2.0
2025-07-18T18:47:36.688560,1972,-49.0,2.0
2025-07-18T18:47:36.688585,1973,117.0,2.0
2025-07-18T18:47:36.688607,1974,193.0,2.0
2025-07-18T18:47:36.688631,1975,0.0,2.0
2025-07-18T18:47:36.688655,1976,-73.0,2.0
2025-07-18T18:47:36.688677,1977,-190.0,2.0
2025-07-18T18:47:36.688701,1978,-154.0,2.0
2025-07-18T18:47:36.688723,1979,-12.0,2.0
2025-07-18T18:47:36.688746,1980,25.0,2.0
2025-07-18T18:47:36.688784,1981,107.0,2.0
2025-07-18T18:47:36.688807,1982,200.0,2.0
2025-07-18T18:47:36.688830,1983,185.0,2.0
2025-07-18T18:47:36.688854,1984,25.0,2.0
2025-07-18T18:47:36.688876,1985,-185.0,2.0
2025-07-18T18:47:36.688898,1986,-198.0,2.0
2025-07-18T18:47:36.688920,1987,-37.0,2.0
2025-07-18T18:47:36.688943,1988,164.0,2.0
2025-07-18T18:47:36.688967,1989,-180.0,2.0
2025-07-18T18:47:36.688990,1990,-145.0,2.0
2025-07-18T18:47:36.689013,1991,-49.0,2.0
2025-07-18T18:47:36.689035,1992,199.0,2.0
2025-07-18T18:47:36.689058,1993,96.0,2.0
2025-07-18T18:47:36.689081,1994,-190.0,2.0
2025-07-18T18:47:36.689104,1995,-12.0,2.0
2025-07-18T18:47:36.689126,1996,37.0,2.0
2025-07-18T18:47:36.689177,1997,196.0,2.0
2025-07-18T18:47:36.689210,1998,107.0,2.0
2025-07-18T18:47:36.689235,1999,-154.0,2.0
2025-07-18T18:47:36.689257,2000,-196.0,2.0
2025-07-18T18:47:36.689279,2001,61.0,2.0
2025-07-18T18:47:36.689302,2002,180.0,2.0
2025-07-18T18:47:36.689325,2003,168.0,2.0
2025-07-18T18:47:36.689348,2004,-199.0,2.0
2025-07-18T18:47:36.689371,2005,127.0,2.0
2025-07-18T18:47:36.689394,2006,190.0,2.0
2025-07-18T18:47:36.689416,2007,85.0,2.0
2025-07-18T18:47:36.689438,2008,-117.0,2.0
2025-07-18T18:47:36.689460,2009,-193.0,2.0
2025-07-18T18:47:36.689483,2010,-154.0,2.0
2025-07-18T18:47:36.689505,2011,136.0,2.0
2025-07-18T18:47:36.689528,2012,185.0,2.0
2025-07-18T18:47:36.689550,2013,25.0,2.0
2025-07-18T18:47:38.311396,2014,-196.0,2.0
2025-07-18T18:47:38.311516,2015,-136.0,2.0
2025-07-18T18:47:38.311554,2016,-37.0,2.0
2025-07-18T18:47:38.311581,2017,180.0,2.0
2025-07-18T18:47:38.311605,2018,199.0,2.0
2025-07-18T18:47:38.311629,2019,-12.0,2.0
2025-07-18T18:47:38.311663,2020,-193.0,2.0
2025-07-18T18:47:38.311687,2021,-117.0,2.0
2025-07-18T18:47:38.311710,2022,-12.0,2.0
2025-07-18T18:47:38.311735,2023,190.0,2.0
2025-07-18T18:47:38.311768,2024,127.0,2.0
2025-07-18T18:47:38.311792,2025,-12.0,2.0
2025-07-18T18:47:38.311815,2026,117.0,2.0
2025-07-18T18:47:38.311838,2027,-37.0,2.0
2025-07-18T18:47:38.311861,2028,-25.0,2.0
2025-07-18T18:47:38.311884,2029,107.0,2.0
2025-07-18T18:47:38.311907,2030,-154.0,2.0
2025-07-18T18:47:38.311930,2031,-196.0,2.0
2025-07-18T18:47:38.311952,2032,-12.0,2.0
2025-07-18T18:47:38.311974,2033,0.0,2.0
2025-07-18T18:47:38.311997,2034,190.0,2.0
2025-07-18T18:47:38.312019,2035,154.0,2.0
2025-07-18T18:47:38.312041,2036,-198.0,2.0
2025-07-18T18:47:38.312063,2037,145.0,2.0
2025-07-18T18:47:38.312086,2038,180.0,2.0
2025-07-18T18:47:38.312109,2039,-175.0,2.0
2025-07-18T18:47:38.312131,2040,-127.0,2.0
2025-07-18T18:47:38.312153,2041,-25.0,2.0
2025-07-18T18:47:38.312176,2042,25.0,2.0
2025-07-18T18:47:38.312198,2043,107.0,2.0
2025-07-18T18:47:38.312220,2044,-61.0,2.0
2025-07-18T18:47:38.312243,2045,-136.0,2.0
2025-07-18T18:47:38.312266,2046,-37.0,2.0
2025-07-18T18:47:38.312288,2047,117.0,2.0
2025-07-18T18:47:38.312311,2048,-145.0,2.0
2025-07-18T18:47:38.312333,2049,-180.0,2.0
2025-07-18T18:47:38.312355,2050,175.0,2.0
2025-07-18T18:47:38.312378,2051,144.0,2.0
2025-07-18T18:47:38.312399,2052,12.0,2.0
2025-07-18T18:47:38.312421,2053,117.0,2.0
2025-07-18T18:47:38.312443,2054,-145.0,2.0
2025-07-18T18:47:38.312465,2055,164.0,2.0
2025-07-18T18:47:38.312499,2056,-180.0,2.0
2025-07-18T18:47:38.312523,2057,-145.0,2.0
2025-07-18T18:47:38.312545,2058,-49.0,2.0
2025-07-18T18:47:38.312567,2059,199.0,2.0
2025-07-18T18:47:38.312589,2060,96.0,2.0
2025-07-18T18:47:38.312611,2061,-190.0,2.0
2025-07-18T18:47:38.486505,2014,-196.0,2.0
2025-07-18T18:47:38.486623,2015,-136.0,2.0
2025-07-18T18:47:38.486661,2016,-37.0,2.0
2025-07-18T18:47:38.486688,2017,180.0,2.0
2025-07-18T18:47:38.486712,2018,199.0,2.0
2025-07-18T18:47:38.486737,2019,-12.0,2.0
2025-07-18T18:47:38.486771,2020,-193.0,2.0
2025-07-18T18:47:38.486796,2021,-117.0,2.0
2025-07-18T18:47:38.486819,2022,-12.0,2.0
2025-07-18T18:47:38.486842,2023,190.0,2.0
2025-07-18T18:47:38.486865,2024,127.0,2.0
2025-07-18T18:47:38.486887,2025,-12.0,2.0
2025-07-18T18:47:38.486908,2026,117.0,2.0
2025-07-18T18:47:38.486930,2027,-37.0,2.0
2025-07-18T18:47:38.486952,2028,-25.0,2.0
2025-07-18T18:47:38.486973,2029,107.0,2.0
2025-07-18T18:47:38.486995,2030,-154.0,2.0
2025-07-18T18:47:38.487019,2031,-196.0,2.0
2025-07-18T18:47:38.487041,2032,-12.0,2.0
2025-07-18T18:47:38.487062,2033,0.0,2.0
2025-07-18T18:47:38.487085,2034,190.0,2.0
2025-07-18T18:47:38.487106,2035,154.0,2.0
2025-07-18T18:47:38.487128,2036,-198.0,2.0
2025-07-18T18:47:38.487150,2037,145.0,2.0
2025-07-18T18:47:38.487172,2038,180.0,2.0
2025-07-18T18:47:38.487195,2039,-175.0,2.0
2025-07-18T18:47:38.487226,2040,-127.0,2.0
2025-07-18T18:47:38.487259,2041,-25.0,2.0
2025-07-18T18:47:38.487291,2042,25.0,2.0
2025-07-18T18:47:38.487323,2043,107.0,2.0
2025-07-18T18:47:38.487355,2044,-61.0,2.0
2025-07-18T18:47:38.487387,2045,-136.0,2.0
2025-07-18T18:47:38.487417,2046,-37.0,2.0
2025-07-18T18:47:38.487441,2047,117.0,2.0
2025-07-18T18:47:38.487465,2048,-145.0,2.0
2025-07-18T18:47:38.487487,2049,-180.0,2.0
2025-07-18T18:47:38.487510,2050,175.0,2.0
2025-07-18T18:47:38.487532,2051,144.0,2.0
2025-07-18T18:47:38.487555,2052,12.0,2.0
2025-07-18T18:47:38.487579,2053,117.0,2.0
2025-07-18T18:47:38.487602,2054,-145.0,2.0
2025-07-18T18:47:38.487625,2055,164.0,2.0
2025-07-18T18:47:38.487647,2056,-180.0,2.0
2025-07-18T18:47:38.487669,2057,-145.0,2.0
2025-07-18T18:47:38.487692,2058,-49.0,2.0
2025-07-18T18:47:38.487714,2059,199.0,2.0
2025-07-18T18:47:38.487737,2060,96.0,2.0
2025-07-18T18:47:38.487774,2061,-190.0,2.0
2025-07-18T18:47:38.487799,2062,-12.0,2.0
2025-07-18T18:47:39.961802,2063,85.0,2.0
2025-07-18T18:47:39.961934,2064,0.0,2.0
2025-07-18T18:47:39.961993,2065,-73.0,2.0
2025-07-18T18:47:39.962029,2066,-190.0,2.0
2025-07-18T18:47:39.962062,2067,-196.0,2.0
2025-07-18T18:47:39.962088,2068,-154.0,2.0
2025-07-18T18:47:39.962115,2069,-154.0,2.0
2025-07-18T18:47:39.962146,2070,-196.0,2.0
2025-07-18T18:47:39.962170,2071,-190.0,2.0
2025-07-18T18:47:39.962195,2072,161.0,2.0
2025-07-18T18:47:39.962228,2073,193.0,2.0
2025-07-18T18:47:39.962253,2074,-198.0,2.0
2025-07-18T18:47:39.962275,2075,-161.0,2.0
2025-07-18T18:47:39.962308,2076,-12.0,2.0
2025-07-18T18:47:39.962333,2077,49.0,2.0
2025-07-18T18:47:39.962356,2078,127.0,2.0
2025-07-18T18:47:39.962384,2079,175.0,2.0
2025-07-18T18:47:39.962413,2080,-145.0,2.0
2025-07-18T18:47:39.962436,2081,-12.0,2.0
2025-07-18T18:47:39.962463,2082,37.0,2.0
2025-07-18T18:47:39.962494,2083,96.0,2.0
2025-07-18T18:47:39.962518,2084,-190.0,2.0
2025-07-18T18:47:39.962541,2085,-127.0,2.0
2025-07-18T18:47:39.962573,2086,-61.0,2.0
2025-07-18T18:47:39.962598,2087,-200.0,2.0
2025-07-18T18:47:39.962622,2088,-12.0,2.0
2025-07-18T18:47:39.962652,2089,61.0,2.0
2025-07-18T18:47:39.962679,2090,168.0,2.0
2025-07-18T18:47:39.962702,2091,-168.0,2.0
2025-07-18T18:47:39.962726,2092,-37.0,2.0
2025-07-18T18:47:39.962770,2093,96.0,2.0
2025-07-18T18:47:39.962796,2094,199.0,2.0
2025-07-18T18:47:39.962824,2095,180.0,2.0
2025-07-18T18:47:39.962855,2096,85.0,2.0
2025-07-18T18:47:39.962879,2097,-49.0,2.0
2025-07-18T18:47:39.962903,2098,196.0,2.0
2025-07-18T18:47:39.962935,2099,-61.0,2.0
2025-07-18T18:47:39.962959,2100,12.0,2.0
2025-07-18T18:47:39.962982,2101,117.0,2.0
2025-07-18T18:47:39.963012,2102,-145.0,2.0
2025-07-18T18:47:39.963051,2103,198.0,2.0
2025-07-18T18:47:39.963076,2104,85.0,2.0
2025-07-18T18:47:39.963108,2105,-193.0,2.0
2025-07-18T18:47:39.963133,2106,-145.0,2.0
2025-07-18T18:47:39.963155,2107,-49.0,2.0
2025-07-18T18:47:39.963182,2108,198.0,2.0
2025-07-18T18:47:39.963212,2109,0.0,2.0
2025-07-18T18:47:39.963234,2110,-83.0,2.0
2025-07-18T18:47:39.963258,2111,-196.0,2.0
2025-07-18T18:47:39.963290,2112,-15.0,2.0
2025-07-18T18:47:40.091367,2063,85.0,2.0
2025-07-18T18:47:40.091486,2064,0.0,2.0
2025-07-18T18:47:40.091535,2065,-73.0,2.0
2025-07-18T18:47:40.091566,2066,-190.0,2.0
2025-07-18T18:47:40.091592,2067,-196.0,2.0
2025-07-18T18:47:40.091627,2068,-154.0,2.0
2025-07-18T18:47:40.091657,2069,-154.0,2.0
2025-07-18T18:47:40.091682,2070,-196.0,2.0
2025-07-18T18:47:40.091718,2071,-190.0,2.0
2025-07-18T18:47:40.091748,2072,161.0,2.0
2025-07-18T18:47:40.091783,2073,193.0,2.0
2025-07-18T18:47:40.091816,2074,-198.0,2.0
2025-07-18T18:47:40.091842,2075,-161.0,2.0
2025-07-18T18:47:40.091865,2076,-12.0,2.0
2025-07-18T18:47:40.091896,2077,49.0,2.0
2025-07-18T18:47:40.091922,2078,127.0,2.0
2025-07-18T18:47:40.091945,2079,175.0,2.0
2025-07-18T18:47:40.091973,2080,-145.0,2.0
2025-07-18T18:47:40.092002,2081,-12.0,2.0
2025-07-18T18:47:40.092025,2082,37.0,2.0
2025-07-18T18:47:40.092049,2083,96.0,2.0
2025-07-18T18:47:40.092081,2084,-190.0,2.0
2025-07-18T18:47:40.092112,2085,-127.0,2.0
2025-07-18T18:47:40.092139,2086,-61.0,2.0
2025-07-18T18:47:40.092170,2087,-200.0,2.0
2025-07-18T18:47:40.092194,2088,-12.0,2.0
2025-07-18T18:47:40.092217,2089,61.0,2.0
2025-07-18T18:47:40.092252,2090,168.0,2.0
2025-07-18T18:47:40.092288,2091,-168.0,2.0
2025-07-18T18:47:40.092320,2092,-37.0,2.0
2025-07-18T18:47:40.092343,2093,96.0,2.0
2025-07-18T18:47:40.092373,2094,199.0,2.0
2025-07-18T18:47:40.092400,2095,180.0,2.0
2025-07-18T18:47:40.092424,2096,85.0,2.0
2025-07-18T18:47:40.092448,2097,-49.0,2.0
2025-07-18T18:47:40.092479,2098,196.0,2.0
2025-07-18T18:47:40.092503,2099,-61.0,2.0
2025-07-18T18:47:40.092525,2100,12.0,2.0
2025-07-18T18:47:40.092558,2101,117.0,2.0
2025-07-18T18:47:40.092585,2102,-145.0,2.0
2025-07-18T18:47:40.092617,2103,198.0,2.0
2025-07-18T18:47:40.092652,2104,85.0,2.0
2025-07-18T18:47:40.092688,2105,-193.0,2.0
2025-07-18T18:47:40.092724,2106,-145.0,2.0
2025-07-18T18:47:40.092776,2107,-49.0,2.0
2025-07-18T18:47:40.092818,2108,198.0,2.0
2025-07-18T18:47:40.092856,2109,0.0,2.0
2025-07-18T18:47:40.092892,2110,-83.0,2.0
2025-07-18T18:47:40.092927,2111,-196.0,2.0
2025-07-18T18:47:40.092960,2112,-15.0,2.0
2025-07-18T18:47:41.798226,2113,-12.0,2.0
2025-07-18T18:47:41.798347,2114,25.0,2.0
2025-07-18T18:47:41.798383,2115,200.0,2.0
2025-07-18T18:47:41.798410,2116,107.0,2.0
2025-07-18T18:47:41.798434,2117,-127.0,2.0
2025-07-18T18:47:41.798458,2118,-185.0,2.0
2025-07-18T18:47:41.798481,2119,-136.0,2.0
2025-07-18T18:47:41.798504,2120,-37.0,2.0
2025-07-18T18:47:41.798528,2121,-168.0,2.0
2025-07-18T18:47:41.798551,2122,-161.0,2.0
2025-07-18T18:47:41.798574,2123,-12.0,2.0
2025-07-18T18:47:41.798597,2124,0.0,2.0
2025-07-18T18:47:41.798620,2125,127.0,2.0
2025-07-18T18:47:41.798643,2126,175.0,2.0
2025-07-18T18:47:41.798665,2127,154.0,2.0
2025-07-18T18:47:41.798689,2128,-85.0,2.0
2025-07-18T18:47:41.798711,2129,117.0,2.0
2025-07-18T18:47:41.798734,2130,193.0,2.0
2025-07-18T18:47:41.798762,2131,0.0,2.0
2025-07-18T18:47:41.798786,2132,-73.0,2.0
2025-07-18T18:47:41.798808,2133,-25.0,2.0
2025-07-18T18:47:41.798831,2134,185.0,2.0
2025-07-18T18:47:41.798853,2135,200.0,2.0
2025-07-18T18:47:41.798875,2136,107.0,2.0
2025-07-18T18:47:41.798898,2137,-25.0,2.0
2025-07-18T18:47:41.798920,2138,-185.0,2.0
2025-07-18T18:47:41.798943,2139,-136.0,2.0
2025-07-18T18:47:41.798965,2140,-37.0,2.0
2025-07-18T18:47:41.798987,2141,154.0,2.0
2025-07-18T18:47:41.799009,2142,-180.0,2.0
2025-07-18T18:47:41.799031,2143,-168.0,2.0
2025-07-18T18:47:41.799055,2144,-12.0,2.0
2025-07-18T18:47:41.799077,2145,117.0,2.0
2025-07-18T18:47:41.799099,2146,199.0,2.0
