timestamp,time_seq,voltage,current
2025-07-18T12:03:32.237688,377,132.0,4.0
2025-07-18T12:03:32.336737,377,132.0,4.0
2025-07-18T12:03:32.406650,377,132.0,4.0
2025-07-18T12:03:32.476684,378,132.0,4.0
2025-07-18T12:03:32.556560,379,132.0,4.0
2025-07-18T12:03:32.556969,380,132.0,4.0
2025-07-18T12:03:32.632828,380,132.0,4.0
2025-07-18T12:03:32.708424,380,132.0,4.0
2025-07-18T12:03:32.783434,381,132.0,4.0
2025-07-18T12:03:32.854089,382,132.0,4.0
2025-07-18T12:03:32.854551,383,132.0,4.0
2025-07-18T12:03:32.923540,383,132.0,4.0
2025-07-18T12:03:33.066782,384,132.0,4.0
2025-07-18T12:03:33.066915,385,132.0,4.0
2025-07-18T12:03:33.143563,385,132.0,4.0
2025-07-18T12:03:33.143708,386,132.0,4.0
2025-07-18T12:03:33.143752,387,132.0,4.0
2025-07-18T12:03:33.278613,386,132.0,4.0
2025-07-18T12:03:33.346778,387,132.0,4.0
2025-07-18T12:03:33.347349,388,132.0,4.0
2025-07-18T12:03:33.421609,388,132.0,4.0
2025-07-18T12:03:33.513756,388,132.0,4.0
2025-07-18T12:03:33.583641,389,132.0,4.0
2025-07-18T12:03:33.701955,390,132.0,4.0
2025-07-18T12:03:33.702377,391,132.0,4.0
2025-07-18T12:03:33.891833,391,132.0,4.0
2025-07-18T12:03:33.955217,392,132.0,4.0
2025-07-18T12:03:33.955420,393,132.0,4.0
2025-07-18T12:03:34.177241,393,132.0,4.0
2025-07-18T12:03:34.247002,394,132.0,4.0
2025-07-18T12:03:34.325061,395,132.0,4.0
2025-07-18T12:03:34.325481,396,132.0,4.0
2025-07-18T12:03:34.506487,396,132.0,4.0
2025-07-18T12:03:34.591508,397,132.0,4.0
2025-07-18T12:03:34.591941,398,132.0,4.0
2025-07-18T12:03:34.741779,399,132.0,4.0
2025-07-18T12:03:34.741942,400,132.0,4.0
2025-07-18T12:03:34.813591,400,132.0,4.0
2025-07-18T12:03:34.913885,400,132.0,4.0
2025-07-18T12:03:35.123596,401,132.0,4.0
2025-07-18T12:03:35.198758,402,132.0,4.0
2025-07-18T12:03:35.199210,403,132.0,4.0
2025-07-18T12:03:35.273881,403,132.0,4.0
2025-07-18T12:03:35.362015,404,132.0,4.0
2025-07-18T12:03:35.362543,405,132.0,4.0
2025-07-18T12:03:35.428545,405,132.0,4.0
2025-07-18T12:03:35.511610,405,132.0,4.0
2025-07-18T12:03:35.691624,407,132.0,4.0
2025-07-18T12:03:35.692064,408,132.0,4.0
