timestamp,time_seq,voltage,current
2025-07-18T17:49:03.094241,415,222.1,2.1
2025-07-18T17:49:03.094271,416,222.1,2.1
2025-07-18T17:49:03.094294,417,222.1,2.1
2025-07-18T17:49:03.413080,378,222.1,2.1
2025-07-18T17:49:03.413224,379,222.1,2.1
2025-07-18T17:49:03.413273,380,222.1,2.1
2025-07-18T17:49:03.413304,381,222.1,2.1
2025-07-18T17:49:03.413339,382,222.1,2.1
2025-07-18T17:49:03.413377,383,222.1,2.1
2025-07-18T17:49:03.413413,384,222.1,2.1
2025-07-18T17:49:03.413444,385,222.1,2.1
2025-07-18T17:49:03.413478,386,222.1,2.1
2025-07-18T17:49:03.413513,387,222.1,2.1
2025-07-18T17:49:03.413549,388,222.1,2.1
2025-07-18T17:49:03.413588,389,222.1,2.1
2025-07-18T17:49:03.413642,390,222.1,2.1
2025-07-18T17:49:03.413679,391,222.1,2.1
2025-07-18T17:49:03.413713,392,222.1,2.1
2025-07-18T17:49:03.413750,393,222.1,2.1
2025-07-18T17:49:03.413784,394,222.1,2.1
2025-07-18T17:49:03.413820,395,222.1,2.1
2025-07-18T17:49:03.413856,396,222.1,2.1
2025-07-18T17:49:03.413892,397,222.1,2.1
2025-07-18T17:49:03.413927,398,222.1,2.1
2025-07-18T17:49:03.413962,399,222.1,2.1
2025-07-18T17:49:03.413998,400,222.1,2.1
2025-07-18T17:49:03.414028,401,222.1,2.1
2025-07-18T17:49:03.414051,402,222.1,2.1
2025-07-18T17:49:03.414073,403,222.1,2.1
2025-07-18T17:49:03.414101,404,222.1,2.1
2025-07-18T17:49:03.414126,405,222.1,2.1
2025-07-18T17:49:03.414148,406,222.1,2.1
2025-07-18T17:49:03.414178,407,222.1,2.1
2025-07-18T17:49:03.414212,408,222.1,2.1
2025-07-18T17:49:03.414248,409,222.1,2.1
2025-07-18T17:49:03.414283,410,222.1,2.1
2025-07-18T17:49:03.414320,411,222.1,2.1
2025-07-18T17:49:03.414356,412,222.1,2.1
2025-07-18T17:49:03.414391,413,222.1,2.1
2025-07-18T17:49:03.414425,414,222.1,2.1
2025-07-18T17:49:03.414458,415,222.1,2.1
2025-07-18T17:49:03.414491,416,222.1,2.1
2025-07-18T17:49:03.414521,417,222.1,2.1
2025-07-18T17:49:03.414555,418,222.1,2.1
2025-07-18T17:49:06.011207,419,222.1,2.1
2025-07-18T17:49:06.011333,420,222.1,2.1
2025-07-18T17:49:06.011371,421,222.1,2.1
2025-07-18T17:49:06.011398,422,222.1,2.1
2025-07-18T17:49:06.011423,423,222.1,2.1
2025-07-18T17:49:06.011447,424,222.1,2.1
2025-07-18T17:49:06.011470,425,222.1,2.1
2025-07-18T17:49:06.011504,426,222.1,2.1
2025-07-18T17:49:06.011528,427,222.1,2.1
2025-07-18T17:49:06.011551,428,222.1,2.1
2025-07-18T17:49:06.011575,429,222.1,2.1
2025-07-18T17:49:06.011607,430,222.1,2.1
2025-07-18T17:49:06.011631,431,222.1,2.1
2025-07-18T17:49:06.011653,432,222.1,2.1
2025-07-18T17:49:06.011684,433,222.1,2.1
2025-07-18T17:49:06.011711,434,222.1,2.1
2025-07-18T17:49:06.011733,435,222.1,2.1
2025-07-18T17:49:06.011755,436,222.1,2.1
2025-07-18T17:49:06.011777,437,222.1,2.1
2025-07-18T17:49:06.011799,438,222.1,2.1
2025-07-18T17:49:06.011821,439,222.1,2.1
2025-07-18T17:49:06.011843,440,222.1,2.1
2025-07-18T17:49:06.011865,441,222.1,2.1
2025-07-18T17:49:06.011886,442,222.1,2.1
2025-07-18T17:49:06.011908,443,222.1,2.1
2025-07-18T17:49:06.011930,444,222.1,2.1
2025-07-18T17:49:06.011952,445,222.1,2.1
2025-07-18T17:49:06.011973,446,222.1,2.1
2025-07-18T17:49:06.011996,447,222.1,2.1
2025-07-18T17:49:06.012019,448,222.1,2.1
2025-07-18T17:49:06.012040,449,222.1,2.1
2025-07-18T17:49:06.012062,450,222.1,2.1
2025-07-18T17:49:06.012084,451,222.1,2.1
2025-07-18T17:49:06.012106,452,222.1,2.1
2025-07-18T17:49:06.012128,453,222.1,2.1
2025-07-18T17:49:06.012150,454,222.1,2.1
2025-07-18T17:49:06.012171,455,222.1,2.1
2025-07-18T17:49:06.012194,456,222.1,2.1
2025-07-18T17:49:06.012216,457,222.1,2.1
2025-07-18T17:49:06.012238,458,222.1,2.1
2025-07-18T17:49:08.429340,459,222.1,2.1
2025-07-18T17:49:08.429450,460,222.1,2.1
2025-07-18T17:49:08.429486,461,222.1,2.1
2025-07-18T17:49:08.429512,462,222.1,2.1
2025-07-18T17:49:08.429537,463,222.1,2.1
2025-07-18T17:49:08.429560,464,222.1,2.1
2025-07-18T17:49:08.429583,465,222.1,2.1
2025-07-18T17:49:08.429619,466,222.1,2.1
2025-07-18T17:49:08.429642,467,222.1,2.1
2025-07-18T17:49:08.429664,468,222.1,2.1
2025-07-18T17:49:08.429687,469,222.1,2.1
2025-07-18T17:49:08.429709,470,222.1,2.1
2025-07-18T17:49:08.429731,471,222.1,2.1
2025-07-18T17:49:08.429754,472,222.1,2.1
2025-07-18T17:49:08.429776,473,222.1,2.1
2025-07-18T17:49:08.429799,474,222.1,2.1
2025-07-18T17:49:08.429821,475,222.1,2.1
2025-07-18T17:49:08.429845,476,222.1,2.1
2025-07-18T17:49:08.429867,477,222.1,2.1
2025-07-18T17:49:08.429889,478,222.1,2.1
2025-07-18T17:49:08.429911,479,222.1,2.1
2025-07-18T17:49:08.429934,480,222.1,2.1
2025-07-18T17:49:08.429956,481,222.1,2.1
2025-07-18T17:49:08.429978,482,222.1,2.1
2025-07-18T17:49:08.430000,483,222.1,2.1
2025-07-18T17:49:08.430022,484,222.1,2.1
2025-07-18T17:49:08.430044,485,222.1,2.1
2025-07-18T17:49:08.430067,486,222.1,2.1
2025-07-18T17:49:08.430089,487,222.1,2.1
2025-07-18T17:49:08.430111,488,222.1,2.1
2025-07-18T17:49:08.430133,489,222.1,2.1
2025-07-18T17:49:08.430155,490,222.1,2.1
2025-07-18T17:49:08.430178,491,222.1,2.1
2025-07-18T17:49:08.430200,492,222.1,2.1
2025-07-18T17:49:08.430222,493,222.1,2.1
2025-07-18T17:49:08.430244,494,222.1,2.1
2025-07-18T17:49:08.430266,495,222.1,2.1
2025-07-18T17:49:08.430289,496,222.1,2.1
2025-07-18T17:49:08.430311,497,222.1,2.1
2025-07-18T17:49:08.430333,498,222.1,2.1
2025-07-18T17:49:08.564049,459,222.1,2.1
2025-07-18T17:49:08.564165,460,222.1,2.1
2025-07-18T17:49:08.564200,461,222.1,2.1
2025-07-18T17:49:08.564227,462,222.1,2.1
2025-07-18T17:49:08.564251,463,222.1,2.1
2025-07-18T17:49:08.564275,464,222.1,2.1
2025-07-18T17:49:08.564297,465,222.1,2.1
2025-07-18T17:49:08.564319,466,222.1,2.1
2025-07-18T17:49:08.564342,467,222.1,2.1
2025-07-18T17:49:08.564365,468,222.1,2.1
2025-07-18T17:49:08.564388,469,222.1,2.1
2025-07-18T17:49:08.564410,470,222.1,2.1
2025-07-18T17:49:08.564433,471,222.1,2.1
2025-07-18T17:49:08.564455,472,222.1,2.1
2025-07-18T17:49:08.564477,473,222.1,2.1
2025-07-18T17:49:08.564499,474,222.1,2.1
2025-07-18T17:49:08.564520,475,222.1,2.1
2025-07-18T17:49:08.564542,476,222.1,2.1
2025-07-18T17:49:08.564564,477,222.1,2.1
2025-07-18T17:49:08.564586,478,222.1,2.1
2025-07-18T17:49:08.564616,479,222.1,2.1
2025-07-18T17:49:08.564640,480,222.1,2.1
2025-07-18T17:49:08.564662,481,222.1,2.1
2025-07-18T17:49:08.564685,482,222.1,2.1
2025-07-18T17:49:08.564707,483,222.1,2.1
2025-07-18T17:49:08.564740,484,222.1,2.1
2025-07-18T17:49:08.564763,485,222.1,2.1
2025-07-18T17:49:08.564786,486,222.1,2.1
2025-07-18T17:49:08.564808,487,222.1,2.1
2025-07-18T17:49:08.564831,488,222.1,2.1
2025-07-18T17:49:08.564854,489,222.1,2.1
2025-07-18T17:49:08.564876,490,222.1,2.1
2025-07-18T17:49:08.564899,491,222.1,2.1
2025-07-18T17:49:08.564921,492,222.1,2.1
2025-07-18T17:49:08.564944,493,222.1,2.1
2025-07-18T17:49:08.564966,494,222.1,2.1
2025-07-18T17:49:08.564988,495,222.1,2.1
2025-07-18T17:49:08.565010,496,222.1,2.1
2025-07-18T17:49:08.565033,497,222.1,2.1
2025-07-18T17:49:08.565055,498,222.1,2.1
2025-07-18T17:49:08.565077,499,222.1,2.1
2025-07-18T17:49:11.701219,500,222.1,2.1
2025-07-18T17:49:11.701347,501,222.1,2.1
2025-07-18T17:49:11.701385,502,222.1,2.1
2025-07-18T17:49:11.701411,503,222.1,2.1
2025-07-18T17:49:11.701435,504,222.1,2.1
2025-07-18T17:49:11.701459,505,222.1,2.1
2025-07-18T17:49:11.701482,506,222.1,2.1
