timestamp,time_seq,voltage,current
2025-07-18T19:25:44.155887,344,-155.1,-2.1
2025-07-18T19:25:44.155919,345,-155.1,-2.1
2025-07-18T19:25:44.155951,346,-155.1,-2.1
2025-07-18T19:25:44.155984,347,-155.1,-2.1
2025-07-18T19:25:44.156023,348,-155.1,-2.1
2025-07-18T19:25:44.156057,349,-155.1,-2.1
2025-07-18T19:25:44.577269,350,-155.1,-2.1
2025-07-18T19:25:44.577385,351,-155.1,-2.1
2025-07-18T19:25:44.577431,352,-155.1,-2.1
2025-07-18T19:25:44.577462,353,-155.1,-2.1
2025-07-18T19:25:44.577487,354,-155.1,-2.1
2025-07-18T19:25:44.577518,355,-155.1,-2.1
2025-07-18T19:25:44.577555,356,-155.1,-2.1
2025-07-18T19:25:44.577580,357,-155.1,-2.1
2025-07-18T19:25:44.577602,358,-155.1,-2.1
2025-07-18T19:25:44.577625,359,-155.1,-2.1
2025-07-18T19:25:44.577658,360,-155.1,-2.1
2025-07-18T19:25:44.577691,361,-155.1,-2.1
2025-07-18T19:25:44.577725,362,-155.1,-2.1
2025-07-18T19:25:44.577762,363,-155.1,-2.1
2025-07-18T19:25:44.577794,364,-155.1,-2.1
2025-07-18T19:25:44.577827,365,-155.1,-2.1
2025-07-18T19:25:44.577860,366,-155.1,-2.1
2025-07-18T19:25:44.577895,367,-155.1,-2.1
2025-07-18T19:25:44.957213,368,-155.1,-2.1
2025-07-18T19:25:44.957359,369,-155.1,-2.1
2025-07-18T19:25:44.957426,370,-155.1,-2.1
2025-07-18T19:25:44.957472,371,-155.1,-2.1
2025-07-18T19:25:44.957510,372,-155.1,-2.1
2025-07-18T19:25:44.957547,373,-155.1,-2.1
2025-07-18T19:25:44.957581,374,-155.1,-2.1
2025-07-18T19:25:44.957612,375,-155.1,-2.1
2025-07-18T19:25:44.957644,376,-155.1,-2.1
2025-07-18T19:25:44.957668,377,-155.1,-2.1
2025-07-18T19:25:44.957699,378,-155.1,-2.1
2025-07-18T19:25:44.957733,379,-155.1,-2.1
2025-07-18T19:25:44.957762,380,-155.1,-2.1
2025-07-18T19:25:44.957786,381,-155.1,-2.1
2025-07-18T19:25:44.957819,382,-155.1,-2.1
2025-07-18T19:25:44.957852,383,-155.1,-2.1
2025-07-18T19:25:44.957876,384,-155.1,-2.1
2025-07-18T19:25:44.957903,385,-155.1,-2.1
2025-07-18T19:25:44.957932,386,-155.1,-2.1
2025-07-18T19:25:44.957964,387,-155.1,-2.1
2025-07-18T19:25:44.958000,388,-155.1,-2.1
2025-07-18T19:25:45.062812,368,-155.1,-2.1
2025-07-18T19:25:45.062926,369,-155.1,-2.1
2025-07-18T19:25:45.062964,370,-155.1,-2.1
2025-07-18T19:25:45.062992,371,-155.1,-2.1
2025-07-18T19:25:45.063035,372,-155.1,-2.1
2025-07-18T19:25:45.063060,373,-155.1,-2.1
2025-07-18T19:25:45.063083,374,-155.1,-2.1
2025-07-18T19:25:45.063106,375,-155.1,-2.1
2025-07-18T19:25:45.063128,376,-155.1,-2.1
2025-07-18T19:25:45.063151,377,-155.1,-2.1
2025-07-18T19:25:45.063174,378,-155.1,-2.1
2025-07-18T19:25:45.063196,379,-155.1,-2.1
2025-07-18T19:25:45.063218,380,-155.1,-2.1
2025-07-18T19:25:45.063241,381,-155.1,-2.1
2025-07-18T19:25:45.063263,382,-155.1,-2.1
2025-07-18T19:25:45.063285,383,-155.1,-2.1
2025-07-18T19:25:45.063307,384,-155.1,-2.1
2025-07-18T19:25:45.063329,385,-155.1,-2.1
2025-07-18T19:25:45.063351,386,-155.1,-2.1
2025-07-18T19:25:45.063397,387,-155.1,-2.1
2025-07-18T19:25:45.063441,388,-155.1,-2.1
2025-07-18T19:25:45.063468,389,-155.1,-2.1
2025-07-18T19:25:45.475177,390,-155.1,-2.1
2025-07-18T19:25:45.475288,391,-155.1,-2.1
2025-07-18T19:25:45.475324,392,-155.1,-2.1
2025-07-18T19:25:45.475350,393,-155.1,-2.1
2025-07-18T19:25:45.475373,394,-155.1,-2.1
2025-07-18T19:25:45.475396,395,-155.1,-2.1
2025-07-18T19:25:45.475427,396,-155.1,-2.1
2025-07-18T19:25:45.475457,397,-155.1,-2.1
2025-07-18T19:25:45.475480,398,-155.1,-2.1
2025-07-18T19:25:45.475503,399,-155.1,-2.1
2025-07-18T19:25:45.475525,400,-155.1,-2.1
2025-07-18T19:25:45.475547,401,-155.1,-2.1
2025-07-18T19:25:45.475569,402,-155.1,-2.1
2025-07-18T19:25:45.475591,403,-155.1,-2.1
2025-07-18T19:25:45.475613,404,-155.1,-2.1
2025-07-18T19:25:45.475634,405,-155.1,-2.1
2025-07-18T19:25:45.475656,406,-155.1,-2.1
2025-07-18T19:25:45.475678,407,-155.1,-2.1
2025-07-18T19:25:45.855336,408,-155.1,-2.1
2025-07-18T19:25:45.855455,409,-155.1,-2.1
2025-07-18T19:25:45.855493,410,-155.1,-2.1
2025-07-18T19:25:45.855519,411,-155.1,-2.1
2025-07-18T19:25:45.855543,412,-155.1,-2.1
2025-07-18T19:25:45.855566,413,-155.1,-2.1
2025-07-18T19:25:45.855589,414,-155.1,-2.1
2025-07-18T19:25:45.855611,415,-155.1,-2.1
2025-07-18T19:25:45.855634,416,-155.1,-2.1
2025-07-18T19:25:45.855657,417,-155.1,-2.1
2025-07-18T19:25:45.855681,418,-155.1,-2.1
2025-07-18T19:25:45.855703,419,-155.1,-2.1
2025-07-18T19:25:45.855728,420,-155.1,-2.1
2025-07-18T19:25:45.855761,421,-155.1,-2.1
2025-07-18T19:25:45.855785,422,-155.1,-2.1
2025-07-18T19:25:45.855808,423,-155.1,-2.1
2025-07-18T19:25:45.855830,424,-155.1,-2.1
2025-07-18T19:25:45.855852,425,-155.1,-2.1
2025-07-18T19:25:45.855873,426,-155.1,-2.1
2025-07-18T19:25:45.855895,427,-155.1,-2.1
2025-07-18T19:25:45.855917,428,-155.1,-2.1
2025-07-18T19:25:45.955211,408,-155.1,-2.1
2025-07-18T19:25:45.955478,409,-155.1,-2.1
2025-07-18T19:25:45.955542,410,-155.1,-2.1
2025-07-18T19:25:45.955572,411,-155.1,-2.1
2025-07-18T19:25:45.955596,412,-155.1,-2.1
2025-07-18T19:25:45.955621,413,-155.1,-2.1
2025-07-18T19:25:45.955653,414,-155.1,-2.1
2025-07-18T19:25:45.955677,415,-155.1,-2.1
2025-07-18T19:25:45.955700,416,-155.1,-2.1
2025-07-18T19:25:45.955726,417,-155.1,-2.1
2025-07-18T19:25:45.955754,418,-155.1,-2.1
2025-07-18T19:25:45.955780,419,-155.1,-2.1
2025-07-18T19:25:45.955808,420,-155.1,-2.1
2025-07-18T19:25:45.955831,421,-155.1,-2.1
2025-07-18T19:25:45.955863,422,-155.1,-2.1
2025-07-18T19:25:45.955888,423,-155.1,-2.1
2025-07-18T19:25:45.955910,424,-155.1,-2.1
2025-07-18T19:25:45.955932,425,-155.1,-2.1
2025-07-18T19:25:45.955962,426,-155.1,-2.1
2025-07-18T19:25:45.955986,427,-155.1,-2.1
2025-07-18T19:25:45.956009,428,-155.1,-2.1
2025-07-18T19:25:45.956042,429,-155.1,-2.1
2025-07-18T19:25:46.386159,430,-155.1,-2.1
2025-07-18T19:25:46.386291,431,-155.1,-2.1
2025-07-18T19:25:46.386332,432,-155.1,-2.1
2025-07-18T19:25:46.386358,433,-155.1,-2.1
2025-07-18T19:25:46.386382,434,-155.1,-2.1
2025-07-18T19:25:46.386408,435,-155.1,-2.1
2025-07-18T19:25:46.386443,436,-155.1,-2.1
2025-07-18T19:25:46.386469,437,-155.1,-2.1
2025-07-18T19:25:46.386491,438,-155.1,-2.1
2025-07-18T19:25:46.386514,439,-155.1,-2.1
2025-07-18T19:25:46.386537,440,-155.1,-2.1
2025-07-18T19:25:46.386559,441,-155.1,-2.1
2025-07-18T19:25:46.386582,442,-155.1,-2.1
2025-07-18T19:25:46.386607,443,-155.1,-2.1
2025-07-18T19:25:46.386637,444,-155.1,-2.1
2025-07-18T19:25:46.386660,445,-155.1,-2.1
2025-07-18T19:25:46.386681,446,-155.1,-2.1
2025-07-18T19:25:46.386712,447,-155.1,-2.1
2025-07-18T19:25:46.770195,448,-155.1,-2.1
2025-07-18T19:25:46.770346,449,-155.1,-2.1
2025-07-18T19:25:46.770408,450,-155.1,-2.1
2025-07-18T19:25:46.770449,451,-155.1,-2.1
2025-07-18T19:25:46.770477,452,-155.1,-2.1
2025-07-18T19:25:46.770501,453,-155.1,-2.1
2025-07-18T19:25:46.770524,454,-155.1,-2.1
2025-07-18T19:25:46.770547,455,-155.1,-2.1
2025-07-18T19:25:46.770570,456,-155.1,-2.1
2025-07-18T19:25:46.770600,457,-155.1,-2.1
2025-07-18T19:25:46.770626,458,-155.1,-2.1
2025-07-18T19:25:46.770659,459,-155.1,-2.1
2025-07-18T19:25:46.770683,460,-155.1,-2.1
2025-07-18T19:25:46.770755,461,-155.1,-2.1
2025-07-18T19:25:46.770780,462,-155.1,-2.1
2025-07-18T19:25:46.770803,463,-155.1,-2.1
2025-07-18T19:25:46.770825,464,-155.1,-2.1
2025-07-18T19:25:46.770847,465,-155.1,-2.1
2025-07-18T19:25:46.770869,466,-155.1,-2.1
2025-07-18T19:25:46.770891,467,-155.1,-2.1
2025-07-18T19:25:46.770913,468,-155.1,-2.1
2025-07-18T19:25:46.770935,469,-155.1,-2.1
2025-07-18T19:25:46.854841,448,-155.1,-2.1
2025-07-18T19:25:46.854976,449,-155.1,-2.1
2025-07-18T19:25:46.855027,450,-155.1,-2.1
2025-07-18T19:25:46.855055,451,-155.1,-2.1
2025-07-18T19:25:46.855078,452,-155.1,-2.1
2025-07-18T19:25:46.855102,453,-155.1,-2.1
2025-07-18T19:25:46.855124,454,-155.1,-2.1
2025-07-18T19:25:46.855147,455,-155.1,-2.1
2025-07-18T19:25:46.855169,456,-155.1,-2.1
2025-07-18T19:25:46.855192,457,-155.1,-2.1
2025-07-18T19:25:46.855214,458,-155.1,-2.1
2025-07-18T19:25:46.855235,459,-155.1,-2.1
2025-07-18T19:25:46.855258,460,-155.1,-2.1
2025-07-18T19:25:46.855279,461,-155.1,-2.1
2025-07-18T19:25:46.855301,462,-155.1,-2.1
2025-07-18T19:25:46.855325,463,-155.1,-2.1
2025-07-18T19:25:46.855348,464,-155.1,-2.1
2025-07-18T19:25:46.855370,465,-155.1,-2.1
2025-07-18T19:25:46.855392,466,-155.1,-2.1
2025-07-18T19:25:46.855413,467,-155.1,-2.1
2025-07-18T19:25:46.855435,468,-155.1,-2.1
2025-07-18T19:25:46.855456,469,-155.1,-2.1
2025-07-18T19:25:46.855477,470,-155.1,-2.1
2025-07-18T19:25:47.279895,471,-155.1,-2.1
2025-07-18T19:25:47.280027,472,-155.1,-2.1
2025-07-18T19:25:47.280071,473,-155.1,-2.1
2025-07-18T19:25:47.280097,474,-155.1,-2.1
2025-07-18T19:25:47.280121,475,-155.1,-2.1
2025-07-18T19:25:47.280145,476,-155.1,-2.1
2025-07-18T19:25:47.280167,477,-155.1,-2.1
2025-07-18T19:25:47.280190,478,-155.1,-2.1
2025-07-18T19:25:47.280212,479,-155.1,-2.1
2025-07-18T19:25:47.280253,480,-155.1,-2.1
2025-07-18T19:25:47.280277,481,-155.1,-2.1
2025-07-18T19:25:47.280304,482,-155.1,-2.1
2025-07-18T19:25:47.280327,483,-155.1,-2.1
2025-07-18T19:25:47.280350,484,-155.1,-2.1
2025-07-18T19:25:47.280372,485,-155.1,-2.1
2025-07-18T19:25:47.280394,486,-155.1,-2.1
2025-07-18T19:25:47.280416,487,-155.1,-2.1
2025-07-18T19:25:47.280439,488,-155.1,-2.1
2025-07-18T19:25:47.675086,489,-155.1,-2.1
2025-07-18T19:25:47.675195,490,-155.1,-2.1
2025-07-18T19:25:47.675232,491,-155.1,-2.1
2025-07-18T19:25:47.675258,492,-155.1,-2.1
2025-07-18T19:25:47.675281,493,-155.1,-2.1
2025-07-18T19:25:47.675304,494,-155.1,-2.1
2025-07-18T19:25:47.675326,495,-155.1,-2.1
2025-07-18T19:25:47.675348,496,-155.1,-2.1
2025-07-18T19:25:47.675370,497,-155.1,-2.1
2025-07-18T19:25:47.675392,498,-155.1,-2.1
2025-07-18T19:25:47.675414,499,-155.1,-2.1
2025-07-18T19:25:47.675436,500,-155.1,-2.1
2025-07-18T19:25:47.675458,501,-155.1,-2.1
2025-07-18T19:25:47.675479,502,-155.1,-2.1
2025-07-18T19:25:47.675501,503,-155.1,-2.1
2025-07-18T19:25:47.675522,504,-155.1,-2.1
2025-07-18T19:25:47.675544,505,-155.1,-2.1
2025-07-18T19:25:47.675566,506,-155.1,-2.1
2025-07-18T19:25:47.675588,507,-155.1,-2.1
2025-07-18T19:25:47.675612,508,-155.1,-2.1
2025-07-18T19:25:47.675635,509,-155.1,-2.1
2025-07-18T19:25:47.765035,489,-155.1,-2.1
2025-07-18T19:25:47.765162,490,-155.1,-2.1
2025-07-18T19:25:47.765201,491,-155.1,-2.1
2025-07-18T19:25:47.765228,492,-155.1,-2.1
2025-07-18T19:25:47.765251,493,-155.1,-2.1
2025-07-18T19:25:47.765275,494,-155.1,-2.1
2025-07-18T19:25:47.765297,495,-155.1,-2.1
2025-07-18T19:25:47.765320,496,-155.1,-2.1
2025-07-18T19:25:47.765343,497,-155.1,-2.1
2025-07-18T19:25:47.765366,498,-155.1,-2.1
2025-07-18T19:25:47.765388,499,-155.1,-2.1
2025-07-18T19:25:47.765410,500,-155.1,-2.1
2025-07-18T19:25:47.765432,501,-155.1,-2.1
2025-07-18T19:25:47.765454,502,-155.1,-2.1
2025-07-18T19:25:47.765530,503,-155.1,-2.1
2025-07-18T19:25:47.765565,504,-155.1,-2.1
2025-07-18T19:25:47.765587,505,-155.1,-2.1
2025-07-18T19:25:47.765610,506,-155.1,-2.1
2025-07-18T19:25:47.765633,507,-155.1,-2.1
2025-07-18T19:25:47.765655,508,-155.1,-2.1
2025-07-18T19:25:47.765688,509,-155.1,-2.1
2025-07-18T19:25:47.765714,510,-155.1,-2.1
2025-07-18T19:25:48.199934,511,-155.1,-2.1
2025-07-18T19:25:48.200058,512,-155.1,-2.1
2025-07-18T19:25:48.200096,513,-155.1,-2.1
2025-07-18T19:25:48.200122,514,-155.1,-2.1
2025-07-18T19:25:48.200145,515,-155.1,-2.1
2025-07-18T19:25:48.200168,516,-155.1,-2.1
2025-07-18T19:25:48.200197,517,-155.1,-2.1
2025-07-18T19:25:48.200221,518,-155.1,-2.1
2025-07-18T19:25:48.200244,519,-155.1,-2.1
2025-07-18T19:25:48.200268,520,-155.1,-2.1
2025-07-18T19:25:48.200291,521,-155.1,-2.1
2025-07-18T19:25:48.200313,522,-155.1,-2.1
2025-07-18T19:25:48.200335,523,-155.1,-2.1
2025-07-18T19:25:48.200357,524,-155.1,-2.1
2025-07-18T19:25:48.200379,525,-155.1,-2.1
2025-07-18T19:25:48.200401,526,-155.1,-2.1
2025-07-18T19:25:48.200423,527,-155.1,-2.1
2025-07-18T19:25:48.600006,528,-155.1,-2.1
2025-07-18T19:25:48.600140,529,-155.1,-2.1
2025-07-18T19:25:48.600178,530,-155.1,-2.1
2025-07-18T19:25:48.600205,531,-155.1,-2.1
2025-07-18T19:25:48.600229,532,-155.1,-2.1
2025-07-18T19:25:48.600252,533,-155.1,-2.1
2025-07-18T19:25:48.600275,534,-155.1,-2.1
2025-07-18T19:25:48.600298,535,-155.1,-2.1
2025-07-18T19:25:48.600320,536,-155.1,-2.1
2025-07-18T19:25:48.600343,537,-155.1,-2.1
2025-07-18T19:25:48.600367,538,-155.1,-2.1
2025-07-18T19:25:48.600390,539,-155.1,-2.1
2025-07-18T19:25:48.600413,540,-155.1,-2.1
2025-07-18T19:25:48.600436,541,-155.1,-2.1
2025-07-18T19:25:48.600459,542,-155.1,-2.1
2025-07-18T19:25:48.600482,543,-155.1,-2.1
2025-07-18T19:25:48.600504,544,-155.1,-2.1
2025-07-18T19:25:48.600527,545,-155.1,-2.1
2025-07-18T19:25:48.600549,546,-155.1,-2.1
2025-07-18T19:25:48.600572,547,-155.1,-2.1
2025-07-18T19:25:48.600594,548,-155.1,-2.1
2025-07-18T19:25:48.600616,549,-155.1,-2.1
2025-07-18T19:25:48.677037,528,-155.1,-2.1
2025-07-18T19:25:48.677165,529,-155.1,-2.1
2025-07-18T19:25:48.677204,530,-155.1,-2.1
2025-07-18T19:25:48.677231,531,-155.1,-2.1
2025-07-18T19:25:48.677255,532,-155.1,-2.1
2025-07-18T19:25:48.677278,533,-155.1,-2.1
2025-07-18T19:25:48.677301,534,-155.1,-2.1
2025-07-18T19:25:48.677324,535,-155.1,-2.1
2025-07-18T19:25:48.677347,536,-155.1,-2.1
2025-07-18T19:25:48.677370,537,-155.1,-2.1
2025-07-18T19:25:48.677392,538,-155.1,-2.1
2025-07-18T19:25:48.677414,539,-155.1,-2.1
2025-07-18T19:25:48.677438,540,-155.1,-2.1
2025-07-18T19:25:48.677461,541,-155.1,-2.1
2025-07-18T19:25:48.677483,542,-155.1,-2.1
2025-07-18T19:25:48.677505,543,-155.1,-2.1
2025-07-18T19:25:48.677528,544,-155.1,-2.1
2025-07-18T19:25:48.677552,545,-155.1,-2.1
2025-07-18T19:25:48.677574,546,-155.1,-2.1
2025-07-18T19:25:48.677596,547,-155.1,-2.1
2025-07-18T19:25:48.677619,548,-155.1,-2.1
2025-07-18T19:25:48.677642,549,-155.1,-2.1
2025-07-18T19:25:48.677664,550,-155.1,-2.1
2025-07-18T19:25:49.097706,551,-155.1,-2.1
2025-07-18T19:25:49.097907,552,-155.1,-2.1
2025-07-18T19:25:49.098088,553,-155.1,-2.1
2025-07-18T19:25:49.098137,554,-155.1,-2.1
2025-07-18T19:25:49.098173,555,-155.1,-2.1
2025-07-18T19:25:49.098209,556,-155.1,-2.1
2025-07-18T19:25:49.098242,557,-155.1,-2.1
2025-07-18T19:25:49.098276,558,-155.1,-2.1
2025-07-18T19:25:49.098310,559,-155.1,-2.1
2025-07-18T19:25:49.098344,560,-155.1,-2.1
2025-07-18T19:25:49.098377,561,-155.1,-2.1
2025-07-18T19:25:49.098411,562,-155.1,-2.1
2025-07-18T19:25:49.098443,563,-155.1,-2.1
2025-07-18T19:25:49.098475,564,-155.1,-2.1
2025-07-18T19:25:49.098510,565,-155.1,-2.1
2025-07-18T19:25:49.098543,566,-155.1,-2.1
2025-07-18T19:25:49.098576,567,-155.1,-2.1
2025-07-18T19:25:49.098610,568,-155.1,-2.1
2025-07-18T19:25:49.491941,569,-155.1,-2.1
2025-07-18T19:25:49.492064,570,-155.1,-2.1
2025-07-18T19:25:49.492104,571,-155.1,-2.1
2025-07-18T19:25:49.492130,572,-155.1,-2.1
2025-07-18T19:25:49.492153,573,-155.1,-2.1
2025-07-18T19:25:49.492176,574,-155.1,-2.1
2025-07-18T19:25:49.492198,575,-155.1,-2.1
2025-07-18T19:25:49.492220,576,-155.1,-2.1
2025-07-18T19:25:49.492242,577,-155.1,-2.1
2025-07-18T19:25:49.492264,578,-155.1,-2.1
2025-07-18T19:25:49.492287,579,-155.1,-2.1
2025-07-18T19:25:49.492320,580,-155.1,-2.1
2025-07-18T19:25:49.492342,581,-155.1,-2.1
2025-07-18T19:25:49.492364,582,-155.1,-2.1
2025-07-18T19:25:49.492386,583,-155.1,-2.1
2025-07-18T19:25:49.492408,584,-155.1,-2.1
2025-07-18T19:25:49.492430,585,-155.1,-2.1
2025-07-18T19:25:49.492452,586,-155.1,-2.1
2025-07-18T19:25:49.492474,587,-155.1,-2.1
2025-07-18T19:25:49.492495,588,-155.1,-2.1
2025-07-18T19:25:49.492517,589,-155.1,-2.1
2025-07-18T19:25:49.582110,569,-155.1,-2.1
2025-07-18T19:25:49.582226,570,-155.1,-2.1
2025-07-18T19:25:49.582263,571,-155.1,-2.1
2025-07-18T19:25:49.582288,572,-155.1,-2.1
2025-07-18T19:25:49.582311,573,-155.1,-2.1
2025-07-18T19:25:49.582333,574,-155.1,-2.1
2025-07-18T19:25:49.582355,575,-155.1,-2.1
2025-07-18T19:25:49.582378,576,-155.1,-2.1
2025-07-18T19:25:49.582400,577,-155.1,-2.1
2025-07-18T19:25:49.582424,578,-155.1,-2.1
2025-07-18T19:25:49.582456,579,-155.1,-2.1
2025-07-18T19:25:49.582488,580,-155.1,-2.1
2025-07-18T19:25:49.582510,581,-155.1,-2.1
2025-07-18T19:25:49.582533,582,-155.1,-2.1
2025-07-18T19:25:49.582556,583,-155.1,-2.1
2025-07-18T19:25:49.582577,584,-155.1,-2.1
2025-07-18T19:25:49.582599,585,-155.1,-2.1
2025-07-18T19:25:49.582621,586,-155.1,-2.1
2025-07-18T19:25:49.582643,587,-155.1,-2.1
2025-07-18T19:25:49.582665,588,-155.1,-2.1
2025-07-18T19:25:49.582687,589,-155.1,-2.1
2025-07-18T19:25:49.582708,590,-155.1,-2.1
2025-07-18T19:25:50.022649,591,-155.1,-2.1
2025-07-18T19:25:50.022798,592,-155.1,-2.1
2025-07-18T19:25:50.022866,593,-155.1,-2.1
2025-07-18T19:25:50.022913,594,-155.1,-2.1
2025-07-18T19:25:50.022951,595,-155.1,-2.1
2025-07-18T19:25:50.022985,596,-155.1,-2.1
2025-07-18T19:25:50.023021,597,-155.1,-2.1
2025-07-18T19:25:50.023047,598,-155.1,-2.1
2025-07-18T19:25:50.023070,599,-155.1,-2.1
2025-07-18T19:25:50.023093,600,-155.1,-2.1
2025-07-18T19:25:50.023116,601,-155.1,-2.1
2025-07-18T19:25:50.023139,602,-155.1,-2.1
2025-07-18T19:25:50.023161,603,-155.1,-2.1
2025-07-18T19:25:50.023188,604,-155.1,-2.1
2025-07-18T19:25:50.023223,605,-155.1,-2.1
2025-07-18T19:25:50.023248,606,-155.1,-2.1
2025-07-18T19:25:50.023271,607,-155.1,-2.1
2025-07-18T19:25:50.023293,608,-155.1,-2.1
2025-07-18T19:25:50.410076,609,-155.1,-2.1
2025-07-18T19:25:50.410193,610,-155.1,-2.1
2025-07-18T19:25:50.410232,611,-155.1,-2.1
2025-07-18T19:25:50.410259,612,-155.1,-2.1
2025-07-18T19:25:50.410283,613,-155.1,-2.1
2025-07-18T19:25:50.410306,614,-155.1,-2.1
2025-07-18T19:25:50.410328,615,-155.1,-2.1
2025-07-18T19:25:50.410351,616,-155.1,-2.1
2025-07-18T19:25:50.410373,617,-155.1,-2.1
2025-07-18T19:25:50.410395,618,-155.1,-2.1
2025-07-18T19:25:50.410417,619,-155.1,-2.1
2025-07-18T19:25:50.410439,620,-155.1,-2.1
2025-07-18T19:25:50.410462,621,-155.1,-2.1
2025-07-18T19:25:50.410484,622,-155.1,-2.1
2025-07-18T19:25:50.410506,623,-155.1,-2.1
2025-07-18T19:25:50.410529,624,-155.1,-2.1
2025-07-18T19:25:50.410551,625,-155.1,-2.1
2025-07-18T19:25:50.410573,626,-155.1,-2.1
2025-07-18T19:25:50.410595,627,-155.1,-2.1
2025-07-18T19:25:50.410617,628,-155.1,-2.1
2025-07-18T19:25:50.410639,629,-155.1,-2.1
2025-07-18T19:25:50.515044,609,-155.1,-2.1
2025-07-18T19:25:50.515197,610,-155.1,-2.1
2025-07-18T19:25:50.515245,611,-155.1,-2.1
2025-07-18T19:25:50.515274,612,-155.1,-2.1
2025-07-18T19:25:50.515301,613,-155.1,-2.1
2025-07-18T19:25:50.515326,614,-155.1,-2.1
2025-07-18T19:25:50.515351,615,-155.1,-2.1
2025-07-18T19:25:50.515375,616,-155.1,-2.1
2025-07-18T19:25:50.515399,617,-155.1,-2.1
2025-07-18T19:25:50.515423,618,-155.1,-2.1
2025-07-18T19:25:50.515447,619,-155.1,-2.1
2025-07-18T19:25:50.515471,620,-155.1,-2.1
2025-07-18T19:25:50.515494,621,-155.1,-2.1
2025-07-18T19:25:50.515518,622,-155.1,-2.1
2025-07-18T19:25:50.515541,623,-155.1,-2.1
2025-07-18T19:25:50.515564,624,-155.1,-2.1
2025-07-18T19:25:50.515588,625,-155.1,-2.1
2025-07-18T19:25:50.515613,626,-155.1,-2.1
2025-07-18T19:25:50.515636,627,-155.1,-2.1
2025-07-18T19:25:50.515659,628,-155.1,-2.1
2025-07-18T19:25:50.515682,629,-155.1,-2.1
2025-07-18T19:25:50.515705,630,-155.1,-2.1
2025-07-18T19:25:50.995396,631,-155.1,-2.1
2025-07-18T19:25:50.995519,632,-155.1,-2.1
2025-07-18T19:25:50.995564,633,-155.1,-2.1
2025-07-18T19:25:50.995596,634,-155.1,-2.1
2025-07-18T19:25:50.995621,635,-155.1,-2.1
2025-07-18T19:25:50.995646,636,-155.1,-2.1
2025-07-18T19:25:50.995668,637,-155.1,-2.1
2025-07-18T19:25:50.995690,638,-155.1,-2.1
2025-07-18T19:25:50.995713,639,-155.1,-2.1
2025-07-18T19:25:50.995736,640,-155.1,-2.1
2025-07-18T19:25:50.995758,641,-155.1,-2.1
2025-07-18T19:25:50.995780,642,-155.1,-2.1
2025-07-18T19:25:50.995803,643,-155.1,-2.1
2025-07-18T19:25:50.995825,644,-155.1,-2.1
2025-07-18T19:25:50.995847,645,-155.1,-2.1
2025-07-18T19:25:50.995869,646,-155.1,-2.1
2025-07-18T19:25:50.995891,647,-155.1,-2.1
2025-07-18T19:25:50.995912,648,-155.1,-2.1
2025-07-18T19:25:51.372219,649,-155.1,-2.1
2025-07-18T19:25:51.372336,650,-155.1,-2.1
2025-07-18T19:25:51.372373,651,-155.1,-2.1
2025-07-18T19:25:51.372400,652,-155.1,-2.1
2025-07-18T19:25:51.372434,653,-155.1,-2.1
2025-07-18T19:25:51.372461,654,-155.1,-2.1
2025-07-18T19:25:51.372484,655,-155.1,-2.1
2025-07-18T19:25:51.372506,656,-155.1,-2.1
2025-07-18T19:25:51.372527,657,-155.1,-2.1
2025-07-18T19:25:51.372549,658,-155.1,-2.1
2025-07-18T19:25:51.372572,659,-155.1,-2.1
2025-07-18T19:25:51.372593,660,-155.1,-2.1
2025-07-18T19:25:51.372615,661,-155.1,-2.1
2025-07-18T19:25:51.372638,662,-155.1,-2.1
2025-07-18T19:25:51.372660,663,-155.1,-2.1
2025-07-18T19:25:51.372682,664,-155.1,-2.1
2025-07-18T19:25:51.372703,665,-155.1,-2.1
2025-07-18T19:25:51.372732,666,-155.1,-2.1
2025-07-18T19:25:51.372767,667,-155.1,-2.1
2025-07-18T19:25:51.372796,668,-155.1,-2.1
2025-07-18T19:25:51.372818,669,-155.1,-2.1
2025-07-18T19:25:51.475318,649,-155.1,-2.1
2025-07-18T19:25:51.475435,650,-155.1,-2.1
2025-07-18T19:25:51.475471,651,-155.1,-2.1
2025-07-18T19:25:51.475497,652,-155.1,-2.1
2025-07-18T19:25:51.475521,653,-155.1,-2.1
2025-07-18T19:25:51.475544,654,-155.1,-2.1
2025-07-18T19:25:51.475567,655,-155.1,-2.1
2025-07-18T19:25:51.475589,656,-155.1,-2.1
2025-07-18T19:25:51.475612,657,-155.1,-2.1
2025-07-18T19:25:51.475635,658,-155.1,-2.1
2025-07-18T19:25:51.475658,659,-155.1,-2.1
2025-07-18T19:25:51.475681,660,-155.1,-2.1
2025-07-18T19:25:51.475704,661,-155.1,-2.1
2025-07-18T19:25:51.475726,662,-155.1,-2.1
2025-07-18T19:25:51.475748,663,-155.1,-2.1
2025-07-18T19:25:51.475770,664,-155.1,-2.1
2025-07-18T19:25:51.475792,665,-155.1,-2.1
2025-07-18T19:25:51.475814,666,-155.1,-2.1
2025-07-18T19:25:51.475843,667,-155.1,-2.1
2025-07-18T19:25:51.475865,668,-155.1,-2.1
2025-07-18T19:25:51.475888,669,-155.1,-2.1
2025-07-18T19:25:51.475916,670,-155.1,-2.1
2025-07-18T19:25:51.900389,671,-155.1,-2.1
2025-07-18T19:25:51.900522,672,-155.1,-2.1
