timestamp,seq_num,voltage,current,power
2025-07-03T18:44:07.390036,230,5559518.5,1536226.5,8540679646940.25
2025-07-03T18:44:08.389903,230,-2400064.5,12088361.0,-29012846099284.5
2025-07-03T18:44:08.390280,231,5559518.5,1536226.5,8540679646940.25
2025-07-03T18:44:08.390683,232,64758156.0,20909312.0,1354048488348672.0
2025-07-03T18:44:08.887572,232,10260989.0,2288845.0,23485813367705.0
2025-07-03T18:44:08.887964,233,-89150616.0,18870854.0,-1682348258546064.0
2025-07-03T18:44:09.299535,233,10260989.0,2288845.0,23485813367705.0
2025-07-03T18:44:09.299667,234,-89150616.0,18870854.0,-1682348258546064.0
2025-07-03T18:44:09.299710,235,-50616260.0,19348078.0,-979327346548280.0
2025-07-03T18:44:09.694720,235,29965144.0,-8759067.0,-262466703960648.0
2025-07-03T18:44:09.695109,236,15895477.0,-14133598.0,-224660281936246.0
2025-07-03T18:44:10.129781,236,29965144.0,-8759067.0,-262466703960648.0
2025-07-03T18:44:10.130154,237,15895477.0,-14133598.0,-224660281936246.0
2025-07-03T18:44:10.130463,238,29027730.0,-6141297.0,-178267911165810.0
2025-07-03T18:44:10.439819,238,-64160872.0,15777322.0,-1012286737344784.0
2025-07-03T18:44:10.440207,239,-75632008.0,-5021193.0,379762909145544.0
2025-07-03T18:44:10.844281,239,-64160872.0,15777322.0,-1012286737344784.0
2025-07-03T18:44:10.844740,240,-75632008.0,-5021193.0,379762909145544.0
2025-07-03T18:44:10.845028,241,54353504.0,-19056206.0,-1035771569045824.0
2025-07-03T18:44:11.083992,241,-8550240.0,20948430.0,-179114104123200.0
2025-07-03T18:44:11.084382,242,47777312.0,-14574494.0,-696330147080128.0
2025-07-03T18:44:11.663704,242,-8550240.0,20948430.0,-179114104123200.0
2025-07-03T18:44:11.663854,243,47777312.0,-14574494.0,-696330147080128.0
2025-07-03T18:44:11.663895,244,-15685951.0,5645948.5,-88562071519523.5
2025-07-03T18:44:12.046005,244,-100665016.0,13556396.0,-1364654820242336.0
2025-07-03T18:44:12.046188,245,78724576.0,13594483.0,1070219910114208.0
2025-07-03T18:44:12.368717,245,-100665016.0,13556396.0,-1364654820242336.0
2025-07-03T18:44:12.369124,246,78724576.0,13594483.0,1070219910114208.0
2025-07-03T18:44:12.369354,247,-57408616.0,-14093417.0,809083564680872.0
2025-07-03T18:44:12.658909,247,33254394.0,19938924.0,663056834632056.0
2025-07-03T18:44:12.659283,248,32778306.0,-4489051.0,-147143487327606.0
2025-07-03T18:44:13.188916,248,33254394.0,19938924.0,663056834632056.0
2025-07-03T18:44:13.189322,249,32778306.0,-4489051.0,-147143487327606.0
2025-07-03T18:44:13.189544,250,65881624.0,20818468.0,1371554481032032.0
2025-07-03T18:44:13.573804,250,-86903128.0,7508234.0,-652489020355952.0
2025-07-03T18:44:13.574175,251,-106277672.0,-6188227.5,657670412506380.0
2025-07-03T18:44:14.021829,251,-86903128.0,7508234.0,-652489020355952.0
2025-07-03T18:44:14.022220,252,-106277672.0,-6188227.5,657670412506380.0
2025-07-03T18:44:14.022437,253,85674032.0,-18862070.0,-1615989588766240.0
2025-07-03T18:44:14.266947,253,81231888.0,-14627676.0,-1188233738532288.0
2025-07-03T18:44:14.267234,254,40855568.0,-3552481.75,-145138659705884.0
2025-07-03T18:44:15.051968,254,81231888.0,-14627676.0,-1188233738532288.0
2025-07-03T18:44:15.052180,255,40855568.0,-3552481.75,-145138659705884.0
2025-07-03T18:44:15.052259,256,-62525084.0,-2790005.5,174445328247962.0
2025-07-03T18:44:15.316894,256,59590976.0,1714323.0,102158180749248.0
2025-07-03T18:44:15.317034,257,52206464.0,15652579.0,817165802070656.0
2025-07-03T18:44:15.639480,257,59590976.0,1714323.0,102158180749248.0
2025-07-03T18:44:15.639694,258,52206464.0,15652579.0,817165802070656.0
2025-07-03T18:44:15.639790,259,-85073568.0,18179744.0,-1546615687406592.0
2025-07-03T18:44:15.984519,259,15812242.0,15023429.0,237554095017818.0
2025-07-03T18:44:15.984648,260,-13414195.0,-8877297.0,119081793030915.0
2025-07-03T18:44:16.579649,260,15812242.0,15023429.0,237554095017818.0
2025-07-03T18:44:16.579830,261,-13414195.0,-8877297.0,119081793030915.0
2025-07-03T18:44:16.579898,262,10700574.0,9614237.0,102877854472038.0
2025-07-03T18:44:16.839606,262,61566572.0,7214501.5,444172126043858.0
2025-07-03T18:44:16.839768,263,-60044952.0,15099425.0,-906644249352600.0
2025-07-03T18:44:17.609710,263,61566572.0,7214501.5,444172126043858.0
2025-07-03T18:44:17.609911,264,-60044952.0,15099425.0,-906644249352600.0
2025-07-03T18:44:17.609955,265,-9248352.0,-9353142.0,86501149521984.0
2025-07-03T18:44:17.879898,265,10970810.0,-19174794.0,-210363021763140.0
2025-07-03T18:44:17.880120,266,-13706247.0,1756202.0,-24070938393894.0
2025-07-03T18:44:18.414565,266,10970810.0,-19174794.0,-210363021763140.0
2025-07-03T18:44:18.414700,267,-13706247.0,1756202.0,-24070938393894.0
2025-07-03T18:44:18.414752,268,70916880.0,-1226631.875,-86988905483550.0
2025-07-03T18:44:18.709685,268,-11597740.0,4958635.0,-57508959484900.0
2025-07-03T18:44:18.709815,269,-34326216.0,9217147.0,-316389778825752.0
2025-07-03T18:44:19.009625,269,-11597740.0,4958635.0,-57508959484900.0
2025-07-03T18:44:19.009798,270,-34326216.0,9217147.0,-316389778825752.0
2025-07-03T18:44:19.009870,271,35338544.0,13475538.0,476205892536672.0
2025-07-03T18:44:19.416668,271,-38134080.0,-6107024.0,232885741777920.0
2025-07-03T18:44:19.417126,272,80256904.0,-9670822.0,-776150232855088.0
2025-07-03T18:44:19.956749,272,-38134080.0,-6107024.0,232885741777920.0
2025-07-03T18:44:19.957096,273,80256904.0,-9670822.0,-776150232855088.0
2025-07-03T18:44:19.957331,274,36838800.0,-5185780.5,-191037930683400.0
2025-07-03T18:44:20.236929,274,-82465024.0,16489461.0,-1359803797112064.0
2025-07-03T18:44:20.237052,275,59689008.0,3174352.5,189473951767320.0
2025-07-03T18:44:20.791782,275,-82465024.0,16489461.0,-1359803797112064.0
2025-07-03T18:44:20.791976,276,59689008.0,3174352.5,189473951767320.0
2025-07-03T18:44:20.792044,277,-87005208.0,1797652.875,-156405162301173.0
2025-07-03T18:44:21.216869,277,89875256.0,-5511010.5,-495303479506188.0
2025-07-03T18:44:21.217297,278,85264664.0,-15333822.0,-1307433180665808.0
2025-07-03T18:44:21.996689,278,89875256.0,-5511010.5,-495303479506188.0
2025-07-03T18:44:21.996846,279,85264664.0,-15333822.0,-1307433180665808.0
2025-07-03T18:44:21.996897,280,107212440.0,-7888789.0,-845776317335160.0
2025-07-03T18:44:22.281830,280,84022200.0,-7128677.5,-598967166640500.0
2025-07-03T18:44:22.281955,281,78861368.0,9699692.0,764930980298656.0
2025-07-03T18:44:22.716876,281,84022200.0,-7128677.5,-598967166640500.0
2025-07-03T18:44:22.717266,282,78861368.0,9699692.0,764930980298656.0
2025-07-03T18:44:22.717472,283,99473752.0,-1357214.125,-135007181281147.0
2025-07-03T18:44:22.956887,283,-81068504.0,17464182.0,-1415795108323728.0
2025-07-03T18:44:22.957267,284,82124272.0,10679822.0,877072606839584.0
2025-07-03T18:44:23.444709,284,-81068504.0,17464182.0,-1415795108323728.0
2025-07-03T18:44:23.445108,285,82124272.0,10679822.0,877072606839584.0
2025-07-03T18:44:23.445383,286,-81552352.0,-13209248.0,1077245242551296.0
2025-07-03T18:44:23.724606,286,29968898.0,17599094.0,527425452978412.0
2025-07-03T18:44:23.724803,287,-105916376.0,-9795885.0,1037544638912760.0
2025-07-03T18:44:24.524592,287,29968898.0,17599094.0,527425452978412.0
2025-07-03T18:44:24.524788,288,-105916376.0,-9795885.0,1037544638912760.0
2025-07-03T18:44:24.524869,289,-56001000.0,14397072.0,-806250429072000.0
2025-07-03T18:44:24.839875,289,57018828.0,-13704050.0,-781388869853400.0
2025-07-03T18:44:24.840316,290,-57212200.0,19438138.0,-1112098638883600.0
2025-07-03T18:44:25.379847,290,57018828.0,-13704050.0,-781388869853400.0
2025-07-03T18:44:25.379998,291,-57212200.0,19438138.0,-1112098638883600.0
2025-07-03T18:44:25.380066,292,-18934252.0,-17453812.0,330474874768624.0
2025-07-03T18:44:25.624783,292,-96568024.0,-18237612.0,1761170153318688.0
2025-07-03T18:44:25.624920,293,-7581502.0,4246867.0,-32197630654234.0
2025-07-03T18:44:26.199691,293,-96568024.0,-18237612.0,1761170153318688.0
2025-07-03T18:44:26.199924,294,-7581502.0,4246867.0,-32197630654234.0
2025-07-03T18:44:26.200016,295,31896116.0,4858940.0,154981313877040.0
2025-07-03T18:44:26.484677,295,-32889318.0,9134006.0,-300411227947908.0
2025-07-03T18:44:26.484890,296,-43323188.0,17642242.0,-764318166907496.0
2025-07-03T18:44:27.026891,296,-32889318.0,9134006.0,-300411227947908.0
2025-07-03T18:44:27.027026,297,-43323188.0,17642242.0,-764318166907496.0
2025-07-03T18:44:27.027071,298,-87230040.0,16267279.0,-1418995397861160.0
2025-07-03T18:44:27.656840,299,17479962.0,1177707.375,20586280162119.75
2025-07-03T18:44:27.656983,300,-16179767.0,12141496.0,-196446576311432.0
2025-07-03T18:44:27.657029,301,-8583708.0,-1171970.375,10059851483650.5
2025-07-03T18:44:27.911816,301,-92222040.0,-17409602.0,1605549012028080.0
2025-07-03T18:44:27.911951,302,-77902904.0,7819441.0,-609157161556664.0
2025-07-03T18:44:28.341812,302,-92222040.0,-17409602.0,1605549012028080.0
2025-07-03T18:44:28.341941,303,-77902904.0,7819441.0,-609157161556664.0
2025-07-03T18:44:28.341981,304,65903760.0,-8971037.0,-591225069399120.0
2025-07-03T18:44:28.597640,304,-41295520.0,-12244053.0,505624535542560.0
2025-07-03T18:44:28.597789,305,15704630.0,-11479791.0,-180285870132330.0
2025-07-03T18:44:29.151814,305,-41295520.0,-12244053.0,505624535542560.0
2025-07-03T18:44:29.152169,306,15704630.0,-11479791.0,-180285870132330.0
2025-07-03T18:44:29.152421,307,73616808.0,-9514411.0,-700420567820088.0
2025-07-03T18:44:29.407128,307,-68266632.0,11984371.0,-818132644808472.0
2025-07-03T18:44:29.407290,308,-100431480.0,-19123408.0,1920592168083840.0
2025-07-03T18:44:29.891694,308,-68266632.0,11984371.0,-818132644808472.0
2025-07-03T18:44:29.891881,309,-100431480.0,-19123408.0,1920592168083840.0
2025-07-03T18:44:29.891945,310,-66428540.0,6317257.5,-419646192529050.0
2025-07-03T18:44:30.586942,311,64941380.0,-17553640.0,-1139957605623200.0
2025-07-03T18:44:30.587103,312,24696616.0,-1621857.0,-40054379535912.0
2025-07-03T18:44:30.587154,313,-58935064.0,3537764.75,-208498391958194.0
2025-07-03T18:44:30.891934,313,-52029020.0,13670268.0,-711250647177360.0
2025-07-03T18:44:30.892077,314,100258408.0,13602168.0,1363731709028544.0
2025-07-03T18:44:31.302009,314,-52029020.0,13670268.0,-711250647177360.0
2025-07-03T18:44:31.302171,315,100258408.0,13602168.0,1363731709028544.0
2025-07-03T18:44:31.302228,316,89236672.0,15088955.0,1346488128157760.0
2025-07-03T18:44:32.184538,317,-24234258.0,6268060.0,-151901783199480.0
2025-07-03T18:44:32.184670,318,-49614624.0,-4911897.5,243701947589040.0
2025-07-03T18:44:32.184713,319,-26943648.0,10609232.0,-285851412558336.0
2025-07-03T18:44:32.424581,319,75132344.0,-10785061.0,-810306913112984.0
2025-07-03T18:44:32.424776,320,-101233664.0,4780031.5,-483900102780416.0
2025-07-03T18:44:32.964696,320,75132344.0,-10785061.0,-810306913112984.0
2025-07-03T18:44:32.965083,321,-101233664.0,4780031.5,-483900102780416.0
2025-07-03T18:44:32.965366,322,-48584296.0,-1575949.125,76566378769941.0
2025-07-03T18:44:33.239953,322,-40305780.0,-13364615.0,538671231974700.0
2025-07-03T18:44:33.240183,323,21463110.0,454696.656,9759204344360.16
2025-07-03T18:44:33.784753,323,-40305780.0,-13364615.0,538671231974700.0
2025-07-03T18:44:33.784978,324,21463110.0,454696.656,9759204344360.16
2025-07-03T18:44:33.785099,325,49989016.0,7774572.5,388643229095660.0
2025-07-03T18:44:34.044887,325,-76972912.0,-5530735.0,425716778450320.0
2025-07-03T18:44:34.045273,326,-97510872.0,6315030.5,-615784130761596.0
2025-07-03T18:44:34.694691,326,-76972912.0,-5530735.0,425716778450320.0
2025-07-03T18:44:34.695196,327,-97510872.0,6315030.5,-615784130761596.0
2025-07-03T18:44:34.696407,328,-31009004.0,21129284.0,-655198052073136.0
2025-07-03T18:44:35.294564,329,93114320.0,-16819476.0,-1566134070496320.0
2025-07-03T18:44:35.294933,330,24828416.0,-16618277.0,-412605494559232.0
2025-07-03T18:44:35.295140,331,-52729416.0,-15843347.0,835410434795352.0
2025-07-03T18:44:35.942032,332,68300248.0,14203374.0,970093966636752.0
2025-07-03T18:44:35.942377,333,-21330478.0,-17644324.0,376361864906872.0
2025-07-03T18:44:35.942578,334,-96503768.0,-19865252.0,1917071670269536.0
2025-07-03T18:44:36.251887,334,-23194310.0,-9327069.0,216334929777390.0
2025-07-03T18:44:36.252233,335,-3429742.75,21039196.0,-72159029946829.0
2025-07-03T18:44:36.526944,335,-23194310.0,-9327069.0,216334929777390.0
2025-07-03T18:44:36.527066,336,-3429742.75,21039196.0,-72159029946829.0
2025-07-03T18:44:36.527105,337,43959156.0,6361573.0,279649379912388.0
2025-07-03T18:44:37.395030,338,-11675332.0,-13474276.0,157316645759632.0
2025-07-03T18:44:37.395165,339,-71394480.0,20031510.0,-1430139240064800.0
2025-07-03T18:44:37.395223,340,-25544592.0,20486934.0,-523330370360928.0
2025-07-03T18:44:37.648776,340,20820704.0,10727329.0,223350541819616.0
2025-07-03T18:44:37.649165,341,-29606268.0,-12977524.0,384216053520432.0
2025-07-03T18:44:38.164622,341,20820704.0,10727329.0,223350541819616.0
2025-07-03T18:44:38.164828,342,-29606268.0,-12977524.0,384216053520432.0
2025-07-03T18:44:38.164899,343,-2739435.0,8393207.0,-22992645018045.0
2025-07-03T18:44:38.418814,343,-23004758.0,9871183.0,-227084176088714.0
2025-07-03T18:44:38.418952,344,-73518864.0,-15163641.0,1114813660423824.0
2025-07-03T18:44:38.738827,344,-23004758.0,9871183.0,-227084176088714.0
2025-07-03T18:44:38.739180,345,-73518864.0,-15163641.0,1114813660423824.0
2025-07-03T18:44:38.739268,346,70110616.0,4659158.5,326656472476636.0
2025-07-03T18:44:39.073716,346,-53917404.0,-20811926.0,1122125022160104.0
2025-07-03T18:44:39.074089,347,6949436.5,12571831.0,87367141223231.5
2025-07-03T18:44:39.823689,347,-53917404.0,-20811926.0,1122125022160104.0
2025-07-03T18:44:39.823887,348,6949436.5,12571831.0,87367141223231.5
2025-07-03T18:44:39.823951,349,2098491.75,6816221.5,14303784583922.625
2025-07-03T18:44:40.118992,349,-98707040.0,3388691.75,-334487732114920.0
2025-07-03T18:44:40.119143,350,69269784.0,-9901943.0,-685905452790312.0
2025-07-03T18:44:40.518750,350,-98707040.0,3388691.75,-334487732114920.0
2025-07-03T18:44:40.518886,351,69269784.0,-9901943.0,-685905452790312.0
2025-07-03T18:44:40.518928,352,-102871704.0,-12927794.0,1329904197740976.0
2025-07-03T18:44:40.754174,352,15800318.0,-8531156.0,-134794977707608.0
2025-07-03T18:44:40.754645,353,73742656.0,-10460345.0,-771373622976320.0
2025-07-03T18:44:41.103985,353,15800318.0,-8531156.0,-134794977707608.0
2025-07-03T18:44:41.104128,354,73742656.0,-10460345.0,-771373622976320.0
2025-07-03T18:44:41.104198,355,68057296.0,10686198.0,727273740400608.0
2025-07-03T18:44:41.533840,355,-96140216.0,-15964937.0,1534872491606392.0
2025-07-03T18:44:41.533969,356,87559480.0,-20763686.0,-1818057549043280.0
2025-07-03T18:44:41.903847,356,-96140216.0,-15964937.0,1534872491606392.0
2025-07-03T18:44:41.903990,357,87559480.0,-20763686.0,-1818057549043280.0
2025-07-03T18:44:41.904052,358,25525566.0,-4343957.5,-110881973867445.0
2025-07-03T18:44:42.888769,359,98875848.0,-13505132.0,-1335331378851936.0
2025-07-03T18:44:42.888981,360,20039272.0,17978172.0,360269478770784.0
2025-07-03T18:44:42.889051,361,-71917352.0,16669921.0,-1198856576369192.0
2025-07-03T18:44:43.163900,361,13936042.0,2832559.25,39474664675488.5
2025-07-03T18:44:43.164040,362,34794208.0,-12806436.0,-445589797922688.0
2025-07-03T18:44:43.609213,362,13936042.0,2832559.25,39474664675488.5
2025-07-03T18:44:43.609385,363,34794208.0,-12806436.0,-445589797922688.0
2025-07-03T18:44:43.609738,364,-44300976.0,12143294.0,-537959776054944.0
2025-07-03T18:44:43.884152,364,17677588.0,4840647.5,85570972158230.0
2025-07-03T18:44:43.884308,365,-22588738.0,10605884.0,-239573534934392.0
2025-07-03T18:44:44.314148,365,17677588.0,4840647.5,85570972158230.0
2025-07-03T18:44:44.314301,366,-22588738.0,10605884.0,-239573534934392.0
2025-07-03T18:44:44.314582,367,-10351176.0,-4995934.0,51713792118384.0
2025-07-03T18:44:44.574212,367,44511912.0,-8620966.0,-383735679946992.0
2025-07-03T18:44:44.574358,368,-19137840.0,9108681.0,-174320479589040.0
2025-07-03T18:44:45.023810,368,44511912.0,-8620966.0,-383735679946992.0
2025-07-03T18:44:45.024000,369,-19137840.0,9108681.0,-174320479589040.0
2025-07-03T18:44:45.024064,370,-30291980.0,12140508.0,-367760025525840.0
2025-07-03T18:44:45.533938,370,26705874.0,4538216.0,121197024680784.0
2025-07-03T18:44:45.534291,371,-59322524.0,2883986.75,-171085373192557.0
2025-07-03T18:44:46.534553,371,26705874.0,4538216.0,121197024680784.0
2025-07-03T18:44:46.534702,372,-59322524.0,2883986.75,-171085373192557.0
2025-07-03T18:44:46.534766,373,53290296.0,13209113.0,703917541667448.0
2025-07-03T18:44:46.964719,373,29213492.0,-1064686.375,-31103206898571.5
2025-07-03T18:44:46.964904,374,-32771196.0,-1016148.0,33300385273008.0
2025-07-03T18:44:47.506997,374,29213492.0,-1064686.375,-31103206898571.5
2025-07-03T18:44:47.507368,375,-32771196.0,-1016148.0,33300385273008.0
2025-07-03T18:44:47.507565,376,25853642.0,-10024103.0,-259159570333126.0
2025-07-03T18:44:47.777070,376,-83615776.0,-4945997.5,413563419056560.0
2025-07-03T18:44:47.777525,377,63046488.0,17403158.0,1097207992009104.0
