timestamp,time_seq,voltage,current
2025-07-18T17:51:05.950193,492,222.1,2.1
2025-07-18T17:51:05.950223,493,222.1,2.1
2025-07-18T17:51:09.091235,494,222.1,2.1
2025-07-18T17:51:09.091360,495,222.1,2.1
2025-07-18T17:51:09.091402,496,222.1,2.1
2025-07-18T17:51:09.091431,497,222.1,2.1
2025-07-18T17:51:09.091458,498,222.1,2.1
2025-07-18T17:51:09.091485,499,222.1,2.1
2025-07-18T17:51:09.091512,500,222.1,2.1
2025-07-18T17:51:09.091538,501,222.1,2.1
2025-07-18T17:51:09.091562,502,222.1,2.1
2025-07-18T17:51:09.091606,503,222.1,2.1
2025-07-18T17:51:09.091633,504,222.1,2.1
2025-07-18T17:51:09.091659,505,222.1,2.1
2025-07-18T17:51:09.091684,506,222.1,2.1
2025-07-18T17:51:09.091710,507,222.1,2.1
2025-07-18T17:51:09.091735,508,222.1,2.1
