timestamp,time_seq,voltage,current
2025-07-18T19:14:11.431921,326,-155.1,-2.1
2025-07-18T19:14:11.431944,327,-155.1,-2.1
2025-07-18T19:14:11.431966,328,-155.1,-2.1
2025-07-18T19:14:11.431990,329,-155.1,-2.1
2025-07-18T19:14:11.432023,330,-155.1,-2.1
2025-07-18T19:14:11.432056,331,-155.1,-2.1
2025-07-18T19:14:11.432089,332,-155.1,-2.1
2025-07-18T19:14:11.432124,333,-155.1,-2.1
2025-07-18T19:14:11.432160,334,-155.1,-2.1
2025-07-18T19:14:11.432187,335,-155.1,-2.1
2025-07-18T19:14:11.432211,336,-155.1,-2.1
2025-07-18T19:14:11.432245,337,-155.1,-2.1
2025-07-18T19:14:13.063355,338,-155.1,-2.1
2025-07-18T19:14:13.063532,339,-155.1,-2.1
2025-07-18T19:14:13.063608,340,-155.1,-2.1
2025-07-18T19:14:13.063652,341,-155.1,-2.1
2025-07-18T19:14:13.063689,342,-155.1,-2.1
2025-07-18T19:14:13.063728,343,-155.1,-2.1
2025-07-18T19:14:13.063763,344,-155.1,-2.1
2025-07-18T19:14:13.063789,345,-155.1,-2.1
2025-07-18T19:14:13.063822,346,-155.1,-2.1
2025-07-18T19:14:13.063849,347,-155.1,-2.1
2025-07-18T19:14:13.063872,348,-155.1,-2.1
2025-07-18T19:14:13.063907,349,-155.1,-2.1
2025-07-18T19:14:13.063931,350,-155.1,-2.1
2025-07-18T19:14:13.063964,351,-155.1,-2.1
2025-07-18T19:14:13.063988,352,-155.1,-2.1
2025-07-18T19:14:13.064010,353,-155.1,-2.1
2025-07-18T19:14:13.064035,354,-155.1,-2.1
2025-07-18T19:14:13.064067,355,-155.1,-2.1
2025-07-18T19:14:13.064100,356,-155.1,-2.1
2025-07-18T19:14:13.064133,357,-155.1,-2.1
2025-07-18T19:14:13.064159,358,-155.1,-2.1
2025-07-18T19:14:13.064186,359,-155.1,-2.1
2025-07-18T19:14:13.064222,360,-155.1,-2.1
2025-07-18T19:14:13.064257,361,-155.1,-2.1
2025-07-18T19:14:13.064293,362,-155.1,-2.1
2025-07-18T19:14:13.064322,363,-155.1,-2.1
2025-07-18T19:14:13.126409,338,-155.1,-2.1
2025-07-18T19:14:13.126525,339,-155.1,-2.1
2025-07-18T19:14:13.126562,340,-155.1,-2.1
2025-07-18T19:14:13.126589,341,-155.1,-2.1
2025-07-18T19:14:13.126613,342,-155.1,-2.1
2025-07-18T19:14:13.126637,343,-155.1,-2.1
2025-07-18T19:14:13.126660,344,-155.1,-2.1
2025-07-18T19:14:13.126683,345,-155.1,-2.1
2025-07-18T19:14:13.126708,346,-155.1,-2.1
2025-07-18T19:14:13.126743,347,-155.1,-2.1
2025-07-18T19:14:13.126767,348,-155.1,-2.1
2025-07-18T19:14:13.126789,349,-155.1,-2.1
2025-07-18T19:14:13.126811,350,-155.1,-2.1
2025-07-18T19:14:13.126834,351,-155.1,-2.1
2025-07-18T19:14:13.126856,352,-155.1,-2.1
2025-07-18T19:14:13.126890,353,-155.1,-2.1
2025-07-18T19:14:13.126924,354,-155.1,-2.1
2025-07-18T19:14:13.126956,355,-155.1,-2.1
2025-07-18T19:14:13.126981,356,-155.1,-2.1
2025-07-18T19:14:13.127014,357,-155.1,-2.1
2025-07-18T19:14:13.127048,358,-155.1,-2.1
2025-07-18T19:14:13.127084,359,-155.1,-2.1
2025-07-18T19:14:13.127121,360,-155.1,-2.1
2025-07-18T19:14:13.127157,361,-155.1,-2.1
2025-07-18T19:14:13.127193,362,-155.1,-2.1
2025-07-18T19:14:13.127226,363,-155.1,-2.1
2025-07-18T19:14:13.127261,364,-155.1,-2.1
2025-07-18T19:14:14.773480,365,-155.1,-2.1
2025-07-18T19:14:16.381512,366,-155.1,-2.1
2025-07-18T19:14:16.381643,367,-155.1,-2.1
2025-07-18T19:14:16.381687,368,-155.1,-2.1
2025-07-18T19:14:18.441624,369,-155.1,-2.1
2025-07-18T19:14:18.441769,370,-155.1,-2.1
2025-07-18T19:14:18.441821,371,-155.1,-2.1
2025-07-18T19:14:18.441858,372,-155.1,-2.1
2025-07-18T19:14:18.441901,373,-155.1,-2.1
2025-07-18T19:14:18.441935,374,-155.1,-2.1
2025-07-18T19:14:18.441968,375,-155.1,-2.1
2025-07-18T19:14:18.442001,376,-155.1,-2.1
2025-07-18T19:14:18.442034,377,-155.1,-2.1
2025-07-18T19:14:18.442067,378,-155.1,-2.1
2025-07-18T19:14:18.442099,379,-155.1,-2.1
2025-07-18T19:14:18.442130,380,-155.1,-2.1
2025-07-18T19:14:18.442162,381,-155.1,-2.1
2025-07-18T19:14:18.442194,382,-155.1,-2.1
2025-07-18T19:14:18.442225,383,-155.1,-2.1
2025-07-18T19:14:18.442257,384,-155.1,-2.1
2025-07-18T19:14:18.442290,385,-155.1,-2.1
2025-07-18T19:14:18.442323,386,-155.1,-2.1
2025-07-18T19:14:18.442353,387,-155.1,-2.1
2025-07-18T19:14:18.442384,388,-155.1,-2.1
2025-07-18T19:14:18.442414,389,-155.1,-2.1
2025-07-18T19:14:18.442444,390,-155.1,-2.1
2025-07-18T19:14:18.442475,391,-155.1,-2.1
2025-07-18T19:14:18.442505,392,-155.1,-2.1
2025-07-18T19:14:18.442536,393,-155.1,-2.1
2025-07-18T19:14:18.442569,394,-155.1,-2.1
2025-07-18T19:14:18.442599,395,-155.1,-2.1
2025-07-18T19:14:18.442631,396,-155.1,-2.1
2025-07-18T19:14:18.442662,397,-155.1,-2.1
2025-07-18T19:14:18.442693,398,-155.1,-2.1
2025-07-18T19:14:18.442724,399,-155.1,-2.1
2025-07-18T19:14:18.442755,400,-155.1,-2.1
2025-07-18T19:14:18.442786,401,-155.1,-2.1
2025-07-18T19:14:18.442818,402,-155.1,-2.1
2025-07-18T19:14:18.442848,403,-155.1,-2.1
2025-07-18T19:14:18.442891,404,-155.1,-2.1
2025-07-18T19:14:18.442924,405,-155.1,-2.1
2025-07-18T19:14:18.611402,369,-155.1,-2.1
2025-07-18T19:14:18.611525,370,-155.1,-2.1
2025-07-18T19:14:18.611568,371,-155.1,-2.1
2025-07-18T19:14:18.611595,372,-155.1,-2.1
2025-07-18T19:14:18.611621,373,-155.1,-2.1
2025-07-18T19:14:18.611665,374,-155.1,-2.1
2025-07-18T19:14:18.611709,375,-155.1,-2.1
2025-07-18T19:14:18.611743,376,-155.1,-2.1
2025-07-18T19:14:18.611775,377,-155.1,-2.1
2025-07-18T19:14:18.611802,378,-155.1,-2.1
2025-07-18T19:14:18.611826,379,-155.1,-2.1
2025-07-18T19:14:18.611848,380,-155.1,-2.1
2025-07-18T19:14:18.611871,381,-155.1,-2.1
2025-07-18T19:14:18.611906,382,-155.1,-2.1
2025-07-18T19:14:18.611929,383,-155.1,-2.1
2025-07-18T19:14:18.611961,384,-155.1,-2.1
2025-07-18T19:14:18.611985,385,-155.1,-2.1
2025-07-18T19:14:18.612008,386,-155.1,-2.1
2025-07-18T19:14:18.612030,387,-155.1,-2.1
2025-07-18T19:14:18.612060,388,-155.1,-2.1
2025-07-18T19:14:18.612091,389,-155.1,-2.1
2025-07-18T19:14:18.612127,390,-155.1,-2.1
2025-07-18T19:14:18.612163,391,-155.1,-2.1
2025-07-18T19:14:18.612200,392,-155.1,-2.1
2025-07-18T19:14:18.612236,393,-155.1,-2.1
2025-07-18T19:14:18.612272,394,-155.1,-2.1
2025-07-18T19:14:18.612306,395,-155.1,-2.1
2025-07-18T19:14:18.612333,396,-155.1,-2.1
2025-07-18T19:14:18.612357,397,-155.1,-2.1
2025-07-18T19:14:18.612379,398,-155.1,-2.1
2025-07-18T19:14:18.612401,399,-155.1,-2.1
2025-07-18T19:14:18.612423,400,-155.1,-2.1
2025-07-18T19:14:18.612445,401,-155.1,-2.1
2025-07-18T19:14:18.612467,402,-155.1,-2.1
2025-07-18T19:14:18.612489,403,-155.1,-2.1
2025-07-18T19:14:18.612511,404,-155.1,-2.1
2025-07-18T19:14:18.612533,405,-155.1,-2.1
2025-07-18T19:14:18.612555,406,-155.1,-2.1
2025-07-18T19:14:20.308567,407,-155.1,-2.1
2025-07-18T19:14:20.308679,408,-155.1,-2.1
2025-07-18T19:14:20.308715,409,-155.1,-2.1
2025-07-18T19:14:20.308742,410,-155.1,-2.1
2025-07-18T19:14:20.308766,411,-155.1,-2.1
2025-07-18T19:14:20.308789,412,-155.1,-2.1
2025-07-18T19:14:20.308812,413,-155.1,-2.1
2025-07-18T19:14:20.308834,414,-155.1,-2.1
2025-07-18T19:14:20.308856,415,-155.1,-2.1
2025-07-18T19:14:20.308892,416,-155.1,-2.1
2025-07-18T19:14:20.308916,417,-155.1,-2.1
2025-07-18T19:14:20.308938,418,-155.1,-2.1
2025-07-18T19:14:22.293638,419,-155.1,-2.1
2025-07-18T19:14:22.293801,420,-155.1,-2.1
2025-07-18T19:14:22.293856,421,-155.1,-2.1
2025-07-18T19:14:22.293909,422,-155.1,-2.1
2025-07-18T19:14:22.293949,423,-155.1,-2.1
2025-07-18T19:14:22.294002,424,-155.1,-2.1
2025-07-18T19:14:22.294040,425,-155.1,-2.1
2025-07-18T19:14:22.294074,426,-155.1,-2.1
2025-07-18T19:14:22.294108,427,-155.1,-2.1
2025-07-18T19:14:22.294142,428,-155.1,-2.1
2025-07-18T19:14:22.294177,429,-155.1,-2.1
2025-07-18T19:14:22.294210,430,-155.1,-2.1
2025-07-18T19:14:22.294243,431,-155.1,-2.1
2025-07-18T19:14:22.294276,432,-155.1,-2.1
2025-07-18T19:14:22.294310,433,-155.1,-2.1
2025-07-18T19:14:22.294343,434,-155.1,-2.1
2025-07-18T19:14:22.294376,435,-155.1,-2.1
2025-07-18T19:14:22.294409,436,-155.1,-2.1
2025-07-18T19:14:22.294443,437,-155.1,-2.1
2025-07-18T19:14:22.294480,438,-155.1,-2.1
2025-07-18T19:14:22.294513,439,-155.1,-2.1
2025-07-18T19:14:22.294546,440,-155.1,-2.1
2025-07-18T19:14:22.294579,441,-155.1,-2.1
2025-07-18T19:14:22.294612,442,-155.1,-2.1
2025-07-18T19:14:22.294645,443,-155.1,-2.1
2025-07-18T19:14:22.294678,444,-155.1,-2.1
2025-07-18T19:14:22.294711,445,-155.1,-2.1
2025-07-18T19:14:22.294743,446,-155.1,-2.1
2025-07-18T19:14:22.294776,447,-155.1,-2.1
2025-07-18T19:14:22.294809,448,-155.1,-2.1
2025-07-18T19:14:22.294841,449,-155.1,-2.1
2025-07-18T19:14:22.294873,450,-155.1,-2.1
2025-07-18T19:14:22.294918,451,-155.1,-2.1
2025-07-18T19:14:22.911263,419,-155.1,-2.1
2025-07-18T19:14:22.911489,420,-155.1,-2.1
2025-07-18T19:14:22.911535,421,-155.1,-2.1
2025-07-18T19:14:22.911562,422,-155.1,-2.1
2025-07-18T19:14:22.911586,423,-155.1,-2.1
2025-07-18T19:14:22.911610,424,-155.1,-2.1
2025-07-18T19:14:22.911633,425,-155.1,-2.1
2025-07-18T19:14:22.911655,426,-155.1,-2.1
2025-07-18T19:14:22.911677,427,-155.1,-2.1
2025-07-18T19:14:22.911700,428,-155.1,-2.1
2025-07-18T19:14:22.911722,429,-155.1,-2.1
2025-07-18T19:14:22.911744,430,-155.1,-2.1
2025-07-18T19:14:22.911766,431,-155.1,-2.1
2025-07-18T19:14:22.911789,432,-155.1,-2.1
2025-07-18T19:14:22.911811,433,-155.1,-2.1
2025-07-18T19:14:22.911833,434,-155.1,-2.1
2025-07-18T19:14:22.911855,435,-155.1,-2.1
2025-07-18T19:14:22.911888,436,-155.1,-2.1
2025-07-18T19:14:22.911912,437,-155.1,-2.1
2025-07-18T19:14:22.911935,438,-155.1,-2.1
2025-07-18T19:14:22.911958,439,-155.1,-2.1
2025-07-18T19:14:22.911981,440,-155.1,-2.1
2025-07-18T19:14:22.912003,441,-155.1,-2.1
2025-07-18T19:14:22.912025,442,-155.1,-2.1
2025-07-18T19:14:22.912047,443,-155.1,-2.1
2025-07-18T19:14:22.912069,444,-155.1,-2.1
2025-07-18T19:14:22.912091,445,-155.1,-2.1
2025-07-18T19:14:22.912113,446,-155.1,-2.1
2025-07-18T19:14:22.912135,447,-155.1,-2.1
2025-07-18T19:14:22.912157,448,-155.1,-2.1
2025-07-18T19:14:22.912181,449,-155.1,-2.1
2025-07-18T19:14:22.912203,450,-155.1,-2.1
2025-07-18T19:14:22.912225,451,-155.1,-2.1
2025-07-18T19:14:22.912247,452,-155.1,-2.1
2025-07-18T19:14:25.476264,453,-155.1,-2.1
2025-07-18T19:14:25.476384,454,-155.1,-2.1
2025-07-18T19:14:25.476423,455,-155.1,-2.1
2025-07-18T19:14:25.476450,456,-155.1,-2.1
2025-07-18T19:14:25.476474,457,-155.1,-2.1
2025-07-18T19:14:25.476502,458,-155.1,-2.1
2025-07-18T19:14:25.476525,459,-155.1,-2.1
2025-07-18T19:14:25.476548,460,-155.1,-2.1
2025-07-18T19:14:25.476572,461,-155.1,-2.1
2025-07-18T19:14:25.476596,462,-155.1,-2.1
2025-07-18T19:14:25.476622,463,-155.1,-2.1
2025-07-18T19:14:25.476645,464,-155.1,-2.1
2025-07-18T19:14:25.476668,465,-155.1,-2.1
2025-07-18T19:14:25.476690,466,-155.1,-2.1
2025-07-18T19:14:25.476712,467,-155.1,-2.1
2025-07-18T19:14:25.476734,468,-155.1,-2.1
2025-07-18T19:14:25.476757,469,-155.1,-2.1
2025-07-18T19:14:27.444406,470,-155.1,-2.1
2025-07-18T19:14:27.444528,471,-155.1,-2.1
2025-07-18T19:14:27.444567,472,-155.1,-2.1
2025-07-18T19:14:27.444593,473,-155.1,-2.1
2025-07-18T19:14:27.444618,474,-155.1,-2.1
2025-07-18T19:14:27.444643,475,-155.1,-2.1
2025-07-18T19:14:27.444667,476,-155.1,-2.1
2025-07-18T19:14:27.444690,477,-155.1,-2.1
2025-07-18T19:14:27.444713,478,-155.1,-2.1
2025-07-18T19:14:27.444737,479,-155.1,-2.1
2025-07-18T19:14:27.444773,480,-155.1,-2.1
2025-07-18T19:14:27.444808,481,-155.1,-2.1
2025-07-18T19:14:27.444842,482,-155.1,-2.1
2025-07-18T19:14:27.444870,483,-155.1,-2.1
2025-07-18T19:14:27.444904,484,-155.1,-2.1
2025-07-18T19:14:27.444926,485,-155.1,-2.1
2025-07-18T19:14:27.444948,486,-155.1,-2.1
2025-07-18T19:14:27.444971,487,-155.1,-2.1
2025-07-18T19:14:27.445008,488,-155.1,-2.1
2025-07-18T19:14:27.445032,489,-155.1,-2.1
2025-07-18T19:14:27.445055,490,-155.1,-2.1
2025-07-18T19:14:27.445078,491,-155.1,-2.1
2025-07-18T19:14:27.445101,492,-155.1,-2.1
2025-07-18T19:14:27.445123,493,-155.1,-2.1
2025-07-18T19:14:27.445175,494,-155.1,-2.1
2025-07-18T19:14:27.445200,495,-155.1,-2.1
2025-07-18T19:14:27.445223,496,-155.1,-2.1
2025-07-18T19:14:27.445246,497,-155.1,-2.1
2025-07-18T19:14:27.445268,498,-155.1,-2.1
2025-07-18T19:14:27.781355,470,-155.1,-2.1
2025-07-18T19:14:27.781466,471,-155.1,-2.1
2025-07-18T19:14:27.781503,472,-155.1,-2.1
2025-07-18T19:14:27.781530,473,-155.1,-2.1
2025-07-18T19:14:27.781554,474,-155.1,-2.1
2025-07-18T19:14:27.781585,475,-155.1,-2.1
2025-07-18T19:14:27.781621,476,-155.1,-2.1
2025-07-18T19:14:27.781659,477,-155.1,-2.1
2025-07-18T19:14:27.781698,478,-155.1,-2.1
2025-07-18T19:14:27.781724,479,-155.1,-2.1
2025-07-18T19:14:27.781747,480,-155.1,-2.1
2025-07-18T19:14:27.781769,481,-155.1,-2.1
2025-07-18T19:14:27.781791,482,-155.1,-2.1
2025-07-18T19:14:27.781813,483,-155.1,-2.1
2025-07-18T19:14:27.781892,484,-155.1,-2.1
2025-07-18T19:14:27.781927,485,-155.1,-2.1
2025-07-18T19:14:27.781958,486,-155.1,-2.1
2025-07-18T19:14:27.781984,487,-155.1,-2.1
2025-07-18T19:14:27.782013,488,-155.1,-2.1
2025-07-18T19:14:27.782036,489,-155.1,-2.1
2025-07-18T19:14:27.782059,490,-155.1,-2.1
2025-07-18T19:14:27.782081,491,-155.1,-2.1
2025-07-18T19:14:27.782104,492,-155.1,-2.1
2025-07-18T19:14:27.782126,493,-155.1,-2.1
2025-07-18T19:14:27.782148,494,-155.1,-2.1
2025-07-18T19:14:27.782170,495,-155.1,-2.1
2025-07-18T19:14:27.782193,496,-155.1,-2.1
2025-07-18T19:14:27.782215,497,-155.1,-2.1
2025-07-18T19:14:27.782237,498,-155.1,-2.1
2025-07-18T19:14:27.782259,499,-155.1,-2.1
2025-07-18T19:14:30.051240,500,-155.1,-2.1
2025-07-18T19:14:30.051357,501,-155.1,-2.1
2025-07-18T19:14:30.051394,502,-155.1,-2.1
2025-07-18T19:14:30.051420,503,-155.1,-2.1
2025-07-18T19:14:30.051445,504,-155.1,-2.1
2025-07-18T19:14:30.051470,505,-155.1,-2.1
2025-07-18T19:14:30.051493,506,-155.1,-2.1
2025-07-18T19:14:30.051521,507,-155.1,-2.1
2025-07-18T19:14:30.051544,508,-155.1,-2.1
2025-07-18T19:14:30.051568,509,-155.1,-2.1
2025-07-18T19:14:30.051591,510,-155.1,-2.1
2025-07-18T19:14:30.051613,511,-155.1,-2.1
2025-07-18T19:14:30.051635,512,-155.1,-2.1
2025-07-18T19:14:30.051657,513,-155.1,-2.1
2025-07-18T19:14:30.051679,514,-155.1,-2.1
2025-07-18T19:14:30.051701,515,-155.1,-2.1
2025-07-18T19:14:30.051723,516,-155.1,-2.1
2025-07-18T19:14:30.051745,517,-155.1,-2.1
2025-07-18T19:14:30.051767,518,-155.1,-2.1
2025-07-18T19:14:30.051788,519,-155.1,-2.1
2025-07-18T19:14:30.051810,520,-155.1,-2.1
2025-07-18T19:14:30.051832,521,-155.1,-2.1
2025-07-18T19:14:30.051853,522,-155.1,-2.1
2025-07-18T19:14:30.051876,523,-155.1,-2.1
2025-07-18T19:14:30.051911,524,-155.1,-2.1
2025-07-18T19:14:30.051934,525,-155.1,-2.1
2025-07-18T19:14:30.051957,526,-155.1,-2.1
2025-07-18T19:14:30.051981,527,-155.1,-2.1
2025-07-18T19:14:32.068336,528,-155.1,-2.1
2025-07-18T19:14:32.068455,529,-155.1,-2.1
2025-07-18T19:14:32.068493,530,-155.1,-2.1
2025-07-18T19:14:32.068520,531,-155.1,-2.1
2025-07-18T19:14:32.068544,532,-155.1,-2.1
2025-07-18T19:14:32.068575,533,-155.1,-2.1
2025-07-18T19:14:32.068605,534,-155.1,-2.1
2025-07-18T19:14:32.068628,535,-155.1,-2.1
2025-07-18T19:14:32.068650,536,-155.1,-2.1
2025-07-18T19:14:32.068673,537,-155.1,-2.1
2025-07-18T19:14:32.068695,538,-155.1,-2.1
2025-07-18T19:14:32.068717,539,-155.1,-2.1
2025-07-18T19:14:32.068739,540,-155.1,-2.1
2025-07-18T19:14:32.068761,541,-155.1,-2.1
2025-07-18T19:14:32.068784,542,-155.1,-2.1
2025-07-18T19:14:32.068806,543,-155.1,-2.1
2025-07-18T19:14:32.068848,544,-155.1,-2.1
2025-07-18T19:14:34.674607,545,-155.1,-2.1
2025-07-18T19:14:36.338403,546,-155.1,-2.1
2025-07-18T19:14:36.338515,547,-155.1,-2.1
2025-07-18T19:14:36.338557,548,-155.1,-2.1
2025-07-18T19:14:36.338597,549,-155.1,-2.1
2025-07-18T19:14:36.338626,550,-155.1,-2.1
2025-07-18T19:14:36.338650,551,-155.1,-2.1
2025-07-18T19:14:36.338673,552,-155.1,-2.1
2025-07-18T19:14:36.338696,553,-155.1,-2.1
2025-07-18T19:14:36.338719,554,-155.1,-2.1
2025-07-18T19:14:36.338741,555,-155.1,-2.1
2025-07-18T19:14:36.338763,556,-155.1,-2.1
2025-07-18T19:14:36.338785,557,-155.1,-2.1
2025-07-18T19:14:36.338813,558,-155.1,-2.1
2025-07-18T19:14:36.338844,559,-155.1,-2.1
2025-07-18T19:14:36.338873,560,-155.1,-2.1
2025-07-18T19:14:36.338912,561,-155.1,-2.1
2025-07-18T19:14:36.338945,562,-155.1,-2.1
2025-07-18T19:14:36.338979,563,-155.1,-2.1
2025-07-18T19:14:36.339009,564,-155.1,-2.1
2025-07-18T19:14:36.423475,546,-155.1,-2.1
2025-07-18T19:14:36.423589,547,-155.1,-2.1
2025-07-18T19:14:36.423625,548,-155.1,-2.1
2025-07-18T19:14:36.423653,549,-155.1,-2.1
2025-07-18T19:14:36.423677,550,-155.1,-2.1
2025-07-18T19:14:36.423701,551,-155.1,-2.1
2025-07-18T19:14:36.423723,552,-155.1,-2.1
2025-07-18T19:14:36.423746,553,-155.1,-2.1
2025-07-18T19:14:36.423768,554,-155.1,-2.1
2025-07-18T19:14:36.423791,555,-155.1,-2.1
2025-07-18T19:14:36.423813,556,-155.1,-2.1
2025-07-18T19:14:36.423836,557,-155.1,-2.1
2025-07-18T19:14:36.423858,558,-155.1,-2.1
2025-07-18T19:14:36.423890,559,-155.1,-2.1
2025-07-18T19:14:36.423913,560,-155.1,-2.1
2025-07-18T19:14:36.423935,561,-155.1,-2.1
2025-07-18T19:14:36.423961,562,-155.1,-2.1
2025-07-18T19:14:36.423983,563,-155.1,-2.1
2025-07-18T19:14:36.424005,564,-155.1,-2.1
2025-07-18T19:14:36.424027,565,-155.1,-2.1
2025-07-18T19:14:38.023183,566,-155.1,-2.1
2025-07-18T19:14:38.023307,567,-155.1,-2.1
2025-07-18T19:14:38.023348,568,-155.1,-2.1
2025-07-18T19:14:38.023375,569,-155.1,-2.1
2025-07-18T19:14:38.023400,570,-155.1,-2.1
2025-07-18T19:14:38.023429,571,-155.1,-2.1
2025-07-18T19:14:38.023453,572,-155.1,-2.1
2025-07-18T19:14:38.023476,573,-155.1,-2.1
2025-07-18T19:14:38.023499,574,-155.1,-2.1
2025-07-18T19:14:38.023522,575,-155.1,-2.1
2025-07-18T19:14:38.023544,576,-155.1,-2.1
2025-07-18T19:14:38.023567,577,-155.1,-2.1
2025-07-18T19:14:38.023589,578,-155.1,-2.1
2025-07-18T19:14:38.023612,579,-155.1,-2.1
2025-07-18T19:14:38.023635,580,-155.1,-2.1
2025-07-18T19:14:38.023657,581,-155.1,-2.1
2025-07-18T19:14:38.023679,582,-155.1,-2.1
2025-07-18T19:14:38.023702,583,-155.1,-2.1
2025-07-18T19:14:38.023724,584,-155.1,-2.1
2025-07-18T19:14:38.023746,585,-155.1,-2.1
2025-07-18T19:14:38.128415,566,-155.1,-2.1
2025-07-18T19:14:38.128589,567,-155.1,-2.1
2025-07-18T19:14:38.128635,568,-155.1,-2.1
2025-07-18T19:14:38.128685,569,-155.1,-2.1
2025-07-18T19:14:38.128718,570,-155.1,-2.1
2025-07-18T19:14:38.128750,571,-155.1,-2.1
2025-07-18T19:14:38.128783,572,-155.1,-2.1
2025-07-18T19:14:38.128818,573,-155.1,-2.1
2025-07-18T19:14:38.128854,574,-155.1,-2.1
2025-07-18T19:14:38.128905,575,-155.1,-2.1
2025-07-18T19:14:38.128945,576,-155.1,-2.1
2025-07-18T19:14:38.128981,577,-155.1,-2.1
2025-07-18T19:14:38.129015,578,-155.1,-2.1
2025-07-18T19:14:38.129050,579,-155.1,-2.1
2025-07-18T19:14:38.129083,580,-155.1,-2.1
2025-07-18T19:14:38.129107,581,-155.1,-2.1
2025-07-18T19:14:38.129130,582,-155.1,-2.1
2025-07-18T19:14:38.129177,583,-155.1,-2.1
2025-07-18T19:14:38.129212,584,-155.1,-2.1
2025-07-18T19:14:38.129248,585,-155.1,-2.1
2025-07-18T19:14:38.129284,586,-155.1,-2.1
2025-07-18T19:14:39.776417,587,-155.1,-2.1
2025-07-18T19:14:39.776535,588,-155.1,-2.1
2025-07-18T19:14:39.776579,589,-155.1,-2.1
2025-07-18T19:14:39.776619,590,-155.1,-2.1
2025-07-18T19:14:39.776652,591,-155.1,-2.1
2025-07-18T19:14:39.776677,592,-155.1,-2.1
2025-07-18T19:14:39.776701,593,-155.1,-2.1
2025-07-18T19:14:39.776725,594,-155.1,-2.1
2025-07-18T19:14:39.776747,595,-155.1,-2.1
2025-07-18T19:14:39.776771,596,-155.1,-2.1
2025-07-18T19:14:39.776794,597,-155.1,-2.1
2025-07-18T19:14:39.776828,598,-155.1,-2.1
2025-07-18T19:14:39.776851,599,-155.1,-2.1
2025-07-18T19:14:39.776873,600,-155.1,-2.1
2025-07-18T19:14:39.776907,601,-155.1,-2.1
2025-07-18T19:14:39.776930,602,-155.1,-2.1
2025-07-18T19:14:39.776952,603,-155.1,-2.1
2025-07-18T19:14:39.776974,604,-155.1,-2.1
2025-07-18T19:14:39.776996,605,-155.1,-2.1
2025-07-18T19:14:39.777018,606,-155.1,-2.1
2025-07-18T19:14:39.777040,607,-155.1,-2.1
2025-07-18T19:14:39.777071,608,-155.1,-2.1
2025-07-18T19:14:39.777095,609,-155.1,-2.1
2025-07-18T19:14:39.777117,610,-155.1,-2.1
2025-07-18T19:14:39.941306,587,-155.1,-2.1
2025-07-18T19:14:39.941423,588,-155.1,-2.1
2025-07-18T19:14:39.941462,589,-155.1,-2.1
2025-07-18T19:14:39.941492,590,-155.1,-2.1
2025-07-18T19:14:39.941518,591,-155.1,-2.1
2025-07-18T19:14:39.941543,592,-155.1,-2.1
2025-07-18T19:14:39.941566,593,-155.1,-2.1
2025-07-18T19:14:39.941589,594,-155.1,-2.1
2025-07-18T19:14:39.941612,595,-155.1,-2.1
2025-07-18T19:14:39.941636,596,-155.1,-2.1
2025-07-18T19:14:39.941659,597,-155.1,-2.1
2025-07-18T19:14:39.941682,598,-155.1,-2.1
2025-07-18T19:14:39.941705,599,-155.1,-2.1
2025-07-18T19:14:39.941728,600,-155.1,-2.1
2025-07-18T19:14:39.941751,601,-155.1,-2.1
2025-07-18T19:14:39.941773,602,-155.1,-2.1
2025-07-18T19:14:39.941796,603,-155.1,-2.1
2025-07-18T19:14:39.941818,604,-155.1,-2.1
2025-07-18T19:14:39.941841,605,-155.1,-2.1
2025-07-18T19:14:39.941864,606,-155.1,-2.1
2025-07-18T19:14:39.941899,607,-155.1,-2.1
2025-07-18T19:14:39.941923,608,-155.1,-2.1
2025-07-18T19:14:39.941946,609,-155.1,-2.1
2025-07-18T19:14:39.941968,610,-155.1,-2.1
2025-07-18T19:14:39.941990,611,-155.1,-2.1
2025-07-18T19:14:41.576304,612,-155.1,-2.1
2025-07-18T19:14:41.576423,613,-155.1,-2.1
2025-07-18T19:14:41.576461,614,-155.1,-2.1
2025-07-18T19:14:41.576488,615,-155.1,-2.1
2025-07-18T19:14:41.576512,616,-155.1,-2.1
2025-07-18T19:14:41.576537,617,-155.1,-2.1
2025-07-18T19:14:41.576560,618,-155.1,-2.1
2025-07-18T19:14:41.576582,619,-155.1,-2.1
2025-07-18T19:14:41.576604,620,-155.1,-2.1
2025-07-18T19:14:41.576627,621,-155.1,-2.1
2025-07-18T19:14:41.576662,622,-155.1,-2.1
2025-07-18T19:14:41.576707,623,-155.1,-2.1
2025-07-18T19:14:41.576746,624,-155.1,-2.1
2025-07-18T19:14:41.576772,625,-155.1,-2.1
2025-07-18T19:14:41.576807,626,-155.1,-2.1
2025-07-18T19:14:41.576841,627,-155.1,-2.1
2025-07-18T19:14:41.576876,628,-155.1,-2.1
2025-07-18T19:14:41.576929,629,-155.1,-2.1
2025-07-18T19:14:41.576959,630,-155.1,-2.1
2025-07-18T19:14:41.577002,631,-155.1,-2.1
2025-07-18T19:14:41.577029,632,-155.1,-2.1
2025-07-18T19:14:41.577054,633,-155.1,-2.1
2025-07-18T19:14:43.173223,634,-155.1,-2.1
2025-07-18T19:14:43.173350,635,-155.1,-2.1
2025-07-18T19:14:43.173403,636,-155.1,-2.1
